Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hunter CD,Livingston BH,Jing Jing Xiao,Con,"CDeng																																																												29.1																																																																																								IChisholm																																																												29.0","JHeifetz																																																												29.5																																																																																								VBaijal																																																												29.6"
Acton-Boxborough NW,Awty International SS,Shiva Nistala,Pro,"VNambiar																																																												30.0																																																																																								DWalia																																																												29.9","MSarva																																																												28.0																																																																																								MSami																																																												28.5"
Mission San Jose PW,Arlington BS,Tesfamichael Mehari,Con,"AWaria																																																												28.5																																																																																								VParasumanna																																																												27.5","MStencik																																																												28.0																																																																																								ABurke																																																												29.0"
NAVI KC,Bergen WS,Amudha Rammamurthy,Con,"GChang																																																												28.1																																																																																								AKabatas																																																												28.0","TWadhera																																																												28.3																																																																																								JSong																																																												27.9"
Cranbrook SD,Bergen HW,Kian Goldberg,Con,"BSeo																																																												27.0																																																																																								LDong																																																												27.5","JHoshovsky																																																												29.3																																																																																								SWu																																																												29.4"
Hunter RS,Vanguard Independent DJ,Spencer Balkenhol,Pro,"SRodriguez																																																												29.7																																																																																								ESnodgrass																																																												29.3","TDutta																																																												29.4																																																																																								DJain																																																												29.2"
Summit TM,Montgomery Blair LM,Sarah Fandell,Pro,"MMudgal																																																												29.8																																																																																								WTham																																																												29.6","CLi																																																												28.1																																																																																								OMane																																																												28.0"
Fairmont Prep LH,Central HP,Yigal Petreanu,Pro,"KHarrison																																																												29.9																																																																																								ELi																																																												29.6","CPirok																																																												29.5																																																																																								AHanes																																																												29.8"
West Windsor Plainsboro South TS,Fairmont Prep CT,Praveena Gorantla,Pro,"ASrinivasan																																																												27.5																																																																																								ATelang																																																												28.1","ATan																																																												27.0																																																																																								NCho																																																												28.0"
Leland HK,Bronx Science BE,Giana Young,Pro,"SHao																																																												29.0																																																																																								AKoganty																																																												27.8","LBenabdennour																																																												28.5																																																																																								AElshaar																																																												28.0"
BASIS Scottsdale BP,Flintridge Sacred Heart DY,Yakub Islamov,Pro,"APanwar																																																												28.8																																																																																								ABatra																																																												28.7","AYue																																																												28.6																																																																																								ADonahue																																																												28.5"
West Windsor Plainsboro South DG,Scarsdale WH,Ivan Shah,Con,"PDharma																																																												29.5																																																																																								NGoswami																																																												29.4","WHe																																																												29.8																																																																																								EWang																																																												29.9"
Thomas Jefferson HSST LH,Vanguard Independent BN,Bret Noble,Con,"JHallisey																																																												27.5																																																																																								SLam																																																												27.4","DBiju																																																												28.0																																																																																								ANukala																																																												28.1"
Summit MK,Horace Mann YS,Sung Hwan Kang,Con,"DMazo																																																												27.0																																																																																								FKhan																																																												26.0","ASubramanian																																																												28.0																																																																																								WYao																																																												28.5"
Avenues: The World CB,Emerald NW,Aanya Ghosh,Pro,"JBrashear																																																												29.9																																																																																								RChen																																																												30.0","AWankhede																																																												29.0																																																																																								HNutakki																																																												29.1"
NS Independent KT,Thomas Jefferson HSST WT,Ekaterina Mazo,Con,"ZKapoor																																																												28.6																																																																																								AThomas																																																												28.4","RTian																																																												28.7																																																																																								BWang																																																												28.5"
Bronx Science AE,Laksh LN,Abhay Sridhar,Con,"AAkella																																																												28.9																																																																																								LEmery																																																												28.6","KNeginhal																																																												29.4																																																																																								BLiu																																																												28.8"
McLean KR,Dougherty Valley KJ,Suraj Nistala,Con,"KKang																																																												28.5																																																																																								WRucker																																																												29.0","MKiran																																																												28.0																																																																																								ZJamal																																																												28.6"
Lexington MS,Dougherty Valley CY,Patrick Maher,Pro,"DMa																																																												27.0																																																																																								ASawant																																																												27.2","SChatterjee																																																												27.5																																																																																								CYeung																																																												28.0"
Trinity MC,American JS,Dean Carman,Pro,"IChiang																																																												29.2																																																																																								AMasella																																																												29.0","DJindal																																																												28.2																																																																																								SSinu																																																												28.0"
