Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Potomac RK,Emerald NW,Pradeep Pitchumani,Con,"ZKumaran																																																												28.2																																																																																								RRam																																																												28.1","AWankhede																																																												28.4																																																																																								HNutakki																																																												28.3"
American JS,Summit MK,Spencer Balkenhol,Con,"DJindal																																																												29.7																																																																																								SSinu																																																												29.6","DMazo																																																												30.0																																																																																								FKhan																																																												29.9"
Leland HK,MSTW Independent DM,fiona Li,Con,"SHao																																																												28.7																																																																																								AKoganty																																																												28.6","ADutta																																																												29.3																																																																																								AMahajan																																																												29.4"
Bergen WS,Mount Auburn Hospital CZ,Cameron Mays,Con,"TWadhera																																																												28.9																																																																																								JSong																																																												29.5","TChoe																																																												29.0																																																																																								BZhao																																																												30.0"
Northside Prep PR,Success Academy HSLA-MANHATTAN OL,Siddharth Korukonda,Pro,"RRamaswamy																																																												29.3																																																																																								JPadwalkar																																																												29.5","JLennard																																																												28.7																																																																																								somer																																																												29.0"
BASIS Scottsdale SG,Vanguard Independent SS,Henry Anastasi-Scott,Pro,"JGuo																																																												28.0																																																																																								VSrivatsa																																																												28.1","ASaxena																																																												28.2																																																																																								ASapkal																																																												27.9"
Scarsdale WH,Hunter RS,Qing Liu,Pro,"WHe																																																												29.2																																																																																								EWang																																																												29.5","SRodriguez																																																												29.4																																																																																								ESnodgrass																																																												29.3"
Blue Ridge CS,McLean LS,Farhan Sodiq,Pro,"BSun																																																												29.0																																																																																								SChoi																																																												28.7","TStudart																																																												28.5																																																																																								CLowe																																																												28.6"
Flintridge Sacred Heart CM,West Windsor Plainsboro South KW,Sophie Zhang,Con,"EMkrtchian																																																												28.4																																																																																								NChase																																																												28.5","HWang																																																												28.6																																																																																								ZKatyal																																																												28.8"
Magnolia AJ,Vanguard Independent DJ,Prachi Sathe,Con,"RJulakanti																																																												28.0																																																																																								HAhilan																																																												29.8","TDutta																																																												29.9																																																																																								DJain																																																												30.0"
Lawrenceville AV,NS Independent KX,Phyllis Gargas,Pro,"AAgarwal																																																												26.5																																																																																								DVattipulusu																																																												27.0","EXiong																																																												26.0																																																																																								MKapasi																																																												25.5"
Keyspeak LX,Iowa City West DS,Irene Ji,Con,"ZLi																																																												28.4																																																																																								CXing																																																												27.6","OSchimmel																																																												28.5																																																																																								EDIng																																																												27.5"
Lexington LX,Magnolia WS,Sung Hwan Kang,Pro,"CLi																																																												29.0																																																																																								LXia																																																												29.1","MWang																																																												28.8																																																																																								RSirdeshmukh																																																												28.0"
