Pro,Con,Judge,Win,"Pro								Points","Con								Points"
NS Independent KX,Acton-Boxborough NW,Jing Jing Xiao,Con,"EXiong																																																												29.4																																																																																								MKapasi																																																												29.3","VNambiar																																																												29.5																																																																																								DWalia																																																												29.6"
Montgomery Blair LM,Awty International SS,Irene Ji,Con,"CLi																																																												27.9																																																																																								OMane																																																												28.0","MSarva																																																												28.6																																																																																								MSami																																																												28.5"
Bergen WS,Horace Mann VP,Sarah Fandell,Pro,"TWadhera																																																												29.6																																																																																								JSong																																																												29.7","VVenkateswaran																																																												29.1																																																																																								NPande																																																												29.2"
Summit LK,Potomac CK,Abby McDonald,Con,"DLevington																																																												29.0																																																																																								DKarotki																																																												29.1","EChen																																																												29.3																																																																																								RKumar																																																												29.2"
Mount Auburn Hospital CZ,Hamilton RB,Shrini Deshpande,Pro,"TChoe																																																												29.2																																																																																								BZhao																																																												28.9","ABhaskarpandit																																																												28.8																																																																																								ARahman																																																												29.0"
Lexington HH,Summit AZ,Ara Mehran,Pro,"SHassan																																																												30.0																																																																																								NHosamani																																																												29.9","AArora																																																												29.8																																																																																								JZarro																																																												29.7"
Lincoln-Sudbury KM,NS Independent MJ,Siddharth Korukonda,Pro,"BMcKinney																																																												28.6																																																																																								BKarmacharya																																																												28.4","DMohan																																																												28.2																																																																																								JJeong																																																												28.3"
NAVI KP,Thomas Jefferson HSST LH,Hari Nutakki,Con,"BKoo																																																												25.0																																																																																								DPark																																																												29.0","JHallisey																																																												29.2																																																																																								SLam																																																												29.1"
Livingston LG,MSTW Independent MP,David Itopa,Con,"CLi																																																												28.9																																																																																								NGupta																																																												28.8","VMarathe																																																												29.0																																																																																								HPatel																																																												29.1"
Livingston TN,Hunter RS,Kian Goldberg,Pro,"SNistala																																																												29.7																																																																																								VTripathi																																																												29.5","SRodriguez																																																												29.2																																																																																								ESnodgrass																																																												29.4"
McLean MA,DuPont Manual HS    Youth Performing Arts BY,Abhay Sridhar,Con,"AAnderson																																																												28.5																																																																																								LMelkote																																																												28.8","MBalla																																																												29.2																																																																																								YYuvaraj																																																												28.9"
Unionville CF,Saratoga CJ,Wenping Lu,Pro,"KChen																																																												28.8																																																																																								SFan																																																												28.6","RChen																																																												28.2																																																																																								SJulka																																																												28.0"
Blue Ridge CS,Avenues: The World CB,Ekaterina Mazo,Con,"BSun																																																												28.7																																																																																								SChoi																																																												28.5","JBrashear																																																												28.9																																																																																								RChen																																																												28.8"
Acton-Boxborough MJ,Central HP,Laurie Tham,Pro,"AMisro																																																												28.9																																																																																								CJi																																																												29.0","CPirok																																																												27.9																																																																																								AHanes																																																												28.0"
Frist Institute CG,Cranbrook DY,Suraj Nistala,Pro,"DChen																																																												28.7																																																																																								SGanesh																																																												28.4","GDiPiero																																																												28.5																																																																																								AYou																																																												28.6"
Arlington PZ,National Debate Club (NDC) DI,Jing Li,Pro,"EZaganjori																																																												29.0																																																																																								LPotere																																																												29.4","LDandekar																																																												29.3																																																																																								RIyengar																																																												29.2"
Northside Prep PR,Sac Country Day PM,Jianguo Wang,Pro,"RRamaswamy																																																												29.2																																																																																								JPadwalkar																																																												29.5","PPradeep																																																												28.8																																																																																								EMinton																																																												29.0"
JR Masterman GS,Harbinger WZ,Bhushan Borkar,Pro,"ASantoro																																																												29.6																																																																																								AGada																																																												29.8","LZhang																																																												29.5																																																																																								JWang																																																												29.7"
Dougherty Valley JC,West Windsor Plainsboro South WN,Cody Kyle Salenga,Con,"NCheng																																																												25.0																																																																																								DJiang																																																												26.3","VWaikul																																																												28.2																																																																																								LNurullayeva																																																												29.5"
Bronx Science MS,Trinity MC,Milan Suresh,Con,"MMoser																																																												29.8																																																																																								LSander																																																												29.7","IChiang																																																												30.0																																																																																								AMasella																																																												29.9"
NAVI KC,VDA - Vancouver ZL,Hong Jiang,Pro,"GChang																																																												29.4																																																																																								AKabatas																																																												29.5","LZhang																																																												29.3																																																																																								MLe																																																												29.2"
West Windsor Plainsboro South DG,NS Independent KT,Dharani Vadlamudi,Pro,"PDharma																																																												27.0																																																																																								NGoswami																																																												27.5","ZKapoor																																																												26.0																																																																																								AThomas																																																												26.5"
