Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Michigan CS,Michigan State FM,Megan Rodak,Aff,"CShih																																																												29.5																																																																																								GChamarthy																																																												29.6","IFoster																																																												29.3																																																																																								HMartin																																																												29.4"
James Madison OM,Kentucky GS,Shannon Howley,Neg,"AOehler																																																												29.2																																																																																								MMatzen																																																												29.1","AGabay																																																												29.5																																																																																								RSlish																																																												29.4"
Michigan State GS,Michigan AO,Noah Reed,Aff,"AGearring																																																												29.4																																																																																								HShehzad																																																												29.3","ROu																																																												29.2																																																																																								WAgustin																																																												28.9"
Georgetown GT,Michigan State JS,Dimarvin Puerto,Neg,"MGreenberg																																																												29.1																																																																																								LTamfu																																																												29.3","ZJarman																																																												29.4																																																																																								GScully																																																												29.2"
George Mason DE,Michigan HM,Jesse Smith,Aff,"ADavis																																																												29.2																																																																																								AEsteves																																																												29.0","CHwang																																																												28.9																																																																																								IMcIlhenny																																																												29.1"
Georgetown VZ,Emory CR,Jared DeMunbrun,Neg,"HZaidi																																																												28.6																																																																																								SVarkantham																																																												28.7","ARavikumar																																																												29.2																																																																																								VCharabuddi																																																												29.3"
Dartmouth JR,Georgia CL,Solomon Watson,Aff,"SRao																																																												29.2																																																																																								JJones																																																												29.1","CLackey																																																												28.8																																																																																								IChapman																																																												28.9"
Wake Forest AB,Georgetown LV,Elysia Tillman,Aff,"JBrown																																																												28.6																																																																																								AAderibigbe																																																												28.8","VValame																																																												28.5																																																																																								NLi																																																												28.7"
Michigan BL,George Mason TR,Nigel Taylor-Ward,Neg,"MBaba																																																												29.1																																																																																								GLedesma																																																												29.0","DRichter																																																												29.2																																																																																								RTaxali																																																												29.3"
Georgia CP,Georgetown LN,Addison Wagner,Neg,"LPack																																																												28.6																																																																																								ZCannon																																																												28.7","LLastelick																																																												28.9																																																																																								ANanji																																																												28.8"
Minnesota HU,Binghamton PT,Will Baker,Aff,"TUsenov																																																												29.1																																																																																								BHaber-Fawcett																																																												29.2","ATreulich																																																												28.9																																																																																								NPatel																																																												29.0"
Dartmouth BG,Wake Forest PS,Roy Rinehart,Neg,"CBrody																																																												28.8																																																																																								SGoyal																																																												28.6","JSay																																																												29.3																																																																																								VPatel																																																												29.2"
Wake Forest MS,Minnesota HK,Anna Stockstill,Neg,"JSampat																																																												29.1																																																																																								MMbye																																																												29.2","JHerzer																																																												29.3																																																																																								VKathner																																																												29.0"
Wyoming WW,NYU JT,Thomas Buttgereit,Aff,"JWillson																																																												29.0																																																																																								SWidi																																																												28.8","CTheiding																																																												28.7																																																																																								AJain																																																												28.9"
Georgetown CX,Navy LS,Subbi Namakula,Aff,"JCorrea																																																												30.0																																																																																								CXiao																																																												29.0","JLawrence																																																												28.7																																																																																								GSatterfield																																																												28.5"
