Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Michigan State FM,Kentucky GS,Tim Freehan,Aff,"IFoster																																																												29.5																																																																																								HMartin																																																												29.2","AGabay																																																												29.4																																																																																								RSlish																																																												29.3"
Michigan CS,Michigan State GS,Shannon Howley,Aff,"CShih																																																												29.5																																																																																								GChamarthy																																																												29.6","AGearring																																																												29.3																																																																																								HShehzad																																																												29.4"
Georgetown VZ,James Madison OM,Elysia Tillman,Neg,"HZaidi																																																												28.9																																																																																								SVarkantham																																																												28.7","AOehler																																																												29.1																																																																																								MMatzen																																																												29.2"
Michigan State JS,Emory CR,Dustin Meyers-Levy,Neg,"ZJarman																																																												29.0																																																																																								GScully																																																												29.2","ARavikumar																																																												29.1																																																																																								VCharabuddi																																																												29.3"
Georgetown GT,George Mason DE,Max Wiessner,Neg,"MGreenberg																																																												29.0																																																																																								LTamfu																																																												29.2","ADavis																																																												29.6																																																																																								AEsteves																																																												29.4"
Dartmouth JR,Wake Forest AB,Will Baker,Aff,"SRao																																																												29.2																																																																																								JJones																																																												29.1","JBrown																																																												29.0																																																																																								AAderibigbe																																																												28.9"
Georgia CL,Michigan BL,Nick Loew,Neg,"CLackey																																																												28.8																																																																																								IChapman																																																												28.9","MBaba																																																												29.0																																																																																								GLedesma																																																												29.1"
Wake Forest PS,Michigan HM,Nigel Taylor-Ward,Neg,"JSay																																																												28.8																																																																																								VPatel																																																												28.7","CHwang																																																												28.9																																																																																								IMcIlhenny																																																												29.0"
Georgetown LV,Georgia CP,Matthew Granstrom,Aff,"VValame																																																												29.3																																																																																								NLi																																																												29.2","LPack																																																												29.1																																																																																								ZCannon																																																												28.9"
Binghamton PT,Georgetown LN,Abhis Sedhai,Neg,"ATreulich																																																												29.1																																																																																								NPatel																																																												29.0","LLastelick																																																												29.4																																																																																								ANanji																																																												29.3"
Minnesota HU,George Mason TR,Lauren McBlain,Aff,"TUsenov																																																												28.8																																																																																								BHaber-Fawcett																																																												29.0","DRichter																																																												28.6																																																																																								RTaxali																																																												28.7"
Wyoming WW,Minnesota HK,KJ Reese,Neg,"JWillson																																																												28.5																																																																																								SWidi																																																												28.4","JHerzer																																																												28.7																																																																																								VKathner																																																												28.6"
Georgetown CX,Wake Forest MS,John Nagy,Neg,"JCorrea																																																												29.1																																																																																								CXiao																																																												29.0","JSampat																																																												29.2																																																																																								MMbye																																																												29.3"
NYU JT,Michigan AO,Solomon Watson,Neg,"CTheiding																																																												28.9																																																																																								AJain																																																												28.8","ROu																																																												29.0																																																																																								WAgustin																																																												29.1"
Navy LS,James Madison PK,Noah Reed,Aff,"JLawrence																																																												28.7																																																																																								GSatterfield																																																												28.6","MPinto																																																												28.4																																																																																								GKardos																																																												28.5"
