Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Georgia CL,Michigan CS,Tom O'Gorman,Neg,"CLackey																																																												28.6																																																																																								IChapman																																																												28.5","CShih																																																												29.1																																																																																								GChamarthy																																																												29.2"
Binghamton PT,Emory CR,Megan Rodak,Neg,"ATreulich																																																												28.6																																																																																								NPatel																																																												28.7","ARavikumar																																																												28.8																																																																																								VCharabuddi																																																												28.9"
Michigan BL,Kentucky GS,Roy Rinehart,Neg,"MBaba																																																												29.3																																																																																								GLedesma																																																												29.2","AGabay																																																												29.5																																																																																								RSlish																																																												29.4"
Wake Forest PS,Michigan State FM,John Nagy,Neg,"JSay																																																												29.4																																																																																								VPatel																																																												29.2","IFoster																																																												29.3																																																																																								HMartin																																																												29.5"
James Madison OM,Michigan State GS,Irshad Reza Husain,Neg,"AOehler																																																												29.7																																																																																								MMatzen																																																												29.5","AGearring																																																												29.8																																																																																								HShehzad																																																												29.6"
Dartmouth JR,Navy LS,Flynn Makuch,Aff,"SRao																																																												29.1																																																																																								JJones																																																												29.0","JLawrence																																																												28.6																																																																																								GSatterfield																																																												28.7"
Georgetown LV,George Mason DE,Thomas Buttgereit,Neg,"VValame																																																												28.9																																																																																								NLi																																																												29.0","ADavis																																																												29.2																																																																																								AEsteves																																																												29.1"
Georgia CP,Georgetown CX,Josiah Ferguson,Aff,"LPack																																																												28.8																																																																																								ZCannon																																																												29.0","JCorrea																																																												28.7																																																																																								CXiao																																																												28.9"
Michigan HM,Michigan State JS,David Griffith,Neg,"CHwang																																																												29.0																																																																																								IMcIlhenny																																																												29.1","ZJarman																																																												29.3																																																																																								GScully																																																												29.4"
Wake Forest MS,Georgetown GT,Nyx Moore,Neg,"JSampat																																																												28.9																																																																																								MMbye																																																												28.8","MGreenberg																																																												29.3																																																																																								LTamfu																																																												29.2"
Minnesota HU,Georgetown LN,Solomon Watson,Neg,"TUsenov																																																												28.9																																																																																								BHaber-Fawcett																																																												29.0","LLastelick																																																												29.4																																																																																								ANanji																																																												29.1"
Wyoming WW,Georgetown VZ,Will Baker,Neg,"JWillson																																																												29.0																																																																																								SWidi																																																												28.9","HZaidi																																																												29.1																																																																																								SVarkantham																																																												29.4"
NYU JT,Dartmouth BG,Ellen Baker,Aff,"CTheiding																																																												29.0																																																																																								AJain																																																												28.8","CBrody																																																												28.9																																																																																								SGoyal																																																												28.7"
Michigan AO,Minnesota HK,Ben Biggs,Aff,"ROu																																																												28.9																																																																																								WAgustin																																																												29.1","JHerzer																																																												28.8																																																																																								VKathner																																																												28.7"
Wake Forest AB,James Madison PK,Elias Dunleavy,Aff,"JBrown																																																												29.4																																																																																								AAderibigbe																																																												29.2","MPinto																																																												29.1																																																																																								GKardos																																																												29.3"
