Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kentucky GS,Georgia CP,Tom O'Gorman,Aff,"AGabay																																																												29.4																																																																																								RSlish																																																												29.5","LPack																																																												29.0																																																																																								ZCannon																																																												28.9"
Michigan State GS,Binghamton PT,kenny delph,Aff,"AGearring																																																												29.5																																																																																								HShehzad																																																												29.4","ATreulich																																																												29.2																																																																																								NPatel																																																												29.1"
Michigan CS,Dartmouth JR,Roy Rinehart,Aff,"CShih																																																												29.6																																																																																								GChamarthy																																																												29.4","SRao																																																												29.3																																																																																								JJones																																																												29.5"
Michigan State FM,Michigan BL,Addison Wagner,Aff,"IFoster																																																												29.3																																																																																								HMartin																																																												29.4","MBaba																																																												29.1																																																																																								GLedesma																																																												29.2"
Emory CR,James Madison OM,Noah Reed,Neg,"ARavikumar																																																												28.9																																																																																								VCharabuddi																																																												28.8","AOehler																																																												29.2																																																																																								MMatzen																																																												29.1"
Michigan State JS,Michigan AO,Matthew Granstrom,Aff,"ZJarman																																																												29.5																																																																																								GScully																																																												29.7","ROu																																																												29.4																																																																																								WAgustin																																																												29.6"
Georgetown LN,Wake Forest AB,Tarang Mishra,Neg,"LLastelick																																																												28.6																																																																																								ANanji																																																												28.8","JBrown																																																												28.9																																																																																								AAderibigbe																																																												28.7"
George Mason DE,Wyoming WW,Eli T. Louis,Aff,"ADavis																																																												29.0																																																																																								AEsteves																																																												28.9","JWillson																																																												28.8																																																																																								SWidi																																																												29.1"
Georgetown GT,Wake Forest PS,Thomas Buttgereit,Aff,"MGreenberg																																																												29.0																																																																																								LTamfu																																																												29.1","JSay																																																												28.8																																																																																								VPatel																																																												28.9"
Georgetown VZ,Wake Forest MS,Jesse Smith,Aff,"HZaidi																																																												28.7																																																																																								SVarkantham																																																												28.8","JSampat																																																												28.9																																																																																								MMbye																																																												29.0"
George Mason TR,NYU JT,Irshad Reza Husain,Aff,"DRichter																																																												28.9																																																																																								RTaxali																																																												28.6","CTheiding																																																												28.7																																																																																								AJain																																																												28.8"
Georgetown CX,Michigan HM,Holland Bald,Neg,"JCorrea																																																												28.8																																																																																								CXiao																																																												28.4","CHwang																																																												28.9																																																																																								IMcIlhenny																																																												29.2"
James Madison PK,Georgetown LV,Dustin Meyers-Levy,Neg,"MPinto																																																												28.6																																																																																								GKardos																																																												29.0","VValame																																																												28.9																																																																																								NLi																																																												29.1"
Navy LS,Georgia CL,Gabriel Morbeck,Neg,"JLawrence																																																												28.6																																																																																								GSatterfield																																																												28.5","CLackey																																																												28.8																																																																																								IChapman																																																												28.7"
Dartmouth BG,Minnesota HU,Terrell Taylor,Neg,"CBrody																																																												29.0																																																																																								SGoyal																																																												28.8","TUsenov																																																												28.9																																																																																								BHaber-Fawcett																																																												29.1"
