Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
George Mason DE,Michigan State FM,Terrell Taylor,Neg,"ADavis																																																												29.3																																																																																								AEsteves																																																												29.0","IFoster																																																												29.1																																																																																								HMartin																																																												29.2"
Emory CR,Michigan CS,Matthew Granstrom,Neg,"ARavikumar																																																												29.5																																																																																								VCharabuddi																																																												29.4","CShih																																																												29.7																																																																																								GChamarthy																																																												29.6"
Kentucky GS,Minnesota HU,Ben Biggs,Aff,"AGabay																																																												29.2																																																																																								RSlish																																																												29.3","TUsenov																																																												28.9																																																																																								BHaber-Fawcett																																																												29.1"
Michigan State GS,Georgetown VZ,KJ Reese,Neg,"AGearring																																																												29.1																																																																																								HShehzad																																																												29.0","HZaidi																																																												29.2																																																																																								SVarkantham																																																												29.3"
James Madison OM,Georgetown LV,Will Baker,Aff,"AOehler																																																												29.2																																																																																								MMatzen																																																												29.1","VValame																																																												29.0																																																																																								NLi																																																												28.9"
Michigan BL,Georgetown GT,Solomon Watson,Neg,"MBaba																																																												29.1																																																																																								GLedesma																																																												28.9","MGreenberg																																																												29.2																																																																																								LTamfu																																																												29.0"
Georgetown LN,Michigan State JS,Noah Reed,Neg,"LLastelick																																																												29.1																																																																																								ANanji																																																												28.9","ZJarman																																																												29.3																																																																																								GScully																																																												29.2"
Michigan HM,Dartmouth JR,Shannon Howley,Aff,"CHwang																																																												29.1																																																																																								IMcIlhenny																																																												29.2","SRao																																																												29.3																																																																																								JJones																																																												29.4"
Georgia CP,Dartmouth BG,Hunter McCullough,Aff,"LPack																																																												28.9																																																																																								ZCannon																																																												28.8","CBrody																																																												28.7																																																																																								SGoyal																																																												28.6"
Wake Forest AB,Navy LS,Matt Conway,Aff,"JBrown																																																												28.7																																																																																								AAderibigbe																																																												28.8","JLawrence																																																												28.6																																																																																								GSatterfield																																																												28.5"
Wake Forest MS,Georgia CL,Flynn Makuch,Neg,"JSampat																																																												28.6																																																																																								MMbye																																																												28.7","CLackey																																																												28.9																																																																																								IChapman																																																												29.0"
Michigan AO,Georgetown CX,Addison Wagner,Aff,"ROu																																																												29.3																																																																																								WAgustin																																																												29.4","JCorrea																																																												29.1																																																																																								CXiao																																																												29.2"
George Mason TR,Wake Forest PS,Sam Price,Aff,"DRichter																																																												29.1																																																																																								RTaxali																																																												29.0","JSay																																																												28.9																																																																																								VPatel																																																												28.8"
Minnesota HK,Binghamton PT,Nick Loew,Neg,"JHerzer																																																												28.7																																																																																								VKathner																																																												28.6","ATreulich																																																												28.9																																																																																								NPatel																																																												28.8"
James Madison PK,Wyoming WW,Elysia Tillman,Neg,"MPinto																																																												28.2																																																																																								GKardos																																																												28.3","JWillson																																																												28.7																																																																																								SWidi																																																												28.8"
