Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Georgetown GT,Kentucky GS,Brian DeLong,Neg,"MGreenberg																																																												28.9																																																																																								LTamfu																																																												29.2","AGabay																																																												29.3																																																																																								RSlish																																																												29.0"
Michigan HM,Navy LS,Roy Rinehart,Aff,"CHwang																																																												29.1																																																																																								IMcIlhenny																																																												29.0","JLawrence																																																												28.9																																																																																								GSatterfield																																																												28.6"
Dartmouth BG,Georgetown CX,Tom O'Gorman,Neg,"CBrody																																																												28.4																																																																																								SGoyal																																																												28.6","JCorrea																																																												28.8																																																																																								CXiao																																																												28.7"
Michigan CS,George Mason DE,Jared DeMunbrun,Aff,"CShih																																																												29.3																																																																																								GChamarthy																																																												29.4","ADavis																																																												29.1																																																																																								AEsteves																																																												29.0"
Georgetown LN,Dartmouth JR,Dimarvin Puerto,Neg,"LLastelick																																																												29.1																																																																																								ANanji																																																												29.3","SRao																																																												29.2																																																																																								JJones																																																												29.4"
Wake Forest PS,Minnesota HK,Will Baker,Aff,"JSay																																																												29.0																																																																																								VPatel																																																												28.9","JHerzer																																																												28.8																																																																																								VKathner																																																												28.7"
Georgetown VZ,Minnesota HU,Abhis Sedhai,Aff,"HZaidi																																																												29.2																																																																																								SVarkantham																																																												29.1","TUsenov																																																												28.8																																																																																								BHaber-Fawcett																																																												28.9"
Michigan State JS,Georgia CP,Heather Hall,Aff,"ZJarman																																																												29.3																																																																																								GScully																																																												29.4","LPack																																																												29.1																																																																																								ZCannon																																																												29.2"
NYU JT,Michigan State GS,Max Wiessner,Neg,"CTheiding																																																												28.8																																																																																								AJain																																																												28.7","AGearring																																																												29.4																																																																																								HShehzad																																																												29.3"
George Mason TR,James Madison OM,Flynn Makuch,Neg,"DRichter																																																												29.0																																																																																								RTaxali																																																												28.7","AOehler																																																												29.3																																																																																								MMatzen																																																												29.2"
Binghamton PT,Wyoming WW,Lucia Hulsether,Aff,"ATreulich																																																												29.1																																																																																								NPatel																																																												29.0","JWillson																																																												28.8																																																																																								SWidi																																																												28.9"
Michigan AO,Wake Forest MS,Anekah Fish,Neg,"ROu																																																												29.0																																																																																								WAgustin																																																												28.9","JSampat																																																												29.3																																																																																								MMbye																																																												29.1"
Emory CR,Wake Forest AB,KJ Reese,Aff,"ARavikumar																																																												28.9																																																																																								VCharabuddi																																																												28.8","JBrown																																																												28.7																																																																																								AAderibigbe																																																												28.6"
Michigan BL,James Madison PK,David Griffith,Aff,"MBaba																																																												29.3																																																																																								GLedesma																																																												29.1","MPinto																																																												28.4																																																																																								GKardos																																																												28.7"
Michigan State FM,Georgetown LV,Josiah Ferguson,Aff,"IFoster																																																												29.0																																																																																								HMartin																																																												28.8","VValame																																																												28.9																																																																																								NLi																																																												28.7"
