Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Northwestern LippSmith & Olorunsola,Dartmouth Gonzalez Arce & Hant,Peyton Reeves,Neg,"TOlorunsola																																																												28.5																																																																																								FLippSmith																																																												28.4","AHant																																																												28.6																																																																																								JGonzalez Arce																																																												28.3"
Kentucky Ervin & Rushing,Indiana Duggal & Jones,Kaine Cherry,Aff,"WErvin																																																												29.2																																																																																								JRushing																																																												28.7","JDuggal																																																												28.6																																																																																								LJones																																																												28.8"
Northwestern Arceo & Kung,Missouri State Neal & Neal,Lindsey Shook,Neg,"AArceo																																																												28.7																																																																																								GKung																																																												28.5","NNeal																																																												28.8																																																																																								ANeal																																																												28.6"
North Texas bowman & Vargas,Western Kentucky Ney & Fournier,Nikola Stamenkovic Diez,Neg,"EVargas																																																												29.3																																																																																								rbowman																																																												29.4","RFournier																																																												29.6																																																																																								RNey																																																												29.5"
Northwestern Lee & Weisz,Wyoming Pierson & Hedrick,Geoff Lundeen,Aff,"MLee																																																												29.0																																																																																								SWeisz																																																												28.9","AHedrick																																																												28.5																																																																																								APierson																																																												28.4"
Oklahoma Duncan & Fulkerson,Missouri State Cooper & Hahn,Anekah Fish,Neg,"EFulkerson																																																												28.7																																																																																								ADuncan																																																												28.8","QCooper																																																												29.4																																																																																								SHahn																																																												29.2"
North Texas Paruchuri & Sharp,Michigan Agustin & Ou,Justin Kirk,Neg,"NSharp																																																												28.4																																																																																								SParuchuri																																																												28.3","ROu																																																												29.1																																																																																								WAgustin																																																												29.0"
Western Kentucky Carter & Kumar,Wyoming Widi & Willson,Aryan Jasani,Aff,"SCarter																																																												29.0																																																																																								VKumar																																																												28.9","JWillson																																																												28.7																																																																																								SWidi																																																												28.8"
Missouri State Bates & DeAngelis,Indiana Fish & Truemper,Jackson Specker,Neg,"ABates																																																												28.4																																																																																								LDeAngelis																																																												28.6","ZFish																																																												28.9																																																																																								MTruemper																																																												28.8"
Purdue Hawksworth & Hansen,Oklahoma Ballinger & Wright,Matthew Wilkinson,Aff,"RHawksworth																																																												28.6																																																																																								PHansen																																																												28.7","LBallinger																																																												28.5																																																																																								JWright																																																												28.2"
Oklahoma bustos & Werner,West Georgia Kennon & Missell,Niko Sims,Neg,"FWerner																																																												28.6																																																																																								ybustos																																																												28.5","JKennon																																																												28.8																																																																																								BMissell																																																												28.7"
