Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Oklahoma Ballinger & Wright,Northwestern Lee & Weisz,Aryan Jasani,Neg,"LBallinger																																																												29.0																																																																																								JWright																																																												28.7","MLee																																																												29.2																																																																																								SWeisz																																																												29.1"
Western Kentucky Ney & Fournier,Purdue Hawksworth & Hansen,Peyton Reeves,Aff,"RFournier																																																												28.9																																																																																								RNey																																																												28.7","RHawksworth																																																												28.6																																																																																								PHansen																																																												28.4"
Indiana Duggal & Jones,Missouri State Bates & DeAngelis,Subbi Namakula,Neg,"JDuggal																																																												29.6																																																																																								LJones																																																												30.0","ABates																																																												28.7																																																																																								LDeAngelis																																																												29.0"
Michigan Agustin & Ou,Kentucky Ervin & Rushing,John Turner,Aff,"ROu																																																												29.1																																																																																								WAgustin																																																												29.0","WErvin																																																												28.9																																																																																								JRushing																																																												28.8"
Wyoming Widi & Willson,Oklahoma Duncan & Fulkerson,Brian Lain,Aff,"JWillson																																																												29.3																																																																																								SWidi																																																												29.1","EFulkerson																																																												28.4																																																																																								ADuncan																																																												28.7"
Wyoming Pierson & Hedrick,Oklahoma bustos & Werner,Matthew Wilkinson,Neg,"AHedrick																																																												28.6																																																																																								APierson																																																												28.5","FWerner																																																												28.9																																																																																								ybustos																																																												28.7"
Missouri State Cooper & Hahn,Northwestern Arceo & Kung,Geoff Lundeen,Neg,"QCooper																																																												28.8																																																																																								SHahn																																																												28.7","AArceo																																																												28.9																																																																																								GKung																																																												29.0"
West Georgia Kennon & Missell,North Texas Paruchuri & Sharp,Lindsey Shook,Aff,"JKennon																																																												28.6																																																																																								BMissell																																																												28.4","NSharp																																																												28.3																																																																																								SParuchuri																																																												28.5"
Indiana Fish & Truemper,Northwestern LippSmith & Olorunsola,Kaine Cherry,Aff,"ZFish																																																												29.0																																																																																								MTruemper																																																												28.8","TOlorunsola																																																												28.9																																																																																								FLippSmith																																																												28.7"
Dartmouth Gonzalez Arce & Hant,North Texas bowman & Vargas,Anekah Fish,Neg,"AHant																																																												28.8																																																																																								JGonzalez Arce																																																												28.7","EVargas																																																												29.1																																																																																								rbowman																																																												28.9"
Missouri State Neal & Neal,Western Kentucky Carter & Kumar,Niko Sims,Aff,"NNeal																																																												29.3																																																																																								ANeal																																																												29.2","SCarter																																																												29.1																																																																																								VKumar																																																												29.4"
