Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Western Kentucky Ney & Fournier,Dartmouth Gonzalez Arce & Hant,Anjan Roy,Aff,"RFournier																																																												29.2																																																																																								RNey																																																												29.3","AHant																																																												28.2																																																																																								JGonzalez Arce																																																												28.3"
Western Kentucky Carter & Kumar,Oklahoma Ballinger & Wright,Eric Morris,Aff,"SCarter																																																												29.5																																																																																								VKumar																																																												29.4","LBallinger																																																												29.1																																																																																								JWright																																																												29.0"
Wyoming Widi & Willson,Missouri State Bates & DeAngelis,Kyle Joseph,Aff,"JWillson																																																												29.2																																																																																								SWidi																																																												29.3","ABates																																																												29.0																																																																																								LDeAngelis																																																												29.1"
Purdue Hawksworth & Hansen,North Texas Paruchuri & Sharp,Sophia Dal Pra,Neg,"RHawksworth																																																												28.6																																																																																								PHansen																																																												28.0","NSharp																																																												28.7																																																																																								SParuchuri																																																												28.8"
Oklahoma Duncan & Fulkerson,Kentucky Ervin & Rushing,David Rooney,Neg,"EFulkerson																																																												28.0																																																																																								ADuncan																																																												28.4","WErvin																																																												29.3																																																																																								JRushing																																																												29.2"
North Texas bowman & Vargas,Northwestern LippSmith & Olorunsola,Subbi Namakula,Aff,"EVargas																																																												29.0																																																																																								rbowman																																																												28.6","TOlorunsola																																																												28.5																																																																																								FLippSmith																																																												28.0"
West Georgia Kennon & Missell,Marian Hill & Richardson,Kaine Cherry,Aff,"JKennon																																																												28.4																																																																																								BMissell																																																												28.6","AHill																																																												28.5																																																																																								ARichardson																																																												28.3"
Indiana Fish & Truemper,Missouri State Neal & Neal,Jeff Buntin,Neg,"ZFish																																																												28.3																																																																																								MTruemper																																																												28.4","NNeal																																																												28.6																																																																																								ANeal																																																												28.5"
Northwestern Arceo & Kung,Indiana Duggal & Jones,Jackson Specker,Aff,"AArceo																																																												28.7																																																																																								GKung																																																												28.6","JDuggal																																																												28.5																																																																																								LJones																																																												28.4"
Missouri State Cooper & Hahn,Michigan Agustin & Ou,Aaron Fernando,Neg,"QCooper																																																												28.6																																																																																								SHahn																																																												28.7","ROu																																																												28.9																																																																																								WAgustin																																																												28.8"
Oklahoma bustos & Werner,Northwestern Lee & Weisz,Peyton Reeves,Neg,"FWerner																																																												28.2																																																																																								ybustos																																																												28.1","MLee																																																												28.8																																																																																								SWeisz																																																												28.9"
