Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Purdue Hawksworth & Hansen,Indiana Duggal & Jones,Jeff Buntin,Aff,"RHawksworth																																																												28.7																																																																																								PHansen																																																												28.6","JDuggal																																																												28.4																																																																																								LJones																																																												28.5"
Northwestern Arceo & Kung,Indiana Fish & Truemper,Matt Conway,Neg,"AArceo																																																												28.8																																																																																								GKung																																																												28.7","ZFish																																																												29.0																																																																																								MTruemper																																																												28.6"
Oklahoma Ballinger & Wright,Northwestern LippSmith & Olorunsola,Niko Sims,Neg,"LBallinger																																																												28.6																																																																																								JWright																																																												28.4","TOlorunsola																																																												28.5																																																																																								FLippSmith																																																												28.3"
Oklahoma Duncan & Fulkerson,Dartmouth Gonzalez Arce & Hant,Justin Kirk,Neg,"EFulkerson																																																												28.3																																																																																								ADuncan																																																												28.4","AHant																																																												28.6																																																																																								JGonzalez Arce																																																												28.5"
Missouri State Neal & Neal,Western Kentucky Ney & Fournier,Kurt Fifelski,Neg,"NNeal																																																												29.1																																																																																								ANeal																																																												29.0","RFournier																																																												29.3																																																																																								RNey																																																												29.2"
Northwestern Lee & Weisz,North Texas bowman & Vargas,Lauren McBlain,Aff,"MLee																																																												28.8																																																																																								SWeisz																																																												28.9","EVargas																																																												28.7																																																																																								rbowman																																																												28.5"
Michigan Agustin & Ou,Wyoming Widi & Willson,Anjan Roy,Neg,"ROu																																																												28.1																																																																																								WAgustin																																																												28.8","JWillson																																																												29.2																																																																																								SWidi																																																												29.3"
Missouri State Cooper & Hahn,Oklahoma bustos & Werner,Anna Stockstill,Aff,"QCooper																																																												29.2																																																																																								SHahn																																																												29.3","FWerner																																																												28.9																																																																																								ybustos																																																												28.8"
North Texas Paruchuri & Sharp,Western Kentucky Carter & Kumar,John Turner,Neg,"NSharp																																																												28.5																																																																																								SParuchuri																																																												28.7","SCarter																																																												29.2																																																																																								VKumar																																																												28.9"
Wyoming Pierson & Hedrick,Missouri State Bates & DeAngelis,Anekah Fish,Neg,"AHedrick																																																												28.5																																																																																								APierson																																																												28.4","ABates																																																												28.7																																																																																								LDeAngelis																																																												28.8"
Kentucky Ervin & Rushing,West Georgia Kennon & Missell,Jim Schultz,Aff,"WErvin																																																												29.1																																																																																								JRushing																																																												29.0","JKennon																																																												28.5																																																																																								BMissell																																																												28.6"
