Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Iowa KS,Northwestern LW,Michael Swidecki,Neg,"LSeverson																																																												28.7																																																																																								BKleiman																																																												28.8","MLee																																																												29.0																																																																																								SWeisz																																																												28.9"
UTD HH,George Mason DG,Will Baker,Neg,"AHumphrey																																																												29.2																																																																																								IHoch																																																												29.0","ADavis																																																												29.3																																																																																								DGorman																																																												29.1"
Emory AS,Michigan CS,Jordan Di,Neg,"SAggarwal																																																												28.8																																																																																								JStumpff																																																												28.7","BSaudek																																																												29.1																																																																																								SCho																																																												29.0"
Wake Forest NS,Purdue AH,Roy Rinehart,Neg,"KNguyen																																																												28.3																																																																																								SSferrazza																																																												28.2","TAhmed																																																												28.5																																																																																								RHawksworth																																																												28.4"
Michigan State JS,"Harvard/Massachusetts, Amherst AL",Kaine Cherry,Aff,"ZJarman																																																												29.2																																																																																								GScully																																																												29.3","SAoki																																																												29.1																																																																																								 Levitan																																																												28.9"
Kansas AU,Emory GS,Kwudjwa Osei,Neg,"CAin																																																												29.2																																																																																								MUlven																																																												29.1","DGallagher																																																												29.6																																																																																								ISong																																																												29.4"
Minnesota HU,Emory TT,Derek Hilligoss,Neg,"BHaber-Fawcett																																																												28.8																																																																																								TUsenov																																																												28.9","ETai																																																												29.0																																																																																								KTaylor																																																												29.1"
Northwestern AT,Kentucky RW,Jason Regnier,Neg,"BArney																																																												29.0																																																																																								ATahirkheli																																																												29.1","JRimpson																																																												29.2																																																																																								AWashington																																																												28.9"
Dartmouth PT,UC Berkeley RM,Brandon Kelley,Neg,"EPark																																																												28.7																																																																																								ATejavanija																																																												28.6","EMenotti																																																												29.3																																																																																								RReichel																																																												29.4"
Emory KS,Michigan ES,Jacob Wilkus,Aff,"JShirts																																																												29.3																																																																																								AKim																																																												29.1","CEsmailzadeh																																																												29.2																																																																																								RShetty																																																												29.0"
Michigan AO,Western Kentucky SS,Christopher Callahan,Aff,"ROu																																																												28.7																																																																																								WAgustin																																																												28.9","CShockley																																																												28.8																																																																																								JStPeter																																																												28.6"
George Mason RT,Missouri State HN,Jimin Park,Neg,"DRichter																																																												28.9																																																																																								RTaxali																																																												29.0","SHahn																																																												28.8																																																																																								ANeal																																																												28.7"
Dartmouth BC,Georgia CK,Cade Blenden,Aff,"SBen-Abdallah																																																												28.9																																																																																								ECarpenter																																																												29.0","EKaidar-Heafetz																																																												28.8																																																																																								IChapman																																																												28.7"
Harvard CS,NYU MS,Patrick Waldinger,Neg,"MSaneyoshi																																																												28.2																																																																																								DChen																																																												28.3","EMakinde																																																												28.5																																																																																								VSaigal																																																												28.8"
Iowa BS,North Texas VH,Brixz Gonzaba,Aff,"RBilicki																																																												28.8																																																																																								CSanderson																																																												28.9","DVazquez																																																												28.5																																																																																								JHasper																																																												28.4"
Stanford LL,West Georgia KK,Bennett McGraw,Neg,"KLai																																																												29.5																																																																																								DLai																																																												29.2","JKeller																																																												29.6																																																																																								JKennon																																																												29.1"
Kansas JB,Northwestern LR,Blake Andrews,Neg,"NBoyle																																																												29.0																																																																																								AJune																																																												29.1","VRubin																																																												28.9																																																																																								MLi																																																												28.8"
UTD HK,Iowa EW,Carlos Astacio,Aff,"MKarthik																																																												29.0																																																																																								CHale																																																												28.9","NWeimar																																																												28.7																																																																																								BEltyeb																																																												28.8"
Baylor DL,Wichita State GM,Max Wiessner,Aff,"ODarwish																																																												29.7																																																																																								LLassen																																																												29.6","MMolina Chavez																																																												29.2																																																																																								MGriffith																																																												29.3"
Kansas VF,Louisville NJ,Lawson Hudson,Aff,"AVerma																																																												28.8																																																																																								AFordyce																																																												28.7","DNaidugari																																																												28.5																																																																																								TJohnson																																																												28.6"
Dartmouth GH,Emory RY,Holden Bukowsky,Neg,"SGuo																																																												28.8																																																																																								EHatton																																																												28.9","SRupp																																																												29.1																																																																																								JYoung																																																												29.0"
Gonzaga RW,NYU JT,Ryan Cavanaugh,Aff,"KWellman																																																												29.1																																																																																								ERoe																																																												29.0","CTheiding																																																												28.7																																																																																								AJain																																																												28.8"
Kentucky GS,UC Berkeley UB,Johnnie Stupek,Aff,"AGabay																																																												29.0																																																																																								RSlish																																																												29.3","MUrfalian																																																												29.1																																																																																								IBoguslavsky																																																												29.2"
Georgia CP,Kansas SS,Brian Lain,Neg,"LPack																																																												28.7																																																																																								ZCannon																																																												28.6","NSuleman																																																												29.4																																																																																								KShaw																																																												29.1"
CSU Long Beach OM,Michigan SS,Anjan Roy,Aff,"COrtega																																																												29.5																																																																																								DMedina																																																												29.4","CShih																																																												29.3																																																																																								AShah																																																												29.2"
Harvard SJ,Dartmouth MR,Nick Loew,Neg,"AJin																																																												28.9																																																																																								MSynn																																																												28.8","KMajhail																																																												29.1																																																																																								MRoss																																																												29.0"
Kansas PB,Oklahoma BS,Justin Green,Aff,"CBlaser																																																												28.9																																																																																								LPace																																																												29.0","BSmith																																																												28.7																																																																																								LBallinger																																																												28.8"
Kansas LS,Northwestern PS,David Rooney,Aff,"LSchultz																																																												29.5																																																																																								RLarson																																																												29.3","JPacconi																																																												29.2																																																																																								ASouchet																																																												29.4"
UTD DD,Kansas SF,Faith Howard,Aff,"JD'Antuono																																																												29.0																																																																																								JDickey																																																												28.9","SSharman																																																												27.5																																																																																								AFoust																																																												27.0"
Kansas BM,Georgetown GT,Tatianna Mckenzie,Aff,"SMcConnell																																																												29.3																																																																																								CBath																																																												29.5","MGreenberg																																																												29.1																																																																																								LTamfu																																																												29.2"
Kansas ST,Binghamton CK,Anekah Fish,Neg,"JTerreros																																																												28.8																																																																																								QSmith																																																												28.7","JCohn																																																												29.0																																																																																								AKing																																																												28.9"
Indiana FT,Liberty KS,Jeff Nagel,Neg,"ZFish																																																												28.7																																																																																								MTruemper																																																												28.2","NKoenig																																																												28.8																																																																																								ASoares																																																												28.5"
Baylor BK,Dartmouth HG,Dimarvin Puerto,Aff,"SBenton																																																												29.0																																																																																								AKeeler																																																												28.9","AHant																																																												28.7																																																																																								JGonzalez Arce																																																												28.5"
Dartmouth BG,Wake Forest HN,Tanya Prabhakar,Neg,"CBrody																																																												28.9																																																																																								SGoyal																																																												28.4","DHale																																																												29.2																																																																																								KNamikas																																																												29.0"
George Mason WW,Kansas HP,Chad Meadows,Neg,"AWright																																																												29.2																																																																																								BWitkov																																																												29.3","BHato																																																												29.4																																																																																								APersinger																																																												29.5"
Emory LY,Michigan State GS,Sophia Dal Pra,Aff,"CYang																																																												29.4																																																																																								LLobo																																																												29.5","AGearring																																																												29.0																																																																																								HShehzad																																																												29.1"
Texas FL,Wyoming HC,jasmine stidham,Aff,"LFeinstein																																																												29.3																																																																																								SLow																																																												29.0","JCampbell																																																												29.1																																																																																								JHawley																																																												28.6"
Harvard FK,Macalester HW,Subbi Namakula,Neg,"KKundu																																																												28.3																																																																																								ZFacey																																																												28.2","IHarrison																																																												28.6																																																																																								NWinters																																																												28.5"
Kentucky ER,Emory CS,Tim Freehan,Neg,"WErvin																																																												29.1																																																																																								JRushing																																																												28.7","MStearns																																																												29.0																																																																																								WCannaday																																																												29.2"
Baylor MP,Navy CR,Nikola Stamenkovic Diez,Aff,"JMerriwether																																																												28.7																																																																																								TPhillips																																																												28.8","ARea																																																												28.5																																																																																								TConnor																																																												28.6"
Missouri State BK,Kansas OW,Kathleen Rock,Neg,"CBurns																																																												28.8																																																																																								AKimmerle																																																												28.9","ZWillingham																																																												29.3																																																																																								OOwings																																																												29.2"
Michigan BP,Kansas FC,Niko Sims,Aff,"EBarrett																																																												29.6																																																																																								JPark																																																												29.5","GFalin																																																												29.3																																																																																								HChaudhry																																																												29.4"
UTD KU,Gonzaga GW,Jordan Ramsey,Neg,"RUnderwood																																																												28.5																																																																																								TKhakoo																																																												28.3","DWeinhardt																																																												28.8																																																																																								KGibson																																																												28.1"
James Madison KP,Kansas CS,Jim Schultz,Neg,"MPinto																																																												28.4																																																																																								GKardos																																																												28.5","KChidambaranathan																																																												28.7																																																																																								ISuleman																																																												28.9"
