Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Northwestern HP,Western Kentucky KN,Anna Stockstill,Neg,"NPeltier																																																												29.1																																																																																								NHeftman																																																												29.0","RNey																																																												29.3																																																																																								VKumar																																																												29.4"
"Harvard/Massachusetts, Amherst AL",UC Berkeley SG,Graham Revare,Neg,"SAoki																																																												28.9																																																																																								 Levitan																																																												28.8","ASitu																																																												28.7																																																																																								DGilrain-Lennon																																																												29.0"
Iowa EW,Western Kentucky IP,Morgan Copeland,Aff,"NWeimar																																																												29.1																																																																																								BEltyeb																																																												29.2","KIngram																																																												29.0																																																																																								APuranik																																																												28.9"
Kansas SF,Dartmouth CG,Nathan Fleming,Neg,"SSharman																																																												28.8																																																																																								AFoust																																																												28.7","NCai																																																												29.7																																																																																								LGoldberg																																																												29.3"
Northwestern NP,Michigan State JS,Natalie Yehezkel,Aff,"MNestor																																																												28.6																																																																																								LPatterson																																																												29.1","ZJarman																																																												28.5																																																																																								GScully																																																												28.3"
Northwestern LL,Michigan CC,Cade Blenden,Neg,"ALundberg																																																												28.6																																																																																								SLeonard																																																												28.7","GChamarthy																																																												28.9																																																																																								JChen																																																												29.0"
Wake Forest LW,Dartmouth BC,Tripp Rebrovick,Aff,"CWolfe																																																												29.1																																																																																								LLeverett																																																												29.0","SBen-Abdallah																																																												28.8																																																																																								ECarpenter																																																												28.9"
Northwestern LW,Kansas ST,Subbi Namakula,Aff,"MLee																																																												29.7																																																																																								SWeisz																																																												29.6","JTerreros																																																												30.0																																																																																								QSmith																																																												29.5"
Wake Forest MP,UTD DD,Vida Chiri,Aff,"MMbye																																																												29.0																																																																																								RPeters																																																												29.1","JD'Antuono																																																												28.9																																																																																								JDickey																																																												28.8"
Michigan CS,UTD HH,Nick Lepp,Aff,"BSaudek																																																												28.9																																																																																								SCho																																																												28.7","AHumphrey																																																												28.8																																																																																								IHoch																																																												29.0"
UC Berkeley UB,Stanford LL,Storm Lasseter,Neg,"MUrfalian																																																												28.8																																																																																								IBoguslavsky																																																												29.1","KLai																																																												29.2																																																																																								DLai																																																												29.3"
Georgetown AC,UTD KU,Alex McVey,Aff,"CCowan																																																												29.7																																																																																								AAggarwal																																																												29.6","RUnderwood																																																												28.9																																																																																								TKhakoo																																																												29.2"
Gonzaga GW,Iowa KS,Kaine Cherry,Aff,"DWeinhardt																																																												29.0																																																																																								KGibson																																																												28.8","LSeverson																																																												28.6																																																																																								BKleiman																																																												28.7"
George Mason DG,Kansas LS,Jason Regnier,Neg,"ADavis																																																												29.1																																																																																								DGorman																																																												28.8","LSchultz																																																												29.3																																																																																								RLarson																																																												29.4"
Purdue AH,Wake Forest SK,Ec Powers,Neg,"TAhmed																																																												29.0																																																																																								RHawksworth																																																												28.9","JSampat																																																												29.1																																																																																								JKampine																																																												29.2"
Liberty CL,Kansas VF,Aaron Fernando,Aff,"JCunningham																																																												28.5																																																																																								ELayton																																																												28.6","AVerma																																																												28.3																																																																																								AFordyce																																																												28.4"
Emory CS,Northwestern AT,Holden Bukowsky,Neg,"MStearns																																																												28.5																																																																																								WCannaday																																																												28.6","BArney																																																												29.0																																																																																								ATahirkheli																																																												28.9"
Macalester CD,James Madison OM,Young Kwon,Aff,"ADurbin																																																												28.6																																																																																								MCostello																																																												28.9","AOehler																																																												28.7																																																																																								MMatzen																																																												28.8"
Wichita State GM,Michigan BL,Taylor Brough,Aff,"MMolina Chavez																																																												28.9																																																																																								MGriffith																																																												28.7","MBaba																																																												28.8																																																																																								GLedesma																																																												28.6"
Wyoming WW,Kansas State SD,Eli T. Louis,Aff,"JWillson																																																												28.5																																																																																								SWidi																																																												28.6","CSpurlock																																																												28.4																																																																																								KDraeger																																																												28.3"
Oklahoma DT,Texas FL,Lawson Hudson,Neg,"ADavis																																																												28.7																																																																																								LToro																																																												28.9","LFeinstein																																																												29.1																																																																																								SLow																																																												29.2"
Kansas WB,Kentucky GS,Roy Rinehart,Neg,"CBrown																																																												29.5																																																																																								HWalawender																																																												29.4","AGabay																																																												29.7																																																																																								RSlish																																																												29.6"
Kansas State RD,Dartmouth JR,Maeve Ella,Neg,"TDay																																																												28.8																																																																																								JRaines																																																												28.7","SRao																																																												28.9																																																																																								JJones																																																												29.4"
Missouri State NS,Kentucky ER,jasmine stidham,Aff,"NNeal																																																												29.0																																																																																								ESiever																																																												28.9","WErvin																																																												28.8																																																																																								JRushing																																																												28.6"
Wake Forest AB,Kansas State LW,Nyx Moore,Aff,"JBrown																																																												29.0																																																																																								AAderibigbe																																																												28.9","AWilliamson																																																												28.6																																																																																								ALewis																																																												28.7"
Kansas CS,Emory CG,Tajaih Robinson,Aff,"KChidambaranathan																																																												29.1																																																																																								ISuleman																																																												29.2","JChen																																																												28.8																																																																																								agranchi																																																												28.9"
Emory GM,Michigan AO,Arvind Shankar,Aff,"RMaxwell																																																												28.9																																																																																								SGeevarghese																																																												28.8","ROu																																																												28.7																																																																																								WAgustin																																																												28.6"
Navy CR,Wake Forest NS,Jimin Park,Aff,"ARea																																																												28.5																																																																																								TConnor																																																												28.8","KNguyen																																																												28.1																																																																																								SSferrazza																																																												28.4"
UC Berkeley RM,Harvard CS,Jordan Ramsey,Aff,"EMenotti																																																												29.3																																																																																								RReichel																																																												29.5","MSaneyoshi																																																												28.8																																																																																								DChen																																																												28.5"
Wyoming HC,George Mason RT,Scott Harris,Neg,"JCampbell																																																												28.7																																																																																								JHawley																																																												28.8","DRichter																																																												29.0																																																																																								RTaxali																																																												28.9"
Michigan State GS,Kansas PB,Anekah Fish,Aff,"AGearring																																																												29.2																																																																																								HShehzad																																																												29.1","CBlaser																																																												29.0																																																																																								LPace																																																												28.9"
Binghamton CK,Emory KS,Sophia Dal Pra,Neg,"JCohn																																																												29.3																																																																																								AKing																																																												29.0","JShirts																																																												29.4																																																																																								AKim																																																												29.5"
Liberty KS,Missouri State BK,Spencer Roetlin,Aff,"NKoenig																																																												29.0																																																																																								ASoares																																																												28.9","CBurns																																																												28.7																																																																																								AKimmerle																																																												28.6"
Dartmouth HG,Missouri State CB,David Rooney,Aff,"AHant																																																												28.5																																																																																								JGonzalez Arce																																																												28.2","GCowdrey-Mota																																																												28.1																																																																																								LBusenhart																																																												28.3"
Georgetown GT,North Texas GV,Faith Howard,Aff,"MGreenberg																																																												29.2																																																																																								LTamfu																																																												29.8","NGanesh																																																												28.8																																																																																								EVargas																																																												28.9"
Wake Forest HN,Iowa BS,Carlos Astacio,Aff,"DHale																																																												29.0																																																																																								KNamikas																																																												29.1","RBilicki																																																												28.9																																																																																								CSanderson																																																												28.8"
Kansas HP,Emory LY,Nikola Stamenkovic Diez,Aff,"BHato																																																												29.3																																																																																								APersinger																																																												29.2","CYang																																																												29.1																																																																																								LLobo																																																												29.0"
NYU JT,James Madison KP,Jeremy Santora,Aff,"CTheiding																																																												28.9																																																																																								AJain																																																												28.8","MPinto																																																												28.5																																																																																								GKardos																																																												28.6"
Emory RY,Michigan BP,Solomon Watson,Neg,"SRupp																																																												29.5																																																																																								JYoung																																																												29.7","EBarrett																																																												29.6																																																																																								JPark																																																												29.8"
Louisville NJ,Dartmouth BG,Kyle Joseph,Aff,"DNaidugari																																																												28.7																																																																																								TJohnson																																																												28.8","CBrody																																																												28.5																																																																																								SGoyal																																																												28.6"
Northwestern PS,Michigan State FM,Sam Gustavson,Aff,"JPacconi																																																												29.3																																																																																								ASouchet																																																												29.4","IFoster																																																												29.1																																																																																								HMartin																																																												29.2"
Oklahoma BS,Minnesota HU,Zahir Shaikh,Neg,"BSmith																																																												28.6																																																																																								LBallinger																																																												28.8","BHaber-Fawcett																																																												28.7																																																																																								TUsenov																																																												28.5"
Michigan SS,Kansas BM,Kwudjwa Osei,Aff,"CShih																																																												29.4																																																																																								AShah																																																												29.3","SMcConnell																																																												29.1																																																																																								CBath																																																												29.0"
