Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
UTD DD,Kentucky RW,Carlos Astacio,Neg,"JD'Antuono																																																												29.0																																																																																								JDickey																																																												29.1","JRimpson																																																												29.3																																																																																								AWashington																																																												29.2"
Georgetown LN,Michigan State GS,Alex Mojica,Neg,"LLastelick																																																												28.8																																																																																								ANanji																																																												28.9","AGearring																																																												29.0																																																																																								HShehzad																																																												29.1"
Northwestern LW,Wichita State GM,Peyton Reeves,Neg,"MLee																																																												28.5																																																																																								SWeisz																																																												28.4","MMolina Chavez																																																												28.6																																																																																								MGriffith																																																												28.7"
CSU Long Beach OM,Louisville NJ,Eli T. Louis,Aff,"COrtega																																																												29.6																																																																																								DMedina																																																												29.3","DNaidugari																																																												29.1																																																																																								TJohnson																																																												29.2"
Baylor BK,Wake Forest AB,Azja Butler,Neg,"SBenton																																																												29.3																																																																																								AKeeler																																																												29.1","JBrown																																																												29.4																																																																																								AAderibigbe																																																												29.2"
Northwestern MO,Dartmouth GH,Justin Kirk,Neg,"MMartinez																																																												28.5																																																																																								TOlorunsola																																																												28.9","SGuo																																																												29.1																																																																																								EHatton																																																												29.0"
Kansas State RD,Emory GM,Holden Bukowsky,Neg,"TDay																																																												28.5																																																																																								JRaines																																																												28.4","RMaxwell																																																												28.9																																																																																								SGeevarghese																																																												29.0"
Emory AS,Kentucky BS,Alex McVey,Aff,"SAggarwal																																																												28.9																																																																																								JStumpff																																																												28.8","HBisevac																																																												28.7																																																																																								HSchedler																																																												28.6"
Northwestern AK,Michigan AO,Subbi Namakula,Aff,"AArceo																																																												29.0																																																																																								GKung																																																												29.9","ROu																																																												30.0																																																																																								WAgustin																																																												29.3"
Georgia CK,Kentucky ER,Natalie Yehezkel,Neg,"EKaidar-Heafetz																																																												28.8																																																																																								IChapman																																																												28.7","WErvin																																																												28.9																																																																																								JRushing																																																												28.6"
Northwestern NP,Michigan CS,Bella Piekut,Neg,"MNestor																																																												28.8																																																																																								LPatterson																																																												29.1","BSaudek																																																												28.9																																																																																								SCho																																																												29.2"
Dartmouth CG,George Mason DG,Eric Maag,Neg,"NCai																																																												29.2																																																																																								LGoldberg																																																												28.8","ADavis																																																												29.4																																																																																								DGorman																																																												28.7"
Dartmouth MR,James Madison KP,William Lewis,Aff,"KMajhail																																																												28.9																																																																																								MRoss																																																												28.8","MPinto																																																												28.4																																																																																								GKardos																																																												28.5"
Emory TT,West Georgia KK,Scott Phillips,Neg,"ETai																																																												29.1																																																																																								KTaylor																																																												29.0","JKeller																																																												29.4																																																																																								JKennon																																																												29.2"
Wake Forest HN,George Mason WW,Neil Butt,Neg,"DHale																																																												28.8																																																																																								KNamikas																																																												28.9","AWright																																																												29.5																																																																																								BWitkov																																																												29.3"
Gonzaga GW,Michigan State FM,Nathan Fleming,Neg,"DWeinhardt																																																												28.7																																																																																								KGibson																																																												28.2","IFoster																																																												28.8																																																																																								HMartin																																																												28.9"
Iowa BS,NYU MS,Faith Howard,Neg,"RBilicki																																																												28.9																																																																																								CSanderson																																																												28.0","EMakinde																																																												29.0																																																																																								VSaigal																																																												30.0"
Binghamton CK,Kansas OW,Aaron Fernando,Aff,"JCohn																																																												29.5																																																																																								AKing																																																												29.1","ZWillingham																																																												29.2																																																																																								OOwings																																																												29.0"
Michigan BL,Iowa EW,Lawson Hudson,Neg,"MBaba																																																												28.7																																																																																								GLedesma																																																												28.8","NWeimar																																																												29.0																																																																																								BEltyeb																																																												28.9"
Georgetown AC,Kansas LS,Bennett McGraw,Neg,"CCowan																																																												29.8																																																																																								AAggarwal																																																												29.4","LSchultz																																																												29.3																																																																																								RLarson																																																												29.7"
Navy CR,Northwestern AT,Eric Morris,Neg,"ARea																																																												28.3																																																																																								TConnor																																																												28.4","BArney																																																												28.6																																																																																								ATahirkheli																																																												28.5"
UC Berkeley SG,Kansas SF,Jeremy Santora,Neg,"ASitu																																																												28.8																																																																																								DGilrain-Lennon																																																												29.0","SSharman																																																												28.7																																																																																								AFoust																																																												28.9"
Harvard SJ,Kansas BM,Dustyn Beutelspacher,Aff,"AJin																																																												28.9																																																																																								MSynn																																																												28.8","SMcConnell																																																												28.6																																																																																								CBath																																																												28.7"
Wake Forest SK,Kansas HP,Kwudjwa Osei,Neg,"JSampat																																																												28.7																																																																																								JKampine																																																												28.9","BHato																																																												29.4																																																																																								APersinger																																																												29.3"
Missouri State BK,UTD HK,Tripp Rebrovick,Neg,"CBurns																																																												28.8																																																																																								AKimmerle																																																												28.9","MKarthik																																																												28.7																																																																																								CHale																																																												29.0"
Minnesota HU,Kansas PB,Niko Sims,Neg,"BHaber-Fawcett																																																												28.6																																																																																								TUsenov																																																												28.7","CBlaser																																																												28.9																																																																																								LPace																																																												28.8"
Dartmouth JR,Iowa AP,Jason Regnier,Neg,"SRao																																																												29.1																																																																																								JJones																																																												29.0","GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.4"
Harvard FK,UTD PR,Kathleen Rock,Neg,"KKundu																																																												28.8																																																																																								ZFacey																																																												28.7","RPenumetcha																																																												29.3																																																																																								SRavi																																																												29.4"
Kentucky GS,Liberty CL,Cade Blenden,Aff,"AGabay																																																												29.2																																																																																								RSlish																																																												29.3","JCunningham																																																												29.1																																																																																								ELayton																																																												29.0"
Macalester CD,Kansas JB,Kaine Cherry,Neg,"ADurbin																																																												28.4																																																																																								MCostello																																																												28.5","NBoyle																																																												29.1																																																																																								AJune																																																												29.2"
Kansas CS,NYU JT,Anna Stockstill,Neg,"KChidambaranathan																																																												29.0																																																																																								ISuleman																																																												29.1","CTheiding																																																												29.2																																																																																								AJain																																																												29.3"
Georgia CP,Kansas FC,Lindsey Shook,Neg,"LPack																																																												28.2																																																																																								ZCannon																																																												28.1","GFalin																																																												28.5																																																																																								HChaudhry																																																												28.4"
Wake Forest NS,Stanford LL,Lincoln Garrett,Neg,"KNguyen																																																												28.5																																																																																								SSferrazza																																																												28.6","KLai																																																												29.2																																																																																								DLai																																																												29.1"
Baylor MP,Kansas ST,Johnnie Stupek,Neg,"JMerriwether																																																												28.6																																																																																								TPhillips																																																												28.5","JTerreros																																																												28.8																																																																																								QSmith																																																												28.7"
Wake Forest LW,Baylor DL,Brian Lain,Neg,"CWolfe																																																												28.0																																																																																								LLeverett																																																												29.1","ODarwish																																																												28.9																																																																																								LLassen																																																												29.5"
Indiana FT,Emory LY,Ralph Anderson,Neg,"ZFish																																																												28.9																																																																																								MTruemper																																																												28.6","CYang																																																												29.4																																																																																								LLobo																																																												29.3"
Emory CG,Michigan ES,Deven Cooper,Neg,"JChen																																																												28.8																																																																																								agranchi																																																												28.7","CEsmailzadeh																																																												29.3																																																																																								RShetty																																																												29.2"
Dartmouth BC,Kansas SS,Tim Freehan,Aff,"SBen-Abdallah																																																												29.1																																																																																								ECarpenter																																																												29.5","NSuleman																																																												29.4																																																																																								KShaw																																																												29.3"
Iowa KS,Harvard DS,Jay Fuchs,Neg,"LSeverson																																																												29.2																																																																																								BKleiman																																																												29.1","NDeshpande																																																												29.3																																																																																								ASridharan																																																												29.4"
Kansas VF,Texas FL,Adam White,Neg,"AVerma																																																												28.2																																																																																								AFordyce																																																												28.4","LFeinstein																																																												29.1																																																																																								SLow																																																												28.9"
Dartmouth HG,Kansas AU,Benjamin Morbeck,Neg,"AHant																																																												28.6																																																																																								JGonzalez Arce																																																												28.1","CAin																																																												29.0																																																																																								MUlven																																																												28.9"
Emory GS,Michigan CC,Will Baker,Aff,"DGallagher																																																												29.8																																																																																								ISong																																																												29.6","GChamarthy																																																												29.3																																																																																								JChen																																																												29.1"
Kansas State SD,Michigan SS,Sherry Hall,Neg,"CSpurlock																																																												28.5																																																																																								KDraeger																																																												28.2","CShih																																																												28.4																																																																																								AShah																																																												28.6"
Gonzaga RW,North Texas VH,Chad Meadows,Aff,"KWellman																																																												28.9																																																																																								ERoe																																																												28.8","DVazquez																																																												28.3																																																																																								JHasper																																																												28.4"
Western Kentucky IP,Kansas State LW,Young Kwon,Aff,"KIngram																																																												28.3																																																																																								APuranik																																																												28.2","AWilliamson																																																												28.0																																																																																								ALewis																																																												28.1"
Dartmouth PT,Northwestern PS,Scott Harris,Neg,"EPark																																																												28.9																																																																																								ATejavanija																																																												28.8","JPacconi																																																												29.0																																																																																								ASouchet																																																												29.2"
Wake Forest MP,North Texas GV,Irshad Reza Husain,Aff,"MMbye																																																												28.5																																																																																								RPeters																																																												28.8","NGanesh																																																												28.6																																																																																								EVargas																																																												28.4"
James Madison OM,Kansas BP,Max Wiessner,Neg,"AOehler																																																												28.9																																																																																								MMatzen																																																												28.7","TBauman																																																												29.0																																																																																								SPersson																																																												28.8"
Georgetown GT,Oklahoma BS,Eric Pelletier,Aff,"MGreenberg																																																												29.1																																																																																								LTamfu																																																												29.0","BSmith																																																												28.4																																																																																								LBallinger																																																												28.5"
Macalester HW,Michigan State GL,Michael Wimsatt,Neg,"IHarrison																																																												28.5																																																																																								NWinters																																																												28.6","JGusis																																																												29.8																																																																																								SLewis																																																												29.4"
Liberty KS,Oklahoma DT,Nyx Moore,Neg,"NKoenig																																																												28.4																																																																																								ASoares																																																												28.5","ADavis																																																												29.3																																																																																								LToro																																																												29.2"
Western Kentucky SS,"Harvard/Massachusetts, Amherst AL",Maeve Ella,Neg,"CShockley																																																												28.8																																																																																								JStPeter																																																												28.9","SAoki																																																												29.0																																																																																								 Levitan																																																												28.7"
Missouri State CB,Harvard CS,Solomon Watson,Neg,"GCowdrey-Mota																																																												28.9																																																																																								LBusenhart																																																												28.8","MSaneyoshi																																																												29.1																																																																																								DChen																																																												29.0"
Georgetown KL,Northwestern LR,Danielle O'Gorman,Neg,"MKlingler																																																												28.9																																																																																								NLi																																																												28.8","VRubin																																																												29.5																																																																																								MLi																																																												29.0"
Wyoming WW,Emory RY,Kyle Joseph,Neg,"JWillson																																																												29.2																																																																																								SWidi																																																												29.3","SRupp																																																												29.5																																																																																								JYoung																																																												29.4"
Wyoming HC,Kansas WB,Anekah Fish,Neg,"JCampbell																																																												29.1																																																																																								JHawley																																																												28.9","CBrown																																																												29.2																																																																																								HWalawender																																																												29.3"
Western Kentucky KN,Emory KS,Michael Swidecki,Neg,"RNey																																																												29.0																																																																																								VKumar																																																												29.1","JShirts																																																												29.3																																																																																								AKim																																																												29.4"
Emory CS,Purdue AH,David Rooney,Aff,"MStearns																																																												29.1																																																																																								WCannaday																																																												29.3","TAhmed																																																												28.5																																																																																								RHawksworth																																																												28.6"
