Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Dartmouth BG,James Madison KP,Jordan Di,Aff,"CBrody																																																												28.7																																																																																								SGoyal																																																												28.5","MPinto																																																												28.4																																																																																								GKardos																																																												28.6"
Michigan State JS,Missouri State HN,Margaret Hecht,Aff,"ZJarman																																																												29.0																																																																																								GScully																																																												29.4","SHahn																																																												28.9																																																																																								ANeal																																																												29.1"
Kansas HP,Kentucky GS,Justin Kirk,Aff,"BHato																																																												29.5																																																																																								APersinger																																																												29.6","AGabay																																																												29.4																																																																																								RSlish																																																												29.3"
George Mason WW,Emory GM,Bennett McGraw,Aff,"AWright																																																												29.5																																																																																								BWitkov																																																												29.6","RMaxwell																																																												29.4																																																																																								SGeevarghese																																																												29.7"
Wichita State GM,Michigan ES,Irshad Reza Husain,Neg,"MMolina Chavez																																																												29.4																																																																																								MGriffith																																																												29.2","CEsmailzadeh																																																												29.6																																																																																								RShetty																																																												29.5"
Wake Forest LW,Kentucky RW,Jackie Poapst,Neg,"CWolfe																																																												29.0																																																																																								LLeverett																																																												29.1","JRimpson																																																												29.7																																																																																								AWashington																																																												29.5"
Northwestern AT,Michigan SS,Solomon Watson,Neg,"BArney																																																												28.9																																																																																								ATahirkheli																																																												29.1","CShih																																																												29.3																																																																																								AShah																																																												29.2"
UC Berkeley RM,Kansas OW,Matt Conway,Neg,"EMenotti																																																												29.1																																																																																								RReichel																																																												29.2","ZWillingham																																																												29.4																																																																																								OOwings																																																												29.3"
Wyoming HC,Purdue AH,Anjan Roy,Aff,"JCampbell																																																												27.8																																																																																								JHawley																																																												27.9","TAhmed																																																												27.5																																																																																								RHawksworth																																																												27.6"
Iowa KS,Macalester CD,David Rooney,Aff,"LSeverson																																																												28.6																																																																																								BKleiman																																																												28.3","ADurbin																																																												28.2																																																																																								MCostello																																																												28.4"
Northwestern NP,Binghamton CK,Corey Fisher,Aff,"MNestor																																																												29.0																																																																																								LPatterson																																																												29.2","JCohn																																																												29.1																																																																																								AKing																																																												28.9"
Harvard SJ,Kansas JB,Tyler Snelling,Neg,"AJin																																																												28.9																																																																																								MSynn																																																												28.7","NBoyle																																																												29.0																																																																																								AJune																																																												28.8"
Kansas BP,Iowa BS,Jeremy Santora,Aff,"TBauman																																																												28.6																																																																																								SPersson																																																												28.8","RBilicki																																																												28.7																																																																																								CSanderson																																																												28.5"
Baylor BK,Western Kentucky SS,Jazmine Pickens,Aff,"SBenton																																																												29.2																																																																																								AKeeler																																																												29.1","CShockley																																																												28.9																																																																																								JStPeter																																																												28.8"
Kansas State SD,Michigan BL,Niko Sims,Neg,"CSpurlock																																																												28.7																																																																																								KDraeger																																																												28.6","MBaba																																																												29.0																																																																																								GLedesma																																																												28.8"
UTD HK,NYU JT,Ryan Wash,Neg,"MKarthik																																																												29.0																																																																																								CHale																																																												28.8","CTheiding																																																												28.9																																																																																								AJain																																																												29.1"
Emory GS,Northwestern LR,Aaron Fernando,Aff,"DGallagher																																																												29.8																																																																																								ISong																																																												29.6","VRubin																																																												29.7																																																																																								MLi																																																												29.5"
Missouri State CB,UTD KU,Tajaih Robinson,Neg,"GCowdrey-Mota																																																												28.5																																																																																								LBusenhart																																																												28.3","RUnderwood																																																												28.7																																																																																								TKhakoo																																																												28.4"
Kansas VF,Georgia CP,Ethan Greer,Neg,"AVerma																																																												28.1																																																																																								AFordyce																																																												28.3","LPack																																																												28.4																																																																																								ZCannon																																																												28.5"
Wake Forest MP,Emory LY,Anna Stockstill,Aff,"MMbye																																																												29.4																																																																																								RPeters																																																												29.2","CYang																																																												29.3																																																																																								LLobo																																																												29.1"
UTD DD,Harvard CS,Tony Miklovis,Aff,"JD'Antuono																																																												29.0																																																																																								JDickey																																																												29.1","MSaneyoshi																																																												28.9																																																																																								DChen																																																												28.8"
Baylor DL,Michigan BP,Mikaela Malsin,Neg,"ODarwish																																																												29.3																																																																																								LLassen																																																												29.2","EBarrett																																																												29.1																																																																																								JPark																																																												29.4"
Wake Forest SK,Dartmouth MR,Sam Price,Neg,"JSampat																																																												28.9																																																																																								JKampine																																																												28.8","KMajhail																																																												29.0																																																																																								MRoss																																																												29.2"
Kansas SF,Baylor MP,Spencer Roetlin,Aff,"SSharman																																																												28.7																																																																																								AFoust																																																												28.6","JMerriwether																																																												28.4																																																																																								TPhillips																																																												28.5"
Northwestern LL,Dartmouth CG,Adam White,Neg,"ALundberg																																																												28.8																																																																																								SLeonard																																																												28.9","NCai																																																												29.4																																																																																								LGoldberg																																																												29.3"
Emory AS,Wake Forest AB,Jared Spiers,Aff,"SAggarwal																																																												29.3																																																																																								JStumpff																																																												29.1","JBrown																																																												29.2																																																																																								AAderibigbe																																																												29.0"
Liberty KS,Dartmouth JR,Ryan Cavanaugh,Neg,"NKoenig																																																												29.1																																																																																								ASoares																																																												28.9","SRao																																																												29.0																																																																																								JJones																																																												29.2"
Michigan CS,NYU MS,Sophia Dal Pra,Aff,"BSaudek																																																												29.6																																																																																								SCho																																																												29.5","EMakinde																																																												29.3																																																																																								VSaigal																																																												29.4"
Emory CS,Minnesota HU,Jeff Buntin,Aff,"MStearns																																																												28.9																																																																																								WCannaday																																																												28.8","BHaber-Fawcett																																																												28.5																																																																																								TUsenov																																																												28.7"
Emory TT,George Mason DG,Dimarvin Puerto,Aff,"ETai																																																												29.1																																																																																								KTaylor																																																												29.3","ADavis																																																												29.2																																																																																								DGorman																																																												29.0"
Western Kentucky IP,Kentucky ER,Michael Swidecki,Neg,"KIngram																																																												28.7																																																																																								APuranik																																																												29.1","WErvin																																																												29.3																																																																																								JRushing																																																												28.9"
Kansas LS,Harvard DS,Scott Phillips,Aff,"LSchultz																																																												29.5																																																																																								RLarson																																																												29.4","NDeshpande																																																												29.3																																																																																								ASridharan																																																												29.2"
Stanford LL,Michigan State GL,Aaron Kall,Neg,"KLai																																																												29.0																																																																																								DLai																																																												29.1","JGusis																																																												29.2																																																																																								SLewis																																																												29.3"
Macalester HW,Kansas BM,Max Wiessner,Neg,"IHarrison																																																												28.7																																																																																								NWinters																																																												28.6","SMcConnell																																																												29.0																																																																																								CBath																																																												28.8"
Gonzaga RW,Wake Forest HN,Saied Beckford,Neg,"KWellman																																																												29.6																																																																																								ERoe																																																												29.4","DHale																																																												29.8																																																																																								KNamikas																																																												29.7"
Liberty CL,Kansas PB,Jason Regnier,Aff,"JCunningham																																																												28.7																																																																																								ELayton																																																												28.8","CBlaser																																																												28.6																																																																																								LPace																																																												28.5"
Emory CG,Navy CR,Lindsey Shook,Neg,"JChen																																																												28.4																																																																																								agranchi																																																												28.3","ARea																																																												28.2																																																																																								TConnor																																																												28.6"
Michigan State FM,George Mason RT,Anthony Trufanov,Aff,"IFoster																																																												29.1																																																																																								HMartin																																																												29.0","DRichter																																																												28.6																																																																																								RTaxali																																																												28.4"
Northwestern HP,Oklahoma DT,Subbi Namakula,Aff,"NPeltier																																																												29.0																																																																																								NHeftman																																																												28.8","ADavis																																																												29.3																																																																																								LToro																																																												28.9"
Iowa AP,Emory KS,Lincoln Garrett,Aff,"GParfenoff																																																												29.3																																																																																								SAnderson McElligott																																																												29.4","JShirts																																																												29.2																																																																																								AKim																																																												29.1"
Indiana FT,James Madison OM,Alex McVey,Neg,"ZFish																																																												28.5																																																																																								MTruemper																																																												28.4","AOehler																																																												28.9																																																																																								MMatzen																																																												29.0"
UC Berkeley SG,Harvard FK,Derek Hilligoss,Aff,"ASitu																																																												28.8																																																																																								DGilrain-Lennon																																																												28.9","KKundu																																																												29.0																																																																																								ZFacey																																																												28.5"
Northwestern AK,UTD PR,Josiah Ferguson,Aff,"AArceo																																																												29.0																																																																																								GKung																																																												28.9","RPenumetcha																																																												29.1																																																																																								SRavi																																																												28.8"
Georgia CK,Michigan AO,Eric Morris,Neg,"EKaidar-Heafetz																																																												28.8																																																																																								IChapman																																																												28.3","ROu																																																												28.5																																																																																								WAgustin																																																												28.9"
Georgetown AC,Wyoming WW,Brendon Bankey,Aff,"CCowan																																																												29.4																																																																																								AAggarwal																																																												28.8","JWillson																																																												28.6																																																																																								SWidi																																																												28.7"
Georgetown KL,Louisville NJ,Jay Fuchs,Aff,"MKlingler																																																												29.1																																																																																								NLi																																																												29.0","DNaidugari																																																												28.8																																																																																								TJohnson																																																												28.9"
Northwestern PS,Michigan State GS,Maeve Ella,Neg,"JPacconi																																																												28.5																																																																																								ASouchet																																																												29.5","AGearring																																																												29.8																																																																																								HShehzad																																																												29.7"
Dartmouth PT,Northwestern MO,Ec Powers,Aff,"EPark																																																												29.1																																																																																								ATejavanija																																																												28.8","MMartinez																																																												28.9																																																																																								TOlorunsola																																																												29.0"
West Georgia KK,Kansas AU,Justin Green,Neg,"JKeller																																																												29.3																																																																																								JKennon																																																												28.9","CAin																																																												29.0																																																																																								MUlven																																																												29.4"
Kansas WB,Texas FL,Johnnie Stupek,Neg,"CBrown																																																												28.8																																																																																								HWalawender																																																												28.7","LFeinstein																																																												28.9																																																																																								SLow																																																												28.6"
Kansas CS,Missouri State NS,Kevin McCaffrey,Neg,"KChidambaranathan																																																												29.3																																																																																								ISuleman																																																												29.5","NNeal																																																												29.6																																																																																								ESiever																																																												29.4"
Northwestern LW,Michigan CC,Manny Navarrete,Aff,"MLee																																																												28.9																																																																																								SWeisz																																																												28.7","GChamarthy																																																												29.1																																																																																								JChen																																																												29.0"
North Texas GV,Wake Forest NS,Brixz Gonzaba,Aff,"NGanesh																																																												28.6																																																																																								EVargas																																																												28.8","KNguyen																																																												28.2																																																																																								SSferrazza																																																												28.3"
UC Berkeley UB,Kansas ST,Patrick Waldinger,Neg,"MUrfalian																																																												28.5																																																																																								IBoguslavsky																																																												28.3","JTerreros																																																												28.6																																																																																								QSmith																																																												28.7"
Oklahoma BS,Kansas State RD,Eli T. Louis,Neg,"BSmith																																																												28.7																																																																																								LBallinger																																																												28.8","TDay																																																												28.9																																																																																								JRaines																																																												28.6"
UTD HH,Georgetown LN,Kwudjwa Osei,Aff,"AHumphrey																																																												29.0																																																																																								IHoch																																																												29.1","LLastelick																																																												28.9																																																																																								ANanji																																																												28.8"
CSU Long Beach OM,Kansas SS,Faith Howard,Neg,"COrtega																																																												29.4																																																																																								DMedina																																																												29.2","NSuleman																																																												29.5																																																																																								KShaw																																																												29.6"
Iowa EW,Georgetown GT,Taylor Brough,Neg,"NWeimar																																																												28.6																																																																																								BEltyeb																																																												28.8","MGreenberg																																																												28.9																																																																																								LTamfu																																																												28.7"
Dartmouth HG,"Harvard/Massachusetts, Amherst AL",Cade Blenden,Neg,"AHant																																																												28.4																																																																																								JGonzalez Arce																																																												28.3","SAoki																																																												28.8																																																																																								 Levitan																																																												28.9"
Kansas FC,Dartmouth GH,Dustyn Beutelspacher,Neg,"GFalin																																																												28.5																																																																																								HChaudhry																																																												29.1","SGuo																																																												28.8																																																																																								EHatton																																																												28.7"
Emory RY,Western Kentucky KN,Tyler Vergho,Aff,"SRupp																																																												29.2																																																																																								JYoung																																																												29.3","RNey																																																												28.7																																																																																								VKumar																																																												28.8"
North Texas VH,Missouri State BK,Anekah Fish,Neg,"DVazquez																																																												28.5																																																																																								JHasper																																																												28.4","CBurns																																																												28.7																																																																																								AKimmerle																																																												28.6"
Dartmouth BC,Gonzaga GW,Nick Loew,Aff,"SBen-Abdallah																																																												29.0																																																																																								ECarpenter																																																												29.1","DWeinhardt																																																												28.9																																																																																								KGibson																																																												28.7"
