Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas State LW,Dartmouth PT,Sherry Hall,Neg,"AWilliamson																																																												28.5																																																																																								ALewis																																																												28.2","EPark																																																												28.7																																																																																								ATejavanija																																																												28.6"
Michigan ES,Wake Forest MP,Neil Butt,Aff,"CEsmailzadeh																																																												28.9																																																																																								RShetty																																																												29.1","MMbye																																																												29.0																																																																																								RPeters																																																												28.8"
Michigan State GL,Western Kentucky IP,Jared Spiers,Aff,"JGusis																																																												29.6																																																																																								SLewis																																																												29.5","KIngram																																																												28.9																																																																																								APuranik																																																												28.8"
North Texas VH,Wyoming HC,Jay Fuchs,Neg,"DVazquez																																																												28.7																																																																																								JHasper																																																												28.6","JCampbell																																																												28.9																																																																																								JHawley																																																												28.8"
Kansas WB,Gonzaga RW,Lindsey Shook,Aff,"CBrown																																																												29.2																																																																																								HWalawender																																																												29.3","KWellman																																																												28.8																																																																																								ERoe																																																												28.7"
Harvard CS,Kansas State SD,Anekah Fish,Aff,"MSaneyoshi																																																												28.8																																																																																								DChen																																																												29.1","CSpurlock																																																												28.9																																																																																								KDraeger																																																												28.7"
George Mason RT,Western Kentucky KN,Dustyn Beutelspacher,Neg,"DRichter																																																												28.4																																																																																								RTaxali																																																												28.3","RNey																																																												28.6																																																																																								VKumar																																																												28.5"
West Georgia KK,Missouri State CB,Jeremy Santora,Aff,"JKeller																																																												29.4																																																																																								JKennon																																																												29.0","GCowdrey-Mota																																																												28.3																																																																																								LBusenhart																																																												28.1"
Purdue AH,Iowa KS,Carlos Astacio,Neg,"TAhmed																																																												28.6																																																																																								RHawksworth																																																												28.7","LSeverson																																																												28.8																																																																																								BKleiman																																																												28.9"
Michigan SS,Emory CS,Roy Rinehart,Aff,"CShih																																																												29.3																																																																																								AShah																																																												29.4","MStearns																																																												29.0																																																																																								WCannaday																																																												29.1"
Emory LY,Dartmouth BC,Michael Wimsatt,Aff,"CYang																																																												29.1																																																																																								LLobo																																																												29.2","SBen-Abdallah																																																												29.0																																																																																								ECarpenter																																																												28.8"
Kansas BP,Emory CG,Christopher Callahan,Neg,"TBauman																																																												28.4																																																																																								SPersson																																																												28.5","JChen																																																												28.7																																																																																								agranchi																																																												28.6"
Emory GM,UC Berkeley SG,Tom O'Gorman,Aff,"RMaxwell																																																												28.9																																																																																								SGeevarghese																																																												29.1","ASitu																																																												28.7																																																																																								DGilrain-Lennon																																																												28.8"
Kansas ST,Indiana FT,kenny delph,Aff,"JTerreros																																																												28.8																																																																																								QSmith																																																												28.7","ZFish																																																												28.6																																																																																								MTruemper																																																												28.5"
Kansas SF,Wake Forest LW,Kwudjwa Osei,Neg,"SSharman																																																												28.6																																																																																								AFoust																																																												28.7","CWolfe																																																												29.1																																																																																								LLeverett																																																												29.2"
Harvard DS,Baylor MP,Azja Butler,Aff,"NDeshpande																																																												28.8																																																																																								ASridharan																																																												28.9","JMerriwether																																																												28.6																																																																																								TPhillips																																																												28.7"
Kansas JB,Wake Forest NS,Vida Chiri,Aff,"NBoyle																																																												28.8																																																																																								AJune																																																												28.9","KNguyen																																																												28.6																																																																																								SSferrazza																																																												28.5"
Stanford LL,Georgia CP,Gabriel Morbeck,Aff,"KLai																																																												29.5																																																																																								DLai																																																												29.4","LPack																																																												29.3																																																																																								ZCannon																																																												29.1"
Baylor DL,Macalester CD,Brian DeLong,Aff,"ODarwish																																																												29.3																																																																																								LLassen																																																												29.2","ADurbin																																																												28.5																																																																																								MCostello																																																												28.6"
Kansas FC,Harvard FK,Manny Navarrete,Aff,"GFalin																																																												28.8																																																																																								HChaudhry																																																												28.9","KKundu																																																												28.4																																																																																								ZFacey																																																												28.3"
Kansas PB,Kentucky GS,Tim Freehan,Neg,"CBlaser																																																												29.2																																																																																								LPace																																																												29.3","AGabay																																																												29.5																																																																																								RSlish																																																												29.4"
UTD PR,Kansas CS,Chad Meadows,Aff,"RPenumetcha																																																												29.3																																																																																								SRavi																																																												29.4","KChidambaranathan																																																												29.1																																																																																								ISuleman																																																												29.2"
Kansas BM,Dartmouth JR,Blake Andrews,Aff,"SMcConnell																																																												28.8																																																																																								CBath																																																												29.2","SRao																																																												28.9																																																																																								JJones																																																												29.1"
Liberty CL,Minnesota HU,Anjan Roy,Neg,"JCunningham																																																												28.6																																																																																								ELayton																																																												28.7","BHaber-Fawcett																																																												28.9																																																																																								TUsenov																																																												28.8"
Kansas SS,Missouri State BK,Ryan Magalhaes,Neg,"NSuleman																																																												28.0																																																																																								KShaw																																																												27.5","CBurns																																																												28.5																																																																																								AKimmerle																																																												29.0"
UTD HK,Wake Forest SK,Niko Sims,Neg,"MKarthik																																																												29.2																																																																																								CHale																																																												29.3","JSampat																																																												29.1																																																																																								JKampine																																																												29.4"
Iowa AP,Harvard SJ,Jordan Ramsey,Aff,"GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.3","AJin																																																												28.9																																																																																								MSynn																																																												28.7"
Kansas AU,Kansas State RD,Tyler Vergho,Aff,"CAin																																																												28.8																																																																																								MUlven																																																												29.0","TDay																																																												28.6																																																																																								JRaines																																																												28.7"
Kansas HP,Navy CR,Bennett McGraw,Aff,"BHato																																																												29.2																																																																																								APersinger																																																												29.0","ARea																																																												28.5																																																																																								TConnor																																																												28.7"
Northwestern AT,Georgetown AC,Benjamin Morbeck,Aff,"BArney																																																												29.4																																																																																								ATahirkheli																																																												29.3","CCowan																																																												29.2																																																																																								AAggarwal																																																												29.1"
Kansas OW,Michigan BL,Jim Schultz,Aff,"ZWillingham																																																												29.3																																																																																								OOwings																																																												29.2","MBaba																																																												28.9																																																																																								GLedesma																																																												28.7"
Iowa EW,Binghamton CK,Faith Howard,Neg,"NWeimar																																																												28.5																																																																																								BEltyeb																																																												28.0","JCohn																																																												30.0																																																																																								AKing																																																												29.0"
