Rank,School,Name,Adjusted Rating,Deviation,Matches,Rating
1,Harker,Siddhartha Daswani,2179.28035858115,78.70994715238373,57,2336.7002528859175
2,Lynbrook,Bolang Zhu,2110.2597589209686,82.1140105026787,53,2274.487779926326
3,Peninsula,Sterling Utovac,2078.5576860331403,100.68853669183645,42,2279.934759416813
4,Marlborough,Olivia Ohr,2057.0844809529626,69.48726535130653,87,2196.059011655576
5,Lynbrook,Om Modi,2043.908384305896,70.85090526465915,67,2185.6101948352143
6,Plano West,angel ribo,2011.180812130653,73.22983026152359,97,2157.6404726537003
7,American Heritage Broward,Zayn Charania,2000.4188584546796,91.93307517192075,34,2184.285008798521
8,Greenhill,Sarah Koshy,1998.327091764694,82.22099753622554,46,2162.769086837145
9,Horace Greeley,Salma Gheith,1995.6610537761535,71.01825511434343,66,2137.6975640048404
10,Marlborough,Abby Merges,1985.9922346025057,70.13765065183286,78,2126.2675359061714
11,Monta Vista,Ethan Yang,1937.3059852109584,73.06203591654307,51,2083.4300570440446
12,Coppell,Kaitlyn Tapia,1927.2472971598263,73.65808844569052,83,2074.5634740512073
13,McNeil,Atharva Srivastava,1911.4329474105887,72.99654867412134,58,2057.4260447588313
14,Harvard-Westlake,Kaison Maruyama,1910.4258232733482,70.56558607609463,83,2051.5569954255375
15,Harker,Sanjith Senthil,1872.5836036445407,69.60696086183864,73,2011.797525368218
16,Lynbrook,Vikrant Vadathavoor,1865.2637523798712,71.05194694687776,56,2007.3676462736266
17,Cary Acad,Patrick Liu,1859.5766639972173,87.73850659200835,33,2035.053677181234
18,Plano West,Skanda Gopikannan,1858.6153403075443,68.71940249414835,84,1996.054145295841
19,Acton-Boxborough,Neel Kannambadi,1858.3273776151377,74.42802145202045,58,2007.1834205191785
20,Greenhill,Dylan Millimet,1849.3585586155816,66.57459460999966,79,1982.5077478355809
21,Northland Christian,Liam McDonald,1846.4569699682072,74.39562347384887,50,1995.248216915905
22,Ridge,Meera Shah,1844.014116147046,109.03468969716661,19,2062.0834955413793
23,BASIS Scottsdale,Saish Swamidurai,1824.9156561977936,88.24027212045625,30,2001.396200438706
24,Mountain Lakes,Ethan Wu,1824.737934704352,84.4087044684817,26,1993.5553436413154
25,Harker,Nikhil Bawa,1813.9916934254113,73.33973858931533,52,1960.671170604042
26,Memorial,Erin Jia,1811.6064974786627,67.80646522243919,85,1947.2194279235412
27,Little Rock Central,Cameron Simmons,1810.725492085182,80.02958200714575,34,1970.7846560994735
28,Harrison,Andrew Gaffin,1809.0267061641978,75.76339073650675,43,1960.5534876372112
29,Harker,Lucas Cao,1795.9426897158141,70.81219618503467,70,1937.5670820858834
30,Greenhill,Aaron Kuang,1791.9403717933835,70.01764222338613,86,1931.9756562401558
31,Flintridge Prep,Isaac Love,1767.67043925191,76.89120339389937,43,1921.4528460397087
32,Sharks Independent,William Li,1761.8700490636347,90.04152364771019,28,1941.953096359055
33,Waring,Micah Byron-Smarra,1760.8991081720812,69.14237020875679,67,1899.1838485895948
