Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lexington HH,West Windsor Plainsboro South JG,Christina Xu,Aff,"SHassan																																																												29.6																																																																																								NHosamani																																																												29.5","SJindal																																																												29.3																																																																																								MGoel																																																												29.4"
NAVI PH,American JP,Davida Paul,Neg,"DPark																																																												28.6																																																																																								JHwang																																																												28.5","TJyothis																																																												29.2																																																																																								RParikh																																																												29.3"
College Prep FH,Taipei American KZ,Fardeen Syed,Neg,"OFalk																																																												28.1																																																																																								LHao																																																												28.0","LKuo																																																												28.3																																																																																								WZhong																																																												28.2"
Taipei American CC,College Prep EL,Tanish Katkar,Aff,"AChen																																																												28.7																																																																																								AChao																																																												28.6","AEdmonds																																																												28.4																																																																																								KLin																																																												28.5"
MSTW Independent SK,Thomas Jefferson HSST CC,Wenping Lu,Neg,"RKrish																																																												28.0																																																																																								OShah																																																												28.1","ECui																																																												28.4																																																																																								NChu																																																												28.5"
American Heritage Palm Beach DJ,Livingston YZ,Deepali Mehrotra,Aff,"ODahabra																																																												28.8																																																																																								RJemail																																																												29.2","SYan																																																												28.4																																																																																								AZhong																																																												28.7"
Mission San Jose PS,Thomas Jefferson HSST HL,raj kummariguntla,Neg,"VPala																																																												28.5																																																																																								SSethuraman																																																												28.3","JHallisey																																																												29.4																																																																																								SLam																																																												28.4"
Saratoga SW,Taipei American PC,Christopher Peng,Neg,"MShen																																																												29.0																																																																																								AWang																																																												28.9","MChang																																																												29.2																																																																																								TPark																																																												29.1"
Sacricho Independent MT,MSTW Independent SD,Sampath Thummati,Aff,"DMeng																																																												29.5																																																																																								STae																																																												29.4","RSankar																																																												29.2																																																																																								ADham																																																												29.1"
SA Midtown West OP,Awty International SS,Rory An,Aff,"SOmer																																																												29.0																																																																																								jpayan																																																												28.8","MSarva																																																												27.7																																																																																								MSami																																																												27.6"
Livingston LG,Bronx Science NQ,Kashyu Dua,Aff,"CLi																																																												28.6																																																																																								NGupta																																																												28.5","ANu																																																												28.1																																																																																								LQin																																																												28.2"
Dougherty Valley SC,Bergen LY,Tanishka Tomar,Neg,"MSingh																																																												27.0																																																																																								EChen																																																												28.0","MYuan																																																												28.5																																																																																								CLee																																																												29.0"
NAVI HK,VDA - Vancouver ZG,Joshua Enebo,Neg,"IKim																																																												27.0																																																																																								SHu																																																												26.9","EGuo																																																												27.1																																																																																								LZhang																																																												27.2"
McLean LZ,Milpitas ND,Brendan Bauschard,Neg,"VLi																																																												28.7																																																																																								EZou																																																												28.8","ADamaraju																																																												29.4																																																																																								MNguyen																																																												29.5"
Christopher Columbus GG,Dougherty Valley KT,Anne Rottinghaus,Aff,"DGonzalez																																																												29.7																																																																																								RGell																																																												29.3","MThacker																																																												28.5																																																																																								SKummariguntla																																																												28.8"
Pacific Blue Prep ZB,Fairmont Prep PJ,Ethan Liu,Aff,"NZhang																																																												29.3																																																																																								SBie																																																												29.4","SPatel																																																												29.1																																																																																								OJi																																																												29.2"
San Marino MT,Dougherty Valley PL,Shehzad Sami,Aff,"ZTao																																																												27.9																																																																																								KMak																																																												29.0","MLiu																																																												28.3																																																																																								APaluru																																																												28.2"
Grace Church CT,Cary Acad PC,Seon Namgung,Aff,"MTanjga																																																												29.1																																																																																								PChin																																																												29.0","LCanes																																																												28.9																																																																																								APant																																																												28.8"
Lexington MS,Taipei American LL,Sibabrata Mishra,Neg,"AMarri																																																												29.2																																																																																								AShen																																																												29.5","ALiu																																																												29.4																																																																																								ALee																																																												29.6"
MSTW Independent GR,Emerald PV,Kwok Choi,Aff,"DGaur																																																												29.2																																																																																								ARoy																																																												28.5","TParepalli																																																												27.3																																																																																								AVashist																																																												28.0"
Omega MJ,Lincoln East NS,Jing Li,Neg,"MJiang																																																												28.7																																																																																								MMalia																																																												28.8","ESuh																																																												29.2																																																																																								JNg																																																												29.1"
Mission San Jose PD,Arlington PZ,Aruljothi Subbaraj,Neg,"SDoan																																																												28.0																																																																																								SPan																																																												27.8","EZaganjori																																																												29.1																																																																																								LPotere																																																												28.8"
