Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
McLean WS,Taipei American CC,Sameer Wankhede,Neg,"HWibowo																																																												28.4																																																																																								TStudart																																																												28.6","AChen																																																												28.7																																																																																								AChao																																																												28.9"
Duck AN,Taipei American LL,Rory An,Aff,"SNambiar																																																												29.3																																																																																								MAvdhani																																																												29.0","ALiu																																																												28.3																																																																																								ALee																																																												28.5"
Taipei American PC,Lincoln East NS,Isaac Mazariegos,Aff,"MChang																																																												28.8																																																																																								TPark																																																												28.7","ESuh																																																												28.6																																																																																								JNg																																																												28.5"
Dougherty Valley JC,McLean LZ,Kendrick Foster,Neg,"NCheng																																																												27.7																																																																																								DJiang																																																												27.8","VLi																																																												28.0																																																																																								EZou																																																												27.6"
Dougherty Valley KN,Vanguard Independent PS,Jimmy Yang,Neg,"SKadiyala																																																												29.4																																																																																								RNanda																																																												29.2","ASapkal																																																												29.5																																																																																								APandey																																																												29.1"
BC Academy MP,Walton MN,Beth Cole,Aff,"RPark																																																												29.0																																																																																								JMa																																																												29.1","TMacColl																																																												28.9																																																																																								DNaor																																																												28.8"
Bergen RP,National Debate Club (NDC) YQ,Abhinav Jarajapu,Aff,"ARen																																																												28.5																																																																																								VParmar																																																												28.6","CQiu																																																												27.6																																																																																								HYang																																																												27.7"
Bronx Science BM,MSTW Independent GR,Ajay Gupta,Neg,"KBoughal																																																												27.6																																																																																								DMamgain																																																												27.7","DGaur																																																												28.1																																																																																								ARoy																																																												28.0"
BASIS Peoria Independent KC,Dougherty Valley CP,Isabella Maldia,Aff,"WCho																																																												29.7																																																																																								SKanungo																																																												29.8","CChoi																																																												29.0																																																																																								SPrashanth																																																												28.8"
MSTW Independent SB,Basis Langley Independent RC,Shikhar Kaul,Neg,"SBudamakayala																																																												29.3																																																																																								AShah																																																												29.1","BRask																																																												29.9																																																																																								CChun																																																												30.0"
Avenues: The World JY,McLean KK,Sreenivasulu Gollapudi,Aff,"AYi																																																												29.1																																																																																								HJacques																																																												29.3","NKim																																																												28.7																																																																																								KKang																																																												29.2"
Bronx Science NQ,Mission San Jose PS,Aarthi Mohan,Neg,"ANu																																																												27.7																																																																																								LQin																																																												27.6","VPala																																																												28.2																																																																																								SSethuraman																																																												28.5"
Summit LD,Theodore Roosevelt MM,Patrick Yi,Neg,"ILiang																																																												28.9																																																																																								EDavies																																																												29.1","NMelam																																																												29.0																																																																																								PMagill																																																												29.2"
BASIS Silicon Valley LM,Amador Valley Independent JJ,Kyna Shen,Aff,"LLiu																																																												28.5																																																																																								NMu																																																												28.3","KJain																																																												27.8																																																																																								AJawahar																																																												27.9"
American JD,Briar Woods MM,raj kummariguntla,Aff,"DJindal																																																												28.4																																																																																								ADua																																																												28.7","AMcCall																																																												28.5																																																																																								RMcClellan																																																												28.6"
Duck SN,Dougherty Valley SB,Shehzad Sami,Neg,"ASingh																																																												28.4																																																																																								ANemilikonda																																																												28.0","SBaldawa																																																												28.5																																																																																								ASyed																																																												28.8"
Livingston YZ,Germantown Friends Independent SZ,Garrison Taylor,Aff,"SYan																																																												29.1																																																																																								AZhong																																																												29.0","KZhong																																																												28.0																																																																																								VSethu																																																												28.5"
Phoenix Independent MS,Livingston GM,Daljit Kaur,Neg,"SMohan																																																												28.4																																																																																								NShin																																																												28.6","KGovindsamy																																																												28.5																																																																																								OMei																																																												28.8"
Hewitt AB,Acclive LZ,Himanshu Tripathi,Neg,"SAllen																																																												29.7																																																																																								ABerman																																																												29.8","CLin																																																												30.0																																																																																								EZhang																																																												29.9"
Mission San Jose QD,West Windsor Plainsboro South JG,Rohit Krish,Neg,"ADinker																																																												28.7																																																																																								MQin																																																												28.8","SJindal																																																												29.0																																																																																								MGoel																																																												28.9"
Theodore Roosevelt BH,Northside Prep RP,Kwok Choi,Neg,"SBaruri																																																												28.4																																																																																								MHollis																																																												28.7","RRamaswamy																																																												28.8																																																																																								JPadwalkar																																																												29.0"
National Debate Club (NDC) LG,Potomac AB,Xiaorong Zhou,Neg,"AGupta																																																												28.4																																																																																								MLee																																																												28.5","IAi																																																												28.6																																																																																								NBhatt																																																												28.7"
