Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bergen WS,Northside Prep RP,Beth Cole,Aff,"TWadhera																																																												29.5																																																																																								JSong																																																												29.4","RRamaswamy																																																												29.3																																																																																								JPadwalkar																																																												29.2"
College Prep EL,Taipei American YC,Kashyu Dua,Aff,"AEdmonds																																																												28.5																																																																																								KLin																																																												28.3","BYang																																																												28.0																																																																																								VChen																																																												28.2"
Acton-Boxborough GS,Mission San Jose PD,Carol DerSarkissian,Aff,"VGollapudi																																																												29.5																																																																																								GSivasenthil																																																												29.6","SDoan																																																												28.3																																																																																								SPan																																																												28.5"
National Debate Club (NDC) YQ,McLean LC,Seon Namgung,Aff,"CQiu																																																												29.4																																																																																								HYang																																																												29.3","ACai																																																												29.2																																																																																								RLiu																																																												29.1"
Fairmont Prep WK,Dougherty Valley SB,Gist Croft,Aff,"JWang																																																												28.4																																																																																								AKan																																																												28.6","SBaldawa																																																												28.3																																																																																								ASyed																																																												28.5"
Bronx Science HZ,Able2Shine BZ,Dawn Paciotti,Aff,"AHur																																																												27.9																																																																																								JZhou																																																												27.8","ABallon																																																												27.6																																																																																								KZhang																																																												27.7"
Walton MN,Avenues: The World JY,Daljit Kaur,Neg,"TMacColl																																																												28.7																																																																																								DNaor																																																												28.8","AYi																																																												28.9																																																																																								HJacques																																																												29.0"
Taipei American KZ,West Windsor Plainsboro South JG,Sanjay Ramaswamy,Aff,"LKuo																																																												28.7																																																																																								WZhong																																																												29.2","SJindal																																																												29.0																																																																																								MGoel																																																												28.5"
Fairmont Prep PJ,Dougherty Valley RV,Preston Knutson,Aff,"SPatel																																																												30.0																																																																																								OJi																																																												29.8","KVo																																																												29.7																																																																																								VRawal																																																												25.0"
Bergen RP,Lexington LX,Jing Cai,Neg,"ARen																																																												29.1																																																																																								VParmar																																																												29.0","CLi																																																												29.2																																																																																								LXia																																																												29.3"
Bergen HH,Taipei American CC,Yakub Islamov,Neg,"JHoshovsky																																																												28.7																																																																																								MHoshovsky																																																												28.6","AChen																																																												28.8																																																																																								AChao																																																												28.9"
Townsend Harris MS,Bronx Science BM,Arrman Kapoor,Aff,"MMedage																																																												28.7																																																																																								ASharma																																																												28.8","KBoughal																																																												28.4																																																																																								DMamgain																																																												28.1"
"Ridgewood HS - Ridgewood, NJ YZ",Taipei American PC,Idris Ibrahim,Neg,"JYang																																																												28.0																																																																																								AZariwala																																																												28.3","MChang																																																												29.0																																																																																								TPark																																																												28.8"
McLean DH,Altamont SV,Kwok Choi,Aff,"JHu																																																												29.2																																																																																								RDeng																																																												28.8","JShah																																																												28.0																																																																																								AVedre Kyanam																																																												27.4"
Bergen LY,SA Midtown West OP,Jamie Brashear,Aff,"MYuan																																																												29.4																																																																																								CLee																																																												29.3","SOmer																																																												28.6																																																																																								jpayan																																																												28.7"
Germantown Friends Independent SZ,Dougherty Valley KT,Sridhar Varakala,Neg,"KZhong																																																												28.7																																																																																								VSethu																																																												28.5","MThacker																																																												28.9																																																																																								SKummariguntla																																																												29.0"
East Ridge NV,NAVI PH,Hema Subramanian,Aff,"DVijayakumar																																																												29.0																																																																																								LNamgung																																																												28.6","DPark																																																												28.7																																																																																								JHwang																																																												28.3"
Great Neck North CC,McLean WS,Surya Tummala,Neg,"DChen																																																												28.3																																																																																								OCohen																																																												28.4","HWibowo																																																												28.2																																																																																								TStudart																																																												28.6"
Emerald HR,Vanguard Independent SS,Jing Yang,Neg,"GRamalingam																																																												27.5																																																																																								EHaile																																																												27.4","ASaxena																																																												27.6																																																																																								PSenthilkumar																																																												27.8"
McLean LT,Avenues: The World CB,Venkat Budamakayala,Aff,"SThomas																																																												29.5																																																																																								CLowe																																																												29.6","JBrashear																																																												29.3																																																																																								RChen																																																												29.4"
BASIS Phoenix SM,Thomas Jefferson HSST CC,Timothy Jin,Neg,"SSudhakar																																																												27.9																																																																																								AMishra																																																												28.0","ECui																																																												28.9																																																																																								NChu																																																												29.0"
Dougherty Valley ZN,Awty International SS,Cathy Hu,Aff,"WZhang																																																												29.7																																																																																								TNunes																																																												29.9","MSarva																																																												29.6																																																																																								MSami																																																												29.2"
McLean RW,Vanguard Independent BN,Eman Yarlagadda,Neg,"TWilson																																																												28.9																																																																																								WRucker																																																												28.8","DBiju																																																												29.0																																																																																								ANukala																																																												29.1"
NS Independent CY,College Prep FH,Swapna Ayilliath Kutteri,Aff,"UChoudhury																																																												28.4																																																																																								KYee																																																												28.6","OFalk																																																												28.3																																																																																								LHao																																																												28.2"
Central HS Springfield KH,SA Ozone Park US,Christian Vasquez,Aff,"AKleiboeker																																																												28.2																																																																																								GHudson																																																												28.1","JSingh																																																												27.5																																																																																								AUdom																																																												27.6"
Grace Church VS,Theodore Roosevelt MM,Sophie Zhang,Neg,"OScurlock																																																												28.5																																																																																								VValazzi																																																												28.6","NMelam																																																												28.8																																																																																								PMagill																																																												28.7"
Livingston YZ,Arlington PZ,Xiong Deng,Neg,"SYan																																																												28.5																																																																																								AZhong																																																												28.7","EZaganjori																																																												28.6																																																																																								LPotere																																																												28.8"
BC Academy MP,Arlington LC,Patrick Yi,Aff,"RPark																																																												29.1																																																																																								JMa																																																												29.2","ALay																																																												28.9																																																																																								SCarman																																																												29.0"
Vanguard Independent PS,Bronx Science CT,Klil Loeb,Neg,"ASapkal																																																												29.1																																																																																								APandey																																																												29.0","CCroft																																																												29.4																																																																																								RTan																																																												29.5"
