Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas BT,Michigan BL,Kwudjwa Osei,Aff,"JTerreros																																																												29.1																																																																																								CBlaser																																																												29.0","MBaba																																																												28.7																																																																																								GLedesma																																																												28.8"
Wake Forest SW,Michigan State FM,Nikola Stamenkovic Diez,Neg,"JSampat																																																												28.7																																																																																								SWilliams																																																												28.9","IFoster																																																												29.0																																																																																								HMartin																																																												29.1"
Emory WY,Minnesota HK,David Sposito,Aff,"CYang																																																												29.5																																																																																								TWang																																																												28.7","JHerzer																																																												28.8																																																																																								VKathner																																																												28.6"
Wake Forest MP,Michigan State JS,Chad Meadows,Neg,"MMbye																																																												28.8																																																																																								RPeters																																																												28.9","ZJarman																																																												29.1																																																																																								GScully																																																												29.0"
Southern California RW,Michigan GJ,Brian DeLong,Aff,"SRueda																																																												28.8																																																																																								MWong																																																												28.7","AGarvey																																																												28.6																																																																																								JJoyce																																																												28.5"
Navy LS,Texas AandM University - College Station SL,David Griffith,Aff,"JLawrence																																																												28.5																																																																																								GSatterfield																																																												28.4","KLangford																																																												27.9																																																																																								TSanchez																																																												28.0"
Texas AandM University - College Station BC,Arizona State SS,Peyton Reeves,Neg,"ABirkby																																																												28.4																																																																																								ECruz																																																												28.6","ASmith																																																												28.5																																																																																								ASaxena																																																												28.7"
Northwestern LW,Wake Forest LW,Sophia Dal Pra,Neg,"MLee																																																												29.0																																																																																								SWeisz																																																												28.8","CWolfe																																																												28.9																																																																																								LLeverett																																																												29.1"
Minnesota MW,Western Kentucky SS,Johnnie Stupek,Neg,"TMunson																																																												28.5																																																																																								KWells																																																												28.6","NSchintgen																																																												28.7																																																																																								JStPeter																																																												28.8"
Wake Forest HN,Minnesota HU,Matthew Wilkinson,Aff,"DHale																																																												28.5																																																																																								KNamikas																																																												28.9","TUsenov																																																												28.6																																																																																								BHaber-Fawcett																																																												28.7"
Dartmouth JK,Kansas State SA,Dimarvin Puerto,Neg,"TKirkpatrick																																																												28.9																																																																																								SJohnson																																																												28.7","CSand																																																												29.0																																																																																								LArdis																																																												28.8"
Missouri State NS,Wyoming WW,Nick J. Sciullo,Aff,"NNeal																																																												28.5																																																																																								ESiever																																																												28.6","JWillson																																																												28.2																																																																																								SWidi																																																												28.1"
Emory AS,Missouri State CN,Derek Hilligoss,Neg,"SAggarwal																																																												28.6																																																																																								JStumpff																																																												28.4","GCowdrey-Mota																																																												28.5																																																																																								ANeal																																																												28.7"
Cal State Fullerton DC,Northwestern AK,Geoff Lundeen,Neg,"SCatapang																																																												28.5																																																																																								IDominguez																																																												28.4","AArceo																																																												28.7																																																																																								GKung																																																												28.6"
Emory ST,Cal State Fullerton MN,Kyle Joseph,Neg,"MStearns																																																												28.5																																																																																								ETai																																																												28.6","DMartinez																																																												28.8																																																																																								ONworgu																																																												28.7"
Kentucky RS,Western Kentucky NK,Ronald Poole,Neg,"HSchedler																																																												28.8																																																																																								JRushing																																																												28.6","RNey																																																												28.9																																																																																								VKumar																																																												29.0"
Georgia CL,Oklahoma BS,Adam Symonds,Neg,"CLackey																																																												28.2																																																																																								IChapman																																																												28.3","BSmith																																																												28.4																																																																																								LBallinger																																																												28.5"
Kansas FV,Wake Forest AB,Terrell Taylor,Neg,"AVerma																																																												28.4																																																																																								AFordyce																																																												28.5","JBrown																																																												28.6																																																																																								AAderibigbe																																																												28.3"
Gonzaga RW,Indiana TF,Lauren McBlain,Aff,"KWellman																																																												28.9																																																																																								ERoe																																																												28.8","ZFish																																																												28.3																																																																																								MTruemper																																																												28.4"
Missouri State LD,Macalester HW,Jackson Specker,Neg,"SLay																																																												28.3																																																																																								LDeAngelis																																																												28.4","IHarrison																																																												28.7																																																																																								NWinters																																																												28.6"
Michigan AO,Emory CS,Allegro Wang,Neg,"ROu																																																												28.8																																																																																								WAgustin																																																												29.0","JShirts																																																												29.1																																																																																								TCross																																																												28.9"
Western Kentucky CF,Georgia CP,Shreyas Rajagopal,Aff,"SCarter																																																												29.1																																																																																								RFournier																																																												29.0","LPack																																																												28.9																																																																																								ZCannon																																																												28.8"
Dartmouth LF,Kansas JB,Grace McManus,Neg,"RFlorence-Smith																																																												28.7																																																																																								LLi																																																												28.6","NBoyle																																																												29.3																																																																																								AJune																																																												29.5"
Iowa KL,Kentucky RW,kenny delph,Neg,"BKleiman																																																												28.7																																																																																								KLarsen																																																												28.6","JRimpson																																																												29.2																																																																																								AWashington																																																												29.0"
Wichita State MG,Emory RC,Cade Blenden,Neg,"MMolina Chavez																																																												28.6																																																																																								MGriffith																																																												28.5","ARavikumar																																																												28.7																																																																																								VCharabuddi																																																												28.8"
