Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Wake Forest LW,Iowa KL,Flynn Makuch,Aff,"CWolfe																																																												29.8																																																																																								LLeverett																																																												29.5","BKleiman																																																												29.0																																																																																								KLarsen																																																												29.1"
Michigan GJ,Wake Forest MP,Jason Regnier,Aff,"AGarvey																																																												28.7																																																																																								JJoyce																																																												29.0","MMbye																																																												28.9																																																																																								RPeters																																																												28.8"
Michigan State JS,Gonzaga RW,Josh Lamet,Aff,"ZJarman																																																												28.9																																																																																								GScully																																																												29.3","KWellman																																																												29.1																																																																																								ERoe																																																												28.8"
Wake Forest AB,Kentucky RS,Mark Kivimaki,Aff,"JBrown																																																												28.7																																																																																								AAderibigbe																																																												28.5","HSchedler																																																												28.6																																																																																								JRushing																																																												28.2"
Macalester HW,Kansas BT,Shreyas Rajagopal,Neg,"IHarrison																																																												29.0																																																																																								NWinters																																																												29.1","JTerreros																																																												29.2																																																																																								CBlaser																																																												29.3"
Minnesota HU,Cal State Fullerton DC,Sophia Dal Pra,Aff,"TUsenov																																																												28.7																																																																																								BHaber-Fawcett																																																												28.8","SCatapang																																																												28.5																																																																																								IDominguez																																																												28.6"
Emory RC,Georgia CL,Jared Adam,Aff,"ARavikumar																																																												29.1																																																																																								VCharabuddi																																																												29.0","CLackey																																																												28.6																																																																																								IChapman																																																												28.7"
Missouri State CN,Minnesota MW,Manny Navarrete,Neg,"GCowdrey-Mota																																																												28.7																																																																																								ANeal																																																												28.9","TMunson																																																												28.8																																																																																								KWells																																																												29.0"
Kansas JB,Missouri State NS,Allegro Wang,Aff,"NBoyle																																																												28.6																																																																																								AJune																																																												28.8","NNeal																																																												28.7																																																																																								ESiever																																																												28.5"
Michigan BL,Texas AandM University - College Station BC,Maeve Ella,Aff,"MBaba																																																												28.8																																																																																								GLedesma																																																												28.9","ABirkby																																																												28.6																																																																																								ECruz																																																												28.7"
Northwestern AK,Wichita State MG,Matthew Granstrom,Neg,"AArceo																																																												28.9																																																																																								GKung																																																												28.8","MMolina Chavez																																																												29.0																																																																																								MGriffith																																																												29.1"
Kansas State SA,Navy LS,Jackson Specker,Neg,"CSand																																																												28.4																																																																																								LArdis																																																												28.5","JLawrence																																																												28.7																																																																																								GSatterfield																																																												28.6"
Cal State Fullerton MN,Western Kentucky CF,Dimarvin Puerto,Neg,"DMartinez																																																												28.8																																																																																								ONworgu																																																												28.5","SCarter																																																												28.7																																																																																								RFournier																																																												28.6"
Western Kentucky NK,Southern California RW,David Griffith,Aff,"RNey																																																												29.2																																																																																								VKumar																																																												29.1","SRueda																																																												28.7																																																																																								MWong																																																												29.0"
Arizona State SS,Emory AS,Subbi Namakula,Aff,"ASmith																																																												29.8																																																																																								ASaxena																																																												29.7","SAggarwal																																																												29.9																																																																																								JStumpff																																																												30.0"
Western Kentucky SS,Wake Forest SW,Squid Monteith,Neg,"NSchintgen																																																												28.9																																																																																								JStPeter																																																												29.3","JSampat																																																												29.1																																																																																								SWilliams																																																												29.2"
Wyoming WW,Michigan AO,Aaraf Azad,Aff,"JWillson																																																												27.9																																																																																								SWidi																																																												28.6","ROu																																																												28.0																																																																																								WAgustin																																																												28.4"
Georgia CP,Dartmouth LF,Adam Symonds,Aff,"LPack																																																												28.8																																																																																								ZCannon																																																												28.7","RFlorence-Smith																																																												28.6																																																																																								LLi																																																												28.5"
Emory CS,Wake Forest HN,Kwudjwa Osei,Neg,"JShirts																																																												28.8																																																																																								TCross																																																												28.6","DHale																																																												28.9																																																																																								KNamikas																																																												28.7"
Minnesota HK,Dartmouth JK,Kelly Skoulikaris,Aff,"JHerzer																																																												28.9																																																																																								VKathner																																																												28.8","TKirkpatrick																																																												28.6																																																																																								SJohnson																																																												28.3"
Kentucky RW,Northwestern LW,Ronald Poole,Aff,"JRimpson																																																												29.1																																																																																								AWashington																																																												29.2","MLee																																																												29.0																																																																																								SWeisz																																																												28.9"
Texas AandM University - College Station SL,Emory ST,Josiah Ferguson,Neg,"KLangford																																																												28.3																																																																																								TSanchez																																																												28.4","MStearns																																																												29.1																																																																																								ETai																																																												29.0"
Indiana TF,Kansas FV,Tyler Snelling,Neg,"ZFish																																																												28.8																																																																																								MTruemper																																																												28.6","AVerma																																																												28.7																																																																																								AFordyce																																																												28.9"
Oklahoma BS,Missouri State LD,Nick J. Sciullo,Aff,"BSmith																																																												28.7																																																																																								LBallinger																																																												28.8","SLay																																																												27.5																																																																																								LDeAngelis																																																												27.9"
