Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Cal State Fullerton DC,Missouri State CN,Ronald Poole,Aff,"SCatapang																																																												28.8																																																																																								IDominguez																																																												29.1","GCowdrey-Mota																																																												28.7																																																																																								ANeal																																																												29.0"
Missouri State NS,Southern California RW,Terrell Taylor,Aff,"NNeal																																																												29.2																																																																																								ESiever																																																												29.1","SRueda																																																												28.9																																																																																								MWong																																																												29.0"
Macalester HW,Wyoming WW,Allegro Wang,Aff,"IHarrison																																																												28.7																																																																																								NWinters																																																												28.9","JWillson																																																												28.6																																																																																								SWidi																																																												28.8"
Indiana TF,Missouri State LD,Kevin McCaffrey,Aff,"ZFish																																																												28.8																																																																																								MTruemper																																																												28.6","SLay																																																												28.4																																																																																								LDeAngelis																																																												28.5"
Navy LS,Minnesota HU,Bobby Phillips,Neg,"JLawrence																																																												28.8																																																																																								GSatterfield																																																												28.5","TUsenov																																																												28.9																																																																																								BHaber-Fawcett																																																												28.7"
Kentucky RS,Cal State Fullerton MN,Lindsey Shook,Neg,"HSchedler																																																												28.6																																																																																								JRushing																																																												28.4","DMartinez																																																												28.5																																																																																								ONworgu																																																												28.7"
Arizona State SS,Wake Forest HN,Thomas Reese,Neg,"ASmith																																																												28.6																																																																																								ASaxena																																																												28.5","DHale																																																												28.8																																																																																								KNamikas																																																												28.7"
Gonzaga RW,Texas AandM University - College Station BC,David Rooney,Aff,"KWellman																																																												28.7																																																																																								ERoe																																																												28.5","ABirkby																																																												27.0																																																																																								ECruz																																																												27.6"
Iowa KL,Kansas FV,Lauren McBlain,Neg,"BKleiman																																																												28.2																																																																																								KLarsen																																																												28.0","AVerma																																																												28.5																																																																																								AFordyce																																																												28.7"
Georgia CP,Kansas JB,Sophia Dal Pra,Aff,"LPack																																																												29.3																																																																																								ZCannon																																																												29.0","NBoyle																																																												28.8																																																																																								AJune																																																												28.7"
Michigan State JS,Emory CS,Jacob Wilkus,Aff,"ZJarman																																																												29.1																																																																																								GScully																																																												29.5","JShirts																																																												29.3																																																																																								TCross																																																												29.2"
Northwestern AK,Emory AS,Jared Adam,Neg,"AArceo																																																												29.0																																																																																								GKung																																																												28.7","SAggarwal																																																												29.1																																																																																								JStumpff																																																												29.2"
Georgia CL,Northwestern LW,Cade Blenden,Neg,"CLackey																																																												28.3																																																																																								IChapman																																																												28.4","MLee																																																												28.6																																																																																								SWeisz																																																												28.5"
Western Kentucky NK,Wake Forest LW,Jason Regnier,Neg,"RNey																																																												28.9																																																																																								VKumar																																																												28.8","CWolfe																																																												29.2																																																																																								LLeverett																																																												29.3"
Michigan GJ,Dartmouth JK,Matthew Granstrom,Aff,"AGarvey																																																												28.9																																																																																								JJoyce																																																												29.0","TKirkpatrick																																																												28.7																																																																																								SJohnson																																																												28.6"
Wake Forest AB,Kentucky RW,Shanara Reid-Brinkley,Neg,"JBrown																																																												28.7																																																																																								AAderibigbe																																																												28.8","JRimpson																																																												30.0																																																																																								AWashington																																																												29.0"
Kansas BT,Western Kentucky CF,David Griffith,Neg,"JTerreros																																																												29.4																																																																																								CBlaser																																																												29.3","SCarter																																																												29.5																																																																																								RFournier																																																												29.6"
Oklahoma BS,Emory RC,Jordan Di,Neg,"BSmith																																																												28.8																																																																																								LBallinger																																																												29.0","ARavikumar																																																												28.9																																																																																								VCharabuddi																																																												29.1"
Minnesota MW,Emory ST,William Repko,Neg,"TMunson																																																												28.7																																																																																								KWells																																																												28.8","MStearns																																																												28.6																																																																																								ETai																																																												28.9"
Texas AandM University - College Station SL,Minnesota HK,Chad Meadows,Neg,"KLangford																																																												28.1																																																																																								TSanchez																																																												28.0","JHerzer																																																												28.6																																																																																								VKathner																																																												28.5"
Michigan State FM,Wichita State MG,John Turner,Aff,"IFoster																																																												28.8																																																																																								HMartin																																																												28.9","MMolina Chavez																																																												29.0																																																																																								MGriffith																																																												28.7"
Western Kentucky SS,Michigan AO,Shreyas Rajagopal,Neg,"NSchintgen																																																												29.2																																																																																								JStPeter																																																												29.4","ROu																																																												29.5																																																																																								WAgustin																																																												29.3"
Wake Forest SW,Michigan BL,Grace McManus,Aff,"JSampat																																																												28.9																																																																																								SWilliams																																																												29.1","MBaba																																																												28.7																																																																																								GLedesma																																																												28.8"
