Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Georgia CL,Dartmouth LF,Shreyas Rajagopal,Aff,"CLackey																																																												28.7																																																																																								IChapman																																																												29.0","RFlorence-Smith																																																												28.9																																																																																								LLi																																																												28.8"
Kansas BT,Navy LS,Matthew Granstrom,Aff,"JTerreros																																																												29.0																																																																																								CBlaser																																																												28.8","JLawrence																																																												28.9																																																																																								GSatterfield																																																												28.4"
Kansas State SA,Macalester HW,Taylor Brough,Neg,"CSand																																																												28.3																																																																																								LArdis																																																												28.5","IHarrison																																																												28.6																																																																																								NWinters																																																												28.4"
Western Kentucky NK,Arizona State SS,Grace McManus,Aff,"RNey																																																												29.1																																																																																								VKumar																																																												29.0","ASmith																																																												28.8																																																																																								ASaxena																																																												28.9"
Minnesota HU,Michigan BL,Flynn Makuch,Neg,"TUsenov																																																												28.8																																																																																								BHaber-Fawcett																																																												28.7","MBaba																																																												29.3																																																																																								GLedesma																																																												28.6"
Emory AS,Indiana TF,Jackson Specker,Aff,"SAggarwal																																																												28.7																																																																																								JStumpff																																																												28.6","ZFish																																																												28.5																																																																																								MTruemper																																																												28.4"
Kansas FV,Western Kentucky SS,Justin Kirk,Neg,"AVerma																																																												28.7																																																																																								AFordyce																																																												28.6","NSchintgen																																																												29.1																																																																																								JStPeter																																																												29.0"
Iowa KL,Michigan AO,Sophia Dal Pra,Neg,"BKleiman																																																												28.8																																																																																								KLarsen																																																												28.7","ROu																																																												29.0																																																																																								WAgustin																																																												28.9"
Gonzaga RW,Northwestern AK,Ronald Poole,Neg,"KWellman																																																												29.1																																																																																								ERoe																																																												28.8","AArceo																																																												29.2																																																																																								GKung																																																												29.0"
Missouri State NS,Cal State Fullerton MN,Squid Monteith,Neg,"NNeal																																																												28.9																																																																																								ESiever																																																												28.8","DMartinez																																																												29.0																																																																																								ONworgu																																																												29.1"
Wake Forest SW,Wyoming WW,Blake Andrews,Neg,"JSampat																																																												28.7																																																																																								SWilliams																																																												29.0","JWillson																																																												28.9																																																																																								SWidi																																																												28.8"
Wake Forest AB,Michigan State JS,Allegro Wang,Neg,"JBrown																																																												29.2																																																																																								AAderibigbe																																																												29.0","ZJarman																																																												29.3																																																																																								GScully																																																												29.1"
Dartmouth JK,Kentucky RS,Josh Lamet,Neg,"TKirkpatrick																																																												28.5																																																																																								SJohnson																																																												28.3","HSchedler																																																												28.8																																																																																								JRushing																																																												28.2"
Texas AandM University - College Station BC,Missouri State LD,Kelly Skoulikaris,Aff,"ABirkby																																																												28.7																																																																																								ECruz																																																												28.6","SLay																																																												28.5																																																																																								LDeAngelis																																																												28.9"
Georgia CP,Minnesota MW,David Sposito,Neg,"LPack																																																												28.9																																																																																								ZCannon																																																												28.7","TMunson																																																												29.0																																																																																								KWells																																																												29.1"
Emory CS,Minnesota HK,Ethan Greer,Aff,"JShirts																																																												28.9																																																																																								TCross																																																												28.3","JHerzer																																																												28.8																																																																																								VKathner																																																												28.4"
Emory ST,Southern California RW,Kwudjwa Osei,Aff,"MStearns																																																												29.0																																																																																								ETai																																																												28.9","SRueda																																																												28.6																																																																																								MWong																																																												28.7"
Emory RC,Western Kentucky CF,William Repko,Neg,"ARavikumar																																																												28.7																																																																																								VCharabuddi																																																												28.9","SCarter																																																												29.0																																																																																								RFournier																																																												29.1"
Wake Forest HN,Kansas JB,Subbi Namakula,Neg,"DHale																																																												30.0																																																																																								KNamikas																																																												29.9","NBoyle																																																												29.6																																																																																								AJune																																																												29.8"
Michigan State FM,Oklahoma BS,Al Hiland,Aff,"IFoster																																																												29.0																																																																																								HMartin																																																												28.9","BSmith																																																												28.8																																																																																								LBallinger																																																												28.7"
Wichita State MG,Michigan GJ,Peyton Reeves,Aff,"MMolina Chavez																																																												28.7																																																																																								MGriffith																																																												28.9","AGarvey																																																												28.5																																																																																								JJoyce																																																												28.8"
Wake Forest LW,Kentucky RW,Kaine Cherry,Neg,"CWolfe																																																												29.4																																																																																								LLeverett																																																												29.3","JRimpson																																																												29.8																																																																																								AWashington																																																												29.7"
Missouri State CN,Emory WY,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT","GCowdrey-Mota																																																												28.4																																																																																								ANeal																																																												28.5"
