Pro,Con,Judge,Win,"Pro								Points","Con								Points"
National Debate Club (NDC) DI,Taipei American LL,Amogh Janganure,Pro,"LDandekar																																																												29.2																																																																																								RIyengar																																																												29.4","ALee																																																												28.8																																																																																								ILee																																																												29.0"
Emerald OA,Westwood TX,Gireesha Sooryanarayana,Pro,"PAgrawal																																																												29.6																																																																																								AOdugu																																																												29.4","IXu																																																												29.5																																																																																								TTran																																																												29.3"
Flintridge Prep ZL,Westwood KL,Eleyn Xiong,Con,"NLavichant																																																												27.9																																																																																								AZhang																																																												29.0","JKennedy																																																												28.0																																																																																								MLim																																																												29.5"
National Debate Club (NDC) XB,Canyon Crest SR,Shu Peng,Con,"SXiong																																																												27.7																																																																																								DBhootra																																																												27.5","RRupareliya																																																												27.6																																																																																								BShi																																																												27.9"
Vanguard Independent GS,Fairmont Prep SC,Jason Zhao,Con,"ASapkal																																																												28.6																																																																																								SGondi																																																												28.5","IChang																																																												29.5																																																																																								ASeth																																																												29.6"
Nueva AA,Canyon Crest HK,Aarya Srinivasan,Con,"NArkin																																																												28.2																																																																																								AAngspatt																																																												28.7","MHu																																																												28.3																																																																																								JKong																																																												28.8"
College Prep AJ,St Ignatius  CR,Sarah Santorsiero,Pro,"AJain																																																												29.6																																																																																								NAcharya																																																												29.7","CCadiz																																																												28.5																																																																																								YRodriguez																																																												28.6"
Kinkaid CM,Dougherty Valley GM,Les Phillips,Pro,"ACai																																																												29.0																																																																																								EMei																																																												28.7","BMallajosyula																																																												27.1																																																																																								AGireesha																																																												27.0"
Archbishop Mitty NV,Independent Hamilton RR,Kivraj Singh,Pro,"PNair																																																												29.7																																																																																								SVenkatraman																																																												29.9","ARahman																																																												29.6																																																																																								ARajan																																																												29.8"
Taipei American HS,Fairmont Prep KT,Ying Wang,Con,"SHsieh																																																												26.8																																																																																								SShih																																																												26.9","WTsai																																																												29.4																																																																																								AKang																																																												29.3"
Emerald KL,VDA - Vancouver YL,Ying Wang,Pro,"NKarur-Parekh																																																												29.4																																																																																								ALiao																																																												29.3","FYe																																																												27.9																																																																																								ALu																																																												27.8"
Saratoga RT,Dougherty Valley SJ,Kayte Chan,Pro,"TTirthapura																																																												29.4																																																																																								SRavishankar																																																												29.5","LSantorsiero																																																												29.0																																																																																								ZJamal																																																												29.3"
Castro Valley HG,Mira Loma AS,Greg Stevens,Pro,"KGarg																																																												29.5																																																																																								THughes																																																												29.4","KAmbalam Jagadish																																																												29.0																																																																																								VSinghai																																																												29.1"
Foothill Independent TL,Sac Country Day MP,Qing Liu,Pro,"DTang																																																												29.0																																																																																								ALi																																																												29.2","PPradeep																																																												29.1																																																																																								EMinton																																																												28.9"
Notre Dame San Jose BP,American JP,Qing Liu,Con,"AParikh																																																												28.9																																																																																								ABaul																																																												28.8","TJyothis																																																												29.1																																																																																								RParikh																																																												29.2"
College Prep HS,Archbishop Mitty MC,Daniel Medina,Pro,"ASabnani																																																												28.7																																																																																								LHao																																																												28.8","AMishra																																																												28.5																																																																																								DChakravarthy																																																												28.6"
Brooks Debate Institute RS,Gunn LC,Ganesh Sapkal,Con,"HShah																																																												28.1																																																																																								ARawlani																																																												28.7","SLaxman																																																												29.2																																																																																								AChang																																																												28.4"
