Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Emerald GA,Vista Del Lago BP,Eleyn Xiong,Pro,"MAgarwal																																																												29.0																																																																																								AGabada																																																												30.0","ABalakrishnan																																																												29.2																																																																																								SPasumarthi																																																												29.4"
Emerald XK,Westlake GR,Akhil Perla,Pro,"SKrishnakumar																																																												30.0																																																																																								FXu																																																												29.0","RRana																																																												28.7																																																																																								SGarimella																																																												28.8"
Dougherty Valley SJ,National Debate Club (NDC) XB,Sameet Das,Pro,"LSantorsiero																																																												29.8																																																																																								ZJamal																																																												29.7","SXiong																																																												29.5																																																																																								DBhootra																																																												29.6"
Independent Hamilton BG,Archbishop Mitty HD,Angela Wu,Con,"RGrewal																																																												28.1																																																																																								ABhaskarpandit																																																												28.0","JDaniher																																																												29.1																																																																																								NHuang																																																												29.0"
Monte Vista EP,Fairmont Prep MC,Amit Rawlani,Con,"EPant																																																												28.1																																																																																								ACharlton																																																												28.3","NMilik																																																												28.2																																																																																								NCho																																																												28.4"
Fairmont Prep LZ,Oakwood FL,Kivraj Singh,Pro,"ILu																																																												29.0																																																																																								JZraiqat																																																												28.0","OFischer																																																												30.0																																																																																								SLight																																																												29.9"
Nueva AA,Independent Hamilton MZ,Eleyn Xiong,Pro,"NArkin																																																												28.3																																																																																								AAngspatt																																																												28.6","MMidhe																																																												28.0																																																																																								SZhao																																																												27.5"
Palm Harbor ML,Leland JY,Sameer Wankhede,Con,"DMrkva																																																												28.3																																																																																								CLawrence																																																												29.2","JYu																																																												28.4																																																																																								AJamdar																																																												29.3"
Taipei American PI,Loyola KaCh,Nevan Hanford,Con,"TIsogai																																																												28.2																																																																																								TPark																																																												28.0","NKassabian																																																												26.1																																																																																								SChilukuri																																																												26.0"
Seven Lakes ME,Oakwood CK,Christie Duffy,Pro,"TEswar																																																												29.1																																																																																								RMeghani																																																												29.9","CKreilkamp																																																												30.0																																																																																								AChowdhury																																																												28.9"
La Salle  JP,Interlake XL,Ganesh Sapkal,Pro,"AJackson																																																												28.5																																																																																								TPetrosyan																																																												28.8","SXu																																																												28.3																																																																																								JLi																																																												28.2"
Dougherty Valley GM,Quarry Lane LV,Angela Wu,Con,"BMallajosyula																																																												28.3																																																																																								AGireesha																																																												28.2","MLi																																																												28.5																																																																																								VVisal																																																												28.4"
Vanguard Independent SV,Archbishop Mitty MC,Mariana Rai,Con,"ASaxena																																																												28.7																																																																																								MVerdan																																																												28.6","AMishra																																																												29.2																																																																																								DChakravarthy																																																												29.0"
Los Altos DD,Dougherty Valley KT,Amit Rawlani,Pro,"RDesai																																																												28.5																																																																																								ADing																																																												29.0","VKummariguntla																																																												27.0																																																																																								MThacker																																																												27.5"
Kinkaid CM,Fairmont Prep LS,Fiona Hu,Con,"ACai																																																												28.9																																																																																								EMei																																																												28.8","AShah																																																												29.0																																																																																								ELunde																																																												29.1"
St Ignatius  DR,Harker GV,Greg Stevens,Con,"KDuffy																																																												27.5																																																																																								ARagone																																																												27.6","MGupta																																																												28.0																																																																																								VVijay																																																												27.9"
Nueva SC,Vanguard Independent KK,Lawrence Zhou,Con,"JShah																																																												28.2																																																																																								SCedar																																																												28.4","HKandula																																																												28.5																																																																																								AKhandelwal																																																												28.6"
Canyon Crest SR,Flintridge Prep CB,Ganesh Sapkal,Con,"RRupareliya																																																												29.0																																																																																								BShi																																																												28.6","SCooper																																																												28.9																																																																																								ABae																																																												29.2"
Westlake KV,Canyon Crest NG,Ivan Shah,Pro,"VVenkat																																																												29.6																																																																																								AKlem																																																												29.9","KNajafian																																																												29.7																																																																																								SGoel																																																												29.8"
Westlake SC,Westwood TX,Rohin Prashanth,Con,"ACheema																																																												29.2																																																																																								RSiraj																																																												29.0","IXu																																																												29.6																																																																																								TTran																																																												29.4"
Vista Del Lago BS,Archbishop Mitty HK,Nina Potischman,Con,"SBondu																																																												28.1																																																																																								SShah																																																												28.0","LKwok																																																												28.7																																																																																								CHuang																																																												28.6"
Milpitas YN,Nueva MW,Mariana Rai,Con,"ANguyen																																																												29.0																																																																																								DYadav																																																												29.1","HMcLaughlin																																																												29.9																																																																																								BWojin																																																												30.0"
Carlsbad FS,Sac Country Day MP,Frida Ramirez,Con,"RSarris																																																												27.5																																																																																								PFrancisco																																																												27.0","PPradeep																																																												28.5																																																																																								EMinton																																																												28.0"
Taipei American LL,Leland MR,Kirthi Narayanaswamy,Con,"ALee																																																												28.1																																																																																								ILee																																																												28.0","VRao																																																												28.4																																																																																								KMadhav																																																												28.6"
Golden State CK,Independent Hamilton RR,Rohin Prashanth,Pro,"SChen																																																												28.7																																																																																								YKim																																																												29.0","ARahman																																																												28.9																																																																																								ARajan																																																												28.8"
VDA - Vancouver YZ,Bellevue KK,Krishi Jaladi,Pro,"HYao																																																												28.4																																																																																								MZhang																																																												28.5","RKhan																																																												28.0																																																																																								BKoh																																																												29.0"
Quarry Lane SW,Brooks Debate Institute PS,Sky Juinio,Con,"SWang																																																												28.2																																																																																								ASharma																																																												28.0","VPala																																																												28.3																																																																																								AShah																																																												29.0"
Westwood PS,American DJ,Anant Agarwal,Pro,"SShah																																																												28.9																																																																																								DPatil																																																												28.8","DJindal																																																												28.1																																																																																								SDevarashetty																																																												28.0"
Emerald RH,Able2Shine JH,Ara Mehran,Pro,"GRamalingam																																																												29.0																																																																																								EHaile																																																												29.4","CHan																																																												28.5																																																																																								RJiang																																																												28.9"
Puyallup LS,College Prep AJ,Daniel Medina,Pro,"SLappin																																																												30.0																																																																																								ASingh																																																												29.9","AJain																																																												28.7																																																																																								NAcharya																																																												28.5"
Interlake WZ,Canyon Crest HK,Smriti Singh,Con,"WWu																																																												28.0																																																																																								EZheng																																																												27.0","MHu																																																												29.5																																																																																								JKong																																																												29.0"
Westwood KL,Leland LC,Katheryne Dwyer,Con,"JKennedy																																																												28.0																																																																																								MLim																																																												28.1","JLee																																																												29.2																																																																																								HChang																																																												29.1"
Archbishop Mitty YR,Monte Vista BM,Eliza Avramova,Pro,"AYang																																																												28.5																																																																																								KRaisinghani																																																												28.4","VMuthuraman																																																												28.2																																																																																								SBalaji																																																												28.3"
Miramonte PL,Able2Shine PW,Charles Schletzbaum,Con,"SPeng																																																												28.1																																																																																								SLee																																																												28.0","DPark																																																												28.3																																																																																								RWang																																																												29.0"
Fairmont Prep SC,Amador Valley Independent WJ,Reva Sharma,Pro,"IChang																																																												29.6																																																																																								ASeth																																																												30.0","YJaladi																																																												28.5																																																																																								AWong																																																												29.5"
College Prep RB,Castro Valley HG,Mike Liu,Con,"TRees																																																												28.8																																																																																								CBoscardin																																																												28.7","KGarg																																																												29.3																																																																																								THughes																																																												29.2"
Emerald OA,College Prep JL,Kaylee Chen,Con,"PAgrawal																																																												29.1																																																																																								AOdugu																																																												29.0","GJhaveri																																																												29.4																																																																																								ALee																																																												29.2"
Mira Loma SG,Harker YZ,Alexander Chang,Pro,"AGundimeda																																																												29.3																																																																																								ASingh																																																												29.4","EYu																																																												29.0																																																																																								EZhang																																																												29.5"
Westlake DM,Fairmont Prep PJ,Kayte Chan,Con,"ZMujeeb																																																												30.0																																																																																								CDunn																																																												29.7","SPatel																																																												29.8																																																																																								OJi																																																												29.9"
Loyola KU,VDA - Vancouver ZG,Reva Sharma,Con,"AUyeunten																																																												29.0																																																																																								JKyle																																																												27.0","EGuo																																																												29.1																																																																																								LZhang																																																												29.2"
Quarry Lane RB,Vanguard Independent NP,Sameer Wankhede,Con,"ARankupalli																																																												27.5																																																																																								KBademi																																																												27.3","ANukala																																																												28.1																																																																																								SPullela																																																												28.4"
American JP,Awty International XZ,Kirthi Narayanaswamy,Con,"TJyothis																																																												29.5																																																																																								RParikh																																																												29.3","BZhao																																																												29.4																																																																																								CXu																																																												29.6"
Brooks Debate Institute BS,Fairmont Prep KT,Daniel Medina,Con,"YBhutoria																																																												29.6																																																																																								SSethuraman																																																												29.5","WTsai																																																												29.8																																																																																								AKang																																																												29.7"
Amador Valley Independent GJ,Notre Dame San Jose BP,Kayte Chan,Con,"DJeon																																																												28.8																																																																																								PGao																																																												28.9","AParikh																																																												28.7																																																																																								ABaul																																																												29.0"
Lynbrook TG,Bellevue SZ,Jason Zhao,Con,"ZGao																																																												28.7																																																																																								RTat																																																												29.1","ZShaikh																																																												28.9																																																																																								RZhou																																																												28.8"
Mira Loma AS,Vanguard Independent GS,Gabe Rusk,Con,"KAmbalam Jagadish																																																												27.1																																																																																								VSinghai																																																												27.3","ASapkal																																																												27.4																																																																																								SGondi																																																												27.5"
Nueva YY,Westwood AG,Katheryne Dwyer,Con,"BYang																																																												28.8																																																																																								AYi																																																												28.9","SGuduru																																																												29.4																																																																																								CAnnamreddy																																																												29.5"
Leland IK,College Prep FK,Eliza Avramova,Con,"AIyer																																																												29.0																																																																																								BKumar																																																												29.1","TKurland																																																												29.7																																																																																								OFalk																																																												29.8"
American MP,Harker LA,Malcolm Davis,Con,"SMaram																																																												27.1																																																																																								APathuri																																																												27.2","ALin																																																												27.3																																																																																								RAhuja																																																												29.0"
