Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dougherty Valley GM,Canyon Crest NG,Ella Yu,Con,"BMallajosyula																																																												28.6																																																																																								AGireesha																																																												28.5","KNajafian																																																												28.8																																																																																								SGoel																																																												28.7"
Brooks Debate Institute PS,Westlake SC,Ming Jiang,Pro,"VPala																																																												29.5																																																																																								AShah																																																												28.9","ACheema																																																												29.3																																																																																								RSiraj																																																												28.3"
Monte Vista GV,Westwood KL,Angela Wu,Pro,"AGajjar																																																												28.0																																																																																								VVasudeva																																																												27.9","JKennedy																																																												26.3																																																																																								MLim																																																												26.4"
Taipei American LeLi,Oakwood CK,Sadaf Zahoor,Con,"ALiu																																																												28.0																																																																																								ALee																																																												28.9","CKreilkamp																																																												29.0																																																																																								AChowdhury																																																												29.1"
Canyon HS,Archbishop Mitty HK,Sravanthi Kolli,Con,"RSingh																																																												28.3																																																																																								JHwang																																																												28.4","LKwok																																																												28.7																																																																																								CHuang																																																												28.5"
La Salle  JP,Archbishop Mitty SV,Frida Ramirez,Con,"AJackson																																																												28.6																																																																																								TPetrosyan																																																												28.5","SVohra																																																												28.8																																																																																								EShim																																																												28.7"
Fairmont Prep LS,Westlake DM,Daleep Pannu,Pro,"AShah																																																												29.7																																																																																								ELunde																																																												29.8","ZMujeeb																																																												28.5																																																																																								CDunn																																																												29.6"
College Prep FK,Saratoga RT,Katheryne Dwyer,Pro,"TKurland																																																												29.9																																																																																								OFalk																																																												30.0","TTirthapura																																																												28.0																																																																																								SRavishankar																																																												28.1"
Nueva YD,Lynbrook LP,Kaylee Chen,Pro,"EYang																																																												29.7																																																																																								CD'Agostino																																																												29.8","VPatel																																																												29.4																																																																																								ALoonawat																																																												29.3"
Bellevue KK,Oakwood BH,Alpina Ghosh,Pro,"RKhan																																																												27.5																																																																																								BKoh																																																												27.2","FHarmon																																																												27.0																																																																																								CBirnbaum																																																												26.0"
Emerald SB,American JP,Anjali Patel,Con,"RSaravanan																																																												29.7																																																																																								RBaindla																																																												29.8","TJyothis																																																												29.9																																																																																								RParikh																																																												30.0"
Fairmont Prep PP,Interlake YR,Justin Wang,Pro,"GPatel																																																												29.0																																																																																								JPatel																																																												29.1","WYoon																																																												28.2																																																																																								SRajesh																																																												27.9"
Nueva YY,St Ignatius  HL,Akhil Perla,Pro,"BYang																																																												29.2																																																																																								AYi																																																												29.3","DLee																																																												28.8																																																																																								AHwang																																																												28.5"
St Ignatius  DR,Dougherty Valley CJ,Rohan Patel,Pro,"KDuffy																																																												30.0																																																																																								ARagone																																																												29.9","NCheng																																																												28.6																																																																																								DJiang																																																												28.5"
Fairmont Prep KT,Archbishop Mitty HD,Eliza Avramova,Pro,"WTsai																																																												29.5																																																																																								AKang																																																												29.4","JDaniher																																																												28.3																																																																																								NHuang																																																												28.4"
Quarry Lane LV,Loyola KaCh,Nina Potischman,Pro,"MLi																																																												28.8																																																																																								VVisal																																																												28.3","NKassabian																																																												27.0																																																																																								SChilukuri																																																												27.3"
Oakwood TT,Westwood AG,Eliza Avramova,Con,"GTurk																																																												27.8																																																																																								ITurk																																																												27.9","SGuduru																																																												29.2																																																																																								CAnnamreddy																																																												29.3"
Golden State CK,American MP,Doug Miller,Pro,"SChen																																																												29.0																																																																																								YKim																																																												28.8","SMaram																																																												28.1																																																																																								APathuri																																																												28.3"
Castro Valley HG,Emerald GA,Angela Wu,Con,"KGarg																																																												29.1																																																																																								THughes																																																												29.0","MAgarwal																																																												29.9																																																																																								AGabada																																																												30.0"
College Prep JL,Seven Lakes ME,Krishi Jaladi,Con,"GJhaveri																																																												28.7																																																																																								ALee																																																												29.0","TEswar																																																												28.5																																																																																								RMeghani																																																												29.5"
Flintridge Prep ZL,Saratoga LT,Sergio Martinez,Con,"NLavichant																																																												28.8																																																																																								AZhang																																																												28.5","ALuo																																																												29.3																																																																																								JTsang																																																												29.2"
Fairmont Prep MC,Dougherty Valley SB,Doug Miller,Pro,"NMilik																																																												27.4																																																																																								NCho																																																												27.3","NShah																																																												27.0																																																																																								MBansal																																																												27.2"
Fairview SZ,Taipei American HS,Amit Rawlani,Pro,"HSimpson Teplin																																																												28.7																																																																																								XZhou																																																												28.6","SHsieh																																																												27.1																																																																																								SShih																																																												27.0"
Emerald KL,Canyon Crest HK,Jason Zhao,Pro,"NKarur-Parekh																																																												29.4																																																																																								ALiao																																																												29.2","MHu																																																												28.9																																																																																								JKong																																																												28.8"
Loyola KC,Nueva SC,Nevan Hanford,Con,"NKim																																																												28.1																																																																																								DCucher																																																												28.0","JShah																																																												28.4																																																																																								SCedar																																																												28.5"
Westlake DT,Gunn BM,Jae Il Lee,Pro,"HDobhal																																																												29.0																																																																																								SThomas																																																												28.5","KBarile																																																												28.4																																																																																								XMejia Palacios																																																												28.0"
Fairmont Prep LZ,VDA - Vancouver ZG,Malcolm Davis,Con,"ILu																																																												28.9																																																																																								JZraiqat																																																												28.5","EGuo																																																												28.4																																																																																								LZhang																																																												29.0"
Emerald XK,Westwood TX,William Pirone,Con,"SKrishnakumar																																																												28.2																																																																																								FXu																																																												28.3","IXu																																																												29.4																																																																																								TTran																																																												29.3"
Bellarmine  BI,Interlake XL,Sky Juinio,Pro,"AIyengar																																																												30.0																																																																																								NBanka																																																												29.3","SXu																																																												29.0																																																																																								JLi																																																												29.4"
Mira Loma SG,Dougherty Valley DR,Rayan Sengupta,Pro,"AGundimeda																																																												30.0																																																																																								ASingh																																																												29.9","JRamanna																																																												29.8																																																																																								RDravid																																																												29.7"
Westridge CM,Nueva AG,Kaylee Chen,Con,"LMurray																																																												28.8																																																																																								AChow																																																												28.9","OAlferness																																																												29.9																																																																																								AGupta																																																												29.8"
