Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Independent Hamilton BG,Vanguard Independent KK,Pradeep Pitchumani,Con,"RGrewal																																																												27.3																																																																																								ABhaskarpandit																																																												27.2","HKandula																																																												27.4																																																																																								AKhandelwal																																																												27.5"
Sac Country Day MP,Miramonte CC,Gabe Rusk,Con,"PPradeep																																																												29.5																																																																																								EMinton																																																												29.4","AChen																																																												29.7																																																																																								CChung																																																												29.6"
National Debate Club (NDC) DI,Kinkaid CM,Doug Miller,Con,"LDandekar																																																												28.5																																																																																								RIyengar																																																												28.6","ACai																																																												28.9																																																																																								EMei																																																												27.7"
Los Altos DD,Emerald SD,Tuyen Le,Pro,"RDesai																																																												28.3																																																																																								ADing																																																												28.4","DDondapati																																																												27.9																																																																																								SSingh																																																												28.1"
VDA - Vancouver YZ,Canyon HS,Madeleine Nagle,Pro,"HYao																																																												29.0																																																																																								MZhang																																																												28.5","RSingh																																																												28.0																																																																																								JHwang																																																												27.5"
Notre Dame San Jose BP,Emerald OA,Jae Il Lee,Con,"AParikh																																																												29.0																																																																																								ABaul																																																												28.8","PAgrawal																																																												29.5																																																																																								AOdugu																																																												29.3"
Brooks Debate Institute MV,Harker YZ,Nevan Hanford,Pro,"SViswanathan																																																												28.4																																																																																								RMemon																																																												28.5","EYu																																																												28.2																																																																																								EZhang																																																												28.1"
Emerald GA,Bellevue SZ,Rohin Prashanth,Pro,"MAgarwal																																																												30.0																																																																																								AGabada																																																												29.9","ZShaikh																																																												29.2																																																																																								RZhou																																																												28.5"
Nueva MW,VDA - Vancouver ZG,Sergio Martinez,Pro,"HMcLaughlin																																																												29.4																																																																																								BWojin																																																												29.5","EGuo																																																												28.6																																																																																								LZhang																																																												28.8"
Dougherty Valley KT,Fairmont Prep PJ,Grace Peng,Con,"VKummariguntla																																																												29.6																																																																																								MThacker																																																												29.8","SPatel																																																												29.7																																																																																								OJi																																																												29.9"
VDA - Vancouver YL,Nueva KZ,Krishi Jaladi,Pro,"FYe																																																												29.0																																																																																								ALu																																																												28.6","JZhang																																																												30.0																																																																																								MKulkarni																																																												28.4"
Taipei American PI,Mira Loma KG,Ming Jiang,Con,"TIsogai																																																												28.7																																																																																								TPark																																																												28.5","SKate																																																												29.0																																																																																								GGargas																																																												28.8"
Archbishop Mitty NV,Brooks Debate Institute RS,Arnav Mahendra,Pro,"PNair																																																												28.9																																																																																								SVenkatraman																																																												28.5","HShah																																																												28.4																																																																																								ARawlani																																																												28.8"
Quarry Lane RB,Vanguard Independent SV,Mariel Cruz,Pro,"ARankupalli																																																												28.7																																																																																								KBademi																																																												28.8","ASaxena																																																												28.6																																																																																								MVerdan																																																												28.5"
Puyallup LS,BASIS Peoria Independent AL,Sujal Shah,Con,"SLappin																																																												29.2																																																																																								ASingh																																																												29.0","SAshok																																																												29.7																																																																																								JLohani																																																												29.5"
Vista Del Lago KY,Archbishop Mitty MC,Rohan Patel,Con,"NYarlagadda																																																												29.7																																																																																								HKolli																																																												29.8","AMishra																																																												29.9																																																																																								DChakravarthy																																																												30.0"
Lynbrook LP,Stockdale HT,Sravanthi Kolli,Pro,"VPatel																																																												29.3																																																																																								ALoonawat																																																												29.2","ITrang																																																												28.9																																																																																								MHernandez																																																												28.8"
Loyola KU,Taipei American KT,Michael Murray,Con,"AUyeunten																																																												26.8																																																																																								JKyle																																																												27.5","ETsai																																																												27.2																																																																																								EKing																																																												27.3"
Archbishop Mitty YR,Monte Vista EP,Kivraj Singh,Pro,"AYang																																																												29.0																																																																																								KRaisinghani																																																												29.5",29.2
Taipei American LeLi,Loyola HS,Dawson Graves,Pro,"ALiu																																																												28.0																																																																																								ALee																																																												27.5","MSloan-Farook																																																												26.4																																																																																								JHannon																																																												27.2"
College Prep HS,Canyon Crest HK,Rohan Patel,Pro,"ASabnani																																																												29.6																																																																																								LHao																																																												29.5","MHu																																																												29.0																																																																																								JKong																																																												29.2"
Los Altos BM,Interlake YR,Lalita Vedula,Con,"KMalhotra																																																												28.7																																																																																								LBalan																																																												28.6","WYoon																																																												28.8																																																																																								SRajesh																																																												28.9"
Oakwood BH,St Ignatius  CR,Neha gupta,Pro,"FHarmon																																																												28.0																																																																																								CBirnbaum																																																												28.5","CCadiz																																																												27.1																																																																																								YRodriguez																																																												27.0"
Fairmont Prep SC,Harker LL,Alexander Chang,Con,"IChang																																																												29.6																																																																																								ASeth																																																												29.8","LLe																																																												29.7																																																																																								ALuo																																																												29.5"
Bellarmine  MB,Loyola KaCh,Sean Winkler,Pro,"ABozza																																																												29.5																																																																																								SMusukula																																																												30.0","NKassabian																																																												27.5																																																																																								SChilukuri																																																												28.0"
National Debate Club (NDC) IB,Monte Vista BM,Tuyen Le,Pro,"KIyengar																																																												28.4																																																																																								RBalu																																																												28.3","VMuthuraman																																																												28.0																																																																																								SBalaji																																																												28.1"
Harker GV,Fairmont Prep LS,Xinwen Zhang,Con,"MGupta																																																												29.0																																																																																								VVijay																																																												27.0","AShah																																																												27.5																																																																																								ELunde																																																												28.0"
Nueva YD,American DJ,Grace Peng,Pro,"EYang																																																												29.7																																																																																								CD'Agostino																																																												29.8","DJindal																																																												29.0																																																																																								SDevarashetty																																																												29.5"
Bellevue KK,Interlake WZ,Rohin Prashanth,Con,"RKhan																																																												28.0																																																																																								BKoh																																																												28.5","WWu																																																												29.2																																																																																								EZheng																																																												29.5"
Westlake KV,Emerald SB,Dawson Graves,Con,"VVenkat																																																												28.0																																																																																								AKlem																																																												27.8","RSaravanan																																																												28.7																																																																																								RBaindla																																																												29.0"
Dougherty Valley VR,Loyola BT,Malcolm Davis,Pro,"KVo																																																												30.0																																																																																								VRawal																																																												29.5","BBesada																																																												27.0																																																																																								CTurse																																																												27.2"
Flintridge Prep CB,Fairmont Prep HL,Doug Miller,Con,"SCooper																																																												28.3																																																																																								ABae																																																												28.4","KHarrison																																																												29.1																																																																																								ELi																																																												28.6"
Independent Hamilton MZ,Taipei American LL,Andy Stubbs,Con,"MMidhe																																																												28.7																																																																																								SZhao																																																												28.8","ALee																																																												29.4																																																																																								ILee																																																												29.3"
Fairmont Prep PP,American JP,Lalita Vedula,Con,"GPatel																																																												28.5																																																																																								JPatel																																																												28.3","TJyothis																																																												29.0																																																																																								RParikh																																																												29.2"
St Ignatius  HL,Loyola KC,Daleep Pannu,Con,"DLee																																																												29.2																																																																																								AHwang																																																												29.3","NKim																																																												29.5																																																																																								DCucher																																																												29.4"
Canyon Crest SR,Brooks Debate Institute PS,Michael Murray,Pro,"RRupareliya																																																												29.0																																																																																								BShi																																																												28.8","VPala																																																												28.9																																																																																								AShah																																																												28.5"
Miramonte PL,Dougherty Valley GM,Akhil Perla,Pro,"SPeng																																																												28.8																																																																																								SLee																																																												28.7","BMallajosyula																																																												28.6																																																																																								AGireesha																																																												28.5"
Puyallup KG,Monte Vista GV,Neha gupta,Pro,"MGonzalez																																																												28.5																																																																																								TKing																																																												29.0","AGajjar																																																												28.2																																																																																								VVasudeva																																																												28.0"
Westlake DM,Harker LA,Nina Potischman,Pro,"ZMujeeb																																																												29.4																																																																																								CDunn																																																												28.9","ALin																																																												28.4																																																																																								RAhuja																																																												28.6"
Foothill Independent TL,Oakwood CK,Mariel Cruz,Pro,"DTang																																																												28.0																																																																																								ALi																																																												28.1","CKreilkamp																																																												27.5																																																																																								AChowdhury																																																												27.6"
Archbishop Mitty SV,Oakwood GR,William Pirone,Con,"SVohra																																																												28.4																																																																																								EShim																																																												28.5","TGardner-Berg																																																												28.7																																																																																								ORosenfelt																																																												28.8"
Archbishop Mitty HK,Milpitas DN,Archana Balakrishnan,Pro,"LKwok																																																												29.4																																																																																								CHuang																																																												29.0","ADamaraju																																																												28.8																																																																																								MNguyen																																																												28.5"
La Salle  JP,Emerald XK,Gabe Rusk,Con,"AJackson																																																												28.1																																																																																								TPetrosyan																																																												28.0","SKrishnakumar																																																												28.5																																																																																								FXu																																																												28.4"
Emerald KL,Awty International XZ,Nina Potischman,Con,"NKarur-Parekh																																																												28.2																																																																																								ALiao																																																												28.3","BZhao																																																												28.5																																																																																								CXu																																																												28.6"
Fairmont Prep LZ,Taipei American HS,William Sedyke,Pro,"ILu																																																												29.8																																																																																								JZraiqat																																																												29.2","SHsieh																																																												28.0																																																																																								SShih																																																												27.8"
Golden State CK,Emerald RH,Nevan Hanford,Pro,"SChen																																																												29.0																																																																																								YKim																																																												28.5","GRamalingam																																																												28.1																																																																																								EHaile																																																												28.0"
Leland MR,Westwood TX,Ella Yu,Con,"VRao																																																												29.7																																																																																								KMadhav																																																												29.5","IXu																																																												29.8																																																																																								TTran																																																												29.6"
Mira Loma SG,Loyola MO,Anjali Patel,Pro,"AGundimeda																																																												30.0																																																																																								ASingh																																																												29.0","KOh																																																												28.0																																																																																								EMin																																																												26.0"
Nueva AG,Westwood PS,Sadaf Zahoor,Pro,"OAlferness																																																												29.0																																																																																								AGupta																																																												29.1","SShah																																																												28.8																																																																																								DPatil																																																												28.7"
Westlake DT,Lynbrook XX,Ella Yu,Con,"HDobhal																																																												28.7																																																																																								SThomas																																																												28.4","YXiong																																																												28.9																																																																																								CXu																																																												28.8"
College Prep JL,Vanguard Independent BS,Jyothi Jayachamarajapura,Con,"GJhaveri																																																												28.0																																																																																								ALee																																																												28.5","DBiju																																																												29.0																																																																																								NSisodiya																																																												28.7"
Fairmont Prep KT,Nueva RI,Frida Ramirez,Pro,"WTsai																																																												28.5																																																																																								AKang																																																												28.6","JRong																																																												28.3																																																																																								AIyer																																																												28.4"
Nueva AA,Dougherty Valley CJ,Sam Ripley,Pro,"NArkin																																																												28.6																																																																																								AAngspatt																																																												28.4","NCheng																																																												28.0																																																																																								DJiang																																																												28.1"
Carlsbad FS,Harker DB,Archana Balakrishnan,Con,"RSarris																																																												27.8																																																																																								PFrancisco																																																												27.5","KBao																																																												28.8																																																																																								CDu																																																												28.5"
Quarry Lane SW,Gunn BM,Anjali Patel,Pro,"SWang																																																												29.8																																																																																								ASharma																																																												30.0","KBarile																																																												26.0																																																																																								XMejia Palacios																																																												29.9"
Dougherty Valley SJ,Quarry Lane LV,Kara Yang,Pro,"LSantorsiero																																																												28.9																																																																																								ZJamal																																																												28.8","MLi																																																												28.6																																																																																								VVisal																																																												28.7"
Nueva SC,American MP,"Amit	 Gupta",Con,"JShah																																																												26.0																																																																																								SCedar																																																												27.0","SMaram																																																												27.5																																																																																								APathuri																																																												27.7"
Flintridge Prep ZL,Westwood AG,Rayan Sengupta,Con,"NLavichant																																																												30.0																																																																																								AZhang																																																												29.9","SGuduru																																																												29.7																																																																																								CAnnamreddy																																																												29.8"
College Prep FK,Seven Lakes ME,Sohum Tiwary,Con,"TKurland																																																												29.7																																																																																								OFalk																																																												29.9","TEswar																																																												30.0																																																																																								RMeghani																																																												29.8"
Palm Harbor ML,Castro Valley HG,Ming Jiang,Pro,"DMrkva																																																												30.0																																																																																								CLawrence																																																												29.8","KGarg																																																												29.6																																																																																								THughes																																																												29.7"
San Marino KY,Vanguard Independent NP,Alpina Ghosh,Pro,"JKim																																																												28.0																																																																																								KYao																																																												27.0","ANukala																																																												26.0																																																																																								SPullela																																																												26.4"
Mira Loma AS,Canyon Crest NG,Jyothi Jayachamarajapura,Pro,"KAmbalam Jagadish																																																												29.0																																																																																								VSinghai																																																												29.5","KNajafian																																																												28.5																																																																																								SGoel																																																												28.0"
Bellarmine  BI,Dougherty Valley SB,Akhil Perla,Pro,"AIyengar																																																												29.3																																																																																								NBanka																																																												29.1","NShah																																																												28.8																																																																																								MBansal																																																												28.7"
National Debate Club (NDC) XB,Saratoga LT,Kivraj Singh,Con,"SXiong																																																												29.0																																																																																								DBhootra																																																												29.1","ALuo																																																												29.5																																																																																								JTsang																																																												28.8"
Able2Shine PW,Saratoga RT,William Sedyke,Con,"DPark																																																												28.5																																																																																								RWang																																																												28.2","TTirthapura																																																												29.2																																																																																								SRavishankar																																																												29.0"
Fairview SZ,Milpitas XS,Frida Ramirez,Con,"HSimpson Teplin																																																												28.3																																																																																								XZhou																																																												28.2","CSana																																																												28.5																																																																																								LXie																																																												28.4"
St Ignatius  DR,Vanguard Independent GS,Sadaf Zahoor,Pro,"KDuffy																																																												29.1																																																																																								ARagone																																																												29.0","ASapkal																																																												27.9																																																																																								SGondi																																																												27.8"
Westridge KP,Westlake GR,Daleep Pannu,Con,"SKhoury																																																												29.4																																																																																								CPan																																																												29.7","RRana																																																												29.6																																																																																								SGarimella																																																												29.5"
Gunn LC,Vista Del Lago BP,Kara Yang,Pro,"SLaxman																																																												29.2																																																																																								AChang																																																												28.8","ABalakrishnan																																																												28.9																																																																																								SPasumarthi																																																												29.1"
