Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Georgetown AC,Wake Forest AB,Joshua Michael,Aff,"CCowan																																																												29.8																																																																																								AAggarwal																																																												29.3","JBrown																																																												29.4																																																																																								AAderibigbe																																																												29.2"
Emory CG - ONLINE,Trinity KP,Jordan Ramsey,Neg,"JChen																																																												28.3																																																																																								agranchi																																																												28.1","RPatterson																																																												28.8																																																																																								BKing																																																												28.9"
CSU Long Beach OM,Northwestern AT,Jason Regnier,Aff,"COrtega																																																												29.3																																																																																								DMedina																																																												29.4","BArney																																																												29.2																																																																																								ATahirkheli																																																												29.0"
Dartmouth CG,Minnesota HU,Joe Weideman,Aff,"NCai																																																												28.9																																																																																								LGoldberg																																																												28.8","TUsenov																																																												28.5																																																																																								BHaber-Fawcett																																																												28.6"
Wake Forest LW,Michigan ES,Tommy Jordan,Neg,"CWolfe																																																												29.8																																																																																								LLeverett																																																												29.5","CEsmailzadeh																																																												29.7																																																																																								RShetty																																																												29.6"
UC Berkeley BU,Michigan AO,Jared Spiers,Neg,"MUrfalian																																																												29.0																																																																																								IBoguslavsky																																																												29.1","ROu																																																												29.3																																																																																								WAgustin																																																												29.2"
Kansas UA,Baylor DL,Kwudjwa Osei,Aff,"CAin																																																												29.1																																																																																								MUlven																																																												29.0","ODarwish																																																												28.8																																																																																								LLassen																																																												28.9"
Wake Forest DE,UC Berkeley RM,Anthony Trufanov,Neg,"EElliott																																																												28.5																																																																																								MDingley																																																												28.6","EMenotti																																																												29.4																																																																																								RReichel																																																												29.5"
Kansas BW,Southern California BM,Jenny Vazquez Torres,Aff,"CBrown																																																												29.3																																																																																								HWalawender																																																												29.1","CBradley																																																												29.2																																																																																								SMartin																																																												29.0"
Georgetown TP,Northwestern LL,Julian Kuffour,Neg,"NPerez-Rubio																																																												28.7																																																																																								LTamfu																																																												28.8","ALundberg																																																												29.2																																																																																								SLeonard																																																												29.3"
Harvard AB,UTD DD,Matt Stannard,Aff,"SAoki																																																												28.9																																																																																								JBodet																																																												29.0","JD'Antuono																																																												29.1																																																																																								JDickey																																																												29.2"
Kansas BM,Georgia CK,Kumail Zaidi,Neg,"SMcConnell																																																												29.0																																																																																								CBath																																																												28.8","EKaidar-Heafetz																																																												29.3																																																																																								IChapman																																																												28.9"
Arizona State SS,Southern California TM,Subbi Namakula,Neg,"ASmith																																																												30.0																																																																																								ASaxena																																																												29.9","JMills																																																												29.1																																																																																								MTroup																																																												29.2"
Northwestern LW,Wyoming WW,Sam Gustavson,Aff,"MLee																																																												29.0																																																																																								SWeisz																																																												28.9","JWillson																																																												28.7																																																																																								SWidi																																																												28.8"
Harvard/Amherst SL,Northwestern HP,Bennett McGraw,Neg,"ALourenco																																																												29.1																																																																																								MSynn																																																												28.9","NPeltier																																																												28.8																																																																																								NHeftman																																																												29.0"
Northwestern LR,Southern California DT - ONLINE,Kurt Fifelski,Aff,"VRubin																																																												29.5																																																																																								MLi																																																												29.4","JDollinger																																																												28.9																																																																																								CTurner																																																												29.0"
