Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Georgetown AC,Kansas SL,Solomon Watson,Neg,"CCowan																																																												29.6																																																																																								AAggarwal																																																												29.4","LSchultz																																																												29.5																																																																																								RLarson																																																												29.8"
Binghamton CK,Kansas OW,Pav Reddy,Aff,"JCohn																																																												29.7																																																																																								AKing																																																												29.6","ZWillingham																																																												29.5																																																																																								OOwings																																																												29.4"
Michigan State GL - ONLINE,Northwestern LR,Ethan Harris _,Neg,"JGusis																																																												29.6																																																																																								SLewis																																																												29.5","VRubin																																																												29.7																																																																																								MLi																																																												29.2"
Michigan ES,Emory GS - ONLINE,Danielle O'Gorman,Neg,"CEsmailzadeh																																																												29.2																																																																																								RShetty																																																												29.3","DGallagher																																																												29.7																																																																																								ISong																																																												29.4"
CSU Long Beach OM,Michigan State JS - ONLINE,Sophia Dal Pra,Aff,"COrtega																																																												29.1																																																																																								DMedina																																																												29.3","ZJarman																																																												29.2																																																																																								GScully																																																												29.0"
Northwestern AT,Michigan AO,Tyler Vergho,Aff,"BArney																																																												29.2																																																																																								ATahirkheli																																																												29.1","ROu																																																												29.0																																																																																								WAgustin																																																												28.9"
Michigan CC,Emory LY - ONLINE,Jared Spiers,Neg,"GChamarthy																																																												29.3																																																																																								JChen																																																												29.2","CYang																																																												29.6																																																																																								LLobo																																																												29.4"
Wake Forest HN - ONLINE,Michigan SS,Kumail Zaidi,Neg,"DHale																																																												29.2																																																																																								KNamikas																																																												28.8","CShih																																																												29.5																																																																																								AShah																																																												28.5"
Southern California RB,Northwestern NP,Ryan Cavanaugh,Neg,"RRahman																																																												29.2																																																																																								ABhadani																																																												29.1","MNestor																																																												29.0																																																																																								LPatterson																																																												29.3"
Emory RY _ ONLINE,Iowa PA - ONLINE,Joe Weideman,Neg,"SRupp																																																												29.1																																																																																								JYoung																																																												29.3","GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.6"
Dartmouth CG,Michigan State GS - ONLINE,Sherry Hall,Aff,"NCai																																																												29.6																																																																																								LGoldberg																																																												29.5","AGearring																																																												29.2																																																																																								HShehzad																																																												29.1"
Wake Forest DE,Michigan BP,Jenny Vazquez Torres,Neg,"EElliott																																																												28.8																																																																																								MDingley																																																												28.7","EBarrett																																																												29.3																																																																																								JPark																																																												29.4"
Wake Forest LW,UTD HH,Ralph Anderson,Neg,"CWolfe																																																												29.1																																																																																								LLeverett																																																												29.3","AHumphrey																																																												29.5																																																																																								IHoch																																																												29.4"
UC Berkeley RM,UTD DD,DJ Williams,Aff,"EMenotti																																																												29.1																																																																																								RReichel																																																												29.0","JD'Antuono																																																												28.9																																																																																								JDickey																																																												28.8"
Kentucky RW,Michigan State FM - ONLINE,Tyler Snelling,Aff,"JRimpson																																																												28.9																																																																																								AWashington																																																												29.1","IFoster																																																												28.8																																																																																								HMartin																																																												29.0"
Kansas SS,Dartmouth JR - ONLINE,Corey Fisher,Aff,"NSuleman																																																												29.6																																																																																								KShaw																																																												29.7","SRao																																																												29.4																																																																																								JJones																																																												29.5"
Kansas UA,Texas FL,jasmine stidham,Neg,"CAin																																																												29.2																																																																																								MUlven																																																												29.1","LFeinstein																																																												29.4																																																																																								SLow																																																												29.3"
