Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Iowa EW - ONLINE,Michigan State GL - ONLINE,Sophia Dal Pra,Neg,"NWeimar																																																												28.9																																																																																								BEltyeb																																																												28.8","JGusis																																																												29.1																																																																																								SLewis																																																												29.2"
Southern California DT - ONLINE,Emory CG - ONLINE,William Jensen,Aff,"JDollinger																																																												29.0																																																																																								CTurner																																																												28.9","JChen																																																												28.7																																																																																								agranchi																																																												28.8"
Trinity CK - ONLINE,Wichita State GM - ONLINE,Jim Schultz,Neg,"LCrowley																																																												28.7																																																																																								MKhalikov																																																												28.5","MMolina Chavez																																																												29.1																																																																																								MGriffith																																																												29.3"
Emory LY - ONLINE,Michigan State JS - ONLINE,Josiah Ferguson,Aff,"CYang																																																												29.2																																																																																								LLobo																																																												29.0","ZJarman																																																												29.1																																																																																								GScully																																																												28.9"
Wake Forest HN - ONLINE,Iowa PA - ONLINE,Irshad Reza Husain,Neg,"DHale																																																												29.1																																																																																								KNamikas																																																												29.0","GParfenoff																																																												29.3																																																																																								SAnderson McElligott																																																												29.2"
Emory TS - ONLINE,Dartmouth JR - ONLINE,Dustin Meyers-Levy,Neg,"MStearns																																																												28.9																																																																																								ETai																																																												29.1","SRao																																																												29.0																																																																																								JJones																																																												29.3"
Purdue HH - ONLINE,Emory CR - ONLINE,Carly Wunderlich,Neg,"RHawksworth																																																												28.7																																																																																								PHansen																																																												28.6","ARavikumar																																																												28.8																																																																																								VCharabuddi																																																												28.9"
Kansas HP - ONLINE,Liberty CL - ONLINE,Max Wiessner,Aff,"BHato																																																												29.8																																																																																								APersinger																																																												29.7","JCunningham																																																												29.6																																																																																								ELayton																																																												29.4"
Michigan State GS - ONLINE,Emory RY _ ONLINE,Maeve Ella,Aff,"AGearring																																																												29.7																																																																																								HShehzad																																																												29.5","SRupp																																																												29.6																																																																																								JYoung																																																												29.4"
Dartmouth GH - ONLINE,Navy CR - ONLINE,Brandon Kelley,Neg,"SGuo																																																												29.0																																																																																								EHatton																																																												29.1","ARea																																																												28.4																																																																																								TConnor																																																												29.3"
,Emory CS - ONLINE,Nate Martin,Neg,,
Stanford LY - ONLINE,George Mason WW - ONLINE,Zahir Shaikh,Aff,"DLai																																																												29.4																																																																																								FYan																																																												29.0","AWright																																																												29.3																																																																																								BWitkov																																																												28.9"
Michigan State FM - ONLINE,Emory GS - ONLINE,Kevin Hirn,Neg,"IFoster																																																												29.1																																																																																								HMartin																																																												29.3","DGallagher																																																												29.8																																																																																								ISong																																																												29.6"
