Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Georgetown AC,Northwestern LR,Nick Fleming,Neg,"CCowan																																																												29.5																																																																																								AAggarwal																																																												29.4","VRubin																																																												29.7																																																																																								MLi																																																												29.6"
Trinity KP,Wake Forest DE,David Rooney,Neg,"RPatterson																																																												28.2																																																																																								BKing																																																												28.0","EElliott																																																												28.5																																																																																								MDingley																																																												28.4"
Northwestern HP,Trinity CK - ONLINE,Kristiana Baez,Neg,"NPeltier																																																												28.9																																																																																								NHeftman																																																												29.0","LCrowley																																																												29.1																																																																																								MKhalikov																																																												29.2"
Minnesota HU,Kansas BM,Devane Murphy,Neg,"TUsenov																																																												28.7																																																																																								BHaber-Fawcett																																																												28.6","SMcConnell																																																												28.8																																																																																								CBath																																																												28.9"
UC Berkeley BU,Michigan AM,Tyler Vergho,Aff,"MUrfalian																																																												29.2																																																																																								IBoguslavsky																																																												29.1","AMoon																																																												28.9																																																																																								AAlmand																																																												29.0"
Baylor DL,UC Berkeley RM,Joe Weideman,Neg,"ODarwish																																																												29.1																																																																																								LLassen																																																												29.0","EMenotti																																																												29.2																																																																																								RReichel																																																												29.3"
Kentucky RW,Kansas SS,Taylor Brough,Aff,"JRimpson																																																												29.8																																																																																								AWashington																																																												29.6","NSuleman																																																												29.7																																																																																								KShaw																																																												29.5"
Kansas OW,Southern California RB,Anthony Trufanov,Neg,"ZWillingham																																																												29.0																																																																																								OOwings																																																												28.8","RRahman																																																												29.4																																																																																								ABhadani																																																												29.3"
Wyoming WW,Michigan SS,Brendon Bankey,Neg,"JWillson																																																												29.0																																																																																								SWidi																																																												28.9","CShih																																																												29.9																																																																																								AShah																																																												29.7"
Dartmouth CG,Northwestern AH,Johnnie Stupek,Aff,"NCai																																																												29.4																																																																																								LGoldberg																																																												29.1","BHines																																																												28.6																																																																																								AArceo																																																												28.7"
Georgetown TP,Southern California BM,Corey Fisher,Neg,"NPerez-Rubio																																																												28.8																																																																																								LTamfu																																																												28.9","CBradley																																																												29.1																																																																																								SMartin																																																												29.0"
UTD DD,Dartmouth BC,Adam Symonds,Neg,"JD'Antuono																																																												28.5																																																																																								JDickey																																																												28.7","SBen-Abdallah																																																												28.6																																																																																								ECarpenter																																																												28.4"
Georgia CK,Arizona State SS,Tyler Snelling,Aff,"EKaidar-Heafetz																																																												29.1																																																																																								IChapman																																																												29.0","ASmith																																																												28.7																																																																																								ASaxena																																																												28.8"
UC Berkeley GS,Southern California TM,Jeremy Santora,Neg,"ASitu																																																												28.7																																																																																								DGilrain-Lennon																																																												28.8","JMills																																																												29.2																																																																																								MTroup																																																												29.0"
Harvard AB,Kansas BW,Bennett McGraw,Aff,"SAoki																																																												29.8																																																																																								JBodet																																																												29.0","CBrown																																																												29.1																																																																																								HWalawender																																																												29.3"
Northwestern NP,Michigan BP,Tommy Jordan,Neg,"MNestor																																																												29.5																																																																																								LPatterson																																																												29.7","EBarrett																																																												29.6																																																																																								JPark																																																												29.8"
Georgetown LN,Gonzaga WR,Ari Davidson,Aff,"LLastelick																																																												28.6																																																																																								ANanji																																																												28.7","KWellman																																																												28.5																																																																																								ERoe																																																												28.8"
Northwestern AT,Dartmouth GH - ONLINE,Sam Gustavson,Aff,"BArney																																																												29.4																																																																																								ATahirkheli																																																												29.3","SGuo																																																												28.9																																																																																								EHatton																																																												28.8"
CSU Long Beach OM,Iowa BS - ONLINE,Joshua Michael,Aff,"COrtega																																																												29.3																																																																																								DMedina																																																												29.4","RBilicki																																																												28.8																																																																																								CSanderson																																																												28.6"
Wake Forest HN - ONLINE,Kentucky GS,Flynn Makuch,Neg,"DHale																																																												29.1																																																																																								KNamikas																																																												28.9","AGabay																																																												29.3																																																																																								RSlish																																																												29.0"
Michigan ES,Kansas SL,Hunter McCullough,Neg,"CEsmailzadeh																																																												29.3																																																																																								RShetty																																																												29.4","LSchultz																																																												29.5																																																																																								RLarson																																																												29.6"
Wyoming CH,George Mason WW - ONLINE,Graham Revare,Neg,"JCampbell																																																												28.5																																																																																								JHawley																																																												28.6","AWright																																																												28.9																																																																																								BWitkov																																																												29.0"
Texas FL,Kansas HP - ONLINE,Jenny Vazquez Torres,Neg,"LFeinstein																																																												28.8																																																																																								SLow																																																												28.7","BHato																																																												29.2																																																																																								APersinger																																																												29.3"
