Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas SL,Binghamton CK,Jim Schultz,Aff,"LSchultz																																																												29.9																																																																																								RLarson																																																												29.8","JCohn																																																												29.6																																																																																								AKing																																																												29.7"
Northwestern LR,Michigan ES,Tyler Vergho,Aff,"VRubin																																																												29.4																																																																																								MLi																																																												29.6","CEsmailzadeh																																																												29.3																																																																																								RShetty																																																												29.1"
Michigan BP,Georgetown AC,Justin Green,Neg,"EBarrett																																																												29.4																																																																																								JPark																																																												29.5","CCowan																																																												29.6																																																																																								AAggarwal																																																												29.3"
Northwestern NP,Michigan State GL - ONLINE,Dawn Pierce,Neg,"MNestor																																																												29.0																																																																																								LPatterson																																																												29.1","JGusis																																																												29.4																																																																																								SLewis																																																												29.5"
Emory GS - ONLINE,CSU Long Beach OM,Thomas Reese,Aff,"DGallagher																																																												29.6																																																																																								ISong																																																												29.5","COrtega																																																												29.3																																																																																								DMedina																																																												29.2"
Gonzaga WR,Northwestern AT,Brendon Bankey,Neg,"KWellman																																																												29.1																																																																																								ERoe																																																												29.0","BArney																																																												29.4																																																																																								ATahirkheli																																																												29.2"
Michigan State GS - ONLINE,Wichita State GM - ONLINE,Corey Fisher,Aff,"AGearring																																																												29.6																																																																																								HShehzad																																																												29.5","MMolina Chavez																																																												29.2																																																																																								MGriffith																																																												29.1"
Michigan State JS - ONLINE,Wake Forest LW,DJ Williams,Aff,"ZJarman																																																												29.2																																																																																								GScully																																																												29.3","CWolfe																																																												29.0																																																																																								LLeverett																																																												29.1"
Kansas HP - ONLINE,Wake Forest HN - ONLINE,Jaysyn Green,Neg,"BHato																																																												29.2																																																																																								APersinger																																																												29.1","DHale																																																												29.3																																																																																								KNamikas																																																												29.0"
Michigan AO,George Mason WW - ONLINE,Manny Navarrete,Aff,"ROu																																																												28.6																																																																																								WAgustin																																																												28.4","AWright																																																												28.5																																																																																								BWitkov																																																												28.3"
Emory LY - ONLINE,UTD PR,Anthony Trufanov,Aff,"CYang																																																												29.2																																																																																								LLobo																																																												29.3","RPenumetcha																																																												29.0																																																																																								SRavi																																																												29.1"
Kansas OW,UC Berkeley RM,Mikaela Malsin,Aff,"ZWillingham																																																												29.2																																																																																								OOwings																																																												29.4","EMenotti																																																												29.0																																																																																								RReichel																																																												29.3"
Iowa PA - ONLINE,Kansas UA,Jay-Z Flores,Aff,"GParfenoff																																																												29.4																																																																																								SAnderson McElligott																																																												29.5","CAin																																																												29.2																																																																																								MUlven																																																												29.3"
Kentucky GS,Michigan CC,Nick Fleming,Neg,"AGabay																																																												29.3																																																																																								RSlish																																																												29.4","GChamarthy																																																												29.0																																																																																								JChen																																																												29.1"
Michigan SS,Stanford LY - ONLINE,Will Katz,Aff,"CShih																																																												29.6																																																																																								AShah																																																												29.5","DLai																																																												29.4																																																																																								FYan																																																												28.7"
Northwestern LW,Kentucky RW,Ari Davidson,Neg,"MLee																																																												29.2																																																																																								SWeisz																																																												28.8","JRimpson																																																												29.4																																																																																								AWashington																																																												29.3"
Iowa EW - ONLINE,Michigan AM,Jordan Ramsey,Aff,"NWeimar																																																												29.5																																																																																								BEltyeb																																																												29.7","AMoon																																																												29.4																																																																																								AAlmand																																																												29.6"
Northwestern LL,Kansas SS,Spencer Roetlin,Neg,"ALundberg																																																												29.1																																																																																								SLeonard																																																												29.0","NSuleman																																																												29.4																																																																																								KShaw																																																												29.2"
Baylor DL,Dartmouth BC,Pav Reddy,Aff,"ODarwish																																																												28.9																																																																																								LLassen																																																												28.8","SBen-Abdallah																																																												28.7																																																																																								ECarpenter																																																												28.6"
