Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Theodore Roosevelt BH,Taipei American AB,Lillian Albrecht,Con,"SBaruri																																																												28.0																																																																																								MHollis																																																												28.1","ABate Agborsangaya																																																												29.0																																																																																								SAung																																																												28.9"
Taipei American CC,Theodore Roosevelt MM,Ishan Dubey,Con,"AChen																																																												28.8																																																																																								AChao																																																												28.5","NMelam																																																												29.5																																																																																								PMagill																																																												29.2"
Avenues: The World CB,Strake Jesuit  MS,Chinmay Khaladkar,Con,"JBrashear																																																												29.2																																																																																								RChen																																																												29.1","MStratton																																																												29.4																																																																																								SMurthy																																																												29.3"
Campbell Hall BK,Langley CB,Lawrence Salonga,Con,"JBart																																																												29.0																																																																																								AKosloff																																																												28.5","CChun																																																												29.5																																																																																								VBazaz																																																												29.1"
Westwood TX,Edgewood CM,Eva Redmond,Pro,"IXu																																																												29.2																																																																																								TTran																																																												29.1","AMcVicker																																																												27.8																																																																																								GCox																																																												27.6"
Lakeville North TS,Lexington PZ,* Ruhi Kurdikar,Con,"BShao																																																												28.1																																																																																								RTung																																																												28.9","APatel																																																												28.6																																																																																								AZhao																																																												28.5"
Madison West BS,Cranbrook QF,Zach Dyar,Con,"WBenish																																																												28.0																																																																																								JSydnor																																																												27.8","LFeng																																																												28.1																																																																																								PQian																																																												27.4"
Campbell Hall BD,Johnston QD,Mollie Clark,Con,"ADumontet																																																												27.0																																																																																								RBelanoff																																																												26.0","AQi																																																												29.0																																																																																								MDhanekula																																																												28.0"
Richard Montgomery CY,Harker BC,Katheryne Dwyer,Con,"EChung																																																												29.8																																																																																								PYu																																																												29.7","LCao																																																												29.9																																																																																								NBawa																																																												30.0"
Math and Science TG,Cranbrook NY,Jin Bang,Pro,"BThiegs																																																												28.5																																																																																								DGu																																																												28.0","AYu																																																												27.5																																																																																								FNguyen																																																												27.0"
Strake Jesuit  CM,Iowa City West EA,Joshua Enebo,Pro,"CCastillo																																																												28.7																																																																																								SMagon																																																												29.0","FAhmad																																																												28.9																																																																																								EEl-Fadil																																																												28.5"
Pittsburgh Central Catholic GA,Cranbrook NA,Andrew Fostiropoulos,Pro,"NAthanassiou																																																												29.1																																																																																								AGandhi																																																												29.2","SNewman																																																												27.8																																																																																								ZAli																																																												27.7"
Math and Science DC,Cranbrook LD,Aumrita Savdharia,Pro,"SChunduri																																																												27.9																																																																																								BDaniel																																																												27.8","RDing																																																												27.1																																																																																								KLi																																																												27.2"
Moorhead SK,Cranbrook LW,Melinda (Michi) Synn,Pro,"LKellen																																																												28.7																																																																																								AStuber																																																												28.5","CLee																																																												28.2																																																																																								AWang																																																												28.0"
Charlotte Latin RW,Strake Jesuit  SG,Katheryne Dwyer,Pro,"DRao																																																												29.9																																																																																								NWillett																																																												30.0","AShatby																																																												28.6																																																																																								TGadin																																																												28.7"
Campbell Hall HM,Lexington SM,Dylan Morgan,Con,"EMcCullers																																																												28.5																																																																																								AHein-Martin																																																												28.4","ASethi																																																												29.0																																																																																								DMa																																																												28.8"
Cranbrook GW,Fort Atkinson GS,Melinda (Michi) Synn,Con,"GWeizer																																																												28.0																																																																																								HGuo																																																												28.2","ESzabo																																																												28.5																																																																																								WGuerra																																																												28.9"
Brentwood CJ,Eagan AS,Josh Tidberg,Pro,"JJohnson																																																												28.9																																																																																								NChou																																																												28.8","KSchumacher																																																												28.6																																																																																								HAhmed																																																												28.3"
Edina WF,Cranbrook GA,Sully Mrkva,Con,"JWu																																																												29.7																																																																																								WFiddelke																																																												29.6","DGan																																																												29.9																																																																																								MAwad																																																												29.8"
Lakeville North LD,Cranbrook DY,Aumrita Savdharia,Con,"CLakkoju																																																												28.9																																																																																								KDeepak																																																												28.6","LYang																																																												29.5																																																																																								XDong																																																												29.4"
Brentwood PS,Blake PD,Andrew Fostiropoulos,Pro,"GPazona																																																												29.2																																																																																								PSchneider																																																												29.3","VPadmanabhan																																																												29.1																																																																																								JDeng																																																												29.0"
Eagan KR,Lakeville North SM,Josh Tidberg,Con,"AKhan																																																												28.0																																																																																								GRubin																																																												28.2","DMenon																																																												28.1																																																																																								KSreekumar																																																												28.3"
Cranbrook EK,Theodore Roosevelt RE,Sully Mrkva,Pro,"AEzhil																																																												29.8																																																																																								EKiraly																																																												29.9","ARossow																																																												29.7																																																																																								SErwin																																																												29.6"
Cranbrook DC,Theodore Roosevelt NK,Hayagiriv Sajja,Con,"MChen																																																												26.7																																																																																								CDu																																																												26.8","ANarayanan																																																												28.0																																																																																								VKoganti																																																												27.5"
Bronx Science TT,Lakeville North WK,Dylan Morgan,Pro,"RTan																																																												28.8																																																																																								STsao																																																												28.7","AWells																																																												28.4																																																																																								EKosobud																																																												28.3"
Lexington HH,Iowa City West GA,Ishan Dubey,Pro,"SHassan																																																												29.0																																																																																								NHosamani																																																												29.1","IAbudagga																																																												28.8																																																																																								AGupta																																																												28.9"
Bronx Science SV,Eagan KM,Charlie Timm,Pro,"BSweet																																																												28.2																																																																																								AVora																																																												28.3","VKoudelka																																																												28.0																																																																																								HMungara																																																												28.1"
Bronx Science CC,Harker DB,Olivia Johnson,Pro,"CComisarow																																																												28.0																																																																																								CCroft																																																												28.5","KBao																																																												27.0																																																																																								CDu																																																												27.5"
Blake SV,Richard Montgomery WY,Charlie Timm,Con,"SSosseh																																																												29.0																																																																																								RVora																																																												29.1","AWei																																																												29.2																																																																																								KYuan																																																												29.3"
Delbarton RW,Bronx Science BI,Sean Lu,Pro,"RRoss																																																												29.9																																																																																								TWyso																																																												30.0","CBranch																																																												29.0																																																																																								JIsaacs																																																												29.5"
Eagan BN,BASIS Phoenix GP,Zach Dyar,Con,"RNandyala																																																												27.8																																																																																								JBonthala																																																												27.6","BGrabel																																																												27.9																																																																																								KPehkonen																																																												27.7"
Eden Prairie BC,Hawken HP,Timothy Scheffler,Pro,"KBaroda																																																												28.3																																																																																								HChalla																																																												28.1","MHamilton																																																												27.5																																																																																								EPishchik																																																												27.4"
Westwood AG,Boston Latin LP,Bilal Butt,Con,"SGuduru																																																												29.0																																																																																								CAnnamreddy																																																												29.1","SParsi																																																												29.2																																																																																								JLi																																																												29.3"
Edina AG,Canyon Crest SR,Tony Liu,Con,"AAllocco																																																												29.1																																																																																								NGotte																																																												29.0","RRupareliya																																																												29.3																																																																																								BShi																																																												29.2"
Fort Atkinson CY,Cranbrook AJ,Mollie Clark,Con,"LCrossman																																																												27.1																																																																																								CYin																																																												27.2","AJain																																																												28.0																																																																																								JAhn																																																												27.3"
Hawken HoPo,Edgewood BB,Jason Zhao,Con,"IPollock																																																												29.2																																																																																								AHonda																																																												29.1","ZBruce																																																												29.3																																																																																								EBruce																																																												29.4"
Eagan IV,Hawken HK,Timothy Scheffler,Con,"SIyer																																																												27.8																																																																																								IVictor																																																												27.9","AHonda																																																												28.2																																																																																								VKislyansky																																																												28.4"
