Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Delbarton RW,Eagan AS,Joshua Enebo,Pro,"RRoss																																																												29.2																																																																																								TWyso																																																												29.0","KSchumacher																																																												27.2																																																																																								HAhmed																																																												27.3"
Lakeville North WK,Eagan IV,aidan etkin,Pro,"AWells																																																												29.2																																																																																								EKosobud																																																												29.1","SIyer																																																												28.8																																																																																								IVictor																																																												28.9"
Emerald AG,Edgewood CM,Kiru Godwin,Con,"MAgarwal																																																												27.0																																																																																								AGabada																																																												29.0","AMcVicker																																																												30.0																																																																																								GCox																																																												28.0"
Strake Jesuit  SG,Cranbrook NA,Yezul Maharjan,Pro,"AShatby																																																												29.9																																																																																								TGadin																																																												30.0","SNewman																																																												28.3																																																																																								ZAli																																																												28.2"
Westwood AG,Theodore Roosevelt RE,Andrew Fostiropoulos,Pro,"SGuduru																																																												29.0																																																																																								CAnnamreddy																																																												28.9","ARossow																																																												28.2																																																																																								SErwin																																																												28.0"
Campbell Hall HM,Lakeville North SM,Alexander Wang,Pro,"EMcCullers																																																												29.0																																																																																								AHein-Martin																																																												29.1","DMenon																																																												28.6																																																																																								KSreekumar																																																												28.7"
Palm Harbor ML,Delbarton CL,Troy Stone,Pro,"DMrkva																																																												29.4																																																																																								CLawrence																																																												29.6","JCaravello																																																												29.0																																																																																								HLeidl																																																												28.9"
Edina DG,Strake Jesuit  MS,Caleb Crayton,Con,"JGazzuolo																																																												26.5																																																																																								MDaggett																																																												26.4","MStratton																																																												28.8																																																																																								SMurthy																																																												29.3"
Vel Phillips Memorial LD,Pittsburgh Central Catholic GA,Reja Haddad,Con,"TLankella																																																												28.5																																																																																								MDasgupta																																																												28.6","NAthanassiou																																																												29.3																																																																																								AGandhi																																																												28.7"
Potomac MS,Blake PD,Devin Lester,Pro,"TMankovsky																																																												28.5																																																																																								WShanmugam																																																												27.5","VPadmanabhan																																																												27.4																																																																																								JDeng																																																												27.0"
Campbell Hall BK,Cranbrook LD,Kiru Godwin,Pro,"JBart																																																												30.0																																																																																								AKosloff																																																												29.0","RDing																																																												28.0																																																																																								KLi																																																												27.0"
Fort Atkinson CY,Minnetonka RW,Dhruv Prakash,Pro,"LCrossman																																																												26.7																																																																																								CYin																																																												26.8","SWu																																																												26.1																																																																																								JReddy																																																												26.2"
Eden Prairie DV,Math and Science PJ,Dheeraj Pasikanti,Pro,"KVirdi																																																												28.2																																																																																								RDeep																																																												28.5","APawar																																																												26.0																																																																																								VJayanth																																																												26.5"
Bronx Science TT,Edina WF,Alexander Wang,Pro,"RTan																																																												29.0																																																																																								STsao																																																												28.5","JWu																																																												28.0																																																																																								WFiddelke																																																												27.9"
Theodore Roosevelt MM,Richard Montgomery WY,Lillian Albrecht,Con,"NMelam																																																												28.6																																																																																								PMagill																																																												28.5","AWei																																																												28.7																																																																																								KYuan																																																												28.8"
Hawken HoPo,Lakeville South KB,Andrew Fostiropoulos,Con,"IPollock																																																												27.9																																																																																								AHonda																																																												27.8","JBerntson																																																												28.6																																																																																								AKomlan																																																												28.0"
Strake Jesuit  CM,Emerald BS,Yutong Hu,Pro,"CCastillo																																																												30.0																																																																																								SMagon																																																												29.9","RSaravanan																																																												29.7																																																																																								RBaindla																																																												29.8"
Harker BC,Cranbrook DY,Lillian Albrecht,Con,"LCao																																																												28.6																																																																																								NBawa																																																												28.8","LYang																																																												29.0																																																																																								XDong																																																												28.5"
Blake SV,Cranbrook GW,Yezul Maharjan,Pro,"SSosseh																																																												29.5																																																																																								RVora																																																												29.3","GWeizer																																																												27.3																																																																																								HGuo																																																												27.5"
Cranbrook LW,Edgewood BB,Jack Herzer,Con,"CLee																																																												27.8																																																																																								AWang																																																												27.9","ZBruce																																																												28.2																																																																																								EBruce																																																												28.3"
Charlotte Latin RW,Harker LL,Ainsley Pflaum,Con,"DRao																																																												29.0																																																																																								NWillett																																																												29.1","LLe																																																												29.9																																																																																								ALuo																																																												30.0"
Eagan KM,Johnston QD,Yutong Hu,Con,"VKoudelka																																																												27.0																																																																																								HMungara																																																												27.5","AQi																																																												29.1																																																																																								MDhanekula																																																												29.0"
Brentwood CJ,Hawken HK,Zach Dyar,Con,"JJohnson																																																												27.6																																																																																								NChou																																																												27.0","AHonda																																																												27.5																																																																																								VKislyansky																																																												27.9"
Bronx Science BI,Edina AG,Troy Stone,Pro,"CBranch																																																												29.4																																																																																								JIsaacs																																																												29.2","AAllocco																																																												29.3																																																																																								NGotte																																																												28.8"
Canyon Crest SR,Iowa City West GA,Oriana Shi,Pro,"RRupareliya																																																												29.8																																																																																								BShi																																																												29.5","IAbudagga																																																												29.4																																																																																								AGupta																																																												29.9"
Delbarton AX,Bronx Science SV,* Ruhi Kurdikar,Pro,"RXu																																																												29.5																																																																																								MAiello																																																												29.7","BSweet																																																												28.0																																																																																								AVora																																																												27.5"
Lexington PZ,Richard Montgomery CY,Tony Liu,Con,"APatel																																																												28.8																																																																																								AZhao																																																												28.7","EChung																																																												29.1																																																																																								PYu																																																												28.9"
Iowa City West EA,Lexington LX,Ainsley Pflaum,Con,"FAhmad																																																												29.7																																																																																								EEl-Fadil																																																												29.6","CLi																																																												29.8																																																																																								LXia																																																												29.9"
Eden Prairie ZK,Brentwood PS,aidan etkin,Con,"SZhou																																																												29.1																																																																																								AKurudumale																																																												28.9","GPazona																																																												29.2																																																																																								PSchneider																																																												29.0"
Taipei American AB,Lexington SM,Caleb Crayton,Con,"ABate Agborsangaya																																																												28.6																																																																																								SAung																																																												28.7","ASethi																																																												29.6																																																																																								DMa																																																												29.0"
Lakeville North LD,Cranbrook QF,Bashir Eltyeb,Con,"CLakkoju																																																												28.0																																																																																								KDeepak																																																												28.1","LFeng																																																												29.3																																																																																								PQian																																																												29.6"
West Des Moines Valley PB,Cranbrook FZ,Roger Chou,Con,"CBattani																																																												27.0																																																																																								EPeterson																																																												25.0","WZhou																																																												29.0																																																																																								TFeng																																																												28.0"
Edina MM,Westwood KL,Tony Liu,Con,"CMeredith																																																												28.7																																																																																								JMa																																																												28.8","JKennedy																																																												28.9																																																																																								MLim																																																												29.0"
Theodore Roosevelt CM,Boston Latin LP,Zach Dyar,Pro,"VMcIver																																																												28.6																																																																																								BChilongo																																																												29.0","SParsi																																																												27.9																																																																																								JLi																																																												27.8"
Cranbrook ZJ,Math and Science TG,Devin Lester,Pro,"PJohnson																																																												27.0																																																																																								IZhang																																																												28.0","BThiegs																																																												26.9																																																																																								DGu																																																												26.8"
Eden Prairie NP,Cranbrook LK,Kim Wasser,Pro,"APancholi																																																												28.2																																																																																								SNarayanan																																																												28.5","LLee																																																												28.0																																																																																								IKumbar																																																												27.8"
Delbarton HS,Math and Science DC,Sean Lu,Pro,"RSardar																																																												27.3																																																																																								AHosler																																																												27.5","SChunduri																																																												26.0																																																																																								BDaniel																																																												25.9"
Campbell Hall BD,Lexington HH,Dheeraj Pasikanti,Con,"ADumontet																																																												28.2																																																																																								RBelanoff																																																												28.0","SHassan																																																												28.5																																																																																								NHosamani																																																												28.6"
