Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Eden Prairie ZK,Lakeville North TS,Yutong Hu,Con,"SZhou																																																												27.1																																																																																								AKurudumale																																																												27.0","BShao																																																												29.0																																																																																								RTung																																																												29.1"
Emerald BS,Cranbrook GW,Tony Liu,Pro,"RSaravanan																																																												29.3																																																																																								RBaindla																																																												29.0","GWeizer																																																												28.6																																																																																								HGuo																																																												28.5"
Westwood AG,Cranbrook FZ,Bashir Eltyeb,Pro,"SGuduru																																																												29.2																																																																																								CAnnamreddy																																																												29.8","WZhou																																																												28.5																																																																																								TFeng																																																												27.5"
Eagan KR,Edina AG,Reja Haddad,Con,"AKhan																																																												28.3																																																																																								GRubin																																																												28.5","AAllocco																																																												28.7																																																																																								NGotte																																																												29.1"
Delbarton HS,Edina DG,Tiffany Foster,Con,"RSardar																																																												27.0																																																																																								AHosler																																																												29.0","JGazzuolo																																																												28.5																																																																																								MDaggett																																																												30.0"
Eagan AS,Math and Science DC,Jordana Bales,Pro,"KSchumacher																																																												29.3																																																																																								HAhmed																																																												29.1","SChunduri																																																												28.2																																																																																								BDaniel																																																												28.7"
Delbarton RW,Cranbrook DC,* Ruhi Kurdikar,Pro,"RRoss																																																												28.9																																																																																								TWyso																																																												28.8","MChen																																																												26.6																																																																																								CDu																																																												26.7"
Cranbrook LK,Lakeville South KB,Caleb Crayton,Con,"LLee																																																												28.5																																																																																								IKumbar																																																												28.6","JBerntson																																																												29.5																																																																																								AKomlan																																																												29.0"
Lexington LX,Cranbrook MS,Jordana Bales,Pro,"CLi																																																												29.6																																																																																								LXia																																																												29.8","JSwami																																																												26.0																																																																																								AModi																																																												27.5"
Eden Prairie NP,Lexington PZ,Ainsley Pflaum,Con,"APancholi																																																												29.5																																																																																								SNarayanan																																																												29.6","APatel																																																												29.9																																																																																								AZhao																																																												29.8"
Eagan IV,Pittsburgh Central Catholic GA,Dhruv Prakash,Con,"SIyer																																																												27.0																																																																																								IVictor																																																												27.5","NAthanassiou																																																												29.7																																																																																								AGandhi																																																												29.8"
Theodore Roosevelt BH,Campbell Hall BK,Alexander Wang,Con,"SBaruri																																																												29.6																																																																																								MHollis																																																												29.5","JBart																																																												29.8																																																																																								AKosloff																																																												29.7"
Delbarton AX,Westwood TX,Adam Krell,Pro,"RXu																																																												29.0																																																																																								MAiello																																																												28.7","IXu																																																												28.0																																																																																								TTran																																																												28.5"
Eagan BN,Edgewood CM,Alexander Wang,Pro,"RNandyala																																																												29.1																																																																																								JBonthala																																																												29.2","AMcVicker																																																												29.0																																																																																								GCox																																																												28.0"
Theodore Roosevelt NK,Cranbrook NA,Joshua Enebo,Pro,"ANarayanan																																																												27.4																																																																																								VKoganti																																																												26.8","SNewman																																																												26.0																																																																																								ZAli																																																												26.1"
Potomac MS,Cranbrook GA,Joshua Enebo,Pro,"TMankovsky																																																												29.5																																																																																								WShanmugam																																																												29.4","DGan																																																												27.9																																																																																								MAwad																																																												27.8"
Charlotte Latin RW,Cranbrook AJ,Bob Shurtz,Pro,"DRao																																																												29.4																																																																																								NWillett																																																												29.6","AJain																																																												29.2																																																																																								JAhn																																																												29.0"
Strake Jesuit  MS,Harker LL,Dhruv Prakash,Pro,"MStratton																																																												29.7																																																																																								SMurthy																																																												29.6","LLe																																																												29.5																																																																																								ALuo																																																												29.4"
West Des Moines Valley PB,Blake PD,Troy Stone,Con,"CBattani																																																												26.9																																																																																								EPeterson																																																												26.8","VPadmanabhan																																																												29.6																																																																																								JDeng																																																												29.7"
Bronx Science TT,Cranbrook LD,Bashir Eltyeb,Pro,"RTan																																																												29.5																																																																																								STsao																																																												29.4","RDing																																																												27.7																																																																																								KLi																																																												27.8"
Avenues: The World CB,BASIS Peoria AL,Abby McDonald,Pro,"JBrashear																																																												28.3																																																																																								RChen																																																												28.4","JLohani																																																												28.1																																																																																								SAshok																																																												28.0"
Bronx Science SV,Cranbrook QF,Yezul Maharjan,Con,"BSweet																																																												28.1																																																																																								AVora																																																												28.5","LFeng																																																												29.3																																																																																								PQian																																																												29.5"
Eden Prairie DV,Strake Jesuit  CM,Kiru Godwin,Pro,"KVirdi																																																												30.0																																																																																								RDeep																																																												28.0","CCastillo																																																												29.0																																																																																								SMagon																																																												27.0"
Cranbrook DY,Canyon Crest SR,Kiru Godwin,Con,"LYang																																																												29.0																																																																																								XDong																																																												27.0","RRupareliya																																																												28.0																																																																																								BShi																																																												30.0"
Hawken HoPo,Iowa City West GA,Tony Liu,Con,"IPollock																																																												28.8																																																																																								AHonda																																																												28.7","IAbudagga																																																												28.9																																																																																								AGupta																																																												29.2"
Lexington HH,Vel Phillips Memorial LD,Oriana Shi,Pro,"SHassan																																																												29.7																																																																																								NHosamani																																																												29.4","TLankella																																																												29.5																																																																																								MDasgupta																																																												29.3"
Campbell Hall BD,Edgewood BB,Ainsley Pflaum,Pro,"ADumontet																																																												29.8																																																																																								RBelanoff																																																												29.9","ZBruce																																																												29.7																																																																																								EBruce																																																												29.6"
Blake SV,Minnetonka RW,Yutong Hu,Pro,"SSosseh																																																												29.1																																																																																								RVora																																																												29.0","SWu																																																												28.1																																																																																								JReddy																																																												28.0"
Theodore Roosevelt RE,Campbell Hall HM,Troy Stone,Con,"ARossow																																																												27.5																																																																																								SErwin																																																												28.0","EMcCullers																																																												29.0																																																																																								AHein-Martin																																																												29.4"
Emerald AG,Eden Prairie BC,Lillian Albrecht,Pro,"MAgarwal																																																												29.1																																																																																								AGabada																																																												29.0","KBaroda																																																												27.0																																																																																								HChalla																																																												27.1"
Boston Latin LP,Johnston QD,Yezul Maharjan,Pro,"SParsi																																																												28.8																																																																																								JLi																																																												28.7","AQi																																																												28.2																																																																																								MDhanekula																																																												28.4"
Lakeville North WK,Delbarton CL,Dheeraj Pasikanti,Con,"AWells																																																												28.3																																																																																								EKosobud																																																												28.2","JCaravello																																																												28.1																																																																																								HLeidl																																																												28.4"
Theodore Roosevelt CM,Taipei American CC,Devin Lester,Con,"VMcIver																																																												28.1																																																																																								BChilongo																																																												28.2","AChen																																																												27.8																																																																																								AChao																																																												28.0"
Lakeville North SM,Lexington SM,Tiffany Foster,Con,"DMenon																																																												28.5																																																																																								KSreekumar																																																												28.0","ASethi																																																												29.5																																																																																								DMa																																																												29.0"
Theodore Roosevelt MM,Cranbrook EK,Reja Haddad,Pro,"NMelam																																																												28.6																																																																																								PMagill																																																												28.5","AEzhil																																																												27.2																																																																																								EKiraly																																																												27.0"
Harker BC,Edina MM,Zach Dyar,Con,"LCao																																																												28.3																																																																																								NBawa																																																												28.4","CMeredith																																																												28.2																																																																																								JMa																																																												28.0"
Bronx Science CC,Richard Montgomery WY,Dheeraj Pasikanti,Con,"CComisarow																																																												27.5																																																																																								CCroft																																																												27.6","AWei																																																												28.0																																																																																								KYuan																																																												28.5"
Palm Harbor ML,Cranbrook NY,Andrew Fostiropoulos,Pro,"DMrkva																																																												29.5																																																																																								CLawrence																																																												29.4","AYu																																																												28.2																																																																																								FNguyen																																																												28.1"
