Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Johnston QD,Cranbrook AJ,Charlie Timm,Pro,"AQi																																																												28.0																																																																																								MDhanekula																																																												27.9","AJain																																																												27.1																																																																																								JAhn																																																												27.0"
Eagan IV,Math and Science TG,Alexander Wang,Pro,"SIyer																																																												29.2																																																																																								IVictor																																																												29.3","BThiegs																																																												29.6																																																																																								DGu																																																												28.7"
Campbell Hall HM,BASIS Peoria AL,* Ruhi Kurdikar,Con,"EMcCullers																																																												28.1																																																																																								AHein-Martin																																																												28.3","JLohani																																																												29.6																																																																																								SAshok																																																												29.5"
Lexington SM,Palm Harbor ML,Angad Virdi,Con,"ASethi																																																												29.0																																																																																								DMa																																																												28.3","DMrkva																																																												28.6																																																																																								CLawrence																																																												28.4"
Richard Montgomery WY,Emerald AG,* Ruhi Kurdikar,Con,"AWei																																																												28.6																																																																																								KYuan																																																												28.7","MAgarwal																																																												28.9																																																																																								AGabada																																																												29.1"
Bronx Science BI,Hawken HK,Charlie Timm,Pro,"CBranch																																																												28.0																																																																																								JIsaacs																																																												28.1","AHonda																																																												27.5																																																																																								VKislyansky																																																												27.6"
Strake Jesuit  MS,Cranbrook QF,Doug Miller,Pro,"MStratton																																																												29.4																																																																																								SMurthy																																																												29.3","LFeng																																																												28.4																																																																																								PQian																																																												28.3"
Harker BC,Cranbrook ZJ,aidan etkin,Pro,"LCao																																																												29.2																																																																																								NBawa																																																												29.8","PJohnson																																																												29.1																																																																																								IZhang																																																												29.0"
Taipei American AB,Eagan KM,Dylan Morgan,Pro,"ABate Agborsangaya																																																												28.7																																																																																								SAung																																																												28.6","VKoudelka																																																												28.3																																																																																								HMungara																																																												28.2"
Brentwood PS,Lexington LX,Christopher Roe,Pro,"GPazona																																																												29.0																																																																																								PSchneider																																																												29.5","CLi																																																												28.0																																																																																								LXia																																																												28.5"
Fort Atkinson GS,Bronx Science SV,Jack Herzer,Con,"ESzabo																																																												28.7																																																																																								WGuerra																																																												28.8","BSweet																																																												29.0																																																																																								AVora																																																												29.1"
Theodore Roosevelt NK,Delbarton CL,aidan etkin,Con,"ANarayanan																																																												29.1																																																																																								VKoganti																																																												28.5","JCaravello																																																												29.2																																																																																								HLeidl																																																												29.3"
Hawken HoPo,Cranbrook EK,Zach Dyar,Con,"IPollock																																																												27.0																																																																																								AHonda																																																												27.2","AEzhil																																																												27.3																																																																																								EKiraly																																																												27.1"
Eden Prairie ZK,Math and Science DC,Alexander Wang,Pro,"SZhou																																																												28.8																																																																																								AKurudumale																																																												28.6","SChunduri																																																												28.5																																																																																								BDaniel																																																												28.7"
Eagan KR,Cranbrook NA,Dhruv Prakash,Pro,"AKhan																																																												27.6																																																																																								GRubin																																																												27.7","SNewman																																																												25.6																																																																																								ZAli																																																												25.9"
Edina DG,Edgewood CM,Bob Shurtz,Pro,"JGazzuolo																																																												28.2																																																																																								MDaggett																																																												28.4","AMcVicker																																																												27.9																																																																																								GCox																																																												27.5"
Lexington PZ,Canyon Crest SR,Khushbu Katariya,Pro,"APatel																																																												27.5																																																																																								AZhao																																																												27.0","RRupareliya																																																												28.0																																																																																								BShi																																																												27.3"
Strake Jesuit  SG,Blake PD,Abby McDonald,Con,"AShatby																																																												28.0																																																																																								TGadin																																																												28.1","VPadmanabhan																																																												28.6																																																																																								JDeng																																																												28.5"
Delbarton RW,Potomac MS,Doug Miller,Con,"RRoss																																																												28.4																																																																																								TWyso																																																												28.0","TMankovsky																																																												28.3																																																																																								WShanmugam																																																												28.5"
Madison West BS,Lakeville North LD,Sean Lu,Pro,"WBenish																																																												28.1																																																																																								JSydnor																																																												28.5","CLakkoju																																																												28.0																																																																																								KDeepak																																																												27.9"
West Des Moines Valley PB,Cranbrook GW,Bashir Eltyeb,Pro,"CBattani																																																												26.7																																																																																								EPeterson																																																												26.8","GWeizer																																																												27.0																																																																																								HGuo																																																												26.9"
Brentwood CJ,Hawken HP,Pallavi Chirakala,Con,"JJohnson																																																												23.0																																																																																								NChou																																																												21.0","MHamilton																																																												22.0																																																																																								EPishchik																																																												20.0"
Cranbrook LK,Theodore Roosevelt RE,Devin Lester,Con,"LLee																																																												27.5																																																																																								IKumbar																																																												27.0","ARossow																																																												28.0																																																																																								SErwin																																																												27.2"
Lakeville North WK,Westwood AG,Aumrita Savdharia,Con,"AWells																																																												27.9																																																																																								EKosobud																																																												28.2","SGuduru																																																												29.5																																																																																								CAnnamreddy																																																												29.4"
Theodore Roosevelt BH,Bronx Science TT,Aumrita Savdharia,Con,"SBaruri																																																												28.5																																																																																								MHollis																																																												28.3","RTan																																																												29.2																																																																																								STsao																																																												29.5"
Delbarton HS,Cranbrook NY,Dhruv Prakash,Pro,"RSardar																																																												28.5																																																																																								AHosler																																																												28.1","AYu																																																												26.4																																																																																								FNguyen																																																												26.3"
