Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hawken HP,Math and Science TG,Sean Lu,Pro,"MHamilton																																																												27.1																																																																																								EPishchik																																																												27.0","BThiegs																																																												26.8																																																																																								DGu																																																												26.9"
Fort Atkinson GS,Cranbrook LD,Zach Dyar,Pro,"ESzabo																																																												27.5																																																																																								WGuerra																																																												28.0","RDing																																																												27.2																																																																																								KLi																																																												27.0"
Theodore Roosevelt CM,Moorhead SK,Joshua Enebo,Pro,"VMcIver																																																												28.9																																																																																								BChilongo																																																												29.0","LKellen																																																												27.1																																																																																								AStuber																																																												27.0"
Cranbrook DC,Bronx Science CC,Ainsley Pflaum,Con,"MChen																																																												29.2																																																																																								CDu																																																												29.1","CComisarow																																																												29.6																																																																																								CCroft																																																												29.7"
Theodore Roosevelt NK,Westwood TX,Alexander Wang,Pro,"ANarayanan																																																												28.0																																																																																								VKoganti																																																												26.8","IXu																																																												25.0																																																																																								TTran																																																												25.1"
Cranbrook FZ,Iowa City West GA,Kiru Godwin,Con,"WZhou																																																												29.0																																																																																								TFeng																																																												27.0","IAbudagga																																																												28.0																																																																																								AGupta																																																												30.0"
Edgewood BB,Cranbrook DY,Bashir Eltyeb,Con,"ZBruce																																																												28.4																																																																																								EBruce																																																												28.3","LYang																																																												29.0																																																																																								XDong																																																												28.9"
Bronx Science SV,Minnetonka RW,Caleb Crayton,Pro,"BSweet																																																												29.9																																																																																								AVora																																																												30.0","SWu																																																												28.8																																																																																								JReddy																																																												29.0"
Math and Science DC,Iowa City West EA,Devin Lester,Con,"SChunduri																																																												26.0																																																																																								BDaniel																																																												26.1","FAhmad																																																												30.0																																																																																								EEl-Fadil																																																												29.9"
Taipei American AB,Theodore Roosevelt MM,Oriana Shi,Con,"ABate Agborsangaya																																																												29.3																																																																																								SAung																																																												29.2","NMelam																																																												29.7																																																																																								PMagill																																																												29.6"
Campbell Hall BD,Harker DB,Yutong Hu,Con,"ADumontet																																																												28.1																																																																																								RBelanoff																																																												28.0","KBao																																																												28.5																																																																																								CDu																																																												28.6"
Hawken HoPo,Cranbrook GA,Jordana Bales,Con,"IPollock																																																												27.5																																																																																								AHonda																																																												27.4","DGan																																																												27.9																																																																																								MAwad																																																												27.8"
Westwood KL,Richard Montgomery WY,Jack Herzer,Pro,"JKennedy																																																												29.0																																																																																								MLim																																																												29.1","AWei																																																												29.3																																																																																								KYuan																																																												29.4"
Eagan KM,Cranbrook LW,Troy Stone,Pro,"VKoudelka																																																												28.6																																																																																								HMungara																																																												28.2","CLee																																																												27.7																																																																																								AWang																																																												27.6"
Lakeville South KB,Lexington SM,Lucy Bugni,Con,"JBerntson																																																												28.2																																																																																								AKomlan																																																												28.0","ASethi																																																												29.9																																																																																								DMa																																																												29.0"
Edina AG,Lakeville North LD,Alexander Wang,Pro,"AAllocco																																																												29.1																																																																																								NGotte																																																												28.9","CLakkoju																																																												28.1																																																																																								KDeepak																																																												27.8"
Pittsburgh Central Catholic GA,Eden Prairie DV,Dylan Morgan,Pro,"NAthanassiou																																																												29.6																																																																																								AGandhi																																																												29.4","KVirdi																																																												28.8																																																																																								RDeep																																																												28.7"
Edina DG,BASIS Peoria AL,Reja Haddad,Con,"JGazzuolo																																																												27.2																																																																																								MDaggett																																																												27.5","JLohani																																																												28.7																																																																																								SAshok																																																												28.5"
Fort Atkinson CY,Lexington PZ,Kiru Godwin,Con,"LCrossman																																																												28.0																																																																																								CYin																																																												27.0","APatel																																																												29.0																																																																																								AZhao																																																												30.0"
Cranbrook NA,Math and Science PJ,Troy Stone,Pro,"SNewman																																																												28.0																																																																																								ZAli																																																												28.5","APawar																																																												26.0																																																																																								VJayanth																																																												25.0"
Harker BC,Eden Prairie ZK,Devin Lester,Pro,"LCao																																																												29.9																																																																																								NBawa																																																												30.0","SZhou																																																												28.0																																																																																								AKurudumale																																																												27.8"
Lakeville North SM,Cranbrook EK,Andrew Fostiropoulos,Pro,"DMenon																																																												28.8																																																																																								KSreekumar																																																												28.3","AEzhil																																																												28.2																																																																																								EKiraly																																																												28.0"
Cranbrook MS,Theodore Roosevelt RE,Ainsley Pflaum,Pro,"JSwami																																																												29.7																																																																																								AModi																																																												29.6","ARossow																																																												29.4																																																																																								SErwin																																																												29.5"
Cranbrook LK,Brentwood CJ,* Ruhi Kurdikar,Con,"LLee																																																												26.3																																																																																								IKumbar																																																												26.5","JJohnson																																																												27.9																																																																																								NChou																																																												28.5"
Edina WF,Cranbrook GW,Andrew Fostiropoulos,Pro,"JWu																																																												28.9																																																																																								WFiddelke																																																												20.0","GWeizer																																																												28.2																																																																																								HGuo																																																												28.0"
Emerald BS,Madison West BS,Maddie Cook,Pro,"RSaravanan																																																												28.0																																																																																								RBaindla																																																												28.2","WBenish																																																												27.8																																																																																								JSydnor																																																												27.5"
Blake PD,Cranbrook NY,Zach Dyar,Pro,"VPadmanabhan																																																												29.1																																																																																								JDeng																																																												29.0","AYu																																																												27.1																																																																																								FNguyen																																																												27.4"
Potomac MS,Westwood AG,Bob Shurtz,Pro,"TMankovsky																																																												30.0																																																																																								WShanmugam																																																												29.8","SGuduru																																																												28.8																																																																																								CAnnamreddy																																																												28.6"
Theodore Roosevelt BH,Johnston QD,Maddie Cook,Pro,"SBaruri																																																												28.4																																																																																								MHollis																																																												28.2","AQi																																																												28.1																																																																																								MDhanekula																																																												28.0"
Charlotte Latin RW,Lakeville North WK,Yutong Hu,Con,"DRao																																																												29.5																																																																																								NWillett																																																												29.6","AWells																																																												29.8																																																																																								EKosobud																																																												29.7"
Eagan AS,Delbarton CL,Caleb Crayton,Con,"KSchumacher																																																												28.1																																																																																								HAhmed																																																												28.0","JCaravello																																																												29.5																																																																																								HLeidl																																																												28.5"
Eagan KR,Strake Jesuit  CM,Oriana Shi,Con,"AKhan																																																												29.5																																																																																								GRubin																																																												29.6","CCastillo																																																												29.7																																																																																								SMagon																																																												29.8"
Campbell Hall BK,Blake SV,Thuy-Sa Truong,Pro,"JBart																																																												28.5																																																																																								AKosloff																																																												28.3","SSosseh																																																												28.4																																																																																								RVora																																																												28.2"
Eden Prairie BC,Harker LL,Tony Liu,Con,"KBaroda																																																												29.0																																																																																								HChalla																																																												29.1","LLe																																																												29.7																																																																																								ALuo																																																												29.6"
Delbarton AX,Taipei American CC,Jack Herzer,Pro,"RXu																																																												29.8																																																																																								MAiello																																																												29.7","AChen																																																												29.1																																																																																								AChao																																																												29.0"
Vel Phillips Memorial LD,West Des Moines Valley PB,* Ruhi Kurdikar,Pro,"TLankella																																																												28.1																																																																																								MDasgupta																																																												28.4","CBattani																																																												26.9																																																																																								EPeterson																																																												27.0"
Bronx Science TT,Canyon Crest SR,Lucy Bugni,Con,"RTan																																																												27.9																																																																																								STsao																																																												28.0","RRupareliya																																																												29.3																																																																																								BShi																																																												28.1"
Boston Latin LP,Edgewood CM,Joshua Enebo,Pro,"SParsi																																																												28.5																																																																																								JLi																																																												28.1","AMcVicker																																																												27.6																																																																																								GCox																																																												27.5"
Campbell Hall HM,Lexington HH,Tony Liu,Con,"EMcCullers																																																												29.0																																																																																								AHein-Martin																																																												28.9","SHassan																																																												29.1																																																																																								NHosamani																																																												29.2"
