Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Pittsburgh Central Catholic GA,Lexington LM,Saanvi Goyal,Pro,"NAthanassiou																																																												29.5																																																																																								AGandhi																																																												29.4","AMa																																																												29.3																																																																																								TLiu																																																												29.7"
Potomac MS,Theodore Roosevelt MM,Joshua Enebo,Pro,"TMankovsky																																																												29.4																																																																																								WShanmugam																																																												28.9","NMelam																																																												28.5																																																																																								PMagill																																																												28.4"
BASIS Phoenix GP,Livingston YZ,Christopher Bryant,Pro,"BGrabel																																																												28.5																																																																																								KPehkonen																																																												28.1","SYan																																																												28.3																																																																																								AZhong																																																												28.2"
William Fremd BI,Los Altos DD,Mac Hays,Pro,"RBalu																																																												28.9																																																																																								KIyengar																																																												29.5","RDesai																																																												28.8																																																																																								ADing																																																												28.7"
Millburn KS,Strake Jesuit  MC,Victor Rivas Umana,Con,"VSinha																																																												28.7																																																																																								SKapur																																																												28.5","CCastillo																																																												28.8																																																																																								SMagon																																																												28.6"
Bronx Science TT,Emerald KL,Charles Schletzbaum,Con,"RTan																																																												28.6																																																																																								STsao																																																												28.7","NKarur-Parekh																																																												29.9																																																																																								ALiao																																																												28.5"
Richard Montgomery WY,Lincoln East JS,Jerry Crist,Pro,"AWei																																																												29.4																																																																																								KYuan																																																												29.6","SJangala																																																												29.5																																																																																								SSathish																																																												29.3"
Fairmont Prep PJ,Milton Acad XC,Bashir Eltyeb,Con,"SPatel																																																												29.3																																																																																								OJi																																																												29.2","HXue																																																												29.4																																																																																								TChoe																																																												29.5"
Fairmont Prep PP,Mountain Brook HL,Jason Zhao,Pro,"GPatel																																																												28.9																																																																																								JPatel																																																												28.8","SHolden																																																												28.6																																																																																								WLong																																																												28.7"
Acton-Boxborough NS,George Washington HD,Cherie Wang,Pro,"SNarra																																																												29.6																																																																																								SShroff																																																												29.8","MDuffy																																																												28.5																																																																																								DHolguin																																																												28.4"
Nueva DY,Montgomery Blair LT,Daniel Guo,Con,"EYang																																																												29.4																																																																																								CD'Agostino																																																												29.3","CLi																																																												29.8																																																																																								CTang																																																												29.9"
College Prep BR,Awty International XZ,Austin Davis,Con,"TRees																																																												28.6																																																																																								CBoscardin																																																												28.7","BZhao																																																												28.9																																																																																								CXu																																																												28.8"
Vista Del Lago YK,Westwood SP,Sergio Martinez,Con,"NYarlagadda																																																												24.1																																																																																								HKolli																																																												24.0","SShah																																																												29.1																																																																																								DPatil																																																												29.0"
Ardrey Kell GS,Newton South CY,Ara Mehran,Pro,"AShe																																																												29.3																																																																																								IGokulkumar																																																												29.0","UChoudhury																																																												29.9																																																																																								KYee																																																												30.0"
Interlake WZ,Bronx Science IB,Kate Hubbell,Con,"WWu																																																												29.2																																																																																								EZheng																																																												29.1","CBranch																																																												29.3																																																																																								JIsaacs																																																												29.4"
Lincoln-Sudbury KA,Seven Lakes CL,Kavitha Arunkumar,Con,"FKhan																																																												29.0																																																																																								GAyala																																																												28.7","AChen																																																												28.9																																																																																								FLin																																																												28.8"
Ridge SL,Cranbrook QF,Tom Parsi,Pro,"ASateeja																																																												29.2																																																																																								MLi																																																												29.3","LFeng																																																												28.6																																																																																								PQian																																																												28.4"
Miramonte CC,Southlake Carroll DT,Jeff Harkleroad,Con,"AChen																																																												29.2																																																																																								CChung																																																												29.3","SDharani																																																												29.0																																																																																								STummala																																																												29.1"
Lake Highland Prep AG,Taipei American HT,Parker Klyn,Pro,"ZGhanem																																																												28.6																																																																																								IArain																																																												28.8","VHung																																																												28.5																																																																																								ITsai																																																												28.7"
Boston Latin LP,Newton South TP,Maryrose Kohan,Con,"JLi																																																												28.7																																																																																								SParsi																																																												28.8","IPang																																																												29.0																																																																																								JTendulkar																																																												29.1"
Strath Haven DF,Newton South PL,Aumrita Savdharia,Con,"CFoster																																																												28.5																																																																																								TDudley																																																												28.3","ALiang																																																												29.0																																																																																								IPang																																																												29.2"
Fairmont Prep CS,College Prep FK,Satvik Mahendra,Pro,"IChang																																																												29.2																																																																																								ASeth																																																												29.3","TKurland																																																												29.0																																																																																								OFalk																																																												29.1"
Christopher Columbus GG,College Prep BD,Jason Barton,Pro,"DGonzalez																																																												28.9																																																																																								RGell																																																												28.8","OBeamer																																																												28.3																																																																																								ADhillon																																																												28.2"
Nueva AG,Iowa City West EA,Ian Beier,Pro,"OAlferness																																																												29.2																																																																																								AGupta																																																												29.4","FAhmad																																																												28.6																																																																																								EEl-Fadil																																																												28.8"
