Pro,Con,Judge,Win,"Pro								Points","Con								Points"
College Prep BD,Lambert ML,Sky Juinio,Con,"OBeamer																																																												28.6																																																																																								ADhillon																																																												28.7","JLiu																																																												28.9																																																																																								AMukker																																																												28.8"
Canyon Crest RS,Strake Jesuit  MC,Mariana Rai,Con,"RRupareliya																																																												29.5																																																																																								BShi																																																												29.2","CCastillo																																																												29.9																																																																																								SMagon																																																												29.7"
Fairmont Prep KT,Pittsburgh Central Catholic GA,Gavin Serr,Con,"WTsai																																																												29.0																																																																																								AKang																																																												29.4","NAthanassiou																																																												29.8																																																																																								AGandhi																																																												29.5"
Plano West ZZ,Arlington CL,Sebastian Glos,Pro,"EZhao																																																												29.5																																																																																								JZhang																																																												29.4","ALay																																																												29.2																																																																																								SCarman																																																												29.3"
Summit ZS,Fairmont Prep NP,Ryan Brashear,Pro,"AZahtila																																																												28.8																																																																																								ASood																																																												29.0","LPark																																																												28.7																																																																																								KNgo																																																												28.6"
Avenues: The World BC,Strake Jesuit  HL,Alex Huang,Pro,"JBrashear																																																												29.7																																																																																								RChen																																																												29.6","PHablinski																																																												29.5																																																																																								RLi																																																												29.4"
Palm Harbor ML,Lincoln East AG,Maryrose Kohan,Con,"DMrkva																																																												28.5																																																																																								CLawrence																																																												28.7","AAgarwal																																																												29.0																																																																																								RGanesh																																																												29.1"
Milton Acad XC,Lawrenceville CM,Sheryl Kaczmarek,Pro,"HXue																																																												29.3																																																																																								TChoe																																																												29.4","DChidambaram																																																												29.1																																																																																								AMiao																																																												29.0"
Lexington RR,Blake SV,Nina Potischman,Pro,"SRevankar																																																												29.3																																																																																								MRaythatha																																																												28.9","SSosseh																																																												28.8																																																																																								RVora																																																												28.7"
Bronx Science IB,Westwood TX,Anne Albert,Con,"CBranch																																																												28.3																																																																																								JIsaacs																																																												28.5","IXu																																																												28.9																																																																																								TTran																																																												28.8"
Westwood SP,Los Altos DD,David Levin,Pro,"SShah																																																												29.1																																																																																								DPatil																																																												29.3","RDesai																																																												29.0																																																																																								ADing																																																												29.2"
Horace Mann PJ,Fairmont Prep PJ,Dylan McEntyre,Con,"EPark																																																												29.4																																																																																								MJi																																																												29.3","SPatel																																																												29.5																																																																																								OJi																																																												29.6"
Nueva RI,Sioux Falls Jefferson MH,Anu Saraf,Pro,"JRong																																																												29.5																																																																																								AIyer																																																												29.6","MMayen																																																												29.2																																																																																								PHockersmith																																																												29.3"
Christopher Columbus RC,Ardrey Kell GS,Doug Miller,Pro,"ACaram																																																												28.9																																																																																								MRoss																																																												28.6","AShe																																																												28.7																																																																																								IGokulkumar																																																												28.5"
Christopher Columbus GG,William Fremd BI,Janet Novack,Con,"DGonzalez																																																												28.5																																																																																								RGell																																																												28.3","RBalu																																																												29.0																																																																																								KIyengar																																																												28.9"
Livingston YZ,Strath Haven SZ,Saurabh Kapure,Pro,"SYan																																																												28.7																																																																																								AZhong																																																												28.8","RSingh																																																												28.4																																																																																								EZhang																																																												28.6"
Vista Del Lago YK,JR Masterman AS,Gabriel De Tuya,Pro,"NYarlagadda																																																												28.7																																																																																								HKolli																																																												28.5","TAlbert																																																												28.9																																																																																								TSamara-Reuter																																																												28.2"
Awty International XZ,Taipei American AB,Katie Isaacs,Pro,"BZhao																																																												29.0																																																																																								CXu																																																												28.5","ABate Agborsangaya																																																												27.0																																																																																								SAung																																																												27.5"
Delbarton RW,Lexington LM,Harry Yu,Con,"RRoss																																																												29.3																																																																																								TWyso																																																												29.2","AMa																																																												29.6																																																																																								TLiu																																																												29.4"
Eden Prairie VD,Oakwood GR,Austin Zhao,Pro,"KVirdi																																																												29.3																																																																																								RDeep																																																												29.5","TGardner-Berg																																																												29.2																																																																																								ORosenfelt																																																												29.4"
Northwood SH,Cranbrook QF,Kate Hubbell,Con,"GHui																																																												28.4																																																																																								NSudhakar																																																												29.5","LFeng																																																												28.5																																																																																								PQian																																																												28.6"
Lake Highland Prep AG,Plano West AB,Ara Mehran,Con,"ZGhanem																																																												29.4																																																																																								IArain																																																												29.7","AAppan																																																												29.8																																																																																								YBai																																																												29.6"
Lincoln-Sudbury KA,Emerald GA,Charles Schletzbaum,Con,"FKhan																																																												29.3																																																																																								GAyala																																																												28.9","MAgarwal																																																												30.0																																																																																								AGabada																																																												29.9"
