Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Evergreen Valley ZC,Strath Haven DF,Jerry Crist,Pro,"ACorbu																																																												29.4																																																																																								CZhang																																																												29.6","CFoster																																																												29.3																																																																																								TDudley																																																												29.5"
Southlake Carroll DT,College Prep BR,Gabe Seidman,Con,"SDharani																																																												28.1																																																																																								STummala																																																												28.2","TRees																																																												28.3																																																																																								CBoscardin																																																												28.4"
CR North KV,Leland LJ,Jenny Liu,Con,"SKapure																																																												28.7																																																																																								NVatsya																																																												28.6","JLee																																																												28.9																																																																																								AJamdar																																																												28.8"
Plano West AB,Nueva SE,Kavitha Arunkumar,Con,"AAppan																																																												28.8																																																																																								YBai																																																												28.7","DSoral																																																												29.0																																																																																								MEmanuel																																																												28.9"
Los Altos DD,Livingston YZ,Robin Gadjen,Pro,"RDesai																																																												28.0																																																																																								ADing																																																												29.0","SYan																																																												27.0																																																																																								AZhong																																																												26.0"
Sioux Falls Jefferson WH,Lexington LM,Jian Lock,Con,"KWagemann																																																												28.2																																																																																								KHiruy																																																												28.1","AMa																																																												28.3																																																																																								TLiu																																																												28.4"
Delbarton RW,Seven Lakes CL,Gavin Serr,Con,"RRoss																																																												28.7																																																																																								TWyso																																																												28.8","AChen																																																												29.3																																																																																								FLin																																																												29.1"
Avenues: The World BC,Ardrey Kell GS,Khushbu Katariya,Pro,"JBrashear																																																												28.8																																																																																								RChen																																																												28.5","AShe																																																												28.6																																																																																								IGokulkumar																																																												27.0"
Theodore Roosevelt MM,Northwood SH,Kate Totz,Pro,"NMelam																																																												28.8																																																																																								PMagill																																																												28.6","GHui																																																												28.0																																																																																								NSudhakar																																																												28.2"
Plano West ZZ,Ridge SL,Yumi Oum,Pro,"EZhao																																																												29.4																																																																																								JZhang																																																												29.9","ASateeja																																																												29.5																																																																																								MLi																																																												29.7"
Millburn CT,American JP,Khushbu Katariya,Con,"AChung																																																												27.0																																																																																								RTyagi																																																												27.3","TJyothis																																																												27.5																																																																																								RParikh																																																												27.2"
Boston Latin LP,Campbell Hall BK,Jenny Liu,Pro,"JLi																																																												29.0																																																																																								SParsi																																																												28.9","JBart																																																												28.8																																																																																								AKosloff																																																												28.7"
Strath Haven SZ,Nueva RI,Joshua Enebo,Con,"RSingh																																																												27.9																																																																																								EZhang																																																												27.8","JRong																																																												28.5																																																																																								AIyer																																																												28.8"
Lincoln-Sudbury RC,Millburn CW,Brooke Meints,Pro,"EChen																																																												29.8																																																																																								RRani																																																												29.7","RChen																																																												29.5																																																																																								NWang																																																												29.6"
Iowa City West EA,Fairmont Prep KT,Dee Rani,Pro,"FAhmad																																																												28.7																																																																																								EEl-Fadil																																																												28.9","WTsai																																																												28.6																																																																																								AKang																																																												28.8"
Delbarton AX,Vista Del Lago YK,Jason Barton,Pro,"RXu																																																												29.1																																																																																								MAiello																																																												29.0","NYarlagadda																																																												27.6																																																																																								HKolli																																																												27.5"
Lexington SM,Campbell Hall HM,Satvik Mahendra,Pro,"ASethi																																																												29.9																																																																																								DMa																																																												29.8","EMcCullers																																																												29.2																																																																																								AHein-Martin																																																												29.1"
Mira Loma GS,Lincoln East AG,Ishan Dubey,Con,"AGundimeda																																																												28.9																																																																																								ASingh																																																												28.6","AAgarwal																																																												29.0																																																																																								RGanesh																																																												29.2"
BASIS Peoria AL,Emerald KL,Henry Anastasi-Scott,Con,"JLohani																																																												29.5																																																																																								SAshok																																																												29.4","NKarur-Parekh																																																												29.7																																																																																								ALiao																																																												29.3"
Lake Highland Prep AG,Arlington CL,Robin Gadjen,Con,"ZGhanem																																																												28.0																																																																																								IArain																																																												27.0","ALay																																																												29.0																																																																																								SCarman																																																												30.0"
Oakwood TT,Sioux Falls Jefferson MH,Jason Barton,Pro,"GTurk																																																												28.8																																																																																								ITurk																																																												28.7","MMayen																																																												28.2																																																																																								PHockersmith																																																												28.1"
Strake Jesuit  HK,Pittsburgh Central Catholic GA,Parker Klyn,Con,"NHadi																																																												28.4																																																																																								TKirichenko																																																												28.3","NAthanassiou																																																												29.3																																																																																								AGandhi																																																												29.2"
Theodore Roosevelt CM,Nueva AG,Nithya Sarvajanarajan,Con,"VMcIver																																																												28.1																																																																																								BChilongo																																																												28.3","OAlferness																																																												28.4																																																																																								AGupta																																																												28.5"
Summit ZS,Newton South WP,Jerry Crist,Con,"AZahtila																																																												29.3																																																																																								ASood																																																												29.5","JPaltrowitz																																																												29.6																																																																																								EWang																																																												29.4"
Emerald SB,Horace Mann PJ,Dee Rani,Pro,"RSaravanan																																																												29.1																																																																																								RBaindla																																																												28.7","EPark																																																												28.9																																																																																								MJi																																																												28.8"
Canyon Crest RS,Stuyvesant DB,Doug Miller,Con,"RRupareliya																																																												28.3																																																																																								BShi																																																												28.2","LBovenzi																																																												28.5																																																																																								ADevery Michaelson																																																												28.6"
Summit AH,Palm Harbor ML,William Pirone,Pro,"AArora																																																												29.4																																																																																								MHuang																																																												28.8","DMrkva																																																												29.3																																																																																								CLawrence																																																												29.2"
Miramonte CC,Richard Montgomery WY,Sully Mrkva,Con,"AChen																																																												28.8																																																																																								CChung																																																												28.9","AWei																																																												29.0																																																																																								KYuan																																																												29.1"
Bronx Science AC,BASIS Phoenix GP,Ryan Brashear,Con,"FAuth																																																												29.5																																																																																								SCampbell																																																												29.3","BGrabel																																																												30.0																																																																																								KPehkonen																																																												29.7"
Dougherty Valley JK,Newton South CY,Ryan Brashear,Con,"MKiran																																																												28.7																																																																																								ZJamal																																																												28.8","UChoudhury																																																												29.2																																																																																								KYee																																																												29.4"
Blake SV,William Fremd BI,Satvik Mahendra,Con,"SSosseh																																																												29.1																																																																																								RVora																																																												29.2","RBalu																																																												29.4																																																																																								KIyengar																																																												29.6"
Newton South TP,Fairmont Prep CS,Ian Beier,Pro,"IPang																																																												29.1																																																																																								JTendulkar																																																												29.2","IChang																																																												28.8																																																																																								ASeth																																																												28.7"
Interlake WZ,Strake Jesuit  WL,William Pirone,Pro,"WWu																																																												28.9																																																																																								EZheng																																																												29.1","JLi																																																												29.0																																																																																								EWang																																																												28.8"
Fairmont Prep LS,Lincoln East JS,Christian Vasquez,Pro,"AShah																																																												29.1																																																																																								ELunde																																																												29.2","SJangala																																																												26.0																																																																																								SSathish																																																												26.1"
Oakwood GR,George Washington HD,Ishan Dubey,Pro,"TGardner-Berg																																																												29.1																																																																																								ORosenfelt																																																												28.5","MDuffy																																																												28.7																																																																																								DHolguin																																																												29.0"
Awty International XZ,Lincoln East BN,Brock Scheller,Con,"BZhao																																																												30.0																																																																																								CXu																																																												29.0","LNeamu																																																												29.8																																																																																								BBobaru																																																												29.7"
Fairmont Prep PP,Cranbrook QF,Jian Lock,Con,"GPatel																																																												28.1																																																																																								JPatel																																																												28.2","LFeng																																																												28.6																																																																																								PQian																																																												28.5"
Valley Christian LL,Jasper HL,Kate Hubbell,Pro,"KLiu																																																												28.4																																																																																								HLi																																																												28.5","AHarika																																																												28.2																																																																																								LLiang																																																												28.3"
Strake Jesuit  HL,Lexington RR,Josh Grabel,Pro,"PHablinski																																																												28.8																																																																																								RLi																																																												28.7","SRevankar																																																												28.5																																																																																								MRaythatha																																																												28.6"
Milpitas XS,Lambert ML,Gavin Serr,Pro,"CSana																																																												28.4																																																																																								LXie																																																												28.5","JLiu																																																												28.2																																																																																								AMukker																																																												28.3"
Lincoln-Sudbury KA,Mountain House KP,Yumi Oum,Pro,"FKhan																																																												30.0																																																																																								GAyala																																																												29.8","EPeter																																																												29.0																																																																																								AKurup																																																												29.1"
Acton-Boxborough KE,Christopher Columbus RC,Ara Mehran,Pro,"AEadala																																																												29.8																																																																																								GKozlov																																																												29.7","ACaram																																																												29.0																																																																																								MRoss																																																												29.2"
JR Masterman AS,Bronx Science TT,John Holen,Pro,"TAlbert																																																												29.5																																																																																								TSamara-Reuter																																																												29.4","RTan																																																												29.0																																																																																								STsao																																																												28.9"
Taipei American HT,Theodore Roosevelt BH,John Holen,Pro,"VHung																																																												28.0																																																																																								ITsai																																																												28.1","SBaruri																																																												28.5																																																																																								MHollis																																																												28.6"
Newton South LS,Robinson MB,Brock Scheller,Pro,"VLock																																																												30.0																																																																																								AScheufele																																																												29.6","IMusolino																																																												28.5																																																																																								LBorunda																																																												29.5"
Milton Acad XC,Bronx Science IB,Christian Vasquez,Pro,"HXue																																																												28.4																																																																																								TChoe																																																												27.8","CBranch																																																												27.0																																																																																								JIsaacs																																																												27.1"
Potomac MS,Westwood TX,Gabe Seidman,Pro,"TMankovsky																																																												29.5																																																																																								WShanmugam																																																												28.7","IXu																																																												28.5																																																																																								TTran																																																												28.4"
Fairmont Prep PJ,Westwood SP,Joshua Enebo,Pro,"SPatel																																																												29.0																																																																																								OJi																																																												29.1","SShah																																																												28.8																																																																																								DPatil																																																												28.9"
Fairmont Prep NP,Charlotte Latin WR,Doug Miller,Con,"LPark																																																												28.4																																																																																								KNgo																																																												28.3","DRao																																																												28.7																																																																																								NWillett																																																												28.9"
Montgomery Blair LT,Strake Jesuit  MS,Maryrose Kohan,Pro,"CLi																																																												28.1																																																																																								CTang																																																												28.0","MStratton																																																												27.8																																																																																								SMurthy																																																												27.9"
Strake Jesuit  MC,College Prep HS,Kate Hubbell,Con,"CCastillo																																																												28.5																																																																																								SMagon																																																												28.6","ASabnani																																																												28.7																																																																																								LHao																																																												28.8"
Nueva DY,Millburn KS,Ara Mehran,Pro,"EYang																																																												29.4																																																																																								CD'Agostino																																																												29.5","VSinha																																																												28.9																																																																																								SKapur																																																												29.0"
Eden Prairie VD,Leland RM,Maryrose Kohan,Con,"KVirdi																																																												28.1																																																																																								RDeep																																																												28.0","VRao																																																												28.8																																																																																								KMadhav																																																												28.6"
Emerald GA,American Heritage Palm Beach DJ,Henry Anastasi-Scott,Pro,"MAgarwal																																																												29.8																																																																																								AGabada																																																												29.5","ODahabra																																																												28.2																																																																																								RJemail																																																												28.4"
Newton South PL,Harker LL,Kate Totz,Con,"ALiang																																																												28.3																																																																																								IPang																																																												28.5","LLe																																																												29.5																																																																																								ALuo																																																												29.7"
College Prep BD,Taipei American AB,Brooke Meints,Pro,"OBeamer																																																												29.2																																																																																								ADhillon																																																												28.9","ABate Agborsangaya																																																												28.8																																																																																								SAung																																																												29.1"
Mountain Brook HL,Lawrenceville CM,Parker Klyn,Pro,"SHolden																																																												28.4																																																																																								WLong																																																												28.2","DChidambaram																																																												28.3																																																																																								AMiao																																																												28.1"
Acton-Boxborough ES,Christopher Columbus GG,Kavitha Arunkumar,Pro,"LShang																																																												28.8																																																																																								EEbbin																																																												28.9","DGonzalez																																																												28.6																																																																																								RGell																																																												28.7"
Acton-Boxborough NS,College Prep FK,Sully Mrkva,Pro,"SNarra																																																												29.8																																																																																								SShroff																																																												29.9","TKurland																																																												29.7																																																																																								OFalk																																																												29.6"
