Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Fairmont Prep LS,Emerald GA,Jamie Brashear,Con,"AShah																																																												29.3																																																																																								ELunde																																																												29.5","MAgarwal																																																												29.4																																																																																								AGabada																																																												29.6"
Fairmont Prep CS,Westwood TX,William Pirone,Con,"IChang																																																												29.1																																																																																								ASeth																																																												29.2","IXu																																																												29.8																																																																																								TTran																																																												29.6"
Ardrey Kell GS,Acton-Boxborough ES,Yuvraj Singh,Pro,"AShe																																																												29.4																																																																																								IGokulkumar																																																												29.5","LShang																																																												29.2																																																																																								EEbbin																																																												29.3"
William Fremd BI,Sioux Falls Jefferson WH,Alex Huang,Pro,"RBalu																																																												29.9																																																																																								KIyengar																																																												29.8","KWagemann																																																												29.7																																																																																								KHiruy																																																												29.6"
Pittsburgh Central Catholic GA,Theodore Roosevelt BH,Ashok Rajagopalan,Pro,"NAthanassiou																																																												29.6																																																																																								AGandhi																																																												29.7","SBaruri																																																												29.5																																																																																								MHollis																																																												29.8"
Millburn KS,Canyon Crest RS,Kavitha Arunkumar,Pro,"VSinha																																																												28.7																																																																																								SKapur																																																												28.8","RRupareliya																																																												28.6																																																																																								BShi																																																												28.5"
Leland LJ,Vista Del Lago YK,Sophia Gustafson,Pro,"JLee																																																												27.9																																																																																								AJamdar																																																												28.0","NYarlagadda																																																												27.8																																																																																								HKolli																																																												27.6"
College Prep FK,Cranbrook QF,Gabe Seidman,Pro,"TKurland																																																												29.5																																																																																								OFalk																																																												28.9","LFeng																																																												28.8																																																																																								PQian																																																												28.7"
Awty International XZ,Delbarton RW,Jianguo Wang,Con,"BZhao																																																												29.0																																																																																								CXu																																																												28.5","RRoss																																																												29.2																																																																																								TWyso																																																												28.8"
Milton Acad XC,Acton-Boxborough NS,Les Phillips,Con,"HXue																																																												29.5																																																																																								TChoe																																																												29.2","SNarra																																																												29.3																																																																																								SShroff																																																												29.4"
Lincoln-Sudbury RC,Theodore Roosevelt MM,Troy Stone,Pro,"EChen																																																												29.6																																																																																								RRani																																																												29.3","NMelam																																																												29.4																																																																																								PMagill																																																												29.2"
