Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Arizona State SS - ONLINE,Kansas LS,Solomon Watson,Neg,"ASmith																																																												28.9																																																																																								ASaxena																																																												28.8","LSchultz																																																												29.3																																																																																								RLarson																																																												29.2"
Western Kentucky CF,Dartmouth HP,Valerie McIntosh,Aff,"SCarter																																																												29.0																																																																																								RFournier																																																												28.9","EPark																																																												28.7																																																																																								EHatton																																																												28.8"
Iowa PA,Michigan AO,Storm Lasseter,Aff,"GParfenoff																																																												29.3																																																																																								SAnderson McElligott																																																												29.5","ROu																																																												29.2																																																																																								WAgustin																																																												29.0"
Northwestern AT,Emory CF,Jacob Wilkus,Aff,"BArney																																																												29.3																																																																																								ATahirkheli																																																												29.2","CFeldman																																																												28.7																																																																																								VCharabuddi																																																												28.9"
Michigan BP,Baylor LL,Addison Wagner,Aff,"EBarrett																																																												29.4																																																																																								JPark																																																												29.5","ILoCicero																																																												28.7																																																																																								YLi																																																												28.6"
Missouri State NS,Emory KS,Graham Revare,Neg,"NNeal																																																												28.7																																																																																								ESiever																																																												28.4","JShirts																																																												29.0																																																																																								AKim																																																												29.1"
Wyoming CH,UTD PR,Brett Bricker,Neg,"JCampbell																																																												29.0																																																																																								JHawley																																																												29.1","RPenumetcha																																																												29.3																																																																																								SRavi																																																												29.2"
Wake Forest PS,Macalester DC,David Rooney,Aff,"RSencion																																																												29.1																																																																																								VPatel																																																												28.7","ADurbin																																																												28.4																																																																																								MCostello																																																												28.0"
Dartmouth CG,Western Kentucky SS,Sherry Hall,Neg,"NCai																																																												28.7																																																																																								LGoldberg																																																												28.2","NSchintgen																																																												28.6																																																																																								JStPeter																																																												28.8"
Georgia CP,Binghamton TP,Elysia Tillman,Neg,"LPack																																																												29.5																																																																																								ZCannon																																																												29.4","ATreulich																																																												29.7																																																																																								NPatel																																																												29.6"
Harvard AB,Michigan State FM,Margaret Hecht,Aff,"SAoki																																																												29.0																																																																																								JBodet																																																												28.7","IFoster																																																												28.8																																																																																								HMartin																																																												28.9"
Michigan ES,Harvard KF,Armands Revelins,Aff,"CEsmailzadeh																																																												29.1																																																																																								RShetty																																																												29.2","KKundu																																																												28.5																																																																																								ZFacey																																																												28.4"
Georgetown LN,Kansas AU,Kevin McCaffrey,Neg,"LLastelick																																																												29.3																																																																																								ANanji																																																												29.1","CAin																																																												29.2																																																																																								MUlven																																																												29.4"
Missouri State CG,Michigan State GL,Adrienne Brovero,Neg,"JGranger																																																												28.3																																																																																								QCooper																																																												28.2","JGusis																																																												29.2																																																																																								SLewis																																																												29.1"
