Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Wake Forest HN,Georgetown KL,Ethan Stern,Aff,"DHale																																																												28.9																																																																																								KNamikas																																																												28.8","MKlingler																																																												28.7																																																																																								NLi																																																												28.6"
Wyoming WW,Baylor BK,Ryan Cavanaugh,Neg,"JWillson																																																												28.9																																																																																								SWidi																																																												28.7","SBenton																																																												28.8																																																																																								AKeeler																																																												29.0"
UC Davis MS,Indiana TF,Jeff Nagel,Aff,"UShaikh																																																												28.8																																																																																								MMijares																																																												28.7","ZFish																																																												28.6																																																																																								MTruemper																																																												28.5"
Emory CG,Michigan AM,AJ Byrne,Neg,"JChen																																																												28.6																																																																																								agranchi																																																												28.5","AMoon																																																												29.1																																																																																								AAlmand																																																												28.9"
Michigan State FM,Kansas State DS,Sherry Hall,Aff,"IFoster																																																												29.4																																																																																								HMartin																																																												29.2","CSpurlock																																																												29.0																																																																																								KDraeger																																																												28.8"
Western Kentucky KN,Kansas LH,Viveth Karthikeyan,Aff,"RNey																																																												28.7																																																																																								VKumar																																																												28.6","AHarker																																																												29.1																																																																																								ALevin																																																												28.8"
Wyoming CH,Emory PS,Tim Freehan,Neg,"JCampbell																																																												29.1																																																																																								JHawley																																																												28.9","MPelli																																																												29.0																																																																																								MStearns																																																												29.2"
Binghamton TP,CSU Long Beach ES,Subbi Namakula,Neg,"ATreulich																																																												29.5																																																																																								NPatel																																																												29.0","AEscobar																																																												28.4																																																																																								MSaenz																																																												29.7"
Kansas BW,North Texas VH - ONLINE,William Jensen,Aff,"CBrown																																																												28.9																																																																																								HWalawender																																																												28.7","DVazquez																																																												28.5																																																																																								JHasper																																																												28.6"
Arizona State SS - ONLINE,Dartmouth CG,Tommy Jordan,Neg,"ASmith																																																												29.0																																																																																								ASaxena																																																												29.1","NCai																																																												29.6																																																																																								LGoldberg																																																												29.4"
