Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas LS,Binghamton CK,kenny delph,Neg,"LSchultz																																																												29.2																																																																																								RLarson																																																												29.1","JCohn																																																												29.5																																																																																								AKing																																																												29.4"
Iowa PA,Wake Forest PS,Jaysyn Green,Neg,"GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.3","RSencion																																																												29.4																																																																																								VPatel																																																												29.1"
Kansas AU,Michigan State GL,Arvind Shankar,Neg,"CAin																																																												29.2																																																																																								MUlven																																																												29.3","JGusis																																																												29.7																																																																																								SLewis																																																												29.5"
Emory CF,Baylor DL,Justin Green,Neg,"CFeldman																																																												29.2																																																																																								VCharabuddi																																																												29.0","ODarwish																																																												29.1																																																																																								LLassen																																																												29.3"
Baylor LL,Wake Forest MP,Ronald Poole,Neg,"ILoCicero																																																												28.7																																																																																								YLi																																																												28.4","MMbye																																																												28.5																																																																																								RPeters																																																												28.8"
CSU Long Beach OM,Michigan BP,David Griffith,Neg,"COrtega																																																												29.3																																																																																								DMedina																																																												29.5","EBarrett																																																												29.4																																																																																								JPark																																																												29.6"
Georgia CP,Emory GM,Tim Freehan,Neg,"LPack																																																												29.3																																																																																								ZCannon																																																												29.0","RMaxwell																																																												29.4																																																																																								SGeevarghese																																																												29.5"
Northwestern LR,Kansas MB - ONLINE,Benjamín Noriega,Aff,"VRubin																																																												28.8																																																																																								MLi																																																												28.7","SMcConnell																																																												28.5																																																																																								CBath																																																												28.4"
Emory GS,Kansas LH,Young Kwon,Aff,"DGallagher																																																												29.0																																																																																								ISong																																																												28.9","AHarker																																																												28.8																																																																																								ALevin																																																												28.7"
Michigan AO,Emory PS,Josh Weintraub,Aff,"ROu																																																												29.0																																																																																								WAgustin																																																												29.1","MPelli																																																												28.6																																																																																								MStearns																																																												28.7"
Harvard DS,Southern California TM - ONLINE,Matt Stannard,Aff,"NDeshpande																																																												28.5																																																																																								ASridharan																																																												28.6","JMills																																																												28.7																																																																																								MTroup																																																												28.4"
George Mason DG - ONLINE,Michigan AM,Grace McManus,Aff,"ADavis																																																												29.3																																																																																								DGorman																																																												29.2","AMoon																																																												28.6																																																																																								AAlmand																																																												28.5"
Kansas BW,Missouri State NS,Anthony Trufanov,Neg,"CBrown																																																												29.0																																																																																								HWalawender																																																												28.9","NNeal																																																												29.1																																																																																								ESiever																																																												29.2"
Michigan ES,Iowa WE,Victoria Yonter,Aff,"CEsmailzadeh																																																												29.4																																																																																								RShetty																																																												29.3","NWeimar																																																												29.2																																																																																								BEltyeb																																																												29.0"
Trinity PK - ONLINE,UC Berkeley UB,Julian Kuffour,Neg,"RPatterson																																																												28.7																																																																																								BKing																																																												28.8","MUrfalian																																																												28.9																																																																																								IBoguslavsky																																																												29.0"
Michigan State GS,Wichita State MG - ONLINE,Kaine Cherry,Aff,"AGearring																																																												29.3																																																																																								HShehzad																																																												29.2","MMolina Chavez																																																												29.0																																																																																								MGriffith																																																												29.1"
Dartmouth CG,Southern California BR - ONLINE,Avalyn Renee,Neg,"NCai																																																												29.2																																																																																								LGoldberg																																																												29.0","RRahman																																																												29.4																																																																																								ABhadani																																																												29.3"
George Mason WW - ONLINE,Emory JR,Solomon Watson,Aff,"AWright																																																												29.1																																																																																								BWitkov																																																												29.2","ARavikumar																																																												28.9																																																																																								TJindal																																																												29.0"
Southern California BM - ONLINE,Michigan CC,Shannon Howley,Neg,"CBradley																																																												28.9																																																																																								SMartin																																																												28.8","GChamarthy																																																												29.0																																																																																								JChen																																																												29.1"
Kansas SC,Michigan State JS,Nick Fleming,Neg,"KChidambaranathan																																																												29.1																																																																																								ISuleman																																																												29.2","ZJarman																																																												29.3																																																																																								GScully																																																												29.4"
Emory LY,Kansas PH,Joe Weideman,Aff,"CYang																																																												29.6																																																																																								LLobo																																																												29.3","BHato																																																												29.2																																																																																								APersinger																																																												29.5"
Liberty CL,Northwestern AT,Chad Meadows,Neg,"JCunningham																																																												29.3																																																																																								ELayton																																																												29.4","BArney																																																												29.6																																																																																								ATahirkheli																																																												29.5"
Northwestern PS,Kansas OW,Tyler Snelling,Aff,"JPacconi																																																												29.0																																																																																								ASouchet																																																												29.2","ZWillingham																																																												28.8																																																																																								OOwings																																																												28.7"
Kansas State DR,Michigan CS,Keryk Kuiper,Neg,"TDay																																																												28.3																																																																																								JRaines																																																												28.2","BSaudek																																																												28.5																																																																																								SCho																																																												28.6"
Harvard KF,Kansas State DS,Kristiana Baez,Neg,"KKundu																																																												28.9																																																																																								ZFacey																																																												28.8","CSpurlock																																																												29.0																																																																																								KDraeger																																																												29.1"
Stanford LL - ONLINE,Iowa BS,William Jensen,Neg,"KLai																																																												28.9																																																																																								DLai																																																												28.8","RBilicki																																																												29.0																																																																																								CSanderson																																																												28.7"
Georgetown LN,West Georgia KK,Beau Larsen,Neg,"LLastelick																																																												28.7																																																																																								ANanji																																																												28.9","JKeller																																																												29.2																																																																																								JKennon																																																												28.5"
Emory KS,Kentucky GS,AJ Byrne,Aff,"JShirts																																																												29.7																																																																																								AKim																																																												29.8","AGabay																																																												29.9																																																																																								RSlish																																																												29.6"
Wake Forest DE,Emory AS,Lauren McBlain,Neg,"EElliott																																																												28.8																																																																																								MDingley																																																												28.4","SAggarwal																																																												28.5																																																																																								JStumpff																																																												28.9"
Wake Forest SL,Michigan SS,Tommy Jordan,Neg,"JSampat																																																												29.0																																																																																								LLeverett																																																												29.2","CShih																																																												29.4																																																																																								AShah																																																												29.3"
Michigan GJ,Georgetown AC,Tony Miklovis,Neg,"AGarvey																																																												29.0																																																																																								JJoyce																																																												29.4","CCowan																																																												29.6																																																																																								AAggarwal																																																												29.3"
Georgia CK,UTD HK,Alex McVey,Neg,"EKaidar-Heafetz																																																												28.8																																																																																								IChapman																																																												28.7","MKarthik																																																												29.3																																																																																								CHale																																																												29.2"
Macalester HW,UTD PR,Christopher Callahan,Neg,"IHarrison																																																												28.7																																																																																								NWinters																																																												28.8","RPenumetcha																																																												29.0																																																																																								SRavi																																																												29.1"
Kansas State SA,Emory RY,Maeve Ella,Neg,"CSand																																																												28.7																																																																																								LArdis																																																												28.8","SRupp																																																												29.3																																																																																								JYoung																																																												29.2"
Western Kentucky SS,Cornell DV - ONLINE,Holden Bukowsky,Aff,"NSchintgen																																																												28.8																																																																																								JStPeter																																																												28.9","MDye																																																												28.3																																																																																								AVorontsova																																																												28.5"
Western Kentucky CF,CSU Long Beach ES,Matthew Wilkinson,Aff,"SCarter																																																												28.9																																																																																								RFournier																																																												28.7","AEscobar																																																												28.6																																																																																								MSaenz																																																												28.5"
UC Davis MS,Kansas HM,Irshad Reza Husain,Neg,"UShaikh																																																												28.7																																																																																								MMijares																																																												28.3","IMartinez																																																												28.6																																																																																								EHernandez																																																												28.4"
Georgetown VP,Macalester DC,Manny Navarrete,Aff,"VValame																																																												28.4																																																																																								NPerez-Rubio																																																												28.5","ADurbin																																																												28.2																																																																																								MCostello																																																												28.3"
Baylor BK,Wake Forest BA,Trevor Turner,Neg,"SBenton																																																												29.0																																																																																								AKeeler																																																												28.9","JBrown																																																												29.3																																																																																								AAderibigbe																																																												29.2"
