Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Michigan BP,Emory GS,Josh Weintraub,Neg,"EBarrett																																																												29.3																																																																																								JPark																																																												29.2","DGallagher																																																												29.5																																																																																								ISong																																																												29.4"
Iowa PA,Georgetown AC,Allegro Wang,Neg,"GParfenoff																																																												29.6																																																																																								SAnderson McElligott																																																												29.5","CCowan																																																												29.7																																																																																								AAggarwal																																																												29.4"
Emory RY,Kansas PH,Lauren McBlain,Aff,"SRupp																																																												29.3																																																																																								JYoung																																																												29.2","BHato																																																												29.0																																																																																								APersinger																																																												29.1"
Kansas AU,Binghamton CK,Dimarvin Puerto,Neg,"CAin																																																												28.9																																																																																								MUlven																																																												29.2","JCohn																																																												29.8																																																																																								AKing																																																												29.6"
Michigan ES,Kansas OW,Margaret Hecht,Neg,"CEsmailzadeh																																																												29.4																																																																																								RShetty																																																												29.2","ZWillingham																																																												29.6																																																																																								OOwings																																																												29.5"
Wake Forest SL,Kansas LS,Alex McVey,Neg,"JSampat																																																												28.8																																																																																								LLeverett																																																												29.0","LSchultz																																																												29.8																																																																																								RLarson																																																												29.9"
Kansas BW,Michigan State GL,Kurt Fifelski,Neg,"CBrown																																																												29.0																																																																																								HWalawender																																																												29.1","JGusis																																																												29.6																																																																																								SLewis																																																												29.5"
Emory LY,Northwestern LL,Nate Martin,Aff,"CYang																																																												29.1																																																																																								LLobo																																																												29.2","ALundberg																																																												29.0																																																																																								SLeonard																																																												28.9"
Northwestern PS,West Georgia KK,Lawson Hudson,Aff,"JPacconi																																																												29.9																																																																																								ASouchet																																																												30.0","JKeller																																																												29.5																																																																																								JKennon																																																												29.4"
Michigan SS,Dartmouth CG,Brian DeLong,Aff,"CShih																																																												29.3																																																																																								AShah																																																												29.6","NCai																																																												29.4																																																																																								LGoldberg																																																												29.5"
Emory GM,UTD HK,Michael Swidecki,Neg,"RMaxwell																																																												29.1																																																																																								SGeevarghese																																																												29.2","MKarthik																																																												29.3																																																																																								CHale																																																												29.4"
Wake Forest PS,Northwestern LR,Sam Price,Neg,"RSencion																																																												29.4																																																																																								VPatel																																																												29.0","VRubin																																																												29.5																																																																																								MLi																																																												29.2"
Northwestern AT,Baylor DL,Spencer Roetlin,Aff,"BArney																																																												29.4																																																																																								ATahirkheli																																																												29.3","ODarwish																																																												29.1																																																																																								LLassen																																																												29.2"
Emory KS,CSU Long Beach OM,Christopher Callahan,Neg,"JShirts																																																												29.0																																																																																								AKim																																																												28.9","COrtega																																																												29.3																																																																																								DMedina																																																												29.1"
UTD PR,Kansas MB - ONLINE,John Turner,Aff,"RPenumetcha																																																												29.3																																																																																								SRavi																																																												28.9","SMcConnell																																																												28.8																																																																																								CBath																																																												28.7"
Michigan State JS,Emory OP,Tajaih Robinson,Neg,"ZJarman																																																												28.6																																																																																								GScully																																																												28.7","mokahata																																																												28.9																																																																																								CPark																																																												28.8"
Iowa WE,Kansas State DR,Eli T. Louis,Aff,"NWeimar																																																												29.8																																																																																								BEltyeb																																																												29.7","TDay																																																												28.9																																																																																								JRaines																																																												29.0"
Harvard AB,Michigan AO,Kumail Zaidi,Neg,"SAoki																																																												28.2																																																																																								JBodet																																																												27.4","ROu																																																												27.5																																																																																								WAgustin																																																												27.3"
Wake Forest BA,Michigan CS,Ryan Cavanaugh,Neg,"JBrown																																																												28.8																																																																																								AAderibigbe																																																												28.6","BSaudek																																																												28.7																																																																																								SCho																																																												28.9"
Stanford LL - ONLINE,Emory AS,Bryce Rao,Aff,"KLai																																																												29.6																																																																																								DLai																																																												29.4","SAggarwal																																																												28.6																																																																																								JStumpff																																																												28.7"
UC Berkeley RM,Iowa BS,Storm Lasseter,Aff,"EMenotti																																																												29.3																																																																																								RReichel																																																												29.2","RBilicki																																																												29.0																																																																																								CSanderson																																																												28.5"
Michigan CC,George Mason DG - ONLINE,AJ Byrne,Aff,"GChamarthy																																																												29.6																																																																																								JChen																																																												29.4","ADavis																																																												29.5																																																																																								DGorman																																																												29.3"
Western Kentucky CF,Emory JR,Maverick Edwards,Neg,"SCarter																																																												28.7																																																																																								RFournier																																																												28.8","ARavikumar																																																												29.0																																																																																								TJindal																																																												28.9"
Michigan State FM,Wichita State MG - ONLINE,Julian Kuffour,Aff,"IFoster																																																												29.2																																																																																								HMartin																																																												29.1","MMolina Chavez																																																												28.7																																																																																								MGriffith																																																												28.8"
Emory CF,Kentucky GS,Tom O'Gorman,Neg,"CFeldman																																																												28.9																																																																																								VCharabuddi																																																												28.6","AGabay																																																												29.6																																																																																								RSlish																																																												29.4"
Georgia CP,Harvard DS,Nick Loew,Neg,"LPack																																																												28.9																																																																																								ZCannon																																																												28.7","NDeshpande																																																												29.1																																																																																								ASridharan																																																												29.0"
Kansas State SA,Michigan State GS,Vincent H. Li,Aff,"CSand																																																												28.9																																																																																								LArdis																																																												29.0","AGearring																																																												28.8																																																																																								HShehzad																																																												28.7"
Baylor LL,UC Berkeley UB,Shannon Howley,Neg,"ILoCicero																																																												28.9																																																																																								YLi																																																												28.8","MUrfalian																																																												29.0																																																																																								IBoguslavsky																																																												29.1"
Western Kentucky KN,George Mason WW - ONLINE,Adrian Sendejas,Neg,"RNey																																																												28.8																																																																																								VKumar																																																												28.9","AWright																																																												29.1																																																																																								BWitkov																																																												29.0"
Georgetown VP,Southern California BR - ONLINE,Ned Gidley,Neg,"VValame																																																												28.9																																																																																								NPerez-Rubio																																																												28.8","RRahman																																																												29.0																																																																																								ABhadani																																																												29.2"
Missouri State CG,Liberty CL,Solomon Watson,Neg,"JGranger																																																												29.0																																																																																								QCooper																																																												28.9","JCunningham																																																												29.2																																																																																								ELayton																																																												29.1"
Western Kentucky SS,Dartmouth KR,Cade Blenden,Aff,"NSchintgen																																																												28.8																																																																																								JStPeter																																																												28.9","SRao																																																												28.6																																																																																								HKatyal																																																												28.7"
Southern California BM - ONLINE,Missouri State HN,Jack Moore,Aff,"CBradley																																																												29.4																																																																																								SMartin																																																												29.3","SHahn																																																												29.1																																																																																								ANeal																																																												29.2"
Emory CrTa,Dartmouth GM,Kyle Joseph,Neg,"TCross																																																												28.5																																																																																								KTaylor																																																												28.6","SGuo																																																												28.8																																																																																								KMorley																																																												28.7"
Baylor BK,Michigan AM,Victoria Yonter,Aff,"SBenton																																																												29.4																																																																																								AKeeler																																																												28.9","AMoon																																																												28.4																																																																																								AAlmand																																																												28.3"
Kansas SC,Wake Forest HN,Subbi Namakula,Neg,"KChidambaranathan																																																												29.1																																																																																								ISuleman																																																												30.0","DHale																																																												29.8																																																																																								KNamikas																																																												29.3"
Georgia CK,UC Davis MS,Holden Bukowsky,Aff,"EKaidar-Heafetz																																																												29.2																																																																																								IChapman																																																												29.1","UShaikh																																																												29.0																																																																																								MMijares																																																												28.9"
Macalester HW,Missouri State NS,Manny Navarrete,Neg,"IHarrison																																																												28.6																																																																																								NWinters																																																												28.7","NNeal																																																												29.0																																																																																								ESiever																																																												28.9"
Gonzaga WR - ONLINE,Dartmouth BJ,Tripp Rebrovick,Neg,"KWellman																																																												29.0																																																																																								ERoe																																																												28.7","SBen-Abdallah																																																												28.9																																																																																								JJones																																																												28.8"
Wyoming CH,Michigan GJ,Tanya Prabhakar,Aff,"JCampbell																																																												29.2																																																																																								JHawley																																																												29.4","AGarvey																																																												29.1																																																																																								JJoyce																																																												29.3"
Wake Forest SK,Southern California TM - ONLINE,William Jensen,Neg,"HShakarov																																																												28.6																																																																																								JKampine																																																												28.8","JMills																																																												28.9																																																																																								MTroup																																																												28.7"
Georgetown KL,Trinity PK - ONLINE,Irshad Reza Husain,Aff,"MKlingler																																																												28.6																																																																																								NLi																																																												28.2","RPatterson																																																												29.0																																																																																								BKing																																																												29.3"
Macalester DC,Georgetown LN,Justin Green,Neg,"ADurbin																																																												28.7																																																																																								MCostello																																																												28.9","LLastelick																																																												28.8																																																																																								ANanji																																																												29.1"
North Texas VH - ONLINE,Emory SW,Ethan Stern,Aff,"DVazquez																																																												28.9																																																																																								JHasper																																																												29.0","MWang																																																												28.7																																																																																								ESo																																																												29.1"
Western Kentucky IP,Wake Forest DE,Tim Freehan,Neg,"KIngram																																																												28.9																																																																																								APuranik																																																												29.0","EElliott																																																												29.3																																																																																								MDingley																																																												29.2"
Arizona State SS - ONLINE,Harvard KF,Ronald Poole,Aff,"ASmith																																																												28.8																																																																																								ASaxena																																																												28.9","KKundu																																																												28.6																																																																																								ZFacey																																																												28.5"
Wake Forest MP,Indiana TF,Piper Kohlenberger,Aff,"MMbye																																																												28.9																																																																																								RPeters																																																												29.0","ZFish																																																												28.8																																																																																								MTruemper																																																												28.7"
Kansas HM,Emory CG,Jazmyn Luckett,Neg,"IMartinez																																																												29.3																																																																																								EHernandez																																																												29.2","JChen																																																												29.1																																																																																								agranchi																																																												29.5"
