Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
George Mason WW - ONLINE,Southern California BR - ONLINE,Niko Sims,Aff,"AWright																																																												28.9																																																																																								BWitkov																																																												29.0","RRahman																																																												28.8																																																																																								ABhadani																																																												28.7"
Kansas MB - ONLINE,Cornell LD - ONLINE,Matt Stannard,Neg,"SMcConnell																																																												28.3																																																																																								CBath																																																												28.4","ADiop																																																												28.2																																																																																								DLiang																																																												28.6"
Cornell DV - ONLINE,Southern California TM - ONLINE,Vincent H. Li,Neg,"MDye																																																												28.5																																																																																								AVorontsova																																																												28.7","JMills																																																												29.1																																																																																								MTroup																																																												29.0"
Stanford LL - ONLINE,Gonzaga WR - ONLINE,Brian Lain,Aff,"KLai																																																												28.0																																																																																								DLai																																																												28.8","KWellman																																																												28.4																																																																																								ERoe																																																												27.5"
Southern California BM - ONLINE,George Mason DG - ONLINE,Thomas Buttgereit,Neg,"CBradley																																																												29.1																																																																																								SMartin																																																												29.2","ADavis																																																												29.3																																																																																								DGorman																																																												29.0"
Trinity PK - ONLINE,North Texas VH - ONLINE,Piper Kohlenberger,Aff,"RPatterson																																																												29.1																																																																																								BKing																																																												29.2","DVazquez																																																												28.6																																																																																								JHasper																																																												28.7"
Oklahoma BW - ONLINE,Wichita State MG - ONLINE,Holden Bukowsky,Neg,"FWerner																																																												28.2																																																																																								ybustos																																																												28.1","MMolina Chavez																																																												29.0																																																																																								MGriffith																																																												29.1"
UC Berkeley UB,Georgia CK,Sherry Hall,Neg,"MUrfalian																																																												28.7																																																																																								IBoguslavsky																																																												28.6","EKaidar-Heafetz																																																												28.8																																																																																								IChapman																																																												28.0"
Wake Forest SL,Kansas OW,Ethan Stern,Neg,"JSampat																																																												28.5																																																																																								LLeverett																																																												28.6","ZWillingham																																																												28.9																																																																																								OOwings																																																												28.7"
George Mason RS - ONLINE,Southern California ZB - ONLINE,David Rooney,Aff,"BReyes																																																												28.7																																																																																								AShananier																																																												28.5","IZhang																																																												28.2																																																																																								NBhuket																																																												28.4"
Dartmouth HP,Arizona State SS - ONLINE,kc vernon,Neg,"EPark																																																												28.7																																																																																								EHatton																																																												28.5","ASmith																																																												28.8																																																																																								ASaxena																																																												28.9"
Kansas LS,Western Kentucky CF,Lawson Hudson,Aff,"LSchultz																																																												29.4																																																																																								RLarson																																																												29.3","SCarter																																																												29.1																																																																																								RFournier																																																												29.2"
Emory KS,Iowa PA,Ethan Greer,Neg,"JShirts																																																												28.7																																																																																								AKim																																																												28.9","GParfenoff																																																												29.0																																																																																								SAnderson McElligott																																																												29.1"
Michigan AO,Missouri State NS,Kevin McCaffrey,Aff,"ROu																																																												29.3																																																																																								WAgustin																																																												29.6","NNeal																																																												29.5																																																																																								ESiever																																																												29.4"
Macalester DC,Wyoming CH,Max Wiessner,Aff,"ADurbin																																																												28.6																																																																																								MCostello																																																												28.8","JCampbell																																																												28.5																																																																																								JHawley																																																												28.7"
UTD PR,Wake Forest PS,Jason Regnier,Neg,"RPenumetcha																																																												29.2																																																																																								SRavi																																																												28.9","RSencion																																																												29.1																																																																																								VPatel																																																												29.3"
Binghamton TP,Dartmouth CG,Storm Lasseter,Neg,"ATreulich																																																												28.5																																																																																								NPatel																																																												28.6","NCai																																																												29.4																																																																																								LGoldberg																																																												29.2"
Western Kentucky SS,Georgia CP,Dan Bannister,Neg,"NSchintgen																																																												28.8																																																																																								JStPeter																																																												28.9","LPack																																																												29.2																																																																																								ZCannon																																																												29.0"
Michigan State FM,UTD HK,Joe Weideman,Neg,"IFoster																																																												28.6																																																																																								HMartin																																																												28.5","MKarthik																																																												28.8																																																																																								CHale																																																												29.0"
Northwestern PS,Harvard AB,Taylor Brough,Aff,"JPacconi																																																												28.6																																																																																								ASouchet																																																												29.2","SAoki																																																												28.5																																																																																								JBodet																																																												28.7"
Kansas AU,Michigan ES,Anthony Trufanov,Aff,"CAin																																																												29.4																																																																																								MUlven																																																												29.2","CEsmailzadeh																																																												29.3																																																																																								RShetty																																																												29.1"
Harvard KF,Georgetown LN,Michael Swidecki,Neg,"KKundu																																																												28.9																																																																																								ZFacey																																																												28.8","LLastelick																																																												29.3																																																																																								ANanji																																																												29.2"
Kansas LH,Missouri State CG,William Repko,Aff,"AHarker																																																												28.9																																																																																								ALevin																																																												28.6","JGranger																																																												28.7																																																																																								QCooper																																																												28.8"
Michigan State GL,Michigan CS,Henry Mitchell,Aff,"JGusis																																																												29.5																																																																																								SLewis																																																												29.4","BSaudek																																																												28.8																																																																																								SCho																																																												28.7"
Emory GM,Michigan SS,Lincoln Garrett,Aff,"RMaxwell																																																												29.3																																																																																								SGeevarghese																																																												29.2","CShih																																																												29.0																																																																																								AShah																																																												29.1"
Wake Forest SK,Georgetown GT,Kristiana Baez,Neg,"HShakarov																																																												28.8																																																																																								JKampine																																																												28.9","MGreenberg																																																												29.0																																																																																								LTamfu																																																												29.1"
Michigan HM,Georgetown VP,Margaret Hecht,Neg,"CHwang																																																												28.7																																																																																								IMcIlhenny																																																												28.9","VValame																																																												29.0																																																																																								NPerez-Rubio																																																												28.8"
Emory RY,Baylor DL,Tim Freehan,Aff,"SRupp																																																												29.2																																																																																								JYoung																																																												29.5","ODarwish																																																												29.1																																																																																								LLassen																																																												29.3"
Wake Forest HN,Emory GS,Kyle Joseph,Neg,"DHale																																																												28.8																																																																																								KNamikas																																																												28.9","DGallagher																																																												29.3																																																																																								ISong																																																												29.2"
Kansas State DR,Baylor PM,Viveth Karthikeyan,Aff,"TDay																																																												28.5																																																																																								JRaines																																																												28.7","JMerriwether																																																												28.4																																																																																								TPhillips																																																												28.6"
Michigan AM,Emory SW,Josh Weintraub,Neg,"AMoon																																																												28.9																																																																																								AAlmand																																																												28.8","MWang																																																												29.0																																																																																								ESo																																																												29.1"
Binghamton CK,Michigan State GS,Trevor Turner,Aff,"JCohn																																																												29.9																																																																																								AKing																																																												30.0","AGearring																																																												29.0																																																																																								HShehzad																																																												28.9"
Emory CrTa,CSU Long Beach OM,Valerie McIntosh,Neg,"TCross																																																												28.6																																																																																								KTaylor																																																												28.9","COrtega																																																												29.4																																																																																								DMedina																																																												29.3"
Baylor BK,Western Kentucky KN,Azja Butler,Aff,"SBenton																																																												29.1																																																																																								AKeeler																																																												28.9","RNey																																																												28.8																																																																																								VKumar																																																												29.0"
Kansas State DS,Macalester HW,Chad Meadows,Neg,"CSpurlock																																																												28.5																																																																																								KDraeger																																																												28.3","IHarrison																																																												28.7																																																																																								NWinters																																																												28.6"
UC Berkeley RM,Emory OP,Jordan Di,Aff,"EMenotti																																																												29.5																																																																																								RReichel																																																												29.4","mokahata																																																												28.9																																																																																								CPark																																																												28.8"
Harvard DS,Northwestern LR,Kevin Hirn,Neg,"NDeshpande																																																												29.3																																																																																								ASridharan																																																												29.5","VRubin																																																												29.6																																																																																								MLi																																																												29.4"
Iowa KS,Missouri State HN,Tony Miklovis,Neg,"LSeverson																																																												28.9																																																																																								BKleiman																																																												28.7","SHahn																																																												28.6																																																																																								ANeal																																																												28.8"
