Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Michigan State GL,Michigan BP,Maverick Edwards,Neg,"JGusis																																																												29.4																																																																																								SLewis																																																												29.3","EBarrett																																																												29.2																																																																																								JPark																																																												29.5"
Kansas OW,Emory LY,Tom O'Gorman,Aff,"ZWillingham																																																												29.5																																																																																								OOwings																																																												29.7","CYang																																																												29.6																																																																																								LLobo																																																												29.4"
Southern California TM - ONLINE,Emory CF,Andrew Allsup,Neg,"JMills																																																												28.6																																																																																								MTroup																																																												28.8","CFeldman																																																												28.7																																																																																								VCharabuddi																																																												28.9"
Kentucky GS,Baylor LL,Pav Reddy,Aff,"AGabay																																																												29.3																																																																																								RSlish																																																												29.4","ILoCicero																																																												28.2																																																																																								YLi																																																												28.3"
Binghamton CK,Emory GM,Storm Lasseter,Aff,"JCohn																																																												29.6																																																																																								AKing																																																												29.3","RMaxwell																																																												29.5																																																																																								SGeevarghese																																																												29.7"
Kansas LS,Emory RY,Kyle Joseph,Aff,"LSchultz																																																												29.5																																																																																								RLarson																																																												29.4","SRupp																																																												29.7																																																																																								JYoung																																																												29.6"
Emory GS,Wake Forest PS,Deven Cooper,Aff,"DGallagher																																																												29.0																																																																																								ISong																																																												28.9","RSencion																																																												29.2																																																																																								VPatel																																																												28.6"
Georgetown AC,Michigan SS,Addison Wagner,Aff,"CCowan																																																												29.4																																																																																								AAggarwal																																																												29.3","CShih																																																												29.0																																																																																								AShah																																																												29.2"
Michigan CS,Iowa PA,Alex McVey,Neg,"BSaudek																																																												28.7																																																																																								SCho																																																												28.9","GParfenoff																																																												29.0																																																																																								SAnderson McElligott																																																												29.1"
CSU Long Beach OM,Iowa WE,Lawson Hudson,Aff,"COrtega																																																												29.3																																																																																								DMedina																																																												29.5","NWeimar																																																												29.2																																																																																								BEltyeb																																																												29.1"
Emory AS,Kansas AU,Tim Freehan,Neg,"SAggarwal																																																												28.9																																																																																								JStumpff																																																												29.0","CAin																																																												29.3																																																																																								MUlven																																																												29.4"
George Mason DG - ONLINE,Northwestern AT,Dhruv Channa,Neg,"ADavis																																																												29.2																																																																																								DGorman																																																												28.8","BArney																																																												29.3																																																																																								ATahirkheli																																																												29.0"
UTD HK,Harvard AB,Azja Butler,Aff,"MKarthik																																																												29.3																																																																																								CHale																																																												29.4","SAoki																																																												29.0																																																																																								JBodet																																																												29.1"
George Mason WW - ONLINE,Michigan ES,Sam Price,Neg,"AWright																																																												29.0																																																																																								BWitkov																																																												29.2","CEsmailzadeh																																																												29.4																																																																																								RShetty																																																												29.3"
Northwestern LR,Wake Forest BA,Allegro Wang,Aff,"VRubin																																																												29.2																																																																																								MLi																																																												29.3","JBrown																																																												29.1																																																																																								AAderibigbe																																																												29.0"
Dartmouth CG,UTD PR,Nick Fleming,Aff,"NCai																																																												29.6																																																																																								LGoldberg																																																												29.4","RPenumetcha																																																												29.5																																																																																								SRavi																																																												29.2"
Baylor DL,Michigan CC,Nathan Davis,Aff,"ODarwish																																																												29.1																																																																																								LLassen																																																												28.7","GChamarthy																																																												28.8																																																																																								JChen																																																												28.6"
Harvard DS,Wake Forest SL,Ryan Cavanaugh,Neg,"NDeshpande																																																												29.0																																																																																								ASridharan																																																												28.9","JSampat																																																												29.1																																																																																								LLeverett																																																												29.2"
West Georgia KK,Michigan State JS,Thomas Reese,Aff,"JKeller																																																												29.4																																																																																								JKennon																																																												28.8","ZJarman																																																												28.9																																																																																								GScully																																																												29.0"
Liberty CL,Kansas BW,Dimarvin Puerto,Neg,"JCunningham																																																												29.2																																																																																								ELayton																																																												29.0","CBrown																																																												29.1																																																																																								HWalawender																																																												29.3"
Kansas PH,Northwestern PS,Subbi Namakula,Aff,"BHato																																																												30.0																																																																																								APersinger																																																												29.5","JPacconi																																																												29.3																																																																																								ASouchet																																																												29.4"
Kansas State DR,Emory CrTa,Solomon Watson,Aff,"TDay																																																												29.0																																																																																								JRaines																																																												29.1","TCross																																																												28.8																																																																																								KTaylor																																																												28.9"
Iowa BS,Macalester HW,jasmine stidham,Aff,"RBilicki																																																												29.3																																																																																								CSanderson																																																												29.0","IHarrison																																																												28.9																																																																																								NWinters																																																												28.8"
Michigan State GS,Emory KS,Kwudjwa Osei,Neg,"AGearring																																																												29.1																																																																																								HShehzad																																																												29.0","JShirts																																																												28.9																																																																																								AKim																																																												29.2"
Southern California BR - ONLINE,Georgetown KL,Nick Loew,Aff,"RRahman																																																												29.2																																																																																								ABhadani																																																												29.3","MKlingler																																																												28.9																																																																																								NLi																																																												29.0"
Kansas MB - ONLINE,Southern California BM - ONLINE,LaTonya Starks,Aff,"SMcConnell																																																												28.8																																																																																								CBath																																																												28.9","CBradley																																																												28.6																																																																																								SMartin																																																												28.7"
Emory OP,Western Kentucky SS,AJ Byrne,Aff,"mokahata																																																												28.8																																																																																								CPark																																																												28.7","NSchintgen																																																												29.3																																																																																								JStPeter																																																												29.2"
UC Berkeley UB,Western Kentucky KN,Christopher Callahan,Aff,"MUrfalian																																																												29.5																																																																																								IBoguslavsky																																																												29.1","RNey																																																												28.8																																																																																								VKumar																																																												28.9"
Emory JR,Kansas State SA,Tajaih Robinson,Aff,"ARavikumar																																																												28.9																																																																																								TJindal																																																												29.0","CSand																																																												28.8																																																																																								LArdis																																																												28.7"
Georgetown LN,UC Berkeley RM,Aaron Kall,Neg,"LLastelick																																																												28.8																																																																																								ANanji																																																												28.7","EMenotti																																																												28.9																																																																																								RReichel																																																												29.0"
Trinity PK - ONLINE,Western Kentucky CF,Ned Gidley,Neg,"RPatterson																																																												29.0																																																																																								BKing																																																												28.9","SCarter																																																												28.8																																																																																								RFournier																																																												29.2"
Michigan AO,Gonzaga WR - ONLINE,Nate Martin,Aff,"ROu																																																												28.3																																																																																								WAgustin																																																												28.5","KWellman																																																												28.2																																																																																								ERoe																																																												28.4"
Michigan GJ,Stanford LL - ONLINE,Armands Revelins,Neg,"AGarvey																																																												28.6																																																																																								JJoyce																																																												28.7","KLai																																																												29.3																																																																																								DLai																																																												29.4"
Wichita State MG - ONLINE,Kansas SC,William Jensen,Aff,"MMolina Chavez																																																												29.3																																																																																								MGriffith																																																												29.0","KChidambaranathan																																																												28.9																																																																																								ISuleman																																																												29.1"
Northwestern LL,Baylor BK,Spencer Roetlin,Aff,"ALundberg																																																												28.7																																																																																								SLeonard																																																												28.6","SBenton																																																												28.4																																																																																								AKeeler																																																												28.5"
Wake Forest DE,Michigan State FM,Josh Weintraub,Neg,"EElliott																																																												28.8																																																																																								MDingley																																																												28.7","IFoster																																																												28.9																																																																																								HMartin																																																												29.0"
Emory SW,Oklahoma BW - ONLINE,Adrian Sendejas,Aff,"MWang																																																												28.8																																																																																								ESo																																																												29.0","FWerner																																																												28.7																																																																																								ybustos																																																												28.6"
Dartmouth KR,Arizona State SS - ONLINE,Joseph Wofford,Aff,"SRao																																																												28.4																																																																																								HKatyal																																																												28.5","ASmith																																																												28.2																																																																																								ASaxena																																																												28.3"
Missouri State NS,Macalester DC,Mikaela Malsin,Aff,"NNeal																																																												28.7																																																																																								ESiever																																																												28.6","ADurbin																																																												28.5																																																																																								MCostello																																																												28.4"
Kansas State DS,Georgia CK,Tessa Harper,Neg,"CSpurlock																																																												28.8																																																																																								KDraeger																																																												28.7","EKaidar-Heafetz																																																												29.1																																																																																								IChapman																																																												28.9"
Georgetown GT,Missouri State CG,Jaysyn Green,Neg,"MGreenberg																																																												28.7																																																																																								LTamfu																																																												28.6","JGranger																																																												28.9																																																																																								QCooper																																																												29.0"
Dartmouth GM,Wake Forest MP,Victoria Yonter,Aff,"SGuo																																																												28.4																																																																																								KMorley																																																												28.6","MMbye																																																												28.3																																																																																								RPeters																																																												28.1"
Dartmouth BJ,Wyoming CH,Irshad Reza Husain,Aff,"SBen-Abdallah																																																												29.2																																																																																								JJones																																																												29.4","JCampbell																																																												29.3																																																																																								JHawley																																																												29.0"
Dartmouth HP,Georgia CP,Cade Blenden,Neg,"EPark																																																												28.7																																																																																								EHatton																																																												28.9","LPack																																																												29.1																																																																																								ZCannon																																																												29.0"
Wake Forest HN,Wyoming WW,Keryk Kuiper,Aff,"DHale																																																												28.7																																																																																								KNamikas																																																												28.9","JWillson																																																												28.6																																																																																								SWidi																																																												28.5"
Missouri State HN,Kansas LH,Manny Navarrete,Aff,"SHahn																																																												28.3																																																																																								ANeal																																																												28.2","AHarker																																																												28.0																																																																																								ALevin																																																												28.1"
UC Davis MS,Emory PS,Maeve Ella,Aff,"UShaikh																																																												28.8																																																																																								MMijares																																																												28.6","MPelli																																																												28.4																																																																																								MStearns																																																												28.5"
CSU Long Beach ES,Georgetown VP,Piper Kohlenberger,Neg,"AEscobar																																																												28.9																																																																																								MSaenz																																																												28.7","VValame																																																												29.1																																																																																								NPerez-Rubio																																																												29.0"
Michigan AM,Kansas HM,Matthew Wilkinson,Aff,"AMoon																																																												28.9																																																																																								AAlmand																																																												29.0","IMartinez																																																												28.8																																																																																								EHernandez																																																												28.7"
Indiana TF,George Mason RS - ONLINE,Benjamín Noriega,Aff,"ZFish																																																												28.7																																																																																								MTruemper																																																												28.6","BReyes																																																												28.3																																																																																								AShananier																																																												28.2"
,Western Kentucky IP,Aaron Fernando,Neg,,
Baylor PM,Iowa KS,Iyana Trotman,Neg,"JMerriwether																																																												28.5																																																																																								TPhillips																																																												28.6","LSeverson																																																												28.8																																																																																								BKleiman																																																												29.2"
,Wake Forest SK,Tyler Snelling,Neg,,
Emory CG,North Texas VH - ONLINE,Jack Moore,Neg,"JChen																																																												28.5																																																																																								agranchi																																																												28.6","DVazquez																																																												28.7																																																																																								JHasper																																																												28.8"
