Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
,Southern Nazarene HS,Jared Adam,Neg,,
Wake Forest SW,Emory CR,Ralph Anderson,Neg,"JSampat																																																												29.0																																																																																								SWilliams																																																												29.1","ARavikumar																																																												29.2																																																																																								VCharabuddi																																																												29.3"
UC Berkeley MR,Michigan ES,Thomas Babcock,Aff,"EMenotti																																																												29.2																																																																																								RReichel																																																												29.4","CEsmailzadeh																																																												29.1																																																																																								RShetty																																																												29.3"
Michigan SS,CSU Long Beach OM,Jameson Balda,Neg,"CShih																																																												29.4																																																																																								AShah																																																												29.5","COrtega																																																												29.7																																																																																								DMedina																																																												29.6"
Missouri State NS,Georgia CK,Brendon Bankey,Neg,"NNeal																																																												28.8																																																																																								ESiever																																																												28.5","EKaidar-Heafetz																																																												28.9																																																																																								IChapman																																																												28.7"
Northwestern HP,Houston SF - ONLINE,Dustyn Beutelspacher,Neg,"NPeltier																																																												28.5																																																																																								NHeftman																																																												28.6","BSheffield																																																												28.7																																																																																								AFernandez																																																												28.8"
Northwestern LL,Georgetown AC,Cade Blenden,Neg,"ALundberg																																																												29.2																																																																																								SLeonard																																																												29.1","CCowan																																																												29.4																																																																																								AAggarwal																																																												29.3"
Texas GS,Navy LS,AJ Byrne,Aff,"DStevenson																																																												28.3																																																																																								VGade																																																												28.6","JLawrence																																																												28.7																																																																																								GSatterfield																																																												28.8"
Northwestern NP,Emory CT,Jack Booth,Neg,"MNestor																																																												29.3																																																																																								LPatterson																																																												29.2","TCross																																																												29.4																																																																																								KTaylor																																																												29.5"
UT San Antonio CG,Georgetown LN,Emily Bosch,Neg,"ICarrillo																																																												28.9																																																																																								EGarza																																																												28.7","LLastelick																																																												29.5																																																																																								ANanji																																																												29.0"
Emory AS,Western Kentucky KN,Gene Bressler,Aff,"SAggarwal																																																												29.0																																																																																								JStumpff																																																												29.2","RNey																																																												29.1																																																																																								VKumar																																																												28.9"
UTD PR,Emory CF,Jeff Buntin,Aff,"RPenumetcha																																																												29.1																																																																																								SRavi																																																												29.0","CFeldman																																																												28.6																																																																																								WCannaday																																																												28.7"
Wyoming WW - ONLINE,UTD HH,Azja Butler,Neg,"JWillson																																																												29.2																																																																																								SWidi																																																												28.8","AHumphrey																																																												28.9																																																																																								IHoch																																																												29.1"
Kansas HM,Indiana TF,Kaine Cherry,Neg,"IMartinez																																																												28.6																																																																																								EHernandez																																																												28.5","ZFish																																																												28.9																																																																																								MTruemper																																																												28.7"
Kentucky RS,Cal State Fullerton MN,Deven Cooper,Neg,"HSchedler																																																												29.0																																																																																								JRushing																																																												29.5","DMartinez																																																												28.9																																																																																								ONworgu																																																												29.1"
Emory CG,Liberty SS,Ari Davidson,Aff,"JChen																																																												28.4																																																																																								agranchi																																																												28.2","ASoares																																																												28.3																																																																																								WSpencer																																																												27.9"
Kansas BP,Michigan State GS,Jared DeMunbrun,Neg,"CBlaser																																																												28.8																																																																																								LPace																																																												28.9","AGearring																																																												29.2																																																																																								HShehzad																																																												29.3"
Kansas JB,Kentucky RW,Ignacio Evans,Neg,"NBoyle																																																												28.8																																																																																								AJune																																																												28.9","JRimpson																																																												30.0																																																																																								AWashington																																																												29.9"
CSU Long Beach ES,West Point OS,Neymara Freeman,Aff,"AEscobar																																																												28.7																																																																																								MSaenz																																																												28.8","DOpron																																																												28.6																																																																																								JSong																																																												28.5"
Northern Iowa CD - ONLINE,Wake Forest AB,Jay Fuchs,Neg,"QChapman																																																												28.7																																																																																								BDoyle																																																												28.6","JBrown																																																												28.9																																																																																								AAderibigbe																																																												28.8"
Emory RY,Kansas CF,Matthew Granstrom,Aff,"SRupp																																																												29.3																																																																																								JYoung																																																												29.4","GFalin																																																												29.2																																																																																								HChaudhry																																																												29.1"
Northwestern AK,Kansas State RS,Ethan Harris,Neg,"AArceo																																																												28.5																																																																																								GKung																																																												28.6","DRobertson																																																												28.9																																																																																								RSum																																																												28.7"
Wake Forest DE,Western Kentucky CF,Scott Harris,Aff,"EElliott																																																												28.8																																																																																								MDingley																																																												28.9","SCarter																																																												28.7																																																																																								RFournier																																																												29.0"
Southern California MT,Michigan State JS,Derek Hilligoss,Neg,"JMills																																																												28.8																																																																																								MTroup																																																												28.9","ZJarman																																																												29.3																																																																																								GScully																																																												29.2"
Michigan State GL,Georgetown GT,Shannon Howley,Aff,"JGusis																																																												29.8																																																																																								SLewis																																																												29.7","MGreenberg																																																												29.6																																																																																								LTamfu																																																												29.5"
UTD KR - HYBRID,Iowa KS,Lawson Hudson,Neg,"LRamirez																																																												28.8																																																																																								TKhakoo																																																												28.7","LSeverson																																																												28.9																																																																																								BKleiman																																																												29.0"
Iowa PA,Harvard BS,Lucia Hulsether,Aff,"GParfenoff																																																												29.3																																																																																								SAnderson McElligott																																																												29.2","JBodet																																																												29.1																																																																																								PShen																																																												29.0"
Wichita State GM,Iowa SB,Gabby Knight,Aff,"MMolina Chavez																																																												29.6																																																																																								MGriffith																																																												29.5","RBilicki																																																												29.7																																																																																								CSanderson																																																												29.4"
Michigan State FM,Southern California RB,Nick Loew,Neg,"IFoster																																																												29.1																																																																																								HMartin																																																												29.0","RRahman																																																												29.3																																																																																								ABhadani																																																												29.2"
George Mason DE,Missouri State BK,Geoff Lundeen,Aff,"ADavis																																																												29.2																																																																																								AEsteves																																																												28.9","CBurns																																																												28.8																																																																																								AKimmerle																																																												28.7"
Harvard/Amherst SL,Emory KW,Eric Maag,Aff,"ALourenco																																																												29.0																																																																																								MSynn																																																												28.9","TWang																																																												28.8																																																																																								SKibe																																																												28.5"
Kansas LS,Western Kentucky SS,Mikaela Malsin,Aff,"LSchultz																																																												29.5																																																																																								RLarson																																																												29.6","NSchintgen																																																												29.0																																																																																								JStPeter																																																												29.1"
Missouri State CG,Georgetown VP,Hunter McCullough,Aff,"JGranger																																																												28.7																																																																																								QCooper																																																												28.9","VValame																																																												28.6																																																																																								NPerez-Rubio																																																												28.8"
Wyoming CH - ONLINE,Liberty TK,Tatianna Mckenzie,Neg,"JCampbell																																																												29.6																																																																																								JHawley																																																												29.8","NKoenig																																																												29.9																																																																																								ETooley																																																												29.7"
Wake Forest HN,Michigan AO,Grace McManus,Neg,"DHale																																																												29.0																																																																																								KNamikas																																																												28.9","ROu																																																												29.3																																																																																								WAgustin																																																												29.2"
Minnesota HU - ONLINE,Emory KS,Chad Meadows,Neg,"TUsenov																																																												28.8																																																																																								BHaber-Fawcett																																																												28.9","JShirts																																																												29.1																																																																																								AKim																																																												29.2"
Kansas LH,Oklahoma DT,Tarang Mishra,Aff,"AHarker																																																												29.0																																																																																								ALevin																																																												28.7","ADavis																																																												28.3																																																																																								LToro																																																												28.2"
Emory LY,Kansas OW,Alex Mojica,Neg,"CYang																																																												29.3																																																																																								LLobo																																																												29.2","ZWillingham																																																												29.5																																																																																								OOwings																																																												29.4"
Western Kentucky IS - ONLINE,Missouri State BC,Squid Monteith,Aff,"CShockley																																																												29.0																																																																																								KIngram																																																												28.9","GCowdrey-Mota																																																												28.0																																																																																								LBusenhart																																																												28.7"
Southern California BM,NYU JT,Devane Murphy,Aff,"CBradley																																																												29.0																																																																																								SMartin																																																												29.1","CTheiding																																																												28.8																																																																																								AJain																																																												28.9"
Louisville VJ,Kansas State AS,Subbi Namakula,Neg,"TJohnson																																																												29.0																																																																																								AVan Dyke																																																												29.1","CSand																																																												29.3																																																																																								LArdis																																																												28.9"
Southern California AS,Baylor DL,Kwudjwa Osei,Neg,"AAgrawal																																																												28.9																																																																																								DSood																																																												28.8","ODarwish																																																												29.1																																																																																								LLassen																																																												29.2"
Georgia CP,George Mason RT,Bella Piekut,Neg,"LPack																																																												28.8																																																																																								ZCannon																																																												29.0","DRichter																																																												28.7																																																																																								RTaxali																																																												28.9"
Northwestern LW,Houston IH - ONLINE,Dawn Pierce,Aff,"MLee																																																												28.3																																																																																								SWeisz																																																												28.4","OIbarra																																																												28.1																																																																																								AHendrix																																																												28.2"
Northwestern AT,Kansas AU,Sam Price,Aff,"BArney																																																												29.3																																																																																								ATahirkheli																																																												29.4","CAin																																																												29.2																																																																																								MUlven																																																												29.1"
Harvard DS,Dartmouth GH,Dimarvin Puerto,Aff,"NDeshpande																																																												29.7																																																																																								ASridharan																																																												29.8","SGuo																																																												29.6																																																																																								EHatton																																																												29.5"
Kansas HP,Stanford LL - ONLINE,KJ Reese,Aff,"BHato																																																												29.3																																																																																								APersinger																																																												29.2","KLai																																																												29.0																																																																																								DLai																																																												29.1"
Missouri State HN,Kansas BM,Thomas Reese,Neg,"SHahn																																																												28.5																																																																																								ANeal																																																												28.4","SMcConnell																																																												28.6																																																																																								CBath																																																												28.7"
Binghamton CK,Michigan BP,Peyton Reeves,Neg,"JCohn																																																												29.9																																																																																								AKing																																																												29.6","EBarrett																																																												29.7																																																																																								JPark																																																												29.8"
Cal State Fullerton MA,Georgetown KL,Jason Regnier,Aff,"JMeza																																																												29.0																																																																																								AAyyala																																																												28.9","MKlingler																																																												28.7																																																																																								NLi																																																												28.8"
Kansas CS,Macalester WC - ONLINE,William Repko,Aff,"KChidambaranathan																																																												29.1																																																																																								ISuleman																																																												29.0","MCostello																																																												28.7																																																																																								NWinters																																																												28.8"
Michigan AM,Dartmouth JR,Irshad Reza Husain,Neg,"AMoon																																																												29.2																																																																																								AAlmand																																																												29.4","SRao																																																												29.3																																																																																								JJones																																																												29.5"
West Georgia KM,Kansas BW,Spencer Roetlin,Neg,"JKennon																																																												28.9																																																																																								BMissell																																																												28.8","CBrown																																																												29.2																																																																																								HWalawender																																																												29.3"
Rochester OR,Northern Iowa VM - ONLINE,David Rooney,Aff,"LOzcayir																																																												28.4																																																																																								ARahman																																																												28.6","KVan Buren																																																												28.0																																																																																								TMiller																																																												28.1"
Towson DP,Texas SH,Dennis Savill,Aff,"APersaud																																																												29.3																																																																																								NDarden																																																												29.4","BSutton																																																												29.0																																																																																								phamstra																																																												28.9"
Michigan BL,George Mason WW,Zahir Shaikh,Neg,"MBaba																																																												29.0																																																																																								GLedesma																																																												28.8","AWright																																																												29.5																																																																																								BWitkov																																																												29.3"
Binghamton TP,Kansas TS,Nikola Stamenkovic Diez,Neg,"ATreulich																																																												28.7																																																																																								NPatel																																																												28.9","JTerreros																																																												29.3																																																																																								QSmith																																																												29.1"
Trinity BK,Baylor MP,jasmine stidham,Neg,"GBarden																																																												28.5																																																																																								MKhalikov																																																												28.7","JMerriwether																																																												28.6																																																																																								TPhillips																																																												28.8"
Gonzaga WR,Navy CR,Michael Swidecki,Aff,"KWellman																																																												29.3																																																																																								ERoe																																																												29.0","ARea																																																												28.7																																																																																								TConnor																																																												28.6"
Cal State Fullerton DC,Oklahoma BS - ONLINE,Eli T. Louis,Neg,"SCatapang																																																												28.3																																																																																								IDominguez																																																												28.2","BSmith																																																												28.6																																																																																								LBallinger																																																												28.5"
"Massachusetts, Amherst LM",Emory ST,Terrell Taylor,Aff,"Levitan																																																												29.2																																																																																								MMoussavou																																																												29.3","MStearns																																																												29.0																																																																																								ETai																																																												29.1"
UTD DD,Texas FL,John Turner,Neg,"JD'Antuono																																																												28.9																																																																																								JDickey																																																												29.1","LFeinstein																																																												29.0																																																																																								SLow																																																												29.2"
Baylor BK,UC Berkeley UB,Alaina Walberg,Neg,"SBenton																																																												29.0																																																																																								AKeeler																																																												28.9","MUrfalian																																																												29.2																																																																																								IBoguslavsky																																																												29.4"
Iowa EW,Northwestern LR,Allegro Wang,Neg,"NWeimar																																																												29.0																																																																																								BEltyeb																																																												29.2","VRubin																																																												29.3																																																																																								MLi																																																												28.9"
Wake Forest LW,Emory OP,Vontrez White,Aff,"CWolfe																																																												29.5																																																																																								LLeverett																																																												29.4","mokahata																																																												29.3																																																																																								CPark																																																												29.2"
Kansas SS,Northwestern PS,Max Wiessner,Aff,"NSuleman																																																												29.7																																																																																								KShaw																																																												29.8","JPacconi																																																												29.4																																																																																								ASouchet																																																												29.5"
Emory SG,Michigan CC,Sripad Yadagiri,Aff,"DGallagher																																																												29.8																																																																																								ISong																																																												29.9","GChamarthy																																																												29.4																																																																																								JChen																																																												29.5"
Liberty LC,George Mason RS,Natalie Yehezkel,Aff,"JCunningham																																																												28.8																																																																																								ELayton																																																												29.0","BReyes																																																												28.6																																																																																								AShananier																																																												28.7"
Dartmouth BC,UTD HK,Kumail Zaidi,Neg,"SBen-Abdallah																																																												28.6																																																																																								ECarpenter																																																												28.9","MKarthik																																																												28.8																																																																																								CHale																																																												29.5"
