Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Baylor DL,Northwestern PS,Tessa Harper,Neg,"ODarwish																																																												29.3																																																																																								LLassen																																																												29.2","JPacconi																																																												29.1																																																																																								ASouchet																																																												29.4"
Kansas State RS,Wichita State GM,Jalisa Jackson,Neg,"DRobertson																																																												28.6																																																																																								RSum																																																												28.7","MMolina Chavez																																																												28.8																																																																																								MGriffith																																																												28.9"
Binghamton CK,Wake Forest LW,Tatianna Mckenzie,Aff,"JCohn																																																												29.0																																																																																								AKing																																																												29.4","CWolfe																																																												28.5																																																																																								LLeverett																																																												28.6"
Wake Forest DE,Minnesota MW - ONLINE,William Jensen,Aff,"EElliott																																																												29.0																																																																																								MDingley																																																												28.8","TMunson																																																												28.9																																																																																								KWells																																																												28.7"
Wake Forest AB,Georgia CK,Nyx Moore,Aff,"JBrown																																																												29.7																																																																																								AAderibigbe																																																												29.6","EKaidar-Heafetz																																																												29.1																																																																																								IChapman																																																												29.0"
Wake Forest SW,Georgetown WC,Jameson Balda,Aff,"JSampat																																																												28.7																																																																																								SWilliams																																																												28.8","JCorrea																																																												28.4																																																																																								LWang																																																												28.5"
Kansas LS,UTD HK,Tyler Snelling,Aff,"LSchultz																																																												29.7																																																																																								RLarson																																																												29.6","MKarthik																																																												29.0																																																																																								CHale																																																												29.1"
Liberty LC,CSU Long Beach OM,Max Wiessner,Neg,"JCunningham																																																												29.7																																																																																								ELayton																																																												29.5","COrtega																																																												29.9																																																																																								DMedina																																																												29.8"
Missouri State NS,Iowa SB,Nine Abad,Neg,"NNeal																																																												28.6																																																																																								ESiever																																																												28.7","RBilicki																																																												28.9																																																																																								CSanderson																																																												28.8"
Kansas HM,George Mason DE,Irshad Reza Husain,Neg,"IMartinez																																																												28.5																																																																																								EHernandez																																																												28.6","ADavis																																																												29.5																																																																																								AEsteves																																																												29.0"
,Kansas JB,Flynn Makuch,Neg,,"NBoyle																																																												29.2																																																																																								AJune																																																												29.3"
Michigan BP,Michigan State GS,Nikola Stamenkovic Diez,Aff,"EBarrett																																																												29.6																																																																																								JPark																																																												29.5","AGearring																																																												29.2																																																																																								HShehzad																																																												29.3"
Texas GS,Kansas HP,Neymara Freeman,Aff,"DStevenson																																																												28.9																																																																																								VGade																																																												28.8","BHato																																																												28.6																																																																																								APersinger																																																												28.7"
Michigan ES,Emory ST,Kieran Lawless,Aff,"CEsmailzadeh																																																												29.3																																																																																								RShetty																																																												29.2","MStearns																																																												28.9																																																																																								ETai																																																												28.8"
Liberty SS,Iowa PA,Gabby Knight,Neg,"ASoares																																																												29.1																																																																																								WSpencer																																																												29.2","GParfenoff																																																												29.3																																																																																								SAnderson McElligott																																																												29.4"
Michigan State JS,Emory SG,Ethan Harris,Neg,"ZJarman																																																												29.4																																																																																								GScully																																																												29.5","DGallagher																																																												29.8																																																																																								ISong																																																												29.6"
Northwestern LR,Emory KS,Jimin Park,Aff,"VRubin																																																												29.3																																																																																								MLi																																																												29.5","JShirts																																																												29.0																																																																																								AKim																																																												29.2"
Dartmouth JR,Georgetown AC,Henry Mitchell,Neg,"SRao																																																												28.9																																																																																								JJones																																																												29.1","CCowan																																																												29.2																																																																																								AAggarwal																																																												29.0"
Harvard DS,Kansas SS,Dawn Pierce,Aff,"NDeshpande																																																												29.2																																																																																								ASridharan																																																												29.3","NSuleman																																																												29.1																																																																																								KShaw																																																												29.0"
Texas FL,Michigan State GL,Zahir Shaikh,Aff,"LFeinstein																																																												29.6																																																																																								SLow																																																												29.3","JGusis																																																												29.5																																																																																								SLewis																																																												29.4"
Michigan SS,Emory LY,Jordan Di,Aff,"CShih																																																												29.2																																																																																								AShah																																																												29.5","CYang																																																												29.7																																																																																								LLobo																																																												29.3"
Emory RY,UC Berkeley UB,Gabriel Jankovsky,Neg,"SRupp																																																												28.9																																																																																								JYoung																																																												29.1","MUrfalian																																																												29.0																																																																																								IBoguslavsky																																																												29.2"
Kansas OW,Michigan AO,Roy Rinehart,Aff,"ZWillingham																																																												29.4																																																																																								OOwings																																																												29.3","ROu																																																												29.2																																																																																								WAgustin																																																												29.1"
UC Berkeley MR,Northwestern AT,Kathleen Rock,Aff,"EMenotti																																																												29.3																																																																																								RReichel																																																												29.2","BArney																																																												29.1																																																																																								ATahirkheli																																																												29.0"
Kansas AU,Northwestern NP,Jenny Vazquez Torres,Neg,"CAin																																																												29.1																																																																																								MUlven																																																												29.0","MNestor																																																												29.4																																																																																								LPatterson																																																												29.6"
Emory AS,Cal State Fullerton DC,Kumail Zaidi,Aff,"SAggarwal																																																												29.3																																																																																								JStumpff																																																												28.5","SCatapang																																																												28.4																																																																																								IDominguez																																																												28.3"
Rochester OR,Michigan CC,Gabriel Morbeck,Neg,"LOzcayir																																																												28.5																																																																																								ARahman																																																												28.4","GChamarthy																																																												29.0																																																																																								JChen																																																												29.1"
Iowa EW,West Georgia KM,Jesse Smith,Aff,"NWeimar																																																												29.3																																																																																								BEltyeb																																																												29.5","JKennon																																																												28.0																																																																																								BMissell																																																												28.2"
Navy CR,Kentucky RW,Jared DeMunbrun,Neg,"ARea																																																												28.7																																																																																								TConnor																																																												28.8","JRimpson																																																												29.4																																																																																								AWashington																																																												29.3"
Western Kentucky KN,Georgetown KL,Jacob Wilkus,Aff,"RNey																																																												29.2																																																																																								VKumar																																																												29.1","MKlingler																																																												28.9																																																																																								NLi																																																												29.0"
Missouri State CG,George Mason WW,Margaret Hecht,Neg,"JGranger																																																												28.8																																																																																								QCooper																																																												28.9","AWright																																																												29.5																																																																																								BWitkov																																																												29.2"
Dartmouth GH,Georgetown VP,Joshua Michael,Aff,"SGuo																																																												29.2																																																																																								EHatton																																																												29.0","VValame																																																												28.8																																																																																								NPerez-Rubio																																																												28.9"
Northwestern LL,Michigan BL,Bella Piekut,Aff,"ALundberg																																																												29.0																																																																																								SLeonard																																																												29.2","MBaba																																																												29.1																																																																																								GLedesma																																																												28.9"
Northwestern HP,Western Kentucky CF,Brett Bricker,Neg,"NPeltier																																																												28.9																																																																																								NHeftman																																																												29.0","SCarter																																																												29.2																																																																																								RFournier																																																												29.6"
Emory CR,Baylor MP,Ethan Greer,Aff,"ARavikumar																																																												28.6																																																																																								VCharabuddi																																																												28.4","JMerriwether																																																												28.3																																																																																								TPhillips																																																												28.5"
Kansas BW,Michigan AM,AJ Byrne,Neg,"CBrown																																																												29.6																																																																																								HWalawender																																																												29.5","AMoon																																																												29.3																																																																																								AAlmand																																																												29.4"
Kansas CS,Emory CF,Joey Tarnowski,Aff,"KChidambaranathan																																																												29.0																																																																																								ISuleman																																																												28.9","CFeldman																																																												28.7																																																																																								WCannaday																																																												28.8"
Western Kentucky SS,Southern California RB,Gene Bressler,Neg,"NSchintgen																																																												28.8																																																																																								JStPeter																																																												28.9","RRahman																																																												29.0																																																																																								ABhadani																																																												29.2"
Kansas CF,Southern California AS,Shannon Howley,Aff,"GFalin																																																												29.0																																																																																								HChaudhry																																																												29.1","AAgrawal																																																												28.8																																																																																								DSood																																																												28.9"
UTD HH,Southern California MT,Tajaih Robinson,Neg,"AHumphrey																																																												28.8																																																																																								IHoch																																																												28.7","JMills																																																												29.0																																																																																								MTroup																																																												28.9"
Emory CT,Northwestern LW,Cade Blenden,Aff,"TCross																																																												29.4																																																																																								KTaylor																																																												29.2","MLee																																																												29.1																																																																																								SWeisz																																																												29.0"
Iowa KS,Harvard BS,Dimarvin Puerto,Aff,"LSeverson																																																												29.2																																																																																								BKleiman																																																												29.1","JBodet																																																												29.0																																																																																								PShen																																																												28.8"
Baylor BK,NYU JT,Morgan Copeland,Neg,"SBenton																																																												28.6																																																																																								AKeeler																																																												29.0","CTheiding																																																												28.7																																																																																								AJain																																																												28.8"
Kansas TS,Kansas State AS,Tarang Mishra,Aff,"JTerreros																																																												29.0																																																																																								QSmith																																																												28.7","CSand																																																												28.9																																																																																								LArdis																																																												28.8"
"Massachusetts, Amherst LM",Cal State Fullerton MA,Ignacio Evans,Neg,"Levitan																																																												28.7																																																																																								MMoussavou																																																												29.0","JMeza																																																												28.9																																																																																								AAyyala																																																												28.8"
Kansas BP,Emory OP,Alex Mojica,Neg,"CBlaser																																																												28.9																																																																																								LPace																																																												29.0","mokahata																																																												29.2																																																																																								CPark																																																												29.1"
Northwestern AK,Georgetown GT,KJ Reese,Neg,"AArceo																																																												28.6																																																																																								GKung																																																												28.5","MGreenberg																																																												28.8																																																																																								LTamfu																																																												28.7"
