Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Northwestern PS,Liberty TK,Taylor Brough,Aff,"JPacconi																																																												28.8																																																																																								ASouchet																																																												29.2","NKoenig																																																												28.9																																																																																								ETooley																																																												29.0"
Western Kentucky CF,Kansas State RS,Nyx Moore,Neg,"SCarter																																																												28.8																																																																																								RFournier																																																												28.7","DRobertson																																																												29.5																																																																																								RSum																																																												29.0"
Kansas HP,Binghamton CK,Trevor Turner,Aff,"BHato																																																												29.9																																																																																								APersinger																																																												29.8","JCohn																																																												29.6																																																																																								AKing																																																												29.7"
Wake Forest DE,Kansas AU,John Turner,Neg,"EElliott																																																												28.9																																																																																								MDingley																																																												28.8","CAin																																																												29.1																																																																																								MUlven																																																												29.3"
Towson DP,Wake Forest SW,Alonso Pena,Aff,"APersaud																																																												29.3																																																																																								NDarden																																																												29.1","JSampat																																																												29.2																																																																																								SWilliams																																																												29.4"
Harvard DS,Kansas LS,Thomas Reese,Neg,"NDeshpande																																																												29.4																																																																																								ASridharan																																																												29.5","LSchultz																																																												29.6																																																																																								RLarson																																																												29.7"
Dartmouth JR,Liberty LC,Dimarvin Puerto,Neg,"SRao																																																												29.6																																																																																								JJones																																																												29.7","JCunningham																																																												29.8																																																																																								ELayton																																																												29.5"
George Mason RT,Iowa SB,Kumail Zaidi,Neg,"DRichter																																																												28.5																																																																																								RTaxali																																																												28.3","RBilicki																																																												28.7																																																																																								CSanderson																																																												28.2"
Texas GS,George Mason DE,Geordano Liriano,Neg,"DStevenson																																																												28.9																																																																																								VGade																																																												29.0","ADavis																																																												29.4																																																																																								AEsteves																																																												29.3"
Northern Iowa CD - ONLINE,Missouri State BC,Eli T. Louis,Neg,"QChapman																																																												28.4																																																																																								BDoyle																																																												28.2","GCowdrey-Mota																																																												28.5																																																																																								LBusenhart																																																												28.3"
Michigan BL,Southern California AS,Erik Mathis,Neg,"MBaba																																																												28.8																																																																																								GLedesma																																																												28.7","AAgrawal																																																												28.9																																																																																								DSood																																																												29.0"
Michigan State GL,Michigan BP,Joey Tarnowski,Neg,"JGusis																																																												29.2																																																																																								SLewis																																																												29.1","EBarrett																																																												29.3																																																																																								JPark																																																												29.4"
UC Berkeley MR,Emory SG,Jared Spiers,Neg,"EMenotti																																																												29.5																																																																																								RReichel																																																												29.4","DGallagher																																																												29.9																																																																																								ISong																																																												29.7"
Kansas OW,Iowa PA,Hunter McCullough,Neg,"ZWillingham																																																												29.2																																																																																								OOwings																																																												29.4","GParfenoff																																																												29.3																																																																																								SAnderson McElligott																																																												29.5"
Kansas SS,Texas FL,Gene Bressler,Neg,"NSuleman																																																												29.2																																																																																								KShaw																																																												29.4","LFeinstein																																																												29.5																																																																																								SLow																																																												29.3"
Michigan SS,Northwestern AT,Cade Blenden,Aff,"CShih																																																												29.5																																																																																								AShah																																																												29.6","BArney																																																												29.4																																																																																								ATahirkheli																																																												29.3"
Michigan ES,CSU Long Beach OM,Ben Biggs,Neg,"CEsmailzadeh																																																												29.2																																																																																								RShetty																																																												29.3","COrtega																																																												29.6																																																																																								DMedina																																																												29.5"
Georgetown AC,Northwestern LR,Geoff Lundeen,Aff,"CCowan																																																												29.7																																																																																								AAggarwal																																																												29.5","VRubin																																																												29.6																																																																																								MLi																																																												29.4"
Emory AS,Northwestern NP,Alex Mojica,Neg,"SAggarwal																																																												29.0																																																																																								JStumpff																																																												28.9","MNestor																																																												29.1																																																																																								LPatterson																																																												29.2"
Georgetown GT,Southern California BM,Corey Fisher,Aff,"MGreenberg																																																												29.4																																																																																								LTamfu																																																												29.5","CBradley																																																												29.3																																																																																								SMartin																																																												29.2"
