Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Northwestern PS,Western Kentucky SS,Dimarvin Puerto,Aff,"JPacconi																																																												29.2																																																																																								ASouchet																																																												29.8","NSchintgen																																																												28.7																																																																																								JStPeter																																																												28.2"
Dartmouth BC,Kansas State RS,Ethan Greer,Neg,"SBen-Abdallah																																																												28.5																																																																																								ECarpenter																																																												28.8","DRobertson																																																												28.7																																																																																								RSum																																																												28.6"
Binghamton CK,Kansas State AS,Max Wiessner,Aff,"JCohn																																																												29.6																																																																																								AKing																																																												29.7","CSand																																																												28.8																																																																																								LArdis																																																												29.0"
Western Kentucky IS - ONLINE,Wake Forest DE,Ralph Anderson,Neg,"CShockley																																																												28.8																																																																																								KIngram																																																												28.7","EElliott																																																												29.5																																																																																								MDingley																																																												29.1"
Emory AS,Trinity KP,Jack Booth,Aff,"SAggarwal																																																												29.2																																																																																								JStumpff																																																												29.1","RPatterson																																																												28.9																																																																																								BKing																																																												28.8"
Wake Forest SW,Liberty SS,DavidMichael Woodward,Neg,"JSampat																																																												28.6																																																																																								SWilliams																																																												28.7","ASoares																																																												28.4																																																																																								WSpencer																																																												28.5"
"Massachusetts, Amherst LM",Kansas LS,Vincent H. Li,Neg,"Levitan																																																												29.1																																																																																								MMoussavou																																																												28.9","LSchultz																																																												29.5																																																																																								RLarson																																																												29.7"
Wyoming WW - ONLINE,Liberty LC,Nyx Moore,Neg,"JWillson																																																												29.0																																																																																								SWidi																																																												28.8","JCunningham																																																												29.4																																																																																								ELayton																																																												29.3"
Iowa SB,Northwestern LR,Maverick Edwards,Neg,"RBilicki																																																												29.2																																																																																								CSanderson																																																												29.1","VRubin																																																												29.3																																																																																								MLi																																																												29.0"
George Mason DE,Cal State Fullerton MA,Eli T. Louis,Aff,"ADavis																																																												29.4																																																																																								AEsteves																																																												29.0","JMeza																																																												29.3																																																																																								AAyyala																																																												29.2"
Michigan BP,Emory CT,Jordan Di,Aff,"EBarrett																																																												29.8																																																																																								JPark																																																												29.7","TCross																																																												29.0																																																																																								KTaylor																																																												29.3"
Emory SG,Georgia CK,Chad Meadows,Aff,"DGallagher																																																												29.6																																																																																								ISong																																																												29.7","EKaidar-Heafetz																																																												29.1																																																																																								IChapman																																																												29.0"
Louisville VJ,Kansas CF,Vontrez White,Neg,"TJohnson																																																												29.1																																																																																								AVan Dyke																																																												29.0","GFalin																																																												29.3																																																																																								HChaudhry																																																												29.2"
Georgetown AC,Southern California MT,Ec Powers,Aff,"CCowan																																																												29.3																																																																																								AAggarwal																																																												29.1","JMills																																																												29.2																																																																																								MTroup																																																												29.0"
Missouri State BC,UTD HH,Matthew Bricker,Neg,"GCowdrey-Mota																																																												28.6																																																																																								LBusenhart																																																												28.4","AHumphrey																																																												28.7																																																																																								IHoch																																																												28.5"
Iowa KS,CSU Long Beach OM,Trevor Turner,Neg,"LSeverson																																																												28.3																																																																																								BKleiman																																																												28.8","COrtega																																																												29.9																																																																																								DMedina																																																												29.8"
Missouri State NS,Binghamton TP,Noah Reed,Aff,"NNeal																																																												28.8																																																																																								ESiever																																																												28.9","ATreulich																																																												28.6																																																																																								NPatel																																																												28.7"
George Mason RS,NYU JT,Irshad Reza Husain,Neg,"BReyes																																																												28.5																																																																																								AShananier																																																												28.4","CTheiding																																																												28.6																																																																																								AJain																																																												28.7"
Trinity BK,Northwestern NP,Ignacio Evans,Neg,"GBarden																																																												28.5																																																																																								MKhalikov																																																												28.8","MNestor																																																												28.9																																																																																								LPatterson																																																												29.0"
Michigan SS,Kansas CS,Viveth Karthikeyan,Aff,"CShih																																																												29.2																																																																																								AShah																																																												29.4","KChidambaranathan																																																												29.1																																																																																								ISuleman																																																												29.3"
Western Kentucky KN,Iowa PA,Jesse Smith,Neg,"RNey																																																												29.1																																																																																								VKumar																																																												29.0","GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.3"
UTD DD,Indiana TF,Joe Weideman,Aff,"JD'Antuono																																																												29.0																																																																																								JDickey																																																												29.3","ZFish																																																												28.8																																																																																								MTruemper																																																												28.7"
Kansas OW,Baylor BK,Spencer Roetlin,Aff,"ZWillingham																																																												29.1																																																																																								OOwings																																																												29.2","SBenton																																																												28.8																																																																																								AKeeler																																																												28.9"
Georgetown KL,Kentucky RW,Joshua Michael,Neg,"MKlingler																																																												28.7																																																																																								NLi																																																												28.6","JRimpson																																																												29.5																																																																																								AWashington																																																												29.0"
Dartmouth JR,Southern Nazarene HS,Kwudjwa Osei,Aff,"SRao																																																												28.8																																																																																								JJones																																																												28.7","IHorton																																																												28.6																																																																																								KStockstill																																																												28.5"
Texas SH,Wake Forest AB,Ed Williams,Neg,"BSutton																																																												28.7																																																																																								phamstra																																																												28.9","JBrown																																																												29.0																																																																																								AAderibigbe																																																												28.8"
Michigan ES,Emory CR,AJ Byrne,Aff,"CEsmailzadeh																																																												29.6																																																																																								RShetty																																																												29.5","ARavikumar																																																												29.0																																																																																								VCharabuddi																																																												29.1"
West Point OS,Northwestern LL,Kathleen Rock,Neg,"DOpron																																																												28.8																																																																																								JSong																																																												28.9","ALundberg																																																												29.1																																																																																								SLeonard																																																												29.2"
Georgetown LN,Kansas SS,KJ Reese,Neg,"LLastelick																																																												29.1																																																																																								ANanji																																																												29.0","NSuleman																																																												29.3																																																																																								KShaw																																																												29.2"
Navy LS,Kansas TS,Gabriel Jankovsky,Neg,"JLawrence																																																												28.5																																																																																								GSatterfield																																																												28.4","JTerreros																																																												28.7																																																																																								QSmith																																																												28.8"
Kansas HP,Michigan AM,Margaret Hecht,Aff,"BHato																																																												29.5																																																																																								APersinger																																																												29.4","AMoon																																																												29.2																																																																																								AAlmand																																																												29.3"
Northwestern AK,UTD KR - HYBRID,Kevin Hirn,Aff,"AArceo																																																												29.1																																																																																								GKung																																																												29.2","LRamirez																																																												28.8																																																																																								TKhakoo																																																												29.0"
Harvard DS,Kansas BP,Tony Miklovis,Aff,"NDeshpande																																																												29.4																																																																																								ASridharan																																																												29.5","CBlaser																																																												29.3																																																																																								LPace																																																												29.2"
Northwestern AT,Missouri State CG,Jimin Park,Aff,"BArney																																																												29.1																																																																																								ATahirkheli																																																												29.2","JGranger																																																												28.6																																																																																								QCooper																																																												28.7"
Georgetown WC,Southern California BM,Joey Tarnowski,Neg,"JCorrea																																																												28.3																																																																																								LWang																																																												28.4","CBradley																																																												29.1																																																																																								SMartin																																																												28.9"
Georgetown GT,Texas FL,Ryan Cavanaugh,Neg,"MGreenberg																																																												28.9																																																																																								LTamfu																																																												28.8","LFeinstein																																																												29.1																																																																																								SLow																																																												29.0"
Harvard BS,Liberty TK,Gabby Knight,Aff,"JBodet																																																												29.5																																																																																								PShen																																																												28.8","NKoenig																																																												29.0																																																																																								ETooley																																																												29.2"
UTD PR,Dartmouth GH,Brandon Kelley,Aff,"RPenumetcha																																																												29.2																																																																																								SRavi																																																												28.9","SGuo																																																												28.6																																																																																								EHatton																																																												28.4"
