Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Northwestern PS,Texas FL,Jared DeMunbrun,Neg,"JPacconi																																																												29.1																																																																																								ASouchet																																																												29.3","LFeinstein																																																												29.2																																																																																								SLow																																																												29.4"
Michigan AM,Kansas State RS,Allegro Wang,Aff,"AMoon																																																												28.8																																																																																								AAlmand																																																												28.6","DRobertson																																																												28.7																																																																																								RSum																																																												28.5"
Iowa PA,Binghamton CK,Ignacio Evans,Neg,"GParfenoff																																																												28.7																																																																																								SAnderson McElligott																																																												28.9","JCohn																																																												29.0																																																																																								AKing																																																												29.1"
UTD PR,Wake Forest DE,Alaina Walberg,Aff,"RPenumetcha																																																												29.3																																																																																								SRavi																																																												29.2","EElliott																																																												29.1																																																																																								MDingley																																																												29.0"
Missouri State BC,,Jack Moore,Aff,"GCowdrey-Mota																																																												28.7																																																																																								LBusenhart																																																												28.6",
Kansas JB,Wake Forest SW,Jaysyn Green,Aff,"NBoyle																																																												28.9																																																																																								AJune																																																												28.8","JSampat																																																												28.6																																																																																								SWilliams																																																												28.7"
Georgetown AC,Kansas LS,Thomas Babcock,Neg,"CCowan																																																												29.6																																																																																								AAggarwal																																																												29.5","LSchultz																																																												29.7																																																																																								RLarson																																																												29.8"
Minnesota HU - ONLINE,Liberty LC,kenny delph,Neg,"TUsenov																																																												29.2																																																																																								BHaber-Fawcett																																																												29.1","JCunningham																																																												29.5																																																																																								ELayton																																																												29.4"
Iowa SB,Michigan State JS,Dawn Pierce,Neg,"RBilicki																																																												28.7																																																																																								CSanderson																																																												28.6","ZJarman																																																												28.8																																																																																								GScully																																																												28.9"
George Mason DE,Kansas CS,Kwudjwa Osei,Neg,"ADavis																																																												29.4																																																																																								AEsteves																																																												29.1","KChidambaranathan																																																												29.3																																																																																								ISuleman																																																												29.5"
Oklahoma DT,Kansas HM,Eli T. Louis,Aff,"ADavis																																																												28.9																																																																																								LToro																																																												28.8","IMartinez																																																												28.5																																																																																								EHernandez																																																												28.3"
Oklahoma BS - ONLINE,Wyoming WW - ONLINE,Ryan Wash,Neg,"BSmith																																																												28.9																																																																																								LBallinger																																																												29.0","JWillson																																																												29.3																																																																																								SWidi																																																												29.1"
Liberty TK,Texas SH,Ryan Cavanaugh,Aff,"NKoenig																																																												28.9																																																																																								ETooley																																																												28.8","BSutton																																																												28.6																																																																																								phamstra																																																												28.7"
Emory SG,Kansas OW,Tony Miklovis,Aff,"DGallagher																																																												29.8																																																																																								ISong																																																												29.7","ZWillingham																																																												29.5																																																																																								OOwings																																																												29.6"
Northwestern NP,Harvard DS,Kumail Zaidi,Neg,"MNestor																																																												29.1																																																																																								LPatterson																																																												29.3","NDeshpande																																																												29.2																																																																																								ASridharan																																																												29.4"
Wichita State GM,UC Berkeley MR,Jeff Buntin,Neg,"MMolina Chavez																																																												29.1																																																																																								MGriffith																																																												28.9","EMenotti																																																												29.3																																																																																								RReichel																																																												29.2"
UC Berkeley UB,Michigan SS,Simon Weiss,Neg,"MUrfalian																																																												29.3																																																																																								IBoguslavsky																																																												29.1","CShih																																																												29.4																																																																																								AShah																																																												29.2"
Kentucky RW,Michigan BP,Shannon Howley,Neg,"JRimpson																																																												29.6																																																																																								AWashington																																																												29.7","EBarrett																																																												29.8																																																																																								JPark																																																												29.9"
Southern California MT,Michigan ES,Irshad Reza Husain,Neg,"JMills																																																												29.0																																																																																								MTroup																																																												29.5","CEsmailzadeh																																																												29.1																																																																																								RShetty																																																												29.2"
Southern California BM,Northwestern LR,Matthew Bricker,Neg,"CBradley																																																												28.6																																																																																								SMartin																																																												28.7","VRubin																																																												28.4																																																																																								MLi																																																												28.5"
Emory LY,Navy LS,Nick Loew,Aff,"CYang																																																												29.2																																																																																								LLobo																																																												29.3","JLawrence																																																												28.7																																																																																								GSatterfield																																																												28.5"
