Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
George Mason RT,UTD KR - HYBRID,Ralph Anderson,Aff,"DRichter																																																												28.9																																																																																								RTaxali																																																												28.8","LRamirez																																																												28.6																																																																																								TKhakoo																																																												28.7"
Georgetown VP,Emory CG,Jameson Balda,Aff,"VValame																																																												28.7																																																																																								NPerez-Rubio																																																												28.8","JChen																																																												28.6																																																																																								agranchi																																																												28.5"
Liberty SS,Michigan BL,Ben Biggs,Neg,"ASoares																																																												28.9																																																																																								WSpencer																																																												29.1","MBaba																																																												29.2																																																																																								GLedesma																																																												29.0"
Michigan CC,Wichita State GM,Jack Booth,Aff,"GChamarthy																																																												29.1																																																																																								JChen																																																												29.3","MMolina Chavez																																																												29.2																																																																																								MGriffith																																																												29.4"
Western Kentucky SS,Cal State Fullerton MA,Emily Bosch,Aff,"NSchintgen																																																												28.6																																																																																								JStPeter																																																												28.8","JMeza																																																												28.3																																																																																								AAyyala																																																												28.4"
Navy LS,Kansas LH,Gene Bressler,Aff,"JLawrence																																																												28.7																																																																																								GSatterfield																																																												28.0","AHarker																																																												28.4																																																																																								ALevin																																																												28.6"
Emory ST,Kansas BP,Jeff Buntin,Neg,"MStearns																																																												28.6																																																																																								ETai																																																												28.7","CBlaser																																																												29.1																																																																																								LPace																																																												29.0"
Iowa SB,Texas GS,Deven Cooper,Aff,"RBilicki																																																												29.2																																																																																								CSanderson																																																												28.9","DStevenson																																																												29.0																																																																																								VGade																																																												28.8"
Navy CR,Rochester OR,Sophia Dal Pra,Aff,"ARea																																																												28.8																																																																																								TConnor																																																												29.0","LOzcayir																																																												28.9																																																																																								ARahman																																																												28.6"
Iowa KS,Dartmouth BC,Ari Davidson,Neg,"LSeverson																																																												28.5																																																																																								BKleiman																																																												28.7","SBen-Abdallah																																																												28.6																																																																																								ECarpenter																																																												29.1"
Kansas State AS,Binghamton TP,kenny delph,Aff,"CSand																																																												29.2																																																																																								LArdis																																																												29.1","ATreulich																																																												28.9																																																																																								NPatel																																																												29.0"
Kansas CF,Northwestern NP,Jared DeMunbrun,Neg,"GFalin																																																												29.0																																																																																								HChaudhry																																																												29.1","MNestor																																																												29.3																																																																																								LPatterson																																																												29.4"
Missouri State BC,"Massachusetts, Amherst LM",Maeve Ella,Neg,"GCowdrey-Mota																																																												28.3																																																																																								LBusenhart																																																												28.2","Levitan																																																												28.6																																																																																								MMoussavou																																																												28.7"
Kansas BM,Southern California MT,Ignacio Evans,Neg,"SMcConnell																																																												28.8																																																																																								CBath																																																												28.9","JMills																																																												29.0																																																																																								MTroup																																																												29.1"
Stanford LL - ONLINE,Michigan SS,Josiah Ferguson,Neg,"KLai																																																												28.9																																																																																								DLai																																																												29.0","CShih																																																												29.2																																																																																								AShah																																																												29.1"
Emory KW,Kentucky RS,Aaron Fernando,Aff,"TWang																																																												28.4																																																																																								SKibe																																																												28.2","HSchedler																																																												28.3																																																																																								JRushing																																																												28.1"
Kansas TS,Wake Forest LW,Corey Fisher,Neg,"JTerreros																																																												29.0																																																																																								QSmith																																																												29.1","CWolfe																																																												29.3																																																																																								LLeverett																																																												29.4"
Wake Forest AB,Kansas JB,Neymara Freeman,Neg,"JBrown																																																												28.6																																																																																								AAderibigbe																																																												28.7","NBoyle																																																												28.9																																																																																								AJune																																																												28.8"
Georgetown GT,Liberty LC,Jay Fuchs,Aff,"MGreenberg																																																												29.5																																																																																								LTamfu																																																												29.4","JCunningham																																																												29.3																																																																																								ELayton																																																												29.2"
George Mason WW,Michigan State GL,Lincoln Garrett,Neg,"AWright																																																												29.2																																																																																								BWitkov																																																												29.1","JGusis																																																												29.3																																																																																								SLewis																																																												29.4"
Cal State Fullerton MN,Towson DP,Jaysyn Green,Neg,"DMartinez																																																												28.8																																																																																								ONworgu																																																												28.9","APersaud																																																												29.0																																																																																								NDarden																																																												29.1"
UC Berkeley UB,Northwestern LL,Margaret Hecht,Neg,"MUrfalian																																																												29.1																																																																																								IBoguslavsky																																																												29.4","ALundberg																																																												29.3																																																																																								SLeonard																																																												29.2"
Dartmouth JR,Wyoming CH - ONLINE,Derek Hilligoss,Aff,"SRao																																																												28.9																																																																																								JJones																																																												29.1","JCampbell																																																												29.0																																																																																								JHawley																																																												28.7"
Missouri State BK,Harvard/Amherst SL,Shannon Howley,Aff,"CBurns																																																												28.9																																																																																								AKimmerle																																																												28.8","ALourenco																																																												29.0																																																																																								MSynn																																																												29.1"
UTD HK,Iowa EW,Lawson Hudson,Neg,"MKarthik																																																												29.2																																																																																								CHale																																																												29.1","NWeimar																																																												29.4																																																																																								BEltyeb																																																												29.3"
NYU JT,Kansas SS,Jalisa Jackson,Neg,"CTheiding																																																												28.9																																																																																								AJain																																																												28.6","NSuleman																																																												29.6																																																																																								KShaw																																																												29.3"
Western Kentucky KN,Northwestern LW,Viveth Karthikeyan,Aff,"RNey																																																												29.5																																																																																								VKumar																																																												29.3","MLee																																																												29.2																																																																																								SWeisz																																																												29.4"
Kansas OW,Michigan State FM,John Katsulas,Aff,"ZWillingham																																																												29.4																																																																																								OOwings																																																												29.7","IFoster																																																												29.2																																																																																								HMartin																																																												29.3"
Macalester WC - ONLINE,George Mason DE,Julian Kuffour,Aff,"MCostello																																																												28.9																																																																																								NWinters																																																												29.0","ADavis																																																												28.8																																																																																								AEsteves																																																												28.7"
Emory OP,Iowa PA,Storm Lasseter,Neg,"mokahata																																																												29.0																																																																																								CPark																																																												28.8","GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.4"
Texas SH,Kansas HM,Geordano Liriano,Aff,"BSutton																																																												28.7																																																																																								phamstra																																																												29.0","IMartinez																																																												28.6																																																																																								EHernandez																																																												28.5"
Houston IH - ONLINE,Emory AS,Nick Loew,Neg,"OIbarra																																																												28.9																																																																																								AHendrix																																																												28.8","SAggarwal																																																												29.0																																																																																								JStumpff																																																												29.1"
Oklahoma DT,Northwestern AK,Geoff Lundeen,Neg,"ADavis																																																												28.8																																																																																								LToro																																																												28.7","AArceo																																																												29.0																																																																																								GKung																																																												28.9"
Baylor MP,Wake Forest SW,Eric Maag,Neg,"JMerriwether																																																												28.8																																																																																								TPhillips																																																												28.3","JSampat																																																												28.9																																																																																								SWilliams																																																												28.5"
Oklahoma BS - ONLINE,UT San Antonio CG,Flynn Makuch,Neg,"BSmith																																																												28.6																																																																																								LBallinger																																																												29.0","ICarrillo																																																												28.7																																																																																								EGarza																																																												29.1"
Emory CF,Wyoming WW - ONLINE,Grace McManus,Aff,"CFeldman																																																												29.0																																																																																								WCannaday																																																												29.1","JWillson																																																												28.8																																																																																								SWidi																																																												28.9"
Kentucky RW,Georgia CP,Chad Meadows,Aff,"JRimpson																																																												29.3																																																																																								AWashington																																																												29.2","LPack																																																												28.9																																																																																								ZCannon																																																												28.8"
UTD HH,Cal State Fullerton DC,Jack Moore,Aff,"AHumphrey																																																												28.6																																																																																								IHoch																																																												28.7","SCatapang																																																												28.5																																																																																								IDominguez																																																												28.4"
Northwestern PS,Emory RY,Devane Murphy,Aff,"JPacconi																																																												29.0																																																																																								ASouchet																																																												29.2","SRupp																																																												28.9																																																																																								JYoung																																																												29.1"
Baylor DL,Northern Iowa CD - ONLINE,Subbi Namakula,Aff,"ODarwish																																																												29.5																																																																																								LLassen																																																												30.0","QChapman																																																												28.3																																																																																								BDoyle																																																												29.1"
Indiana TF,Missouri State NS,Manny Navarrete,Neg,"ZFish																																																												28.7																																																																																								MTruemper																																																												28.6","NNeal																																																												28.9																																																																																								ESiever																																																												28.8"
Houston SF - ONLINE,Baylor BK,Benjamín Noriega,Neg,"BSheffield																																																												28.7																																																																																								AFernandez																																																												28.6","SBenton																																																												28.8																																																																																								AKeeler																																																												28.9"
Emory KS,Kansas HP,Kwudjwa Osei,Neg,"JShirts																																																												29.2																																																																																								AKim																																																												29.1","BHato																																																												29.4																																																																																								APersinger																																																												29.3"
Northwestern LR,UC Berkeley MR,Bella Piekut,Neg,"VRubin																																																												29.3																																																																																								MLi																																																												29.1","EMenotti																																																												29.2																																																																																								RReichel																																																												29.0"
CSU Long Beach OM,Michigan AM,Ec Powers,Aff,"COrtega																																																												29.2																																																																																								DMedina																																																												29.4","AMoon																																																												29.0																																																																																								AAlmand																																																												29.3"
Kansas State RS,Minnesota HU - ONLINE,Tanya Prabhakar,Neg,"DRobertson																																																												28.7																																																																																								RSum																																																												28.8","TUsenov																																																												28.9																																																																																								BHaber-Fawcett																																																												29.0"
Southern California RB,Missouri State HN,Noah Reed,Aff,"RRahman																																																												29.2																																																																																								ABhadani																																																												29.3","SHahn																																																												28.6																																																																																								ANeal																																																												28.9"
Emory CR,Southern California AS,KJ Reese,Neg,"ARavikumar																																																												28.8																																																																																								VCharabuddi																																																												28.7","AAgrawal																																																												29.0																																																																																								DSood																																																												28.9"
Harvard BS,Northwestern HP,Thomas Reese,Aff,"JBodet																																																												28.5																																																																																								PShen																																																												28.4","NPeltier																																																												28.2																																																																																								NHeftman																																																												28.3"
Kansas BW,Southern California BM,Jason Regnier,Neg,"CBrown																																																												29.0																																																																																								HWalawender																																																												29.1","CBradley																																																												29.2																																																																																								SMartin																																																												28.9"
