Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Northwestern LR,Emory GS,Jared Spiers,Neg,"VRubin																																																												29.4																																																																																								MLi																																																												29.5","DGallagher																																																												29.7																																																																																								ISong																																																												29.6"
Iowa AP,Kansas LS,Dawn Pierce,Neg,"GParfenoff																																																												29.4																																																																																								SAnderson McElligott																																																												29.5","LSchultz																																																												29.6																																																																																								RLarson																																																												29.8"
Georgetown AC,Michigan State JS,Ethan Harris,Aff,"CCowan																																																												29.4																																																																																								AAggarwal																																																												29.3","ZJarman																																																												29.0																																																																																								GScully																																																												29.1"
Kansas MS,Kentucky SR,John Turner,Aff,"JMarshall																																																												29.4																																																																																								ISuleman																																																												29.1","JRimpson																																																												29.0																																																																																								HSchedler																																																												28.8"
CSU Long Beach OM,Macalester WK,Flynn Makuch,Aff,"COrtega																																																												29.2																																																																																								DMedina																																																												29.1","WKochel																																																												29.0																																																																																								NWinters																																																												28.9"
Michigan BP,Emory RY,Holden Bukowsky,Aff,"EBarrett																																																												29.6																																																																																								JPark																																																												29.5","SRupp																																																												29.4																																																																																								JYoung																																																												29.3"
Michigan ES,Kansas HP,Phillip Samuels,Neg,"CEsmailzadeh																																																												29.1																																																																																								RShetty																																																												29.2","BHato																																																												29.3																																																																																								APersinger																																																												29.4"
NYU MS,Michigan SS,Rishi Mukherjee,Neg,"EMakinde																																																												29.4																																																																																								VSaigal																																																												29.3","CShih																																																												29.8																																																																																								AShah																																																												29.2"
UC Berkeley BU,Emory LY,Nick Loew,Neg,"MUrfalian																																																												29.3																																																																																								IBoguslavsky																																																												29.2","CYang																																																												29.5																																																																																								LLobo																																																												29.4"
Baylor DL,UC Berkeley MR,Nikola Stamenkovic Diez,Neg,"ODarwish																																																												29.3																																																																																								LLassen																																																												29.2","EMenotti																																																												29.4																																																																																								RReichel																																																												29.5"
Michigan State GL,Georgia CK,Scott Phillips,Aff,"JGusis																																																												29.3																																																																																								SLewis																																																												29.2","EKaidar-Heafetz																																																												29.1																																																																																								IChapman																																																												29.0"
Michigan CC,Kansas BC,Gabriel Morbeck,Aff,"GChamarthy																																																												29.3																																																																																								JChen																																																												29.2","KChidambaranathan																																																												29.0																																																																																								CBlaser																																																												29.1"
Wake Forest LW,Michigan State GS,Jay Fuchs,Aff,"CWolfe																																																												29.2																																																																																								LLeverett																																																												29.3","AGearring																																																												29.0																																																																																								HShehzad																																																												29.1"
Northwestern AT,Kansas OW,Valerie McIntosh,Neg,"BArney																																																												29.1																																																																																								ATahirkheli																																																												29.3","ZWillingham																																																												29.5																																																																																								OOwings																																																												29.2"
Kansas AU,Northwestern NP,Kenji Aoki,Neg,"CAin																																																												29.2																																																																																								MUlven																																																												29.0","MNestor																																																												29.1																																																																																								LPatterson																																																												29.3"
George Mason WW,Dartmouth CG,Ethan Greer,Neg,"AWright																																																												28.7																																																																																								BWitkov																																																												28.8","NCai																																																												28.9																																																																																								LGoldberg																																																												29.0"
UTD HK,Binghamton CK,Maile Huffman,Neg,"MKarthik																																																												28.9																																																																																								CHale																																																												28.7","JCohn																																																												29.5																																																																																								AKing																																																												29.3"
Michigan State FM,Northwestern LL,Sam Price,Aff,"IFoster																																																												29.4																																																																																								HMartin																																																												29.3","ALundberg																																																												29.1																																																																																								SLeonard																																																												29.2"
UTD RP,Iowa EW,Kwudjwa Osei,Neg,"RPenumetcha																																																												28.7																																																																																								SRavi																																																												28.6","NWeimar																																																												28.8																																																																																								BEltyeb																																																												28.9"
Georgia CP,Harvard DS,Lauren McBlain,Neg,"LPack																																																												28.6																																																																																								ZCannon																																																												28.8","NDeshpande																																																												29.0																																																																																								ASridharan																																																												28.7"
Harvard JS,Northwestern PS,Duncan Stewart,Neg,"AJin																																																												28.9																																																																																								MSynn																																																												29.0","JPacconi																																																												29.3																																																																																								ASouchet																																																												29.4"
Western Kentucky SS,Emory KS,Nathan Fleming,Neg,"NSchintgen																																																												28.6																																																																																								JStPeter																																																												28.7","JShirts																																																												29.3																																																																																								AKim																																																												29.0"
Kansas SS,Northwestern HP,Josiah Ferguson,Aff,"NSuleman																																																												28.9																																																																																								KShaw																																																												28.8","NPeltier																																																												28.6																																																																																								NHeftman																																																												28.7"
Wichita State GM,MInnesota HU,Mikaela Malsin,Aff,"MMolina Chavez																																																												28.8																																																																																								MGriffith																																																												28.9","BHaber-Fawcett																																																												28.6																																																																																								TUsenov																																																												28.5"
Wake Forest DE,Emory CR,Holland Bald,Aff,"EElliott																																																												29.4																																																																																								MDingley																																																												28.8","ARavikumar																																																												29.0																																																																																								VCharabuddi																																																												28.7"
Michigan AO,Northwestern LW,Manny Navarrete,Aff,"ROu																																																												28.9																																																																																								WAgustin																																																												28.8","MLee																																																												28.7																																																																																								SWeisz																																																												28.6"
Baylor BK,George Mason DE,Jyleesa Hampton,Aff,"SBenton																																																												29.1																																																																																								AKeeler																																																												29.0","ADavis																																																												28.9																																																																																								AEsteves																																																												28.8"
MoState NS,Dartmouth GuHa,LaTonya Starks,Aff,"NNeal																																																												29.3																																																																																								ESiever																																																												29.4","SGuo																																																												29.2																																																																																								EHatton																																																												29.1"
Western Kentucky NK,Dartmouth JR,Deven Cooper,Neg,"RNey																																																												29.3																																																																																								VKumar																																																												29.2","SRao																																																												29.1																																																																																								JJones																																																												29.4"
Kansas JB,Harvard AB,Jay-Z Flores,Neg,"NBoyle																																																												29.0																																																																																								AJune																																																												29.1","SAoki																																																												29.4																																																																																								JBodet																																																												29.2"
UC Berkeley GS,Georgetown LN,Christopher Callahan,Neg,"ASitu																																																												28.8																																																																																								DGilrain-Lennon																																																												28.9","LLastelick																																																												29.1																																																																																								ANanji																																																												28.7"
Iowa BS,Kansas BW,Jeff Nagel,Neg,"RBilicki																																																												28.9																																																																																								CSanderson																																																												28.7","CBrown																																																												28.8																																																																																								HWalawender																																																												29.0"
Dartmouth BC,Gonzaga WW,Katie Wimsatt,Neg,"SBen-Abdallah																																																												28.9																																																																																								ECarpenter																																																												28.8","KWellman																																																												29.0																																																																																								DWeinhardt																																																												29.2"
Northwestern LO,Kentucky GS,Adrian Sendejas,Neg,"TOlorunsola																																																												28.8																																																																																								FLippSmith																																																												28.7","AGabay																																																												29.1																																																																																								RSlish																																																												29.0"
