Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas LS,Emory GS,Adrian Sendejas,Aff,"LSchultz																																																												29.3																																																																																								RLarson																																																												29.4","DGallagher																																																												29.2																																																																																								ISong																																																												29.1"
Dartmouth CG,Northwestern LR,Spencer Roetlin,Neg,"NCai																																																												29.4																																																																																								LGoldberg																																																												29.3","VRubin																																																												29.7																																																																																								MLi																																																												29.5"
Michigan BP,Kansas HP,Ethan Greer,Aff,"EBarrett																																																												29.4																																																																																								JPark																																																												29.3","BHato																																																												29.2																																																																																								APersinger																																																												29.1"
Michigan SS,UC Berkeley MR,Jared Spiers,Aff,"CShih																																																												29.5																																																																																								AShah																																																												29.6","EMenotti																																																												29.3																																																																																								RReichel																																																												29.4"
Emory LY,Kansas MS,Joey Tarnowski,Neg,"CYang																																																												29.2																																																																																								LLobo																																																												29.3","JMarshall																																																												29.5																																																																																								ISuleman																																																												29.1"
CSU Long Beach OM,Georgetown AC,Jay Fuchs,Aff,"COrtega																																																												29.8																																																																																								DMedina																																																												29.9","CCowan																																																												29.7																																																																																								AAggarwal																																																												29.5"
NYU MS,Michigan AO,Dustyn Beutelspacher,Aff,"EMakinde																																																												29.3																																																																																								VSaigal																																																												29.0","ROu																																																												29.1																																																																																								WAgustin																																																												29.2"
Wake Forest LW,UC Berkeley BU,Storm Lasseter,Neg,"CWolfe																																																												29.1																																																																																								LLeverett																																																												29.0","MUrfalian																																																												29.3																																																																																								IBoguslavsky																																																												29.4"
Michigan ES,Michigan State FM,Scott Phillips,Neg,"CEsmailzadeh																																																												29.0																																																																																								RShetty																																																												29.1","IFoster																																																												29.2																																																																																								HMartin																																																												29.3"
Kansas OW,Iowa AP,Mikaela Malsin,Neg,"ZWillingham																																																												29.3																																																																																								OOwings																																																												29.5","GParfenoff																																																												29.4																																																																																								SAnderson McElligott																																																												29.6"
Emory RY,Harvard DS,Nick Loew,Aff,"SRupp																																																												29.3																																																																																								JYoung																																																												29.4","NDeshpande																																																												29.2																																																																																								ASridharan																																																												29.1"
Michigan CC,Baylor DL,Matt Conway,Neg,"GChamarthy																																																												29.1																																																																																								JChen																																																												29.2","ODarwish																																																												29.3																																																																																								LLassen																																																												29.4"
Michigan State GL,Northwestern NP,Sam Price,Aff,"JGusis																																																												29.4																																																																																								SLewis																																																												29.2","MNestor																																																												29.3																																																																																								LPatterson																																																												29.0"
Iowa EW,Binghamton CK,Jyleesa Hampton,Neg,"NWeimar																																																												29.0																																																																																								BEltyeb																																																												29.1","JCohn																																																												29.3																																																																																								AKing																																																												29.2"
Northwestern PS,Emory KS,Gene Bressler,Aff,"JPacconi																																																												29.2																																																																																								ASouchet																																																												29.4","JShirts																																																												29.1																																																																																								AKim																																																												29.3"
Georgetown LN,Northwestern AT,Holland Bald,Neg,"LLastelick																																																												28.6																																																																																								ANanji																																																												28.7","BArney																																																												29.0																																																																																								ATahirkheli																																																												28.9"
Northwestern LL,Harvard AB,John Turner,Neg,"ALundberg																																																												28.8																																																																																								SLeonard																																																												29.2","SAoki																																																												29.1																																																																																								JBodet																																																												28.9"
Wichita State GM,Kansas AU,Jay-Z Flores,Neg,"MMolina Chavez																																																												29.2																																																																																								MGriffith																																																												29.3","CAin																																																												29.1																																																																																								MUlven																																																												29.4"
Kentucky GS,Baylor BK,Dawn Pierce,Aff,"AGabay																																																												29.3																																																																																								RSlish																																																												29.2","SBenton																																																												28.5																																																																																								AKeeler																																																												28.6"
Dartmouth JR,Macalester WK,Ryan Cavanaugh,Neg,"SRao																																																												28.8																																																																																								JJones																																																												28.9","WKochel																																																												29.3																																																																																								NWinters																																																												29.1"
Kentucky SR,Georgia CP,Jack Booth,Aff,"JRimpson																																																												29.7																																																																																								HSchedler																																																												29.4","LPack																																																												29.3																																																																																								ZCannon																																																												29.6"
MoState NS,Kansas SS,Pav Reddy,Neg,"NNeal																																																												28.8																																																																																								ESiever																																																												28.9","NSuleman																																																												29.1																																																																																								KShaw																																																												29.0"
UTD HK,Wake Forest DE,Alaina Walberg,Aff,"MKarthik																																																												29.0																																																																																								CHale																																																												29.2","EElliott																																																												29.1																																																																																								MDingley																																																												28.9"
Georgia CK,Michigan State GS,Natalie Yehezkel,Aff,"EKaidar-Heafetz																																																												29.2																																																																																								IChapman																																																												28.5","AGearring																																																												28.8																																																																																								HShehzad																																																												28.7"
UTD RP,Kansas BC,jasmine stidham,Neg,"RPenumetcha																																																												29.1																																																																																								SRavi																																																												28.9","KChidambaranathan																																																												29.0																																																																																								CBlaser																																																												29.2"
Kansas BW,George Mason WW,Christopher Callahan,Aff,"CBrown																																																												29.1																																																																																								HWalawender																																																												29.0","AWright																																																												28.9																																																																																								BWitkov																																																												28.7"
Gonzaga WW,Michigan State JS,Jacob Wilkus,Neg,"KWellman																																																												28.8																																																																																								DWeinhardt																																																												28.7","ZJarman																																																												29.2																																																																																								GScully																																																												29.1"
