Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Georgetown AC,Kansas BC,Kevin McCaffrey,Aff,"CCowan																																																												29.6																																																																																								AAggarwal																																																												29.5","KChidambaranathan																																																												29.0																																																																																								CBlaser																																																												29.1"
Michigan BL,Michigan State GS,Phillip Samuels,Neg,"MBaba																																																												29.0																																																																																								GLedesma																																																												28.8","AGearring																																																												29.1																																																																																								HShehzad																																																												28.9"
Dartmouth BC,Kansas MS,Adrienne Brovero,Neg,"SBen-Abdallah																																																												28.6																																																																																								ECarpenter																																																												28.7","JMarshall																																																												29.7																																																																																								ISuleman																																																												29.0"
Michigan State FM,Northwestern HP,Katie Wimsatt,Aff,"IFoster																																																												29.0																																																																																								HMartin																																																												29.1","NPeltier																																																												28.5																																																																																								NHeftman																																																												28.6"
Kentucky GS,MInnesota HU,Carly Wunderlich,Aff,"AGabay																																																												29.1																																																																																								RSlish																																																												29.2","BHaber-Fawcett																																																												29.0																																																																																								TUsenov																																																												28.8"
Utah PP,Michigan State JS,Bella Piekut,Neg,"APowers																																																												28.4																																																																																								JParrish																																																												28.5","ZJarman																																																												29.0																																																																																								GScully																																																												28.9"
Wake Forest DE,Michigan State GL,Jeff Buntin,Neg,"EElliott																																																												29.0																																																																																								MDingley																																																												28.9","JGusis																																																												29.2																																																																																								SLewis																																																												29.3"
Kansas BW,Dartmouth GuHa,Brandon Kelley,Neg,"CBrown																																																												29.1																																																																																								HWalawender																																																												29.0","SGuo																																																												29.2																																																																																								EHatton																																																												28.9"
CSU Long Beach OM,Northwestern LL,Jason Regnier,Aff,"COrtega																																																												29.3																																																																																								DMedina																																																												29.4","ALundberg																																																												29.1																																																																																								SLeonard																																																												29.2"
Baylor PM,UTD HK,Tripp Rebrovick,Neg,"JMerriwether																																																												28.8																																																																																								TPhillips																																																												28.7","MKarthik																																																												28.9																																																																																								CHale																																																												29.1"
Dartmouth JR,Michigan BP,DJ Williams,Neg,"SRao																																																												28.9																																																																																								JJones																																																												29.0","EBarrett																																																												29.4																																																																																								JPark																																																												29.5"
George Mason WW,Northwestern LO,Mark Kivimaki,Aff,"AWright																																																												28.8																																																																																								BWitkov																																																												28.9","TOlorunsola																																																												28.3																																																																																								FLippSmith																																																												28.1"
Dartmouth CG,Michigan AM,Jordan Di,Aff,"NCai																																																												29.3																																																																																								LGoldberg																																																												29.1","AMoon																																																												29.0																																																																																								AAlmand																																																												29.2"
MoState NS,Emory KS,Joey Tarnowski,Neg,"NNeal																																																												29.0																																																																																								ESiever																																																												28.7","JShirts																																																												29.2																																																																																								AKim																																																												29.3"
Georgia CP,NYU MS,Flynn Makuch,Neg,"LPack																																																												28.4																																																																																								ZCannon																																																												28.7","EMakinde																																																												29.1																																																																																								VSaigal																																																												29.0"
Michigan CC,Kansas HL,Zidao Wang,Aff,"GChamarthy																																																												29.3																																																																																								JChen																																																												29.2","AHarker																																																												29.1																																																																																								ALevin																																																												29.0"
Emory LY,Northwestern LW,Nathan Fleming,Aff,"CYang																																																												29.2																																																																																								LLobo																																																												29.0","MLee																																																												28.8																																																																																								SWeisz																																																												28.7"
UC Berkeley LS,Baylor DL,Jay Fuchs,Neg,"GSmith																																																												28.9																																																																																								JLiu																																																												28.8","ODarwish																																																												29.2																																																																																								LLassen																																																												29.3"
Georgetown LN,Northwestern LR,Nick Fleming,Neg,"LLastelick																																																												29.1																																																																																								ANanji																																																												29.2","VRubin																																																												29.5																																																																																								MLi																																																												29.4"
Wake Forest LW,Harvard FK,Benjamín Noriega,Aff,"CWolfe																																																												28.9																																																																																								LLeverett																																																												28.8","KKundu																																																												28.5																																																																																								ZFacey																																																												28.4"
Northwestern PS,Emory/Columbia AH,Rishi Mukherjee,Aff,"JPacconi																																																												29.1																																																																																								ASouchet																																																												29.3","SAggarwal																																																												29.2																																																																																								FHu																																																												29.0"
Western Kentucky SS,Harvard DS,Bryce Rao,Neg,"NSchintgen																																																												29.0																																																																																								JStPeter																																																												29.1","NDeshpande																																																												29.4																																																																																								ASridharan																																																												29.5"
Western Kentucky NK,Emory GS,Kevin Hirn,Neg,"RNey																																																												29.2																																																																																								VKumar																																																												29.3","DGallagher																																																												29.6																																																																																								ISong																																																												29.5"
Kentucky SR,Northwestern AK,Chad Meadows,Aff,"JRimpson																																																												29.4																																																																																								HSchedler																																																												28.7","AArceo																																																												28.8																																																																																								GKung																																																												28.6"
UC Berkeley MR,Baylor BK,Manny Navarrete,Aff,"EMenotti																																																												29.1																																																																																								RReichel																																																												29.0","SBenton																																																												28.7																																																																																								AKeeler																																																												28.8"
Harvard JS,Emory RY,Jenny Vazquez Torres,Neg,"AJin																																																												28.4																																																																																								MSynn																																																												28.3","SRupp																																																												29.3																																																																																								JYoung																																																												29.1"
