Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas LS,CSU Long Beach OM,Vincent H. Li,Aff,"LSchultz																																																												29.9																																																																																								RLarson																																																												29.7","COrtega																																																												29.8																																																																																								DMedina																																																												29.6"
Emory LY,Northwestern LR,Dustyn Beutelspacher,Neg,"CYang																																																												29.2																																																																																								LLobo																																																												29.3","VRubin																																																												29.5																																																																																								MLi																																																												29.4"
Emory GS,Kansas MS,Nathan Fleming,Aff,"DGallagher																																																												29.4																																																																																								ISong																																																												29.5","JMarshall																																																												29.3																																																																																								ISuleman																																																												29.1"
Kansas BW,Michigan BP,Gabriel Morbeck,Neg,"CBrown																																																												29.2																																																																																								HWalawender																																																												29.3","EBarrett																																																												29.4																																																																																								JPark																																																												29.5"
UC Berkeley MR,Michigan State FM,Zahir Shaikh,Aff,"EMenotti																																																												29.5																																																																																								RReichel																																																												29.4","IFoster																																																												29.0																																																																																								HMartin																																																												28.9"
Northwestern PS,Georgetown AC,Jeff Nagel,Neg,"JPacconi																																																												29.3																																																																																								ASouchet																																																												29.4","CCowan																																																												29.6																																																																																								AAggarwal																																																												29.5"
Michigan SS,Wake Forest LW,Kenji Aoki,Aff,"CShih																																																												29.3																																																																																								AShah																																																												29.5","CWolfe																																																												29.2																																																																																								LLeverett																																																												29.4"
Northwestern LL,Michigan ES,Ethan Harris,Neg,"ALundberg																																																												28.7																																																																																								SLeonard																																																												28.8","CEsmailzadeh																																																												29.3																																																																																								RShetty																																																												29.2"
Emory KS,Iowa AP,Holden Bukowsky,Neg,"JShirts																																																												29.1																																																																																								AKim																																																												29.0","GParfenoff																																																												29.3																																																																																								SAnderson McElligott																																																												29.2"
Iowa EW,NYU MS,Jay Fuchs,Neg,"NWeimar																																																												29.1																																																																																								BEltyeb																																																												29.2","EMakinde																																																												29.3																																																																																								VSaigal																																																												29.4"
Emory RY,Michigan CC,Joey Tarnowski,Aff,"SRupp																																																												29.2																																																																																								JYoung																																																												29.3","GChamarthy																																																												29.0																																																																																								JChen																																																												29.1"
Harvard DS,UC Berkeley BU,Jared Spiers,Neg,"NDeshpande																																																												29.2																																																																																								ASridharan																																																												29.3","MUrfalian																																																												29.4																																																																																								IBoguslavsky																																																												29.5"
Binghamton CK,Baylor DL,Benjamín Noriega,Neg,"JCohn																																																												29.0																																																																																								AKing																																																												28.8","ODarwish																																																												28.9																																																																																								LLassen																																																												29.1"
Kansas HP,Michigan State GL,Jenny Vazquez Torres,Aff,"BHato																																																												29.4																																																																																								APersinger																																																												29.5","JGusis																																																												29.2																																																																																								SLewis																																																												29.3"
Dartmouth CG,Kansas HL,Jeff Buntin,Aff,"NCai																																																												29.2																																																																																								LGoldberg																																																												29.1","AHarker																																																												28.8																																																																																								ALevin																																																												28.7"
MInnesota HU,George Mason WW,Anthony Trufanov,Neg,"BHaber-Fawcett																																																												28.6																																																																																								TUsenov																																																												28.5","AWright																																																												28.9																																																																																								BWitkov																																																												28.7"
Kentucky GS,Georgia CP,Bryce Rao,Neg,"AGabay																																																												29.4																																																																																								RSlish																																																												29.6","LPack																																																												29.5																																																																																								ZCannon																																																												29.3"
Michigan State JS,Kansas SS,Spencer Roetlin,Aff,"ZJarman																																																												29.2																																																																																								GScully																																																												29.3","NSuleman																																																												29.1																																																																																								KShaw																																																												29.0"
Northwestern NP,Wake Forest DE,Corey Fisher,Aff,"MNestor																																																												29.4																																																																																								LPatterson																																																												29.3","EElliott																																																												29.2																																																																																								MDingley																																																												29.1"
Northwestern LW,UTD HK,Sam Price,Neg,"MLee																																																												28.8																																																																																								SWeisz																																																												28.7","MKarthik																																																												29.0																																																																																								CHale																																																												29.2"
Macalester WK,UC Berkeley GS,KJ Reese,Aff,"WKochel																																																												28.8																																																																																								NWinters																																																												28.9","ASitu																																																												28.6																																																																																								DGilrain-Lennon																																																												28.7"
Harvard AB,Northwestern AT,Armands Revelins,Neg,"SAoki																																																												28.8																																																																																								JBodet																																																												28.9","BArney																																																												29.4																																																																																								ATahirkheli																																																												29.1"
Kansas OW,Michigan AO,Holland Bald,Aff,"ZWillingham																																																												29.2																																																																																								OOwings																																																												29.5","ROu																																																												29.1																																																																																								WAgustin																																																												29.0"
Georgetown LN,Kansas AU,Johnnie Stupek,Neg,"LLastelick																																																												28.8																																																																																								ANanji																																																												28.7","CAin																																																												29.0																																																																																								MUlven																																																												29.2"
Kentucky SR,Kansas JB,Temitope Ogundare,Aff,"JRimpson																																																												29.2																																																																																								HSchedler																																																												28.9","NBoyle																																																												28.8																																																																																								AJune																																																												28.7"
Kansas BC,Western Kentucky NK,Valerie McIntosh,Aff,"KChidambaranathan																																																												28.8																																																																																								CBlaser																																																												28.7","RNey																																																												28.5																																																																																								VKumar																																																												28.6"
Michigan State GS,Wichita State GM,Ryan Cavanaugh,Aff,"AGearring																																																												29.1																																																																																								HShehzad																																																												28.9","MMolina Chavez																																																												28.8																																																																																								MGriffith																																																												29.0"
Georgia CK,MoState NS,Lauren McBlain,Aff,"EKaidar-Heafetz																																																												28.7																																																																																								IChapman																																																												28.4","NNeal																																																												28.5																																																																																								ESiever																																																												28.2"
Gonzaga WW,UTD RP,Nick Loew,Neg,"KWellman																																																												29.1																																																																																								DWeinhardt																																																												29.0","RPenumetcha																																																												29.2																																																																																								SRavi																																																												29.3"
Cornell MD,Baylor BK,Joe Schatz,Neg,"MDye																																																												28.6																																																																																								SMarcy																																																												28.4","SBenton																																																												28.8																																																																																								AKeeler																																																												29.1"
Dartmouth GuHa,Utah PP,Jack Booth,Aff,"SGuo																																																												28.5																																																																																								EHatton																																																												28.6","APowers																																																												28.4																																																																																								JParrish																																																												28.3"
Rochester OR,Dartmouth BC,Kwudjwa Osei,Neg,"LOzcayir																																																												28.7																																																																																								ARahman																																																												28.5","SBen-Abdallah																																																												28.8																																																																																								ECarpenter																																																												28.9"
Dartmouth JR,"Massachusetts, Amherst LM",Maeve Ella,Aff,"SRao																																																												29.1																																																																																								JJones																																																												29.2","Levitan																																																												28.8																																																																																								MMoussavou																																																												28.9"
Northwestern AK,Iowa BS,Storm Lasseter,Neg,"AArceo																																																												28.7																																																																																								GKung																																																												28.6","RBilicki																																																												29.1																																																																																								CSanderson																																																												28.8"
UC Berkeley LS,Northwestern LO,Jefferson Yahom,Neg,"GSmith																																																												28.9																																																																																								JLiu																																																												28.8","TOlorunsola																																																												29.2																																																																																								FLippSmith																																																												29.1"
Emory CR,Harvard CS,Avalyn Renee,Aff,"ARavikumar																																																												29.1																																																																																								VCharabuddi																																																												29.0","MSaneyoshi																																																												28.6																																																																																								DChen																																																												28.7"
Texas FL,Harvard JS,Katie Wimsatt,Neg,"LFeinstein																																																												28.7																																																																																								SLow																																																												29.0","AJin																																																												28.9																																																																																								MSynn																																																												29.2"
Dartmouth BG,Western Kentucky SS,Phillip Samuels,Neg,"CBrody																																																												28.6																																																																																								SGoyal																																																												28.4","NSchintgen																																																												28.5																																																																																								JStPeter																																																												28.7"
George Mason DE,Baylor PM,Joe Weideman,Aff,"ADavis																																																												29.2																																																																																								AEsteves																																																												29.1","JMerriwether																																																												28.8																																																																																								TPhillips																																																												28.9"
Dartmouth GH,Michigan BL,Henry Mitchell,Neg,"AHant																																																												28.6																																																																																								JGonzalez Arce																																																												28.3","MBaba																																																												28.9																																																																																								GLedesma																																																												28.7"
Harvard FK,Emory/Columbia AH,Mark Kivimaki,Neg,"KKundu																																																												27.6																																																																																								ZFacey																																																												27.7","SAggarwal																																																												28.7																																																																																								FHu																																																												28.4"
