Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Georgetown AC,Emory LY,Jared Spiers,Neg,"CCowan																																																												29.4																																																																																								AAggarwal																																																												29.3","CYang																																																												29.6																																																																																								LLobo																																																												29.5"
Northwestern LR,Michigan ES,Henry Mitchell,Aff,"VRubin																																																												29.2																																																																																								MLi																																																												28.8","CEsmailzadeh																																																												28.9																																																																																								RShetty																																																												29.0"
Emory GS,Michigan BP,Zidao Wang,Aff,"DGallagher																																																												29.8																																																																																								ISong																																																												29.6","EBarrett																																																												29.4																																																																																								JPark																																																												29.7"
Kansas MS,UC Berkeley MR,Josiah Ferguson,Aff,"JMarshall																																																												29.8																																																																																								ISuleman																																																												29.1","EMenotti																																																												29.3																																																																																								RReichel																																																												29.4"
NYU MS,Kansas LS,Jazmine Pickens,Neg,"EMakinde																																																												29.1																																																																																								VSaigal																																																												28.9","LSchultz																																																												29.0																																																																																								RLarson																																																												29.2"
Kansas OW,CSU Long Beach OM,Lawson Hudson,Neg,"ZWillingham																																																												29.1																																																																																								OOwings																																																												29.2","COrtega																																																												29.4																																																																																								DMedina																																																												29.3"
Harvard DS,Northwestern LO,Jenny Vazquez Torres,Aff,"NDeshpande																																																												29.1																																																																																								ASridharan																																																												29.2","TOlorunsola																																																												28.6																																																																																								FLippSmith																																																												28.4"
Michigan State GL,UC Berkeley LS,Storm Lasseter,Aff,"JGusis																																																												29.5																																																																																								SLewis																																																												29.3","GSmith																																																												28.7																																																																																								JLiu																																																												29.0"
Northwestern NP,Michigan State FM,Adrian Sendejas,Neg,"MNestor																																																												28.8																																																																																								LPatterson																																																												29.0","IFoster																																																												28.9																																																																																								HMartin																																																												29.1"
Binghamton CK,Kansas BC,Pav Reddy,Aff,"JCohn																																																												29.3																																																																																								AKing																																																												29.2","KChidambaranathan																																																												29.1																																																																																								CBlaser																																																												29.0"
Emory RY,Wichita State GM,Mark Kivimaki,Aff,"SRupp																																																												29.3																																																																																								JYoung																																																												29.2","MMolina Chavez																																																												28.7																																																																																								MGriffith																																																												28.8"
Michigan CC,Michigan State GS,Alex Barreto,Aff,"GChamarthy																																																												29.0																																																																																								JChen																																																												29.1","AGearring																																																												28.8																																																																																								HShehzad																																																												28.9"
Kentucky GS,Kansas HP,Corey Fisher,Neg,"AGabay																																																												29.2																																																																																								RSlish																																																												29.3","BHato																																																												29.4																																																																																								APersinger																																																												29.5"
Western Kentucky NK,Wake Forest LW,Azja Butler,Neg,"RNey																																																												28.9																																																																																								VKumar																																																												28.8","CWolfe																																																												29.0																																																																																								LLeverett																																																												29.1"
Iowa AP,Kansas SS,Benjamín Noriega,Aff,"GParfenoff																																																												29.1																																																																																								SAnderson McElligott																																																												29.3","NSuleman																																																												29.2																																																																																								KShaw																																																												29.0"
Northwestern PS,Kansas AU,Tajaih Robinson,Aff,"JPacconi																																																												29.2																																																																																								ASouchet																																																												29.3","CAin																																																												29.0																																																																																								MUlven																																																												29.1"
Northwestern LL,UTD HK,Anna Stockstill,Aff,"ALundberg																																																												29.1																																																																																								SLeonard																																																												29.0","MKarthik																																																												28.8																																																																																								CHale																																																												28.9"
Gonzaga WW,Baylor DL,Flynn Makuch,Neg,"KWellman																																																												28.8																																																																																								DWeinhardt																																																												28.7","ODarwish																																																												29.5																																																																																								LLassen																																																												29.6"
Northwestern AT,Iowa EW,Dustyn Beutelspacher,Neg,"BArney																																																												28.9																																																																																								ATahirkheli																																																												29.3","NWeimar																																																												29.2																																																																																								BEltyeb																																																												29.1"
Dartmouth CG,UC Berkeley BU,Graham Revare,Neg,"NCai																																																												29.4																																																																																								LGoldberg																																																												28.9","MUrfalian																																																												28.8																																																																																								IBoguslavsky																																																												29.2"
George Mason WW,Michigan SS,Katie Wimsatt,Neg,"AWright																																																												29.3																																																																																								BWitkov																																																												29.4","CShih																																																												29.6																																																																																								AShah																																																												29.5"
Kansas JB,Emory KS,Ethan Greer,Neg,"NBoyle																																																												28.6																																																																																								AJune																																																												28.7","JShirts																																																												29.0																																																																																								AKim																																																												29.3"
Kentucky SR,"Massachusetts, Amherst LM",Joe Schatz,Aff,"JRimpson																																																												29.5																																																																																								HSchedler																																																												29.2","Levitan																																																												28.8																																																																																								MMoussavou																																																												28.9"
Georgia CK,Rochester OR,Jay Fuchs,Aff,"EKaidar-Heafetz																																																												29.3																																																																																								IChapman																																																												29.4","LOzcayir																																																												29.2																																																																																								ARahman																																																												29.1"
UTD RP,Northwestern AK,Gabriel Morbeck,Aff,"RPenumetcha																																																												29.3																																																																																								SRavi																																																												29.2","AArceo																																																												29.0																																																																																								GKung																																																												28.9"
Michigan State JS,Emory CR,Joey Tarnowski,Aff,"ZJarman																																																												29.0																																																																																								GScully																																																												29.1","ARavikumar																																																												28.7																																																																																								VCharabuddi																																																												28.8"
Dartmouth GuHa,Northwestern LW,Gene Bressler,Neg,"SGuo																																																												29.1																																																																																								EHatton																																																												29.2","MLee																																																												29.3																																																																																								SWeisz																																																												29.0"
Dartmouth BC,Kansas BW,Adam White,Neg,"SBen-Abdallah																																																												28.8																																																																																								ECarpenter																																																												28.9","CBrown																																																												29.0																																																																																								HWalawender																																																												29.2"
Western Kentucky SS,MInnesota HU,Christopher Callahan,Neg,"NSchintgen																																																												28.4																																																																																								JStPeter																																																												28.6","BHaber-Fawcett																																																												28.7																																																																																								TUsenov																																																												28.5"
Iowa BS,UC Berkeley GS,Dawn Pierce,Neg,"RBilicki																																																												28.6																																																																																								CSanderson																																																												28.5","ASitu																																																												28.7																																																																																								DGilrain-Lennon																																																												28.8"
MoState NS,Baylor BK,Rishi Mukherjee,Aff,"NNeal																																																												29.3																																																																																								ESiever																																																												29.0","SBenton																																																												29.1																																																																																								AKeeler																																																												29.2"
Harvard CS,Michigan AO,Anthony Trufanov,Neg,"MSaneyoshi																																																												28.7																																																																																								DChen																																																												28.8","ROu																																																												29.0																																																																																								WAgustin																																																												28.9"
Dartmouth BG,Harvard AB,Kwudjwa Osei,Neg,"CBrody																																																												28.6																																																																																								SGoyal																																																												28.5","SAoki																																																												28.8																																																																																								JBodet																																																												28.7"
Cornell MD,Georgia CP,Young Kwon,Neg,"MDye																																																												28.3																																																																																								SMarcy																																																												28.4","LPack																																																												28.6																																																																																								ZCannon																																																												28.5"
Texas FL,Dartmouth JR,Phillip Samuels,Aff,"LFeinstein																																																												28.9																																																																																								SLow																																																												29.0","SRao																																																												28.7																																																																																								JJones																																																												28.8"
Emory/Columbia AH,Wake Forest DE,Holden Bukowsky,Neg,"SAggarwal																																																												28.8																																																																																								FHu																																																												28.7","EElliott																																																												29.0																																																																																								MDingley																																																												28.9"
Utah PP,Georgetown LN,Simon Weiss,Neg,"APowers																																																												28.2																																																																																								JParrish																																																												28.0","LLastelick																																																												28.1																																																																																								ANanji																																																												28.3"
Dartmouth GH,Macalester WK,Nathan Fleming,Neg,"AHant																																																												28.5																																																																																								JGonzalez Arce																																																												28.3","WKochel																																																												29.7																																																																																								NWinters																																																												29.3"
George Mason DE,Northwestern HP,Manny Navarrete,Aff,"ADavis																																																												28.9																																																																																								AEsteves																																																												28.8","NPeltier																																																												28.6																																																																																								NHeftman																																																												28.5"
Harvard JS,Michigan BL,Sam Price,Aff,"AJin																																																												28.8																																																																																								MSynn																																																												29.0","MBaba																																																												28.9																																																																																								GLedesma																																																												28.7"
Harvard FK,Kansas HL,Kurt Fifelski,Neg,"KKundu																																																												28.3																																																																																								ZFacey																																																												28.2","AHarker																																																												29.1																																																																																								ALevin																																																												29.0"
