Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Michigan State GS,Georgetown AC,DJ Williams,Neg,"AGearring																																																												29.2																																																																																								HShehzad																																																												29.0","CCowan																																																												29.6																																																																																								AAggarwal																																																												29.3"
Kansas BC,Michigan BL,Jordan Di,Aff,"KChidambaranathan																																																												29.1																																																																																								CBlaser																																																												28.8","MBaba																																																												29.0																																																																																								GLedesma																																																												28.9"
Northwestern HP,Dartmouth BC,Nathan Fleming,Neg,"NPeltier																																																												28.6																																																																																								NHeftman																																																												28.5","SBen-Abdallah																																																												28.8																																																																																								ECarpenter																																																												28.7"
Kansas MS,Michigan State FM,Jeff Buntin,Aff,"JMarshall																																																												29.4																																																																																								ISuleman																																																												29.2","IFoster																																																												29.0																																																																																								HMartin																																																												29.1"
Michigan State JS,Kentucky GS,Armands Revelins,Neg,"ZJarman																																																												28.7																																																																																								GScully																																																												28.9","AGabay																																																												29.2																																																																																								RSlish																																																												29.1"
MInnesota HU,Utah PP,William Repko,Aff,"BHaber-Fawcett																																																												29.0																																																																																								TUsenov																																																												28.9","APowers																																																												28.7																																																																																								JParrish																																																												28.8"
Dartmouth GuHa,Wake Forest DE,Chad Meadows,Neg,"SGuo																																																												29.1																																																																																								EHatton																																																												29.2","EElliott																																																												29.4																																																																																								MDingley																																																												29.3"
Michigan State GL,Kansas BW,Adrienne Brovero,Aff,"JGusis																																																												28.8																																																																																								SLewis																																																												28.7","CBrown																																																												28.6																																																																																								HWalawender																																																												28.5"
UTD HK,CSU Long Beach OM,Maeve Ella,Neg,"MKarthik																																																												29.4																																																																																								CHale																																																												29.3","COrtega																																																												29.6																																																																																								DMedina																																																												29.5"
Northwestern LL,Baylor PM,Carly Wunderlich,Aff,"ALundberg																																																												29.2																																																																																								SLeonard																																																												29.1","JMerriwether																																																												28.9																																																																																								TPhillips																																																												29.0"
Northwestern LO,Dartmouth JR,Holden Bukowsky,Neg,"TOlorunsola																																																												28.5																																																																																								FLippSmith																																																												28.3","SRao																																																												28.8																																																																																								JJones																																																												28.9"
Michigan BP,George Mason WW,Holland Bald,Aff,"EBarrett																																																												29.6																																																																																								JPark																																																												29.3","AWright																																																												29.1																																																																																								BWitkov																																																												28.9"
Emory KS,Dartmouth CG,Sam Price,Aff,"JShirts																																																												29.4																																																																																								AKim																																																												29.3","NCai																																																												29.2																																																																																								LGoldberg																																																												29.0"
Michigan AM,MoState NS,Zidao Wang,Neg,"AMoon																																																												28.8																																																																																								AAlmand																																																												28.9","NNeal																																																												29.1																																																																																								ESiever																																																												29.0"
Kansas HL,Georgia CP,Zahir Shaikh,Neg,"AHarker																																																												28.6																																																																																								ALevin																																																												28.7","LPack																																																												29.3																																																																																								ZCannon																																																												29.2"
NYU MS,Michigan CC,Irshad Reza Husain,Aff,"EMakinde																																																												30.0																																																																																								VSaigal																																																												29.9","GChamarthy																																																												29.7																																																																																								JChen																																																												29.6"
Baylor DL,Emory LY,Blake Andrews,Neg,"ODarwish																																																												29.3																																																																																								LLassen																																																												29.2","CYang																																																												29.5																																																																																								LLobo																																																												29.4"
Northwestern LW,UC Berkeley LS,Azja Butler,Aff,"MLee																																																												28.8																																																																																								SWeisz																																																												28.9","GSmith																																																												28.6																																																																																								JLiu																																																												28.7"
Harvard FK,Georgetown LN,Jay Fuchs,Neg,"KKundu																																																												28.6																																																																																								ZFacey																																																												28.7","LLastelick																																																												29.1																																																																																								ANanji																																																												29.0"
Northwestern LR,Wake Forest LW,Jason Regnier,Aff,"VRubin																																																												29.4																																																																																								MLi																																																												29.2","CWolfe																																																												29.1																																																																																								LLeverett																																																												29.3"
Harvard DS,Northwestern PS,Mark Kivimaki,Aff,"NDeshpande																																																												29.0																																																																																								ASridharan																																																												29.2","JPacconi																																																												28.9																																																																																								ASouchet																																																												29.1"
Emory/Columbia AH,Western Kentucky SS,Alex Barreto,Neg,"SAggarwal																																																												28.7																																																																																								FHu																																																												28.9","NSchintgen																																																												29.0																																																																																								JStPeter																																																												28.8"
Northwestern AK,Western Kentucky NK,Katie Wimsatt,Neg,"AArceo																																																												28.3																																																																																								GKung																																																												28.2","RNey																																																												29.4																																																																																								VKumar																																																												29.6"
Emory GS,Kentucky SR,Tajaih Robinson,Aff,"DGallagher																																																												29.5																																																																																								ISong																																																												29.3","JRimpson																																																												29.4																																																																																								HSchedler																																																												29.1"
Emory RY,UC Berkeley MR,Kevin Hirn,Neg,"SRupp																																																												29.5																																																																																								JYoung																																																												29.6","EMenotti																																																												29.4																																																																																								RReichel																																																												29.7"
Baylor BK,Harvard JS,Deven Cooper,Aff,"SBenton																																																												29.3																																																																																								AKeeler																																																												29.2","AJin																																																												29.1																																																																																								MSynn																																																												29.0"
Rochester OR,Harvard AB,Jack Booth,Neg,"LOzcayir																																																												28.7																																																																																								ARahman																																																												28.5","SAoki																																																												28.8																																																																																								JBodet																																																												28.6"
Iowa AP,Kansas AU,Temitope Ogundare,Neg,"GParfenoff																																																												29.3																																																																																								SAnderson McElligott																																																												29.2","CAin																																																												29.0																																																																																								MUlven																																																												29.5"
Kansas SS,Binghamton CK,Duncan Stewart,Neg,"NSuleman																																																												29.5																																																																																								KShaw																																																												29.6","JCohn																																																												29.8																																																																																								AKing																																																												29.7"
Texas FL,UC Berkeley GS,Adam White,Neg,"LFeinstein																																																												29.0																																																																																								SLow																																																												28.9","ASitu																																																												28.5																																																																																								DGilrain-Lennon																																																												29.1"
Dartmouth BG,Georgia CK,Storm Lasseter,Neg,"CBrody																																																												28.8																																																																																								SGoyal																																																												28.5","EKaidar-Heafetz																																																												28.9																																																																																								IChapman																																																												28.7"
Kansas LS,Iowa EW,Joe Schatz,Aff,"LSchultz																																																												29.7																																																																																								RLarson																																																												29.6","NWeimar																																																												29.5																																																																																								BEltyeb																																																												29.2"
Northwestern AT,Michigan SS,Young Kwon,Neg,"BArney																																																												28.9																																																																																								ATahirkheli																																																												28.8","CShih																																																												29.0																																																																																								AShah																																																												29.1"
Kansas JB,"Massachusetts, Amherst LM",Natalie Yehezkel,Aff,"NBoyle																																																												28.5																																																																																								AJune																																																												28.8","Levitan																																																												28.4																																																																																								MMoussavou																																																												28.6"
Dartmouth GH,Iowa BS,Anna Stockstill,Neg,"AHant																																																												28.5																																																																																								JGonzalez Arce																																																												28.4","RBilicki																																																												29.0																																																																																								CSanderson																																																												28.9"
Michigan ES,UTD RP,Bryce Rao,Aff,"CEsmailzadeh																																																												29.2																																																																																								RShetty																																																												29.3","RPenumetcha																																																												29.0																																																																																								SRavi																																																												29.1"
Michigan AO,Northwestern NP,Rishi Mukherjee,Neg,"ROu																																																												29.1																																																																																								WAgustin																																																												29.2","MNestor																																																												29.0																																																																																								LPatterson																																																												29.3"
Wichita State GM,Cornell MD,Jyleesa Hampton,Aff,"MMolina Chavez																																																												29.1																																																																																								MGriffith																																																												29.0","MDye																																																												28.8																																																																																								SMarcy																																																												28.7"
Emory CR,Gonzaga WW,Simon Weiss,Neg,"ARavikumar																																																												28.4																																																																																								VCharabuddi																																																												28.8","KWellman																																																												28.9																																																																																								DWeinhardt																																																												29.0"
Kansas OW,George Mason DE,Flynn Makuch,Aff,"ZWillingham																																																												29.1																																																																																								OOwings																																																												29.2","ADavis																																																												29.0																																																																																								AEsteves																																																												28.9"
UC Berkeley BU,Kansas HP,KJ Reese,Aff,"MUrfalian																																																												29.0																																																																																								IBoguslavsky																																																												28.9","BHato																																																												28.7																																																																																								APersinger																																																												28.8"
Macalester WK,Harvard CS,DavidMichael Woodward,Aff,"WKochel																																																												29.2																																																																																								NWinters																																																												29.1","MSaneyoshi																																																												28.8																																																																																								DChen																																																												28.7"
