Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Northwestern LR,Kansas LS,Kurt Fifelski,Neg,"VRubin																																																												29.4																																																																																								MLi																																																												29.5","LSchultz																																																												29.6																																																																																								RLarson																																																												29.8"
Emory GS,Michigan SS,Avalyn Renee,Aff,"DGallagher																																																												29.5																																																																																								ISong																																																												29.6","CShih																																																												29.3																																																																																								AShah																																																												29.4"
Kansas MS,Michigan BP,Pav Reddy,Neg,"JMarshall																																																												29.5																																																																																								ISuleman																																																												29.4","EBarrett																																																												29.6																																																																																								JPark																																																												29.7"
Michigan State FM,CSU Long Beach OM,Mikaela Malsin,Aff,"IFoster																																																												29.5																																																																																								HMartin																																																												29.4","COrtega																																																												29.3																																																																																								DMedina																																																												29.2"
UC Berkeley MR,Kansas BW,Holland Bald,Aff,"EMenotti																																																												29.5																																																																																								RReichel																																																												29.4","CBrown																																																												29.0																																																																																								HWalawender																																																												29.3"
Georgetown AC,Kentucky SR,Flynn Makuch,Aff,"CCowan																																																												29.6																																																																																								AAggarwal																																																												29.2","JRimpson																																																												29.5																																																																																								HSchedler																																																												28.7"
Kansas HP,Northwestern PS,Ashton Poindexter,Aff,"BHato																																																												29.6																																																																																								APersinger																																																												29.5","JPacconi																																																												29.4																																																																																								ASouchet																																																												29.2"
Iowa AP,Michigan State GL,Alaina Walberg,Aff,"GParfenoff																																																												29.0																																																																																								SAnderson McElligott																																																												29.3","JGusis																																																												29.2																																																																																								SLewis																																																												29.4"
UC Berkeley BU,NYU MS,Hunter McCullough,Aff,"MUrfalian																																																												29.3																																																																																								IBoguslavsky																																																												29.0","EMakinde																																																												29.1																																																																																								VSaigal																																																												29.2"
Baylor DL,Emory RY,DJ Williams,Aff,"ODarwish																																																												29.6																																																																																								LLassen																																																												29.5","SRupp																																																												29.3																																																																																								JYoung																																																												29.2"
Binghamton CK,Emory LY,Christopher Callahan,Aff,"JCohn																																																												29.4																																																																																								AKing																																																												29.1","CYang																																																												29.3																																																																																								LLobo																																																												29.0"
Emory KS,MInnesota HU,Nick Loew,Aff,"JShirts																																																												29.2																																																																																								AKim																																																												29.1","BHaber-Fawcett																																																												29.0																																																																																								TUsenov																																																												28.9"
Harvard DS,Georgia CK,Bella Piekut,Aff,"NDeshpande																																																												29.1																																																																																								ASridharan																																																												29.3","EKaidar-Heafetz																																																												29.2																																																																																								IChapman																																																												28.8"
Northwestern NP,UTD HK,Benjamín Noriega,Aff,"MNestor																																																												28.7																																																																																								LPatterson																																																												28.8","MKarthik																																																												28.6																																																																																								CHale																																																												28.9"
Northwestern AT,Kentucky GS,Katie Wimsatt,Neg,"BArney																																																												29.4																																																																																								ATahirkheli																																																												29.5","AGabay																																																												29.7																																																																																								RSlish																																																												29.6"
Kansas AU,Wake Forest LW,Spencer Roetlin,Aff,"CAin																																																												29.1																																																																																								MUlven																																																												29.0","CWolfe																																																												28.8																																																																																								LLeverett																																																												28.9"
Kansas SS,Dartmouth CG,Adrian Sendejas,Neg,"NSuleman																																																												28.8																																																																																								KShaw																																																												29.0","NCai																																																												29.1																																																																																								LGoldberg																																																												28.9"
Macalester WK,Iowa EW,jasmine stidham,Neg,"WKochel																																																												29.2																																																																																								NWinters																																																												29.1","NWeimar																																																												29.4																																																																																								BEltyeb																																																												29.3"
Kansas BC,Michigan ES,Ethan Greer,Neg,"KChidambaranathan																																																												28.5																																																																																								CBlaser																																																												28.6","CEsmailzadeh																																																												29.2																																																																																								RShetty																																																												29.1"
Michigan State JS,Michigan CC,Scott Phillips,Neg,"ZJarman																																																												29.0																																																																																								GScully																																																												29.1","GChamarthy																																																												29.2																																																																																								JChen																																																												29.3"
Harvard AB,Kansas OW,Gene Bressler,Neg,"SAoki																																																												29.1																																																																																								JBodet																																																												29.0","ZWillingham																																																												29.4																																																																																								OOwings																																																												29.3"
Georgia CP,Northwestern AK,Jacob Wilkus,Aff,"LPack																																																												29.1																																																																																								ZCannon																																																												29.0","AArceo																																																												28.7																																																																																								GKung																																																												28.6"
George Mason WW,Michigan BL,Simon Weiss,Aff,"AWright																																																												28.6																																																																																								BWitkov																																																												28.7","MBaba																																																												28.5																																																																																								GLedesma																																																												28.1"
Michigan State GS,Rochester OR,Jay-Z Flores,Aff,"AGearring																																																												29.4																																																																																								HShehzad																																																												29.3","LOzcayir																																																												29.0																																																																																								ARahman																																																												28.9"
Michigan AO,Emory/Columbia AH,Joey Tarnowski,Aff,"ROu																																																												28.9																																																																																								WAgustin																																																												28.8","SAggarwal																																																												28.5																																																																																								FHu																																																												28.4"
Wake Forest DE,Kansas HL,Jazmine Pickens,Aff,"EElliott																																																												28.6																																																																																								MDingley																																																												28.8","AHarker																																																												28.7																																																																																								ALevin																																																												28.5"
Baylor BK,Texas FL,Mark Kivimaki,Neg,"SBenton																																																												28.7																																																																																								AKeeler																																																												28.8","LFeinstein																																																												29.1																																																																																								SLow																																																												29.0"
