Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
Minnesota HU,Northwestern PS,"Will Baker																																						William Jensen																																						John Turner","Neg																															Neg																															Neg","3-0																															NEG","BHaber-Fawcett																																																												29.3																																								28.8																																								28.7																																																																																								TUsenov																																																												29.0																																								28.9																																								28.8","JPacconi																																																												29.2																																								29.1																																								28.9																																																																																								ASouchet																																																												29.4																																								29.2																																								29.1"
Georgia CP,Binghamton CK,"Jared Adam																																						Neil Butt																																						Bobby Phillips","Neg																															Neg																															Neg","3-0																															NEG","LPack																																																												29.4																																								29.0																																								28.9																																																																																								ZCannon																																																												29.5																																								28.9																																								28.8","JCohn																																																												29.6																																								29.8																																								29.4																																																																																								AKing																																																												29.3																																								29.6																																								29.2"
Baylor BK,Kansas SL,"Tessa Harper																																						Jazmine Pickens																																						Dáithí Rooney","Neg																															Neg																															Neg","3-0																															NEG","SBenton																																																												29.1																																								28.9																																								29.2																																																																																								AKeeler																																																												29.0																																								29.0																																								29.3","LSchultz																																																												29.6																																								29.1																																								29.4																																																																																								RLarson																																																												29.7																																								29.2																																								29.5"
Emory GS,Wake Forest DE,"Carly Wunderlich																																						Tony Miklovis																																						Nathan Fleming","Aff																															Aff																															Aff","3-0																															AFF","DGallagher																																																												29.7																																								29.7																																								29.4																																																																																								ISong																																																												29.6																																								29.8																																								29.5","EElliott																																																												29.1																																								29.3																																								28.9																																																																																								MDingley																																																												29.2																																								29.2																																								28.8"
Liberty CL,Kansas State DS,"Nyx Moore																																						Ryan Wash																																						Thomas Buttgereit","Aff																															Aff																															Aff","3-0																															AFF","JCunningham																																																												29.5																																								29.3																																								29.0																																																																																								ELayton																																																												29.4																																								29.2																																								28.9","CSpurlock																																																												28.7																																								29.0																																								28.8																																																																																								KDraeger																																																												28.8																																								28.9																																								28.7"
James Madison OM,Michigan State GS,"Irshad Reza Husain																																						kenny delph																																						Squid Monteith","Neg																															Neg																															Neg","3-0																															NEG","AOehler																																																												29.3																																								29.2																																								28.9																																																																																								MMatzen																																																												29.8																																								29.1																																								28.8","AGearring																																																												29.6																																								29.3																																								29.0																																																																																								HShehzad																																																												29.4																																								29.4																																								29.2"
Oklahoma DF,George Mason DE,"Kevon Haughton																																						Jyleesa Hampton																																						Gabby Knight","Neg																															Neg																															Neg","3-0																															NEG","EFulkerson																																																												28.0																																								28.9																																								28.9																																																																																								ADuncan																																																												27.5																																								28.8																																								28.8","ADavis																																																												28.5																																								29.1																																								29.6																																																																																								AEsteves																																																												28.4																																								29.0																																								29.4"
Trinity KP,Northwestern AT,"Allegro Wang																																						Jason Regnier																																						Armands Revelins","Neg																															Neg																															Neg","3-0																															NEG","RPatterson																																																												28.7																																								28.6																																								28.7																																																																																								BKing																																																												28.9																																								28.7																																								28.8","BArney																																																												29.1																																								29.3																																								29.0																																																																																								ATahirkheli																																																												29.2																																								29.1																																								29.1"
CSU Long Beach OM,Wichita State MG,"Eli T. Louis																																						Peyton Reeves																																						Eric Maag","Aff																															Aff																															Aff","3-0																															AFF","COrtega																																																												29.4																																								29.7																																								29.4																																																																																								DMedina																																																												29.1																																								29.4																																								29.2","MMolina Chavez																																																												28.9																																								28.8																																								28.7																																																																																								MGriffith																																																												29.0																																								28.7																																								28.9"
Iowa EW,Cornell DV,"Morgan Copeland																																						Jalisa Jackson																																						Nine Abad","Aff																															Aff																															Aff","3-0																															AFF","NWeimar																																																												29.2																																								29.1																																								29.1																																																																																								BEltyeb																																																												29.0																																								29.3																																								29.2","MDye																																																												28.8																																								28.8																																								28.5																																																																																								AVorontsova																																																												28.7																																								28.7																																								28.4"
